Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Isoquinoline alkaloid biosynthesis	KEGG PATHWAY	zma00950	3	22	0.12533358699	0.353090320338	100282625|100274119|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00950/zma:100274119%09red/zma:100282625%09red/zma:103641531%09red	0.136363636363636	7	4	0.0861990870172
Phosphatidylinositol signaling system	KEGG PATHWAY	zma04070	8	95	0.140458723551	0.381349073268	103632727|103634668|103643872|100501721|100284896|100384405|103645542|103626494	http://www.genome.jp/kegg-bin/show_pathway?zma04070/zma:103634668%09red/zma:103632727%09red/zma:100501721%09red/zma:103645542%09red/zma:103643872%09red/zma:100384405%09red/zma:103626494%09red/zma:100284896%09red	0.0842105263157895	8	2	0.1299549974185
C5-Branched dibasic acid metabolism	KEGG PATHWAY	zma00660	2	12	0.151444902881	0.402828066546	100284589|100286245	http://www.genome.jp/kegg-bin/show_pathway?zma00660/zma:100284589%09red/zma:100286245%09red	0.166666666666667	5	3	0.0198288312412
Selenocompound metabolism	KEGG PATHWAY	zma00450	3	27	0.185417725716	0.467638542605	100286153|541714|100281036	http://www.genome.jp/kegg-bin/show_pathway?zma00450/zma:541714%09red/zma:100281036%09red/zma:100286153%09red	0.111111111111111	NA	NA	0.112118446677
Monoterpenoid biosynthesis	KEGG PATHWAY	zma00902	2	15	0.205806917187	0.492432989068	103654934|732758	http://www.genome.jp/kegg-bin/show_pathway?zma00902/zma:732758%09red/zma:103654934%09red	0.133333333333333	NA	NA	0.112118446677
Aminoacyl-tRNA biosynthesis	KEGG PATHWAY	zma00970	8	108	0.21978778129	0.508878545736	100280510|100282733|100381695|100280209|100272291|100273682|100280064|542538	http://www.genome.jp/kegg-bin/show_pathway?zma00970/zma:100280209%09red/zma:100280510%09red/zma:100282733%09red/zma:100280064%09red/zma:100272291%09red/zma:542538%09red/zma:100381695%09red/zma:100273682%09red	0.0740740740740741	NA	NA	0.112118446677
Propanoate metabolism	KEGG PATHWAY	zma00640	4	45	0.225386857845	0.508878545736	100282283|542319|100273293|100383599	http://www.genome.jp/kegg-bin/show_pathway?zma00640/zma:100383599%09red/zma:100282283%09red/zma:542319%09red/zma:100273293%09red	0.0888888888888889	NA	NA	0.112118446677
Circadian rhythm - plant	KEGG PATHWAY	zma04712	6	77	0.230776020755	0.508878545736	103643916|103633010|100127539|100127527|100381811|100383702	http://www.genome.jp/kegg-bin/show_pathway?zma04712/zma:100127539%09red/zma:100383702%09red/zma:103633010%09red/zma:100381811%09red/zma:103643916%09red/zma:100127527%09red	0.0779220779220779	NA	NA	0.112118446677
Pyrimidine metabolism	KEGG PATHWAY	zma00240	6	78	0.238984177419	0.508878545736	100281709|100502278|100282064|100282335|100193891|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma00240/zma:100193891%09red/zma:100282335%09red/zma:100283790%09red/zma:100282064%09red/zma:100281709%09red/zma:100502278%09red	0.0769230769230769	NA	NA	0.112118446677
Taurine and hypotaurine metabolism	KEGG PATHWAY	zma00430	2	17	0.243069756828	0.508878545736	100284394|103634830	http://www.genome.jp/kegg-bin/show_pathway?zma00430/zma:100284394%09red/zma:103634830%09red	0.117647058823529	NA	NA	0.112118446677
Biosynthesis of unsaturated fatty acids	KEGG PATHWAY	zma01040	3	32	0.251259662368	0.508878545736	100191672|100283843|100284318	http://www.genome.jp/kegg-bin/show_pathway?zma01040/zma:100284318%09red/zma:100283843%09red/zma:100191672%09red	0.09375	NA	NA	0.112118446677
Steroid biosynthesis	KEGG PATHWAY	zma00100	4	48	0.258054159594	0.508878545736	100273258|541682|100282501|100217119	http://www.genome.jp/kegg-bin/show_pathway?zma00100/zma:100273258%09red/zma:541682%09red/zma:100282501%09red/zma:100217119%09red	0.0833333333333333	NA	NA	0.112118446677
Biosynthesis of secondary metabolites - unclassified	KEGG PATHWAY	zma00999	2	19	0.280571899226	0.508878545736	100273683|100191997	http://www.genome.jp/kegg-bin/show_pathway?zma00999/zma:100191997%09red/zma:100273683%09red	0.105263157894737	NA	NA	0.112118446677
Arachidonic acid metabolism	KEGG PATHWAY	zma00590	2	19	0.280571899226	0.508878545736	103634830|100272844	http://www.genome.jp/kegg-bin/show_pathway?zma00590/zma:100272844%09red/zma:103634830%09red	0.105263157894737	NA	NA	0.112118446677
Monobactam biosynthesis	KEGG PATHWAY	zma00261	2	20	0.299285859885	0.508878545736	100280067|100281036	http://www.genome.jp/kegg-bin/show_pathway?zma00261/zma:100280067%09red/zma:100281036%09red	0.1	9	2	0.4867533173975
Protein export	KEGG PATHWAY	zma03060	5	70	0.316491213392	0.517611704462	100273277|103654352|732809|732808|542347	http://www.genome.jp/kegg-bin/show_pathway?zma03060/zma:103654352%09red/zma:100273277%09red/zma:732808%09red/zma:542347%09red/zma:732809%09red	0.0714285714285714	NA	NA	0.112118446677
One carbon pool by folate	KEGG PATHWAY	zma00670	2	21	0.317917162112	0.517611704462	100282733|100279332	http://www.genome.jp/kegg-bin/show_pathway?zma00670/zma:100279332%09red/zma:100282733%09red	0.0952380952380952	NA	NA	0.112118446677
Flavone and flavonol biosynthesis	KEGG PATHWAY	zma00944	1	7	0.334867114146	0.517611704462	103649679	http://www.genome.jp/kegg-bin/show_pathway?zma00944/zma:103649679%09red	0.142857142857143	NA	NA	0.112118446677
Nicotinate and nicotinamide metabolism	KEGG PATHWAY	zma00760	2	22	0.336427825916	0.518494649353	100281602|100286133	http://www.genome.jp/kegg-bin/show_pathway?zma00760/zma:100286133%09red/zma:100281602%09red	0.0909090909090909	NA	NA	0.112118446677
beta-Alanine metabolism	KEGG PATHWAY	zma00410	4	57	0.359863616003	0.538524590216	100284394|541983|100382449|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00410/zma:100382449%09red/zma:541983%09red/zma:100284394%09red/zma:103641531%09red	0.0701754385964912	NA	NA	0.112118446677
Protein processing in endoplasmic reticulum	KEGG PATHWAY	zma04141	17	291	0.363368683094	0.538524590216	100274092|100191411|732808|103627470|100381521|542576|100196928|100501536|100286003|100272911|103652863|732809|100191458|606416|100280354|100193211|100279983	http://www.genome.jp/kegg-bin/show_pathway?zma04141/zma:100501536%09red/zma:100280354%09red/zma:100191411%09red/zma:100274092%09red/zma:542576%09red/zma:100279983%09red/zma:100193211%09red/zma:100272911%09red/zma:732809%09red/zma:100191458%09red/zma:100196928%09red/zma:103627470%09red/zma:103652863%09red/zma:100381521%09red/zma:732808%09red/zma:100286003%09red/zma:606416%09red	0.0584192439862543	NA	NA	0.112118446677
Limonene and pinene degradation	KEGG PATHWAY	zma00903	1	8	0.367923288735	0.538524590216	100382449	http://www.genome.jp/kegg-bin/show_pathway?zma00903/zma:100382449%09red	0.125	10	2	0.569972059747
Zeatin biosynthesis	KEGG PATHWAY	zma00908	3	41	0.374883128792	0.545663220798	100158226|100280446|542507	http://www.genome.jp/kegg-bin/show_pathway?zma00908/zma:100158226%09red/zma:100280446%09red/zma:542507%09red	0.0731707317073171	NA	NA	0.112118446677
Fatty acid degradation	KEGG PATHWAY	zma00071	4	59	0.382691694505	0.552118046221	100282283|100273217|103654691|100382449	http://www.genome.jp/kegg-bin/show_pathway?zma00071/zma:100382449%09red/zma:100273217%09red/zma:103654691%09red/zma:100282283%09red	0.0677966101694915	NA	NA	0.112118446677
Autophagy - other	KEGG PATHWAY	zma04136	4	62	0.416728272384	0.570801794731	100279118|100382597|100191189|100240691	http://www.genome.jp/kegg-bin/show_pathway?zma04136/zma:100240691%09red/zma:100279118%09red/zma:100382597%09red/zma:100191189%09red	0.0645161290322581	NA	NA	0.112118446677
Synthesis and degradation of ketone bodies	KEGG PATHWAY	zma00072	1	10	0.42919066245	0.570801794731	100282283	http://www.genome.jp/kegg-bin/show_pathway?zma00072/zma:100282283%09red	0.1	NA	NA	0.112118446677
Glycosphingolipid biosynthesis - globo and isoglobo series	KEGG PATHWAY	zma00603	1	12	0.484521677645	0.601633552337	100191764	http://www.genome.jp/kegg-bin/show_pathway?zma00603/zma:100191764%09red	0.0833333333333333	NA	NA	0.112118446677
Other types of O-glycan biosynthesis	KEGG PATHWAY	zma00514	1	12	0.484521677645	0.601633552337	100283078	http://www.genome.jp/kegg-bin/show_pathway?zma00514/zma:100283078%09red	0.0833333333333333	NA	NA	0.112118446677
Peroxisome	KEGG PATHWAY	zma04146	6	110	0.51911371803	0.623888963871	100283462|100136885|100276755|100279535|100384529|100192687	http://www.genome.jp/kegg-bin/show_pathway?zma04146/zma:100279535%09red/zma:100384529%09red/zma:100276755%09red/zma:100192687%09red/zma:100136885%09red/zma:100283462%09red	0.0545454545454545	NA	NA	0.112118446677
Endocytosis	KEGG PATHWAY	zma04144	13	246	0.52523073091	0.625163931808	103650611|103654268|100381855|100272911|103643872|100501536|100285194|103640647|103630082|100275829|100280354|103647629|103632959	http://www.genome.jp/kegg-bin/show_pathway?zma04144/zma:100501536%09red/zma:103630082%09red/zma:103647629%09red/zma:100280354%09red/zma:103632959%09red/zma:103640647%09red/zma:100272911%09red/zma:100285194%09red/zma:103654268%09red/zma:103650611%09red/zma:103643872%09red/zma:100381855%09red/zma:100275829%09red	0.0528455284552846	NA	NA	0.112118446677
Sphingolipid metabolism	KEGG PATHWAY	zma00600	3	53	0.531289937763	0.625163931808	100191764|100193352|103651403	http://www.genome.jp/kegg-bin/show_pathway?zma00600/zma:100191764%09red/zma:103651403%09red/zma:100193352%09red	0.0566037735849057	NA	NA	0.112118446677
Sulfur relay system	KEGG PATHWAY	zma04122	1	14	0.534491300477	0.625163931808	100272516	http://www.genome.jp/kegg-bin/show_pathway?zma04122/zma:100272516%09red	0.0714285714285714	NA	NA	0.112118446677
Vitamin B6 metabolism	KEGG PATHWAY	zma00750	1	15	0.557629894307	0.642193548608	100283397	http://www.genome.jp/kegg-bin/show_pathway?zma00750/zma:100283397%09red	0.0666666666666667	NA	NA	0.112118446677
Glycosaminoglycan degradation	KEGG PATHWAY	zma00531	1	18	0.620373287465	0.69609336752	100192858	http://www.genome.jp/kegg-bin/show_pathway?zma00531/zma:100192858%09red	0.0555555555555556	NA	NA	0.112118446677
AGE-RAGE signaling pathway in diabetic complications	KEGG PATHWAY	zma04933	1	18	0.620373287465	0.69609336752	103626494	http://www.genome.jp/kegg-bin/show_pathway?zma04933/zma:103626494%09red	0.0555555555555556	NA	NA	0.112118446677
Fatty acid elongation	KEGG PATHWAY	zma00062	2	44	0.673592466078	0.745341109816	100279934|100284318	http://www.genome.jp/kegg-bin/show_pathway?zma00062/zma:100284318%09red/zma:100279934%09red	0.0454545454545455	NA	NA	0.112118446677
Lysine biosynthesis	KEGG PATHWAY	zma00300	1	21	0.67422077491	0.745341109816	100280067	http://www.genome.jp/kegg-bin/show_pathway?zma00300/zma:100280067%09red	0.0476190476190476	9	2	0.4867533173975
RNA degradation	KEGG PATHWAY	zma03018	8	175	0.693514986311	0.763449270645	100279262|103633537|100284434|100282980|732811|100280498|103629384|100192964	http://www.genome.jp/kegg-bin/show_pathway?zma03018/zma:103633537%09red/zma:100282980%09red/zma:103629384%09red/zma:100284434%09red/zma:100280498%09red/zma:100192964%09red/zma:100279262%09red/zma:732811%09red	0.0457142857142857	NA	NA	0.112118446677
Base excision repair	KEGG PATHWAY	zma03410	2	51	0.747040268421	0.802687145507	103627237|103641202	http://www.genome.jp/kegg-bin/show_pathway?zma03410/zma:103641202%09red/zma:103627237%09red	0.0392156862745098	NA	NA	0.112118446677
N-Glycan biosynthesis	KEGG PATHWAY	zma00510	2	51	0.747040268421	0.802687145507	100274092|100217271	http://www.genome.jp/kegg-bin/show_pathway?zma00510/zma:100274092%09red/zma:100217271%09red	0.0392156862745098	NA	NA	0.112118446677
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	KEGG PATHWAY	zma00563	1	28	0.772020830759	0.820565751151	103649951	http://www.genome.jp/kegg-bin/show_pathway?zma00563/zma:103649951%09red	0.0357142857142857	NA	NA	0.112118446677
Histidine metabolism	KEGG PATHWAY	zma00340	1	28	0.772020830759	0.820565751151	100382449	http://www.genome.jp/kegg-bin/show_pathway?zma00340/zma:100382449%09red	0.0357142857142857	10	2	0.569972059747
Oxidative phosphorylation	KEGG PATHWAY	zma00190	7	173	0.795553237792	0.838772427772	100282566|100272927|100284505|103627748|100281924|100216710|100383920	http://www.genome.jp/kegg-bin/show_pathway?zma00190/zma:100216710%09red/zma:103627748%09red/zma:100281924%09red/zma:100282566%09red/zma:100284505%09red/zma:100272927%09red/zma:100383920%09red	0.0404624277456647	NA	NA	0.112118446677
Cutin, suberine and wax biosynthesis	KEGG PATHWAY	zma00073	1	32	0.814092494822	0.853168934573	100284056	http://www.genome.jp/kegg-bin/show_pathway?zma00073/zma:100284056%09red	0.03125	NA	NA	0.112118446677
mRNA surveillance pathway	KEGG PATHWAY	zma03015	6	177	0.896305322102	0.924535410987	100282980|100191189|100273812|100281195|103647784|103647628	http://www.genome.jp/kegg-bin/show_pathway?zma03015/zma:103647628%09red/zma:103647784%09red/zma:100282980%09red/zma:100281195%09red/zma:100191189%09red/zma:100273812%09red	0.0338983050847458	NA	NA	0.112118446677
SNARE interactions in vesicular transport	KEGG PATHWAY	zma04130	1	48	0.917808639372	0.943003386335	100384255	http://www.genome.jp/kegg-bin/show_pathway?zma04130/zma:100384255%09red	0.0208333333333333	NA	NA	0.112118446677
Phagosome	KEGG PATHWAY	zma04145	4	138	0.926519984008	0.948235296133	542248|103632727|542705|100383576	http://www.genome.jp/kegg-bin/show_pathway?zma04145/zma:100383576%09red/zma:542248%09red/zma:103632727%09red/zma:542705%09red	0.0289855072463768	NA	NA	0.112118446677
DNA replication	KEGG PATHWAY	zma03030	3	115	0.936579892819	0.954801291511	103625817|103641202|100501077	http://www.genome.jp/kegg-bin/show_pathway?zma03030/zma:100501077%09red/zma:103641202%09red/zma:103625817%09red	0.0260869565217391	11	2	0.960307391643
RNA polymerase	KEGG PATHWAY	zma03020	1	57	0.948074383522	0.963633044515	100284471	http://www.genome.jp/kegg-bin/show_pathway?zma03020/zma:100284471%09red	0.0175438596491228	NA	NA	0.112118446677
Mismatch repair	KEGG PATHWAY	zma03430	2	91	0.948921089637	0.963633044515	103625817|542626	http://www.genome.jp/kegg-bin/show_pathway?zma03430/zma:103625817%09red/zma:542626%09red	0.021978021978022	NA	NA	0.112118446677
Homologous recombination	KEGG PATHWAY	zma03440	2	115	0.981792416349	0.989701118243	541709|103641202	http://www.genome.jp/kegg-bin/show_pathway?zma03440/zma:103641202%09red/zma:541709%09red	0.0173913043478261	NA	NA	0.112118446677
RNA transport	KEGG PATHWAY	zma03013	6	236	0.982340580427	0.989701118243	103639534|100282980|100279122|100501287|100384390|103626926	http://www.genome.jp/kegg-bin/show_pathway?zma03013/zma:100501287%09red/zma:100279122%09red/zma:100282980%09red/zma:103639534%09red/zma:103626926%09red/zma:100384390%09red	0.0254237288135593	NA	NA	0.112118446677
Nucleotide excision repair	KEGG PATHWAY	zma03420	2	118	0.984034890467	0.989701118243	103625817|103641202	http://www.genome.jp/kegg-bin/show_pathway?zma03420/zma:103641202%09red/zma:103625817%09red	0.0169491525423729	11	2	0.960307391643
Ribosome biogenesis in eukaryotes	KEGG PATHWAY	zma03008	2	126	0.988780556012	0.992568987261	100501489|103630487	http://www.genome.jp/kegg-bin/show_pathway?zma03008/zma:100501489%09red/zma:103630487%09red	0.0158730158730159	NA	NA	0.112118446677
Ubiquitin mediated proteolysis	KEGG PATHWAY	zma04120	3	169	0.992251778111	0.994149009045	100192978|100284284|100274332	http://www.genome.jp/kegg-bin/show_pathway?zma04120/zma:100192978%09red/zma:100274332%09red/zma:100284284%09red	0.0177514792899408	NA	NA	0.112118446677
Spliceosome	KEGG PATHWAY	zma03040	6	276	0.995400171624	0.995400171624	100216777|100272911|100284054|100501536|100280354|100282621	http://www.genome.jp/kegg-bin/show_pathway?zma03040/zma:100501536%09red/zma:100280354%09red/zma:100216777%09red/zma:100272911%09red/zma:100282621%09red/zma:100284054%09red	0.0217391304347826	NA	NA	0.112118446677
