,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d047720,387.176675347484,-0.505090650039662,0.139994653935815,-3.60792813039302,0.00030865195579096,0.00238611890805011
Zm00001d018001,36.3876440222547,1.68850533351981,0.46816974914766,3.6066092193993,0.000310224315581001,0.00239593874646551
Zm00001d038608,1509.21012670907,-0.78973714146617,0.219025819187347,-3.6056805740818,0.000311335910054167,0.00240380929542862
Zm00001d013012,779.412089576001,0.656210330909833,0.18205577530518,3.60444665822783,0.000312818685425571,0.00241392215872278
Zm00001d016804,1235.81960182018,-0.404931889433923,0.112342649424501,-3.60443599566393,0.000312831527209099,0.00241392215872278
Zm00001d046148,697.184857147287,-0.482806054138775,0.134013040296702,-3.60267965766504,0.000314953575762235,0.00242957507478582
Zm00001d034197,42.6734642822377,-1.21076933844712,0.33612145916739,-3.60217803839818,0.000315562113329933,0.00243243461059779
Zm00001d014158,477.487263907166,0.492054101634258,0.136594753898599,3.60229135885801,0.000315424542865634,0.00243243461059779
Zm00001d018623,5026.92371476922,-1.08977298842771,0.302534659799115,-3.60214260789597,0.000315605137305152,0.00243243461059779
Zm00001d011185,274.743439903953,0.855206801168494,0.237436571146279,3.60183267910157,0.000315981724290722,0.00243461482170737
Zm00001d032467,49.9139155406987,1.59745351135343,0.443540731797824,3.60159371356583,0.000316272372699694,0.00243613178627653
Zm00001d042468,135.733617453293,1.48483446528518,0.412432217070135,3.60019029510655,0.00031798437618228,0.00244859279122461
Zm00001d003068,131.51612607704,-1.47628129156246,0.410066899546195,-3.60009865023536,0.0003180964732117,0.00244873021348539
Zm00001d006769,193.901002237204,0.64842178543922,0.180125493191762,3.59983350468281,0.000318420999002651,0.00245050236228906
Zm00001d038104,1279.41253548458,-0.805882424185077,0.223889213391287,-3.59946963044018,0.000318866868636748,0.00245320702222427
Zm00001d048084,114.746977380438,1.08045802948464,0.300182864783722,3.59933279423891,0.000319034690653092,0.00245377155057962
Zm00001d014060,302.425042318906,3.08595817048459,0.857397775382152,3.59921410935449,0.000319180318036908,0.00245416509112664
Zm00001d052777,200.826788294626,-0.894703413081317,0.24861376822076,-3.59876856171077,0.000319727564292503,0.0024576455171253
Zm00001d036328,131.899583115507,0.999494751771395,0.277780266799703,3.59814886523993,0.000320490170171265,0.00246277879657487
Zm00001d044966,10.0105518552535,-2.80018151390094,0.778255568476686,-3.59802310105131,0.000320645144765872,0.0024632411313312
Zm00001d035088,557.118161751914,0.62827610502666,0.174644135238067,3.59746466247046,0.00032133413576207,0.00246780436926821
Zm00001d021558,638.645758716799,-0.561530472140448,0.156236808998076,-3.59409844415962,0.00032551675231607,0.00249918757149049
Zm00001d016740,82.4772321314604,-2.12014400184632,0.589983341134895,-3.59356587555168,0.000326183132930903,0.00250299775244389
Zm00001d018443,656.688392017057,0.443225931449403,0.123339370825336,3.59354785486192,0.000326205703774875,0.00250299775244389
Zm00001d035456,1642.23885999802,-1.4638905123705,0.407463144280995,-3.5926942912927,0.000327276464662962,0.00251047234378755
Zm00001d050606,1498.67094426367,0.695280673200101,0.193598128344678,3.59136051130741,0.000328956225439039,0.00252261266031041
Zm00001d034779,4037.11717757089,-0.927897958807956,0.258381032553293,-3.59119997949761,0.000329158942081387,0.00252342238837902
Zm00001d018479,1825.53778020937,-0.655699111734956,0.182702901832534,-3.58888175917409,0.000332099412738652,0.00254521381780617
Zm00001d052921,90.004303247051,1.06131370672978,0.295762522737957,3.58839820848463,0.000332715847023669,0.00254918620510821
Zm00001d013971,325.784930864418,-0.62101054342897,0.173098072344959,-3.58762252528953,0.000333706930941463,0.00255602587641219
Zm00001d036008,595.289135069889,-0.561689850581409,0.156569525645269,-3.58747877830324,0.000333890898386251,0.00255668123518219
Zm00001d002185,48.3883066661489,1.09895411630509,0.306391056825298,3.58676956074375,0.00033479994521055,0.00256288667546119
Zm00001d007422,652.180453742671,0.822944429304142,0.229524444989521,3.58543260758876,0.000336519899263065,0.0025752941097949
Zm00001d037191,116.413349821434,0.85980506452358,0.239810332113391,3.58535454642978,0.00033662057783514,0.00257530601670635
Zm00001d051102,3.71003927548331,-5.57957037857253,1.55631690680409,-3.58511197441801,0.000336933612461451,0.00257694206221989
Zm00001d050049,13.729138089037,-3.89082757501176,1.08538910526005,-3.58473063360954,0.000337426276316485,0.00257995058416085
Zm00001d027928,29.0696184933907,-4.12772543536217,1.1518651338924,-3.5835145225845,0.000339001906662275,0.00259123522712344
Zm00001d039387,5027.75904195341,-0.73672769768763,0.205611597412771,-3.58310380814088,0.000339535593868339,0.00259455125420391
Zm00001d021823,271.683691997236,0.75605879668016,0.211018148816854,3.582908867883,0.00033978917653669,0.00259572555001463
Zm00001d047241,132.402072352753,0.821312683230417,0.229265387898748,3.58236666580103,0.000340495417271852,0.00260035609527924
Zm00001d049597,949.403408788012,1.04360700571543,0.291439768004444,3.58086685582153,0.000342456141960516,0.00261456157046023
Zm00001d039147,817.095281841377,-0.361953350454708,0.101115356665504,-3.57960810692753,0.000344109871032413,0.0026264155579592
Zm00001d052657,137.409360968884,-0.985140125869702,0.27521855366252,-3.57948297002427,0.000344274682000163,0.00262690176594603
Zm00001d026695,1615.99483879762,-1.0396939948335,0.290478711486236,-3.57924334459452,0.000344590485645018,0.00262853946199155
Zm00001d021615,1888.80728775789,1.69170447714261,0.472674146874423,3.57900783939438,0.000344901123241001,0.0026301368015628
Zm00001d021242,570.760533527492,-0.671235439669689,0.187598670005215,-3.57803943733199,0.000346181226503193,0.00263912395709491
Zm00001d052697,508.864748362681,-0.61681018966294,0.172410683220211,-3.577563629715,0.000346811810101783,0.00264315565803885
Zm00001d028485,92.7226439864966,0.763449139430689,0.213415021928743,3.57729803896183,0.000347164262254436,0.00264506589373387
Zm00001d048059,343.65914570676,0.560146988760512,0.156595066461052,3.57704109982182,0.000347505552113308,0.00264688998811371
Zm00001d017279,834.579349027693,1.17983710043127,0.32994453041148,3.57586500664179,0.000349071755500418,0.00265804023436587
Zm00001d041870,197.879368967374,-1.35368276963486,0.378590836748788,-3.57558249761096,0.000349448955031427,0.00266013281590141
Zm00001d023939,2039.28419706655,-0.434186582768758,0.121446368765243,-3.5751302174217,0.000350053622918706,0.00266384888262465
Zm00001d011276,65.3489966945192,1.53430091189597,0.429167392328904,3.57506404102603,0.000350142178290411,0.00266384888262465
Zm00001d043411,188.949835354003,2.27990702172278,0.63799517190591,3.57354902061707,0.000352175275551205,0.00267853215283837
Zm00001d023654,123.862357696103,-0.830451327824478,0.232409143405181,-3.57323001865152,0.000352604768322634,0.00268101389692431
Zm00001d030577,157.371036362574,1.21665579987703,0.340538126389173,3.57274474014877,0.00035325906939035,0.00268520300814239
Zm00001d026706,1031.51241966677,-0.352938146934378,0.0987940614053349,-3.57246318163127,0.000353639215142668,0.00268730636110607
Zm00001d037533,35.6343508969606,-1.78182339696423,0.49878307177295,-3.57234136000376,0.000353803810955039,0.00268777099778447
Zm00001d020732,1471.83111219044,-0.867039481838169,0.242742221611319,-3.57185279133879,0.000354464646696408,0.00269200408822548
Zm00001d034522,525.108564802862,0.493420516614496,0.138199863570638,3.57034011370276,0.00035651801487657,0.002706807289453
Zm00001d029258,342.223280547441,1.98757085181138,0.556775198380425,3.56979056824535,0.000357266740281101,0.00271023512390759
Zm00001d051951,2796.46685949429,-0.406976846394619,0.114002928200893,-3.56988064093807,0.000357143920529115,0.00271023512390759
Zm00001d035974,501.943393569125,0.49563447820593,0.138841780187081,3.56977905021163,0.000357282448688792,0.00271023512390759
Zm00001d008570,72.5539259765534,2.42908205188115,0.680502273756412,3.56954288847924,0.000357604670805978,0.00271188761010219
Zm00001d041685,297.517895826262,-1.77427250304042,0.497237739998811,-3.56825791832426,0.000359362667961953,0.0027244241249838
Zm00001d027707,814.890492957955,0.520728984828579,0.145941224658865,3.56807328461012,0.000359615932615165,0.00272554887551768
Zm00001d011680,783.977257372337,-0.73844928875689,0.207088859038714,-3.56585715033005,0.000362668888478265,0.00274788579514546
Zm00001d040768,203.278918584579,0.966896925731438,0.271286413100612,3.56411850737561,0.000365080996803713,0.00276454951266607
Zm00001d042469,26.1947358767164,-2.00408889083678,0.562291338324747,-3.56414682966241,0.000365041583945987,0.00276454951266607
Zm00001d039993,2299.47080441881,-1.63797982447683,0.459807051778964,-3.56231992993494,0.000367592034128261,0.00278194251054074
Zm00001d008883,94.7906837799588,1.00696555949606,0.282670355619326,3.56233166824236,0.000367575593772833,0.00278194251054074
Zm00001d039852,2016.12912045619,-0.752575694805022,0.211338850787648,-3.56099075962709,0.000369458086760434,0.00279525059758964
Zm00001d027816,89.0240625355033,1.25184686012592,0.351661237127324,3.55980906611174,0.000371124526449641,0.00280704114168504
Zm00001d047238,182.475890989648,-1.39822637625483,0.392881854179391,-3.55889782483158,0.000372414366592427,0.00281597719977818
Zm00001d003867,1621.28033579288,-1.79007706030051,0.503012081773503,-3.55871583439728,0.000372672471222092,0.00281710895397764
Zm00001d023262,1152.18493303508,0.399601929803618,0.112296716575025,3.55844713889426,0.000373053849463518,0.00281917162970089
Zm00001d030579,851.424621809466,0.439093446607322,0.123512673466635,3.55504770711596,0.000377910513131902,0.002855043047886
Zm00001d009178,128.144506617854,2.52010688520474,0.708899206063976,3.55495797378182,0.000378039509422708,0.0028551873529975
Zm00001d047638,97.2998210661829,1.80175985855288,0.506898065368245,3.55448162392168,0.000378724976312303,0.00285953316174657
Zm00001d018831,226.480910501012,0.543677461327748,0.152990679278431,3.55366394797358,0.00037990432036235,0.00286760434263051
Zm00001d011474,990.401478184183,-0.662388657555998,0.186416692655071,-3.55326901320808,0.000380475168141781,0.00287107910063654
Zm00001d008432,556.40387862676,0.71778217867918,0.202060147256186,3.5523193881925,0.000381851061113122,0.00288062497641697
Zm00001d046492,4259.86387196612,-0.595158368966329,0.167578893804313,-3.55151150276307,0.000383025249941711,0.00288864412735431
Zm00001d024468,344.197757650706,-0.397589270904225,0.111955794945032,-3.55130586227747,0.000383324668232102,0.00288922489275841
Zm00001d044333,73.0796540912122,1.29667928644476,0.365124045583785,3.55133906443093,0.000383276310165547,0.00288922489275841
Zm00001d045031,53.0269202617087,-5.49337565593412,1.54708238020516,-3.55079711734914,0.00038406635534812,0.00289397563175739
Zm00001d030079,119.275836050296,0.975804955313526,0.27484708804869,3.5503558078107,0.000384710816112333,0.00289799121873428
Zm00001d043365,410.593009174011,1.54490930422103,0.435219759566642,3.54972234201713,0.000385637656534145,0.00290413100127931
Zm00001d044838,505.35157883302,-0.632694224184055,0.1782723514633,-3.54903168657819,0.00038665055029224,0.00291091508175679
Zm00001d048294,26.931697643479,-2.37974346294924,0.6705994398748,-3.54868095832817,0.000387165868760332,0.00291395030019182
Zm00001d040477,2745.15651377218,-0.976769315764255,0.275266282487282,-3.54845245461323,0.000387501950224864,0.00291563514879589
Zm00001d038622,101.208873233344,0.762962302186461,0.21502264957946,3.54828806955294,0.000387743895069467,0.00291661092582508
Zm00001d040456,118.775169212225,1.23420664769126,0.347933444005581,3.5472492482541,0.00038927611853006,0.00292559526627986
Zm00001d043012,67.3655382617474,1.13451647837374,0.319816234297557,3.54740115324537,0.000389051711575383,0.00292559526627986
Zm00001d018333,1326.05357090728,0.33395986801704,0.0941460738500725,3.54725220457808,0.000389271750043323,0.00292559526627986
Zm00001d052072,104.869470758229,0.847650580712964,0.238995502934105,3.54672188516733,0.000390056123300674,0.00293060964125935
Zm00001d030849,130.285907594553,-0.679922436977728,0.191739837520399,-3.54606766006773,0.000391025795109081,0.00293704573076873
Zm00001d042978,94.7135927532408,-0.815076019226667,0.229867532011024,-3.54585100425395,0.000391347411704625,0.00293861187962366
Zm00001d027892,84.2408630172947,1.77944093044236,0.501902671240318,3.54539043604799,0.000392031927582379,0.00294290133213458
Zm00001d043798,15.7782846887464,2.84494045862165,0.802564729441004,3.54481122114996,0.000392894369416603,0.00294852357360276
Zm00001d007830,786.881663136085,-1.34826762274213,0.380474202894795,-3.54365056154658,0.000394627911455648,0.00295982325852459
Zm00001d008628,809.710015130626,1.90279736216906,0.536948607055284,3.54372343491925,0.00039451885905875,0.00295982325852459
Zm00001d052977,524.116514773722,-0.793481014380578,0.224009966753481,-3.54216835027609,0.000396852109345828,0.00297564636447733
Zm00001d021351,2648.81617325253,-0.619170261819409,0.174846453026131,-3.54122289073187,0.000398276973163529,0.00298546856311646
Zm00001d036410,122.254556177948,0.624183954648177,0.176312131271444,3.54022125503778,0.000399791710983253,0.00299595859332446
Zm00001d037644,152.692518408472,-1.75271265677613,0.495269664802351,-3.53890573426417,0.000401789303080994,0.00300919224080349
Zm00001d038301,75.0749220831768,-0.957746147826303,0.270630433058982,-3.53894474099138,0.000401729938240976,0.00300919224080349
Zm00001d003125,246.781721509837,-0.797414465446168,0.225349202688724,-3.53857238424597,0.000402296967155705,0.00301212608174997
Zm00001d008777,572.65343199021,0.45791205767795,0.129415640591874,3.53830538243847,0.000402704020613608,0.00301430514536507
Zm00001d040142,537.037172474754,-0.365235448603384,0.103228671025833,-3.53812022351797,0.000402986527664521,0.00301555097213477
Zm00001d008488,536.265618865849,0.729729470541251,0.206253976206139,3.53801407354169,0.000403148569950015,0.00301589490235282
Zm00001d024027,2229.03678647242,-0.939972433233253,0.265686590753955,-3.53789941210746,0.000403323673709845,0.00301633631740227
Zm00001d015618,1919.29304497046,-0.610682663003742,0.172639168177555,-3.53733552733335,0.000404185837554199,0.00302191431525055
Zm00001d027572,323.159775126586,0.734964232296312,0.207780653757312,3.53721205033241,0.000404374860027917,0.00302245777859186
Zm00001d014495,17.1715139069455,-2.06205048053483,0.5830342926444,-3.53675676808346,0.000405072534222782,0.00302680170021343
Zm00001d018016,55.2910078062328,1.02643752017008,0.290259507226877,3.5362752799266,0.00040581158961817,0.00303145224550594
Zm00001d020383,121.05676894253,-1.53150443482693,0.433182218181128,-3.53547391963018,0.000407044422918546,0.00303978762628536
Zm00001d005762,2666.76369201852,-0.419373094962979,0.118627833141284,-3.53519982501503,0.000407466899458911,0.00304206825139137
Zm00001d038299,259.309970288246,1.99198401622658,0.563526699575053,3.53485294969823,0.000408002143932288,0.00304431467590602
Zm00001d008980,204.288806431967,-1.28411738282365,0.363268707823639,-3.53489677246593,0.000407934487172108,0.00304431467590602
Zm00001d016956,1124.95162985998,-1.11791562133445,0.316369279034832,-3.53357830679689,0.000409974622114598,0.00305815407900068
Zm00001d052471,780.508551042639,-0.621683988832866,0.175942632495423,-3.53344712430081,0.000410178128489906,0.00305879390249606
Zm00001d018047,222.52555302437,1.37544099510264,0.389344507909724,3.53270937989333,0.000411324366601897,0.00306646151181747
Zm00001d014946,65.3282024859757,-1.53828217278317,0.435453583033613,-3.53259734841689,0.000411498692043831,0.00306688110097268
Zm00001d048960,13.5761128021164,4.23553666756164,1.19964730277523,3.53065159881847,0.00041453738454686,0.00308864232518267
Zm00001d034191,50.2008723139946,1.949723681908,0.552386647503956,3.52963579173778,0.000416132092494269,0.00309963529102455
Zm00001d041455,414.491788374265,-1.0227923871379,0.289835672028445,-3.52886992818994,0.000417338202211652,0.00310772824065948
Zm00001d015662,152.998005729011,-0.890814176127687,0.252476823813933,-3.52830078686425,0.000418236620308866,0.00311352596912454
Zm00001d017448,1310.09993414757,-0.58577769328339,0.166034924548369,-3.52803902478206,0.000418650430968274,0.00311571379174641
Zm00001d009800,3835.09559044606,-0.809728856161675,0.229528584917524,-3.52779091306921,0.00041904301517024,0.00311774243331558
Zm00001d043850,742.408444899017,0.490962332660383,0.139174410140931,3.5276767630143,0.000419223748887115,0.00311819416542689
Zm00001d037797,694.816540707962,1.26109433417033,0.357547450562426,3.5270684553522,0.000420188110284504,0.00312447260827181
Zm00001d044117,242.141681953807,-1.03121564871849,0.292440161026526,-3.52624497640374,0.000421496887346188,0.00313241150747749
Zm00001d050099,162.124173765636,1.26211352595096,0.357912966746968,3.52631405735917,0.000421386949035447,0.00313241150747749
Zm00001d023226,26.3917983700501,1.26214818408205,0.358002357308697,3.52553037239844,0.00042263571059895,0.00313997666487599
Zm00001d045785,361.927039873933,1.41156806441533,0.400435759173504,3.52507994622856,0.000423355004450195,0.00314442148959992
Zm00001d010945,329.844119638289,1.28572817879238,0.36475866868877,3.52487353738376,0.000423685004338793,0.00314597316311122
Zm00001d003797,131.537496930307,-1.55914004866464,0.442446103282968,-3.52390954987683,0.000425229379725405,0.00315653843275593
Zm00001d007394,6856.3489915566,-0.443799120295858,0.125951130374284,-3.52358187637567,0.000425755531513338,0.00315954140652615
Zm00001d006762,565.28340771382,0.407499488554538,0.115669488357071,3.52296439054514,0.000426748693165911,0.00316442069035485
Zm00001d039867,68.4577509999413,0.824203300421662,0.233952866967315,3.52294592968938,0.000426778418806181,0.00316442069035485
Zm00001d018277,232.442109567146,1.13796103254593,0.323011371389099,3.52297514372999,0.000426731379295952,0.00316442069035485
Zm00001d037873,1660.09380508965,-0.685207350042016,0.194543456244133,-3.52213003341602,0.000428094106222307,0.00317327046327012
Zm00001d013786,67.2297697960757,-1.84816350446811,0.524795513599763,-3.52168312528224,0.00042881637988453,0.00317771773125499
Zm00001d048463,451.189327928933,0.831950746711303,0.236248259716594,3.52151058259359,0.000429095540253523,0.00317887973519441
Zm00001d033777,402.844854977559,-1.4770412398272,0.419445618746166,-3.52141296467099,0.000429253553446439,0.00317914383468983
Zm00001d016826,10640.0048873261,-0.676777338289944,0.192206048661939,-3.52110322750712,0.000429755281758237,0.00318195268605322
Zm00001d016085,50.7975867227279,-1.56420111807591,0.444358958585814,-3.52012958859662,0.00043133600052233,0.0031927466181113
Zm00001d047273,170.897165863438,0.814237887718667,0.231338766471903,3.51967765773299,0.000432071560789167,0.00319728032493972
Zm00001d016896,202.50741605752,1.57886237091908,0.448736336319855,3.5184633895876,0.000434053701635865,0.00321103337761999
Zm00001d036348,155.295221352005,-0.878971495581618,0.249860818366845,-3.5178444596748,0.000435067290486333,0.00321761550644048
Zm00001d051203,1645.36347144198,-0.698335814341009,0.198541633854629,-3.51732682351313,0.000435916692242329,0.00322297996048604
Zm00001d046971,10152.1818054618,-0.514177095741966,0.146202266725365,-3.51688867251166,0.000436636874391444,0.00322738623998979
Zm00001d004440,343.32585064818,0.910307736008568,0.258852649572653,3.51670240776528,0.00043694337125939,0.00322873314240336
Zm00001d022041,448.700289742597,1.02674144284013,0.292067993644912,3.51541923518129,0.000439060283312839,0.00324345328994907
Zm00001d034893,285.633130204979,0.667235289474706,0.189870873404286,3.51415294779827,0.000441158721503297,0.00325802863654837
Zm00001d044090,826.314651650127,-0.301934913901595,0.0859385656256464,-3.51338088672368,0.000442442738719984,0.00326658277768795
Zm00001d048092,346.872642046627,0.855394167262442,0.243556599841209,3.51209602950662,0.000444587324803713,0.00328148388799013
Zm00001d032405,15.5938866127075,-2.19016226111841,0.62369636784562,-3.51158412014438,0.000445444464813305,0.00328687663740826
Zm00001d038198,46.8973986462228,1.21744367509197,0.346776715952659,3.51074227041869,0.000446857410995261,0.00329636638133671
Zm00001d017545,44.3525306444729,-1.91756738458279,0.546224506450449,-3.51058468072732,0.000447122371210582,0.00329738470803921
Zm00001d049598,1329.01888365826,0.475734007888058,0.135524520397038,3.51031685258379,0.000447573014992547,0.00329977142523307
Zm00001d044048,309.06496030956,0.750773086409554,0.213883089148783,3.51020311796271,0.000447764511428965,0.00330024674366977
Zm00001d033636,67.3224655334985,0.815897382749546,0.232510539065464,3.50907699078461,0.000449664717500273,0.00331331225903987
Zm00001d014325,1029.93014841941,0.848532426442832,0.241815932952862,3.50900131385569,0.000449792682832698,0.00331331547850194
Zm00001d008293,515.854709881164,-0.425543398126346,0.121363713643759,-3.50634786420142,0.000454301060099674,0.00334557705284854
Zm00001d025822,139.676813926877,1.05046882045023,0.299697643692403,3.50509536047067,0.000456443761105258,0.00336040389834959
Zm00001d048131,270.516801945621,1.58304222475389,0.451667453410943,3.50488442946007,0.000456805534480819,0.00336211461511223
Zm00001d051501,26.2238667039421,1.44325664077232,0.411831976983749,3.50447930571762,0.00045750112354736,0.00336628056949418
Zm00001d048343,1285.638499395,-0.89337573973401,0.254961651183139,-3.50396122549543,0.000458392096719256,0.00337188138869281
Zm00001d010459,27.7314553195916,-3.60043740527007,1.02791844777562,-3.50264888528979,0.000460656256063753,0.00338757718335476
Zm00001d017810,553.2910942352,0.734011085145875,0.209594792694298,3.50204828903578,0.000461695931851646,0.00339426202757148
Zm00001d036103,165.1439433485,-1.68862467679599,0.482219606591158,-3.50177523625177,0.000462169329670268,0.00339678114686372
Zm00001d043650,2169.56123247829,2.03771274407972,0.581986159210594,3.50130791227694,0.000462980590878605,0.00340178131550256
Zm00001d046968,158.561447334579,1.02046630966211,0.291490680977205,3.5008539766728,0.000463769882198943,0.00340661727718709
Zm00001d008559,644.794349637984,-0.662278656136099,0.18921550335735,-3.50012892381935,0.000465033189659869,0.00341493140207831
Zm00001d020951,13.4297257469496,2.39056171248339,0.683165392752138,3.49924299129525,0.000466581166639829,0.00342533068394162
Zm00001d042432,379.024789791598,0.622442196336307,0.177891003425481,3.49900885570669,0.000466991070737257,0.00342705645648338
Zm00001d016950,157.263860225167,2.56829971305172,0.734018434567795,3.49895805350446,0.000467080055132891,0.00342705645648338
Zm00001d050092,16.5081420447702,-1.94660458613526,0.556372540151421,-3.49874310045115,0.000467456738860125,0.00342885192894549
Zm00001d023235,178.398962043316,0.888821623728449,0.254096595433625,3.49796746474167,0.000468818320576686,0.00343786869514617
Zm00001d053765,4751.88918136753,-0.317890740270595,0.0908966063593462,-3.49727842438761,0.000470030991833685,0.00344578871298842
Zm00001d015429,241.758611746655,0.596628702387771,0.170633372437473,3.49655342249302,0.000471310112258418,0.0034541912627887
Zm00001d031217,484.384717124508,0.528323112980255,0.151113048130636,3.49621107850014,0.000471915237603816,0.0034576508144909
Zm00001d028775,909.979737285845,0.481353437419768,0.137684218563019,3.49606833988348,0.000472167755621908,0.00345852564387166
Zm00001d051849,404.294840659695,-0.824077988279285,0.235751907713314,-3.4955305188088,0.000473120344265068,0.00346452639919694
Zm00001d040268,92.7503236259547,1.10323488430666,0.31575487572442,3.49395993260773,0.00047591243842348,0.0034839901557285
Zm00001d045354,245.064090392188,-1.02654754040728,0.293886447784005,-3.49300741203877,0.000477613251960878,0.00349545630963255
Zm00001d013861,502.152369681905,-0.878606366153631,0.251603493889445,-3.49202768439969,0.00047936855988458,0.0035073147153932
Zm00001d032131,150.580602657315,-1.06163327734811,0.304164282517808,-3.49032854403591,0.000482427062376467,0.00352869862263598
Zm00001d023434,795.277489138615,-0.857813132153217,0.245775683588368,-3.49022783551649,0.000482608910782873,0.00352903521279195
Zm00001d001884,460.494884582042,0.366063764735256,0.104892471659569,3.48989549911004,0.000483209461133178,0.00353243247318545
Zm00001d010448,878.10815374347,1.68089208273048,0.481768536434578,3.48900344379119,0.000484824902737214,0.00354224853712473
Zm00001d044768,263.508816896884,-1.36131209312572,0.390166353804393,-3.48905557809375,0.00048473035322897,0.00354224853712473
Zm00001d030623,3040.66034943593,-0.645468796990534,0.185082163098884,-3.48747165141829,0.000487610613241876,0.00356160004010042
Zm00001d019895,202.751126285308,-0.847302273553451,0.242968160815272,-3.48729755664427,0.000487928164129482,0.00356291782806298
Zm00001d030010,1204.59640015377,-0.609782948603913,0.174890020651024,-3.48666519870035,0.000489083215558132,0.00357034870003255
Zm00001d011606,832.924758100154,-0.436483853573102,0.125190650102078,-3.48655313489626,0.000489288174685308,0.0035708415917132
Zm00001d033870,32.1085212284692,1.04941787222799,0.301000404192195,3.48643343202261,0.000489507193764284,0.0035714367877534
Zm00001d027581,1156.74854969349,0.925833184696015,0.265686076889251,3.48468837936863,0.000492710497378528,0.00359379882998078
Zm00001d039926,80.6525644907665,1.37368165735198,0.394234927848209,3.48442403327816,0.000493197445297418,0.00359634095601241
Zm00001d001820,4145.15257754861,-2.78173337991006,0.798506485450713,-3.48367036535705,0.000494588230268997,0.00360547048558328
Zm00001d036689,35.7111688356618,1.2347791278152,0.354475498414866,3.48339767723539,0.000495092337019757,0.00360813296160177
Zm00001d002962,514.711088686927,0.541491834086191,0.155471047167118,3.48291108828858,0.000495993063397361,0.00361368361753416
Zm00001d049242,1141.0828806774,1.91787676396141,0.550681030227257,3.48273620968918,0.000496317154828557,0.00361503111847512
Zm00001d028785,332.34436987729,1.43347795607105,0.41160917446552,3.48261905953006,0.000496534372230121,0.00361559964263195
Zm00001d012045,165.949378777413,-1.5860273898829,0.455438351815885,-3.48241948346955,0.000496904626181773,0.00361728189768245
Zm00001d051174,614.762874125767,-1.89351322303893,0.543769499189144,-3.48219829516458,0.000497315275966563,0.00361892003628883
Zm00001d052843,44.37887918067,3.6613108508112,1.05147438469032,3.48207327170366,0.000497547529718782,0.00361892003628883
Zm00001d014671,498.232932621243,0.445547641112474,0.127953460612943,3.48210700185943,0.000497484859877358,0.00361892003628883
Zm00001d034788,62.7239799560544,1.31935787215608,0.378935467755166,3.48174817198301,0.000498151934901837,0.00362230210486556
Zm00001d010579,177.272326721665,1.39205220874382,0.3998479550736,3.48145386535137,0.000498699681807064,0.00362527040655549
Zm00001d021368,1018.1080934741,-0.91912846362998,0.264056142315906,-3.48080698130617,0.000499905600151652,0.00363302025106016
Zm00001d044683,600.065368105935,1.00918579978298,0.290141534555002,3.47825347146796,0.000504692440054597,0.00366678251819309
Zm00001d000124,1277.19959403722,-0.895377475002206,0.257607528215452,-3.47574265862816,0.000509440877515678,0.00370024697756075
Zm00001d013221,49.7833360291171,1.95806129688928,0.563482305479858,3.47492951925403,0.00051098758893763,0.0037104439765759
Zm00001d024768,174.44423636839,1.68099307486814,0.483920845524209,3.47369428371533,0.000513345567492051,0.00372625178770461
Zm00001d000986,11.2821144038413,-3.10550879193229,0.894021754055142,-3.47363895547976,0.000513451422192468,0.00372625178770461
Zm00001d034486,1239.86036849054,-0.443657038618952,0.12773401800334,-3.47328805242275,0.000514123248355385,0.00373008548325084
Zm00001d046717,228.681995323675,0.691188468018883,0.199016300612001,3.47302439997824,0.000514628566697117,0.0037327093219871
Zm00001d028708,846.835078699089,2.8411060089954,0.818096207132675,3.47282628158505,0.000515008586563195,0.00373442313354685
Zm00001d023271,17.465952359618,2.12611648797589,0.612432057691905,3.47159568359087,0.000517374916714161,0.00375053507565586
Zm00001d049738,90.5993554868486,1.01799710146261,0.293391779851252,3.46975331748805,0.000520936572037058,0.00377424793031088
Zm00001d001253,4.20944582243251,4.52724191654287,1.3047539330848,3.46980515003256,0.000520836057919942,0.00377424793031088
Zm00001d032045,78.3256097878748,1.60378831824095,0.462236698191632,3.46962567990666,0.000521184165014444,0.00377498906920554
Zm00001d017086,154.29804911661,-1.75942207312676,0.50717573508395,-3.46905806295234,0.00052228656443992,0.00378191951803611
Zm00001d004387,24.3176941639071,-4.14510341388401,1.19520546077229,-3.46810950077624,0.000524133669672137,0.00379423707766837
Zm00001d013399,111.436897724356,-0.888006558742006,0.256065561343757,-3.46788749756902,0.000524566847781978,0.00379631511761102
Zm00001d052184,3400.27192717554,-0.773713045581204,0.223261942385429,-3.46549455457796,0.000529257244680451,0.00382919311446472
Zm00001d046766,890.972796161129,-0.476060633610573,0.137418030748434,-3.46432437590435,0.000531565108175739,0.00384481989852836
Zm00001d017378,176.405311348389,-1.2298757902047,0.355158614402251,-3.46289162174665,0.000534403601121672,0.00386427496819988
Zm00001d050637,143.843613620205,-1.23288618100973,0.356067443584303,-3.46250746375196,0.00053516707113202,0.00386871888566528
Zm00001d028304,472.967195959346,0.499635933817133,0.144313245418806,3.46216268899752,0.000535853136703449,0.00387260093037338
Zm00001d021686,315.737445499711,0.863293861181375,0.249376721332549,3.46180612435816,0.000536563524851817,0.003876656545933
Zm00001d024059,191.51837666689,0.640739419578192,0.18509340360489,3.46170855956568,0.00053675805724186,0.00387698389913838
