,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d040209,18.1482852877152,-1.16468979464427,0.421839509140112,-2.76097845130345,0.00576284785978418,0.0428303187518531
Zm00001d008523,159.810217669198,-3.06522663047462,1.11035161970014,-2.76059094802996,0.00576968908544872,0.0428705469530581
Zm00001d025918,9.43049015362942,1.76585021451144,0.639685476898873,2.76049758558236,0.0057713384589666,0.0428721877455561
Zm00001d002511,471.637749418261,0.815747926009861,0.295523970415405,2.76034436348158,0.00577404625540931,0.0428816882383293
Zm00001d014820,1093.75014238159,2.00328872260192,0.72576924985522,2.76022816205226,0.00577610057289646,0.0428863320863918
Zm00001d023843,843.386940665442,0.818671091384199,0.296626584422833,2.7599383682253,0.00578122669056991,0.0429137754664095
Zm00001d020444,279.927874698339,-0.424510870437884,0.1538433791377,-2.75937042476114,0.00579128485233732,0.0429778065537822
Zm00001d044437,71.3648489159787,1.36881772974981,0.496104152761537,2.7591337869888,0.0057954803130414,0.0429983089430619
Zm00001d010958,222.760323053148,-0.41374797852288,0.149966534528186,-2.75893538398139,0.00579900000364591,0.0430137887072213
Zm00001d021528,56.294933866892,2.34474404428779,0.849907804871717,2.75882164023862,0.00580101869887471,0.0430181300153024
Zm00001d027510,700.740178884038,-0.396194137301999,0.143638317768971,-2.75827608855209,0.00581070982236273,0.0430687114050205
Zm00001d034212,9.70183742993423,3.2226895128408,1.16836825002985,2.75828234185452,0.00581059865670231,0.0430687114050205
Zm00001d039132,16.9858767003882,-1.82747968189516,0.662732987049502,-2.75749014702155,0.00582469686776368,0.0431617228885076
Zm00001d046697,1124.11999738899,1.13856802678402,0.412935611920124,2.75725317438655,0.00582892011405422,0.0431823553549447
Zm00001d034964,874.041814790498,-0.214660391421927,0.0778647682183701,-2.75683593920059,0.00583636264825392,0.0432268211837977
Zm00001d037738,88.8828723946494,3.10697365553331,1.12729233178324,2.75613837505526,0.00584882475439842,0.0433084331863437
Zm00001d030508,249.000501699332,-0.452739693970965,0.164277109000589,-2.75595118958017,0.00585217293537605,0.0433225362514975
Zm00001d036532,1384.85901350692,0.508538223343222,0.18457689102036,2.75515651245381,0.00586640654737426,0.0434171952881008
Zm00001d001973,220.846651209276,-0.539305746131798,0.195768053774679,-2.75481998075394,0.00587244363013289,0.0434511602031356
Zm00001d010143,13.0838596920552,5.17910433003866,1.88020925350337,2.75453613494801,0.005877539927258,0.0434781490650579
Zm00001d029130,100.348726692658,-0.472490137137465,0.17156448440457,-2.75400901752646,0.00588701461075611,0.043526778882336
Zm00001d048707,3301.94121063187,0.55934831236978,0.203100365964673,2.75404876654468,0.00588629966155017,0.043526778882336
Zm00001d006905,68.7817800050592,2.290517128096,0.83193106669501,2.75325350836515,0.00590061853291991,0.0436096826663395
Zm00001d009790,8.33627390503835,-2.56355506892811,0.931109927979254,-2.75322493284083,0.00590113362793658,0.0436096826663395
Zm00001d031146,7.26544257413946,-2.2056249803251,0.80118525238068,-2.75295254595763,0.0059060456382212,0.0436352377273896
Zm00001d006570,107.494764033428,1.1423150986282,0.414971841403929,2.75275328264088,0.00590964132936509,0.0436510573309317
Zm00001d030053,929.064448879721,-0.549685382311675,0.19971694135681,-2.75232225457337,0.00591742594805728,0.0436941951716226
Zm00001d017989,76.174756836719,1.46281300192067,0.531493523372343,2.75226872500548,0.00591839336818653,0.0436941951716226
Zm00001d008809,9.1632111914381,-5.84555188869602,2.12457566149781,-2.75139737060479,0.00593416109236648,0.0437998299417143
Zm00001d032955,907.056295073943,-0.89014438000659,0.323551029818446,-2.75117152464659,0.00593825409471556,0.0438192632496948
Zm00001d005253,812.760837993677,0.274324196910747,0.0997186043570429,2.75098311573363,0.00594167057244258,0.0438336960544676
Zm00001d024843,2521.79322616472,0.838546296700288,0.304846530044841,2.75071622621698,0.0059465131953072,0.0438586403303918
Zm00001d040382,31.0052021034725,2.96793045598504,1.07904135182064,2.75052522405867,0.00594998105013864,0.0438734352077913
Zm00001d011857,5.1032472990819,-2.69110454764485,0.978428943866049,-2.75043432077094,0.00595163213956682,0.0438741038188296
Zm00001d045304,73.3361821777169,1.14115999426885,0.414913064764525,2.75035927084266,0.00595299559329159,0.0438741038188296
Zm00001d038167,3473.49766534104,0.496851363557847,0.180665061382803,2.75012423406588,0.00595726739555032,0.0438948077112351
Zm00001d023456,52.0529641873328,1.23069686173162,0.447529370771706,2.74998009540567,0.00595988848736211,0.0439033415302465
Zm00001d052206,3807.4966888023,1.04018619837374,0.378306790180112,2.74958373831594,0.00596710140793531,0.0439456884303182
Zm00001d029172,507.504630890237,-1.56470410056884,0.569096341943734,-2.74945380113433,0.00596946772090477,0.0439523296791151
Zm00001d017704,2968.94615253214,0.545247183905041,0.198334765755915,2.74912561006102,0.00597544824205776,0.0439747859716516
Zm00001d009473,33.8013855322686,-1.77255953254466,0.644756277933985,-2.74919313422513,0.00597421732983065,0.0439747859716516
Zm00001d016406,1034.96081820165,0.193007141547213,0.0702116897065603,2.74893172851783,0.00597898381978205,0.0439900179984014
Zm00001d044690,120.76749871809,-1.12951167976484,0.41092264918071,-2.74872091381879,0.00598283032550426,0.0440075296320363
Zm00001d021221,6260.78198518737,0.256630289706715,0.0933678057223513,2.74859506144825,0.00598512767908366,0.0440136404746336
Zm00001d049418,109.384006303626,1.4007497621938,0.509979963403629,2.74667607104627,0.00602025620639449,0.0442601426697266
Zm00001d008571,9.54192288161892,-4.2196683476218,1.53632263140302,-2.74660299950686,0.0060215974982671,0.0442601426697266
Zm00001d009843,23.0454981543195,5.24197704159158,1.90879269697625,2.74622647597903,0.00602851318496937,0.0443001246802438
Zm00001d025646,2.5365578166161,4.06349477835345,1.47971256423489,2.74613791662609,0.00603014081225898,0.0443012376785078
Zm00001d014806,72.3742291075142,-0.919286798169982,0.334898371339639,-2.7449724359444,0.00605159803445009,0.0444479952549882
Zm00001d031705,1435.90515423018,0.777255830219531,0.28320381007386,2.74451049940614,0.00606012158820994,0.0444898317616306
Zm00001d008814,30.3572713944388,-2.74268942607908,0.999339176489577,-2.74450305822438,0.00606025897975895,0.0444898317616306
Zm00001d027533,1944.81457821975,0.894811650242213,0.326059845692479,2.7443172229375,0.00606369109196059,0.0445041411985398
Zm00001d049632,331.854970954925,0.706250286948187,0.257449418910409,2.74325842310003,0.00608327903959081,0.0446369895494278
Zm00001d029331,582.716151504797,-0.318308692326979,0.116091844901409,-2.74186953095027,0.00610906015547048,0.0448152051639757
Zm00001d008466,61.4836278526227,-3.01378135293729,1.09925218181052,-2.74166510906846,0.00611286300456164,0.0448321436045698
Zm00001d035080,62.198973984044,-1.89039613454674,0.6895488984016,-2.74149685240415,0.00611599467358072,0.044844152491774
Zm00001d048794,570.935742537917,-0.864678742432747,0.315420470239948,-2.74135265150979,0.00611867975551956,0.0448528818131161
Zm00001d049665,549.919488834682,0.286626798240377,0.104593323946051,2.74039286090781,0.00613657853101079,0.0449731033685384
Zm00001d008516,43.3268027053587,-1.56299094653702,0.570469830619206,-2.73983103513204,0.00614707767557127,0.0450390498343675
Zm00001d020187,11.6981868790363,2.72636903540591,0.995120510203115,2.73973755686076,0.00614882612380678,0.0450408642425105
Zm00001d013610,64.0547361460359,2.91891500245098,1.06549021163499,2.73950428692529,0.00615319123458875,0.0450508470703203
Zm00001d027071,14.8804386836386,-2.55489017512273,0.932588369349704,-2.73956898787432,0.00615198022543394,0.0450508470703203
Zm00001d025126,358.837819516228,-0.335406082303869,0.122480286585249,-2.73844952240879,0.00617296358505148,0.0451845117538031
Zm00001d042812,235.424504620569,-0.848855589372542,0.309985730692205,-2.73836988392023,0.00617445878852243,0.0451845117538031
Zm00001d029974,1879.90560590793,-1.31760253463265,0.4813521601255,-2.73729432166488,0.00619468431474407,0.0453104243163013
Zm00001d003975,181.288635260737,-0.485061078985481,0.177200794203178,-2.73735273685801,0.00619358430987225,0.0453104243163013
Zm00001d041331,23.6800620990003,3.62462154641035,1.32440929873559,2.73678352294171,0.00620431056059933,0.0453697768601721
Zm00001d012231,86.6017893425558,1.09946034187762,0.401789603172179,2.7364081429615,0.00621139335913155,0.045410505749305
Zm00001d027291,201.209095976666,2.90943670184867,1.06345027034317,2.73584650169848,0.00622200419461728,0.0454770014331854
Zm00001d026402,553.408856672311,-0.440447983101063,0.16100660581205,-2.73558951745878,0.00622686472182081,0.045501445621272
Zm00001d051674,233.128911484269,0.657403365083334,0.240323755074384,2.73549056721362,0.00622873715010846,0.0455018984701736
Zm00001d045667,299.035495261983,0.963740556691437,0.352318269002792,2.73542600961121,0.00622995904214933,0.0455018984701736
Zm00001d032925,25.9904540677961,-4.30419069060416,1.57377537605289,-2.73494601332453,0.00623905077769158,0.0455572148149153
Zm00001d008846,2092.78997417458,-0.463875012391051,0.169626309025123,-2.73468788572383,0.00624394497769204,0.0455818615240856
Zm00001d013377,89.7139316672485,-1.8275689323757,0.668422832019473,-2.73415096676778,0.00625413624379569,0.0456451563260098
Zm00001d041819,3.03479551827581,5.128551073951,1.87596077952488,2.73382638375303,0.006260304418527,0.045677921403196
Zm00001d049337,5.34683196735815,-4.27809707009607,1.56491628829117,-2.73375457978495,0.00626166967621034,0.045677921403196
Zm00001d024220,53.9044806370866,-1.57559764538881,0.576430090828809,-2.73337160994383,0.00626895587026678,0.0457199598110756
Zm00001d005573,1057.12365214333,-0.216674900713819,0.0792792634297516,-2.73305895312476,0.00627490998153515,0.0457411521631896
Zm00001d040383,281.95208241654,-0.46411543801672,0.169815174449002,-2.73306222204601,0.00627484770318384,0.0457411521631896
Zm00001d007433,17.5967712390147,1.76720230602419,0.646669897363736,2.73277341844503,0.00628035203639949,0.0457697049452125
Zm00001d001358,8.33666465883804,-2.11125366073713,0.772783398681157,-2.73201218393179,0.00629488130397324,0.0458644532200876
Zm00001d029652,851.736217847668,0.373483150703445,0.136722517371108,2.73168720035848,0.00630109329799514,0.045865173651742
Zm00001d051504,310.611827765505,0.620101689109945,0.227000529839029,2.73171912660148,0.0063004827901303,0.045865173651742
Zm00001d008960,46.2006926858138,-4.36797150481706,1.59896653100811,-2.73174667518723,0.00629995603657294,0.045865173651742
Zm00001d009409,569.588249633136,0.507024932339826,0.18560125227268,2.73179693634244,0.00629899510053974,0.045865173651742
Zm00001d027853,30.9248723641192,-1.12649369811489,0.412416952857751,-2.73144372535876,0.00630575088726891,0.0458863340992012
Zm00001d004709,376.904890295733,-0.399555599558551,0.146283663000864,-2.7313754069461,0.00630705835057829,0.0458863340992012
Zm00001d002690,23376.8553908787,0.712352106877086,0.260843650270839,2.73095437108566,0.00631512143268529,0.0459338607165095
Zm00001d021040,89.2129856525513,-2.46892405415265,0.904089519936127,-2.73084025388003,0.00631730844117793,0.0459386342690067
Zm00001d021378,298.517294986345,-0.402112441726458,0.147275495617562,-2.7303417994983,0.00632686910450964,0.0459970127653679
Zm00001d024783,18.7070050585681,1.6552299953643,0.60636541871085,2.72975658619083,0.00633811047594339,0.0460675789521766
Zm00001d028278,1.97182508640479,4.49564294745593,1.64699658759818,2.72960064477848,0.00634110898851672,0.0460782135240618
Zm00001d017653,117.712264554185,1.03341069022685,0.378645189506084,2.72923232320701,0.00634819631299923,0.0461137205064803
Zm00001d008171,1355.93811062732,0.599820844333998,0.219780043973574,2.72918702485163,0.00634906844599569,0.0461137205064803
Zm00001d030419,21.0914025105179,-1.02747036618376,0.376530388923235,-2.72878470479372,0.00635681908042176,0.0461228911388049
Zm00001d031163,346.376146935303,-0.746228055146857,0.273479322680901,-2.7286452512447,0.00635950761828576,0.0461228911388049
Zm00001d033978,17.609741984772,-5.44073484159276,1.99392916126134,-2.72865001791288,0.00635941570436129,0.0461228911388049
Zm00001d002936,1982.72686762341,0.334518315405785,0.122595122694236,2.72864293500571,0.00635955228190912,0.0461228911388049
Zm00001d007822,398.469388042096,0.359291157163502,0.131664358233478,2.72884144186065,0.00635572553402636,0.0461228911388049
Zm00001d021719,732.947415296404,0.344488303030382,0.1262411173297,2.72881221520476,0.00635628882547356,0.0461228911388049
Zm00001d018516,250.676664083636,-0.488182242441721,0.178940578151979,-2.72818075968825,0.00636846997592223,0.046176407936072
Zm00001d039304,2609.03802941522,0.403336432475936,0.147874499243941,2.72755907569007,0.00638048314569786,0.0462523380882943
Zm00001d009401,639.517455510812,0.499657740791928,0.183228835056696,2.72696020054551,0.00639207484556491,0.0463251770563266
Zm00001d021830,214.333782822859,-0.402665285794911,0.147683118575693,-2.72654917961074,0.0064000414413433,0.0463717150401144
Zm00001d042361,903.463135785368,1.05944343847476,0.388579717153584,2.72645069134173,0.00640195171239815,0.046374359845711
Zm00001d042781,136.979447690201,1.4670927064577,0.538124991298687,2.72630472507341,0.00640478380678875,0.0463836792532667
Zm00001d023399,319.320751589235,-0.913578745655126,0.335108701739482,-2.72621612304581,0.00640650344760598,0.0463849396781913
Zm00001d006331,675.316914837063,1.16152902974741,0.426089509182402,2.72602118737024,0.0064102883376335,0.0464011488906703
Zm00001d022575,735.575565402277,0.347565436724034,0.127531897152172,2.72532162137692,0.00642388775035222,0.0464883760009213
Zm00001d034819,6.98483709815713,4.25170112233888,1.56046862705212,2.72463095292775,0.00643733965610757,0.0465744938330386
Zm00001d033906,458.117964014809,0.520461000037351,0.19105687266563,2.72411556190504,0.00644739425142517,0.0466313474660195
Zm00001d007047,253.87780324638,-3.07130904902508,1.12747113497688,-2.72406889519886,0.00644830535416951,0.0466313474660195
Zm00001d027447,231.958930127315,0.802245382580782,0.294555524864595,2.72357947775574,0.00645786753101081,0.0466780015590475
Zm00001d019305,525.171757693297,0.48792239475675,0.179147067484065,2.72358571987315,0.00645774549303259,0.0466780015590475
Zm00001d034588,306.810239766974,0.805958342993517,0.295952596600758,2.72326836206394,0.00646395270057409,0.0467107354916756
Zm00001d041682,1159.21059962471,0.282265740286546,0.103655230641056,2.72312104792854,0.00646683584419731,0.0467203202985569
Zm00001d052327,782.363128791155,-0.47188431441486,0.173325417486987,-2.72253383985236,0.00647833982722712,0.0467921676425784
Zm00001d028867,284.62507739038,-1.0868112040922,0.399336517063272,-2.72154225234553,0.00649780779718503,0.0469214893650915
Zm00001d021973,856.453126222544,-0.880166551755717,0.32342925404646,-2.72135726977029,0.00650144540360443,0.0469364633167122
Zm00001d001773,844.915867000801,-0.596082305617345,0.219053466302973,-2.72117266929209,0.00650507732221609,0.046940099907917
Zm00001d048637,5.95098708885888,3.15602521158515,1.15979473696928,2.72119290680031,0.00650467907069484,0.046940099907917
Zm00001d026485,781.485815324622,-0.325995509344347,0.119814464357981,-2.72083601167168,0.00651170558547413,0.0469766337321308
Zm00001d053729,8.54713117304494,5.14318584775804,1.89042671132416,2.72064810391696,0.00651540783701937,0.0469807555494446
Zm00001d012782,101.473470299507,1.66873511426668,0.613348085678746,2.7206983330192,0.0065144180130379,0.0469807555494446
Zm00001d012831,247.745072758495,-0.874412853500623,0.321452757126334,-2.72019086511356,0.00652442449197124,0.0470344711574703
Zm00001d011319,71.8255912067887,-1.88193392671408,0.691911674403925,-2.71990486117372,0.00653007013479869,0.0470638652294533
Zm00001d029922,493.289632101578,1.67514779307738,0.61605429527954,2.71915609697562,0.00654487135902162,0.0471485682844266
Zm00001d035127,4.11756409913082,-3.83906658757696,1.41186203006472,-2.71915138011111,0.00654496469537573,0.0471485682844266
Zm00001d048045,74.7137097108063,-0.995464497079496,0.366123175082997,-2.71893331213964,0.00654928108721083,0.0471683404627512
Zm00001d045288,12.8262901046666,-2.46886069176309,0.908058519500341,-2.71883434684537,0.00655124083000386,0.0471711344887826
Zm00001d031157,3.52657222021551,5.3437077252042,1.965568285281,2.7186578890289,0.00655473641337056,0.0471736677462024
Zm00001d041856,41.0810671127254,0.851704503465739,0.313277696138914,2.71868860746497,0.00655412776859314,0.0471736677462024
Zm00001d008223,9.33577905110616,-3.85803313933456,1.41944090440156,-2.71799490022525,0.00656788504471783,0.047256964295619
Zm00001d040477,1366.44479227107,-0.579656047603779,0.213296872087623,-2.71760219421153,0.00657568451245082,0.0473017420669131
Zm00001d023353,74.0198682833234,-2.02116941233093,0.743762872214908,-2.71749167353827,0.00657788104625295,0.047302494575665
Zm00001d019149,6159.08105228169,0.513365663149662,0.188915294821459,2.71743832935727,0.00657894146675638,0.047302494575665
Zm00001d043780,335.512502929571,-0.809016326404942,0.297755767676002,-2.71704670146057,0.00658673128392998,0.0473367829763769
Zm00001d051934,208.772493082032,-1.17701526089028,0.433197622620312,-2.71703998228519,0.00658686500647595,0.0473367829763769
Zm00001d051773,586.859647126302,-1.84106127981415,0.677688070074322,-2.71667948885723,0.00659404299358436,0.0473770228107398
Zm00001d031086,20.7195850998395,-2.46584642233359,0.907730123867697,-2.7164972908765,0.0065976735151438,0.0473917615756297
Zm00001d036672,132.573917617884,1.60204590703336,0.589783292283895,2.71632975703592,0.00660101342160991,0.0474044062684698
Zm00001d008720,107.3093697147,1.33585508326367,0.491942388578589,2.71547058004794,0.00661816562977061,0.0475162126112549
Zm00001d051900,327.445518481408,0.499832700132191,0.18414746265797,2.71430674589617,0.0066414637788222,0.0476720807142389
Zm00001d042258,45.2204587695828,2.35909316023581,0.869484209435312,2.71320989459708,0.00666348850533901,0.047818735899983
Zm00001d053766,109.787108008911,1.5876709190221,0.585223960771861,2.71292876820713,0.00666914407264734,0.047847880173134
Zm00001d011697,509.27016736382,0.887953766923158,0.327318832848256,2.71280988996686,0.00667153690663182,0.0478536075776595
Zm00001d014550,124.615162309848,-0.629549666738848,0.23221532165537,-2.71105998627067,0.00670684915695881,0.0480954002507744
Zm00001d040075,629.173363847914,0.710011239691698,0.261997057344603,2.70999700106488,0.0067283816489451,0.0482382851568302
Zm00001d021653,253.70493176039,1.5556588880474,0.574194664425534,2.70928830312939,0.00674277197993148,0.0483299092165569
Zm00001d036812,16.8937755859015,5.08221877517684,1.87644453677681,2.70843005245794,0.00676023605703082,0.0484435158327488
Zm00001d006249,248.001309075536,-0.696354403020361,0.257114738926876,-2.70834105398526,0.00676204936304383,0.0484449423333273
zma-MIR156k,39.299309494856,-0.979921062756039,0.361834891655699,-2.70819947261602,0.00676493492406518,0.0484540482114845
Zm00001d011501,19.8018054007877,-3.07487627280702,1.13574554789224,-2.70736370352804,0.00678199124103171,0.0485646239882135
Zm00001d041418,2096.24885198759,0.450898144296521,0.166641831045025,2.70579206594707,0.00681416981335537,0.0487834089381221
Zm00001d051899,27.1056002364191,1.24610987564106,0.460553045702048,2.70568154367874,0.00681643786202759,0.0487880077933007
Zm00001d006090,275.761309200762,-0.609831468804939,0.225414522946469,-2.70537790038382,0.00682267247668283,0.0488209880061346
Zm00001d041697,693.031793825832,-0.2488156323034,0.0919782501844802,-2.70515727146746,0.00682720579632152,0.0488417814430048
Zm00001d044339,2754.57363580066,0.713000320128978,0.263579781621796,2.7050645377347,0.00682911202818019,0.0488437752806758
Zm00001d033062,8.49409946555984,3.21223377279805,1.18754973437755,2.70492568000257,0.0068319672778294,0.0488525541994134
Zm00001d039183,585.854395772585,0.622874044476553,0.230287189213238,2.70477071088741,0.00683515508289736,0.0488637063346433
Zm00001d006875,46.390027840646,1.56670382966695,0.579316584071318,2.70440010306019,0.00684278412280177,0.0489065954535375
Zm00001d024187,1036.32480266805,0.84035501252522,0.310788079522473,2.70394866436457,0.00685208741871343,0.0489614275054783
Zm00001d003334,192.635825828929,0.498397451839888,0.184344750450741,2.70361618989017,0.00685894635286523,0.0489987714819896
Zm00001d003158,3.82185703404746,-5.32217246853738,1.96867959834509,-2.70342237152826,0.00686294766302865,0.0490156883186942
Zm00001d048248,9.06576616913877,-2.21454288725432,0.819216269477052,-2.70324573591291,0.0068665960680543,0.0490300772301636
Zm00001d034547,660.394302891041,0.960632096104121,0.35541335965648,2.70285871367528,0.00687459609711845,0.0490755241366846
Zm00001d037280,27.0655730981766,2.35666366240207,0.871967229319859,2.70269751334609,0.00687793069387969,0.0490876523315157
Zm00001d001230,65.5038836704366,1.53229764106417,0.567106951607924,2.70195531322554,0.00689330263252093,0.0491739732124045
Zm00001d022397,31.0067970826919,-2.61957337926638,0.969496729942485,-2.70199300148417,0.00689252131598996,0.0491739732124045
Zm00001d047087,1357.08224695521,0.463713324675738,0.171635408955223,2.70173460999947,0.00689787963586566,0.049194930074136
Zm00001d027758,17.958057608725,4.91001623227837,1.81781016413154,2.7010610509069,0.00691186497223811,0.0492811418247063
Zm00001d003902,209.415407337105,-0.346194040442143,0.128172813498508,-2.70099431379161,0.00691325204365112,0.0492811418247063
Zm00001d012717,65.5467124462165,-2.63319478849598,0.975181427242774,-2.7002101505779,0.0069295689175323,0.0493857261420237
Zm00001d002195,2.75255928920168,-4.06178537148759,1.50529617545344,-2.69832969599094,0.00696883846489857,0.049653801322429
Zm00001d036700,64.644563927967,2.56298889145731,0.950004855173639,2.69786925561433,0.0069784842561854,0.0497107265635842
Zm00001d018440,6034.68237623063,0.51040099529678,0.189194793496571,2.69775391734568,0.00698090236136545,0.0497161511074842
Zm00001d014795,353.933395815004,-0.487832910241893,0.180838799308184,-2.6976119732499,0.00698387929951083,0.0497255519946903
Zm00001d036428,560.253868327643,-0.382305819367659,0.141741674218105,-2.69720123934324,0.00699249988554182,0.049775121931925
Zm00001d043782,3488.84352360016,0.574763144028126,0.213115040187029,2.69696190153316,0.00699752757310195,0.049799098884601
Zm00001d010313,20.706743853136,2.06379955116551,0.765277586372843,2.69679863609651,0.0070009590967823,0.0497999012689106
Zm00001d048209,47.5535666908271,1.35526027422267,0.502542751077722,2.69680593604476,0.00700080563372012,0.0497999012689106
Zm00001d031778,14.4368685355235,2.10672281042006,0.781265689375074,2.69655104412073,0.0070061658849911,0.0498133248932641
Zm00001d037032,114.265793135292,-1.3979326569101,0.518412595221906,-2.69656383697953,0.00700589676966189,0.0498133248932641
Zm00001d027365,235.668131681704,-0.817353819577874,0.303138390711727,-2.69630586102552,0.00701132544198509,0.0498382017620593
Zm00001d037248,546.433930847729,-1.16983046364711,0.433896642438142,-2.69610397783589,0.00701557637050863,0.0498566096271216
Zm00001d029009,334.974541824512,-0.330624063935637,0.122682182084491,-2.69496399817812,0.00703962367578514,0.0500066609646894
Zm00001d031526,30.770709646701,3.02277358547042,1.12164571000503,2.69494507802903,0.00704002341060987,0.0500066609646894
Zm00001d039893,1207.24377002913,-0.850302039115706,0.315629857687995,-2.69398480024739,0.00706033843707629,0.0501358361947288
Zm00001d008749,329.697528897385,-0.578698884552478,0.214816049065269,-2.69392760489999,0.00706155008480619,0.0501358361947288
Zm00001d042269,95.5914435935608,-0.722084303559198,0.268050983179616,-2.6938319531376,0.00706357682490365,0.0501383642602137
Zm00001d034024,33.677398926424,-5.84017264420424,2.16846502544917,-2.69322888571584,0.0070763670943584,0.0502172742654978
Zm00001d047854,642.055337866537,0.909403032409253,0.337746106886131,2.692564070667,0.00709049104412241,0.0503056091548836
Zm00001d031992,592.939745477168,-0.901298353167389,0.334817602283682,-2.6919085108427,0.00710444314644165,0.0503926833533113
Zm00001d018596,912.08119530411,-0.3328002107216,0.123653645219992,-2.69139021441313,0.00711549135074225,0.0504591235650108
Zm00001d024396,23.3294517970499,-0.914635337512986,0.339902843083613,-2.6908728659501,0.00712653472784306,0.0505058537880457
Zm00001d048710,9.61652702906568,3.17160025389342,1.17866329728605,2.6908450116299,0.00712712974550577,0.0505058537880457
Zm00001d052759,18.0850158428925,-1.3210886731382,0.490928772019669,-2.69099867115808,0.00712384786109101,0.0505058537880457
Zm00001d000228,191.221468391338,3.11508544566712,1.15769830505945,2.69075754197217,0.0071289985424119,0.0505071707403974
Zm00001d031342,3.29948264526275,-4.33715109788208,1.61197869868171,-2.69057593715664,0.00713287995007382,0.0505227425493664
Zm00001d028830,951.766826247783,-0.591220928113116,0.219764939850665,-2.69024225845516,0.0071400165515398,0.0505613583596652
Zm00001d033090,1310.10670286809,0.596358193891666,0.221702699944231,2.68990045697089,0.00714733352540514,0.0505787618838241
Zm00001d051483,16.7199113192857,-3.05136363612889,1.13438177455061,-2.68989127345396,0.00714753021056605,0.0505787618838241
Zm00001d020378,555.93166097992,-1.32110600096047,0.491120541719256,-2.68998318892486,0.00714556185814996,0.0505787618838241
Zm00001d050885,15.0237157409621,-2.39350473511107,0.890019668071431,-2.68927173294667,0.00716081025515813,0.0506607912700497
Zm00001d029185,19.9474231798556,5.79162178651504,2.15399102603941,2.68878640463243,0.00717122888610461,0.0507225430357967
Zm00001d007378,4.38664777897756,-3.95443104036178,1.47086471886094,-2.68850764428162,0.00717721923532791,0.0507529515719665
Zm00001d049913,1296.0425430473,-0.222275642417659,0.0826947138544814,-2.68790630086464,0.00719015694863124,0.0508324617633385
Zm00001d052372,191.805871803712,2.01836206412973,0.751003433124682,2.68755371161485,0.00719775252611205,0.0508741759446888
Zm00001d006457,704.662608173193,-0.219440082768604,0.0816706749463623,-2.68688954649539,0.00721207972158233,0.0509634387860624
Zm00001d014834,379.975451308012,1.40546158500771,0.523100860824894,2.68678889725281,0.00721425313247767,0.050966796317982
Zm00001d036549,2.39588667138167,-3.82896517219682,1.42531784251476,-2.68639391017598,0.00722278812986386,0.0510150846235218
Zm00001d045517,538.862883074575,-0.617375346060992,0.229833830891888,-2.68618133224869,0.00722738532656488,0.0510355437730679
Zm00001d023890,8.81512425767587,-3.67587053401134,1.36873687839492,-2.68559325903597,0.0072401166441048,0.0511134181618982
Zm00001d027370,65.3597713145834,-1.40041922427266,0.521620780600546,-2.68474584670562,0.00725849784511702,0.0512129707277304
Zm00001d040047,344.367130934299,0.411478762830468,0.153267650715755,2.68470718321104,0.00725933749211172,0.0512129707277304
Zm00001d019221,6632.3960442964,-0.839411281267111,0.312650966824847,-2.68481908049677,0.00725690768112197,0.0512129707277304
Zm00001d052472,384.100984728247,0.631198996696058,0.235157221701704,2.68415739958321,0.0072712864630277,0.0512852122307695
Zm00001d033718,1156.1376065129,1.04778885882444,0.390387905668739,2.68396854413192,0.00727539510910455,0.0513021340740922
Zm00001d040002,217.915256971663,-1.25678894050466,0.468363791318345,-2.68336059234439,0.00728863555949673,0.0513834253643543
Zm00001d018034,61.2612301080342,-1.49918200689784,0.558846999599927,-2.68263408047478,0.00730448645902109,0.0514830772948995
Zm00001d002239,6.11694098581405,5.386321816607,2.00800985137117,2.68241802346187,0.00730920631351315,0.0514897782059147
Zm00001d043025,4432.26486893943,0.725106321473967,0.270309610302744,2.68250292936997,0.00730735118267678,0.0514897782059147
Zm00001d036642,204.285981385199,0.520920106786491,0.194202524587261,2.68235496883269,0.00731058428360942,0.0514897782059147
Zm00001d042040,1458.4015143805,-0.515537339566119,0.192250641472285,-2.68158969779271,0.00732732679491138,0.0515955899676409
Zm00001d030790,1630.18579433405,0.483695585924118,0.180412607982686,2.68105201367377,0.00733911075396517,0.051666444484459
Zm00001d001786,721.389332986312,-0.49809304884677,0.185806290812208,-2.68071143699966,0.00734658367191866,0.0517011406182834
Zm00001d043168,330.346567672116,-2.37071057593306,0.884372276156869,-2.68067039169887,0.00734748474682546,0.0517011406182834
Zm00001d037268,176.358014467672,-0.673613053739448,0.251343803208659,-2.68004639517702,0.00736119567214288,0.0517854766330708
Zm00001d028704,60.9027059456882,1.60533003140726,0.599130662406735,2.6794322710151,0.00737471208107272,0.0518684050304835
Zm00001d053374,117.65610444674,0.647593286450469,0.241712450097625,2.67918878894701,0.00738007709784359,0.0518844998946261
Zm00001d016938,120.049363882805,-0.693045310640584,0.25867896490727,-2.67917150081772,0.00738045816701072,0.0518844998946261
Zm00001d033482,150.133959270743,-1.31578874670538,0.491162363166984,-2.67892828396146,0.00738582108355026,0.0518978872719333
Zm00001d039417,293.726372890845,2.69879136045476,1.00741442010261,2.67892865795974,0.00738581283422861,0.0518978872719333
Zm00001d013746,94.8682484134548,-0.613570800815014,0.229095761225259,-2.67822851690267,0.00740127040612682,0.0519942711044645
