,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d038348,978.715553164733,0.781171517048697,0.324530980605661,2.40707841079093,0.0160807168364514,0.0720409575497661
Zm00001d013499,798.075898998974,0.369250049429215,0.153407990808832,2.40698054568326,0.0160850266871934,0.0720498022757704
Zm00001d026248,153.331472957748,1.13509447803524,0.471606027432965,2.40687016706245,0.0160898888350068,0.072061117983613
Zm00001d007050,337.140276555883,0.83520508006772,0.347021328797964,2.40678313048008,0.0160937236834227,0.0720678301509519
Zm00001d043658,6.6692091266569,-4.51860857701224,1.87785640702005,-2.40625883859925,0.0161168410845947,0.0721608752712135
Zm00001d042615,701.59250573666,-0.277904201901387,0.115506377833919,-2.40596413040473,0.0161298483505691,0.0722086332559433
Zm00001d034981,7.49114585769498,-2.32032642728635,0.96447255053738,-2.40579830498392,0.0161371712913193,0.0722309340055003
Zm00001d029179,7.67580934958488,-4.69403757957241,1.95122093012892,-2.40569251133559,0.0161418447230512,0.0722413706457864
Zm00001d026047,1554.05359233165,-0.483261503404115,0.200926109724372,-2.40517025919153,0.0161649326337231,0.0723342046442883
Zm00001d020974,4593.57599584607,0.390471436581205,0.162381791799136,2.4046503752355,0.016187944672625,0.0724266722560998
Zm00001d036761,146.806245721084,-0.598285686648289,0.248842006752585,-2.40427930338604,0.0162043873264458,0.0724897251498732
Zm00001d013130,5.88854672451806,1.85479987014467,0.771479621459042,2.40421110104869,0.0162074110528768,0.072492739389618
Zm00001d002541,68.502101016001,1.11737281764006,0.464780633059064,2.40408644027571,0.016212939125517,0.0725069526069981
Zm00001d017768,2100.48643864397,0.906869934171118,0.377295514264663,2.40360645670166,0.01623423943712,0.0725916875482989
Zm00001d002149,365.782324865458,0.554202231651607,0.230621545113841,2.40308090633093,0.0162575900753112,0.072685564671489
Zm00001d051132,4.18799295416939,2.74672481129718,1.14314565634434,2.40277763035107,0.0162710783038756,0.0727353274302647
Zm00001d038960,206.419084375955,-0.39573261493974,0.164704604121008,-2.40268095146263,0.0162753801733296,0.0727440166570626
Zm00001d032715,424.510644418657,0.336680348484171,0.140147502827104,2.40232855878655,0.0162910688658893,0.072803590242477
Zm00001d033278,3341.95573912122,-0.337655423480466,0.140565629461772,-2.40211938560908,0.0163003876406718,0.0728346839987088
Zm00001d023839,172.559271361826,-0.722004374124415,0.300579737508195,-2.40203940594875,0.0163039520141405,0.0728394787620907
Zm00001d011719,255.248705551412,-0.330145863847721,0.137446847323982,-2.40198935279701,0.0163061830312489,0.0728394787620907
Zm00001d002290,254.263970513555,-2.84149080766552,1.18300067914748,-2.40193506035281,0.0163086033094561,0.0728397427962085
Zm00001d031480,596.16217171247,-0.445762346360498,0.185594687420811,-2.40180552878537,0.0163143789132855,0.0728549906045084
Zm00001d038702,132.791944709472,-1.81773875640305,0.756908791969821,-2.40152945201292,0.0163266947292034,0.0728994363440722
Zm00001d036668,411.967139774021,0.672547828990027,0.280066749207329,2.40138406609687,0.016333183694358,0.0729178558302822
Zm00001d013099,448.86080189628,0.789065407708404,0.328595484554919,2.40132760429496,0.0163357043475259,0.0729185564197403
Zm00001d009421,20.3445197307067,-3.03541185075738,1.26414233595932,-2.40116303711473,0.0163430531545097,0.0729408053766592
Zm00001d024319,1154.13126492777,-0.416196721847744,0.173335937925462,-2.40109885364175,0.0163459200779623,0.0729430476616605
Zm00001d025585,239.663856341297,-0.473290646203464,0.197171579335549,-2.40039993491158,0.0163771677346343,0.0730613517636635
Zm00001d047528,1734.59426674775,1.21805240144928,0.507435726670839,2.4004072583549,0.0163768400420813,0.0730613517636635
Zm00001d052530,14449.457197755,1.13789084595501,0.474123896936973,2.39998627638521,0.0163956865271294,0.0731333912196956
Zm00001d032850,4959.61314308121,1.73431109455669,0.722754697470965,2.39958467323052,0.016413683218719,0.0731925012346633
Zm00001d038807,431.7555486652,-0.633429689516476,0.263981645041557,-2.39952171453724,0.0164165061046239,0.0731925012346633
Zm00001d012598,2318.38807126144,-0.608526019022175,0.253607578887139,-2.39947883928573,0.0164184287511384,0.0731925012346633
Zm00001d045590,618.179924224508,-0.35267280614928,0.146976619516487,-2.39951638096914,0.016416745266002,0.0731925012346633
Zm00001d040222,41.858010130538,-0.696184846090012,0.290147499708923,-2.39941700958453,0.0164212017166461,0.0731942857617131
Zm00001d011700,1228.77754927268,0.70935348343842,0.295658015226866,2.39923643840373,0.0164293024074551,0.0732198136329938
Zm00001d045327,655.472519524583,0.40236869792214,0.1677155550947,2.39911377149808,0.0164348074288464,0.0732337677845564
Zm00001d026676,166.706530383879,-0.937753237839397,0.390885431096761,-2.39904883435592,0.0164377223211031,0.0732361779150359
Zm00001d042130,60.014818724057,-0.890745631834834,0.371330300382453,-2.3987959800679,0.0164490767478341,0.0732761831904598
Zm00001d052609,302.674016291322,0.697151632814935,0.290637960570097,2.39869434621495,0.0164536425588078,0.0732859398349207
Zm00001d023664,4180.07964435394,1.23093862951931,0.513197664376792,2.3985663126782,0.0164593959367894,0.0733009824244287
Zm00001d049234,17711.6411709949,0.699689192980363,0.29174005063515,2.39833095064275,0.0164699768913346,0.0733375169054243
Zm00001d010792,235.161637328819,-1.15948732253565,0.48349916135209,-2.39811651232895,0.0164796223986037,0.073369876082339
Zm00001d045492,709.311737035901,-0.411995522442297,0.171830660932079,-2.39768339484622,0.0164991193010624,0.0734460795553354
Zm00001d009511,355.145988459097,-0.315760233494014,0.131719414644026,-2.39721862071254,0.0165200637695245,0.0735287039714418
Zm00001d032505,641.716503783782,-0.429617634515994,0.179222733548946,-2.39711573419711,0.0165247033780819,0.0735387441590377
Zm00001d050828,4.04878193208144,-3.69061468610452,1.53966309931636,-2.39702743265279,0.0165286861982678,0.073545859012024
Zm00001d042737,27.9217163258081,4.43709829335362,1.85115002291073,2.39694148958104,0.0165325634497279,0.0735525021431577
Zm00001d041818,170.067332621351,1.21671873982393,0.507637862864839,2.39682424978589,0.0165378539154129,0.0735654297673499
Zm00001d016565,4.96692860279151,4.41266781066512,1.84116238878055,2.39667496878846,0.0165445923977403,0.0735847939558666
Zm00001d002246,1231.5216267301,-0.18262980591354,0.0762038359339851,-2.39659596758031,0.0165481594551837,0.0735900491614478
Zm00001d051742,1018.81294940086,-0.377923019722238,0.157697982157535,-2.39649876651374,0.0165525491982236,0.0735989608267514
Zm00001d019206,99.1058104088092,-0.975024170773731,0.40688765736238,-2.39629822416894,0.0165616092170816,0.0736286327623216
Zm00001d002014,41.829795447282,2.07595359568434,0.866398186931466,2.39607333786879,0.0165717742171173,0.0736419854255043
Zm00001d004959,76.4971192468755,-0.652089434211812,0.272148946379567,-2.39607554203918,0.0165716745606681,0.0736419854255043
Zm00001d006344,1840.04929462653,0.238467261818302,0.0995233763035055,2.39609296504446,0.0165708868384386,0.0736419854255043
Zm00001d039240,310.75547566873,0.748214283000396,0.312299555090452,2.39582244292243,0.0165831212901052,0.0736817958632369
Zm00001d005306,1341.88634138122,0.699647134078772,0.292043133417504,2.39569794328483,0.016588754492019,0.0736962107321854
Zm00001d028623,632.404302637095,-0.63212883585804,0.263901679896974,-2.39531948453235,0.0166058888342494,0.0737617083726077
Zm00001d051699,9.03064689351684,-3.00322927194761,1.25395541295654,-2.39500483104632,0.0166201462870678,0.0738144101367342
Zm00001d028427,188.900177238421,-0.538761343492252,0.225093939926936,-2.39349554975638,0.0166886837814654,0.0740868047164235
Zm00001d031945,120.620058625921,1.35066959652596,0.564299142403729,2.39353473190221,0.0166869013606257,0.0740868047164235
Zm00001d041593,4771.23955078284,0.237328599348203,0.0991549460063648,2.39351246616552,0.0166879142227033,0.0740868047164235
Zm00001d027275,84.6424226393257,0.936064578082106,0.391160704986956,2.39304348864317,0.0167092604238726,0.074167478390798
Zm00001d006099,39.9842184173188,-1.00211214778539,0.41880222352477,-2.39280522283599,0.0167201146234157,0.0742049800054309
Zm00001d035965,144.652699905883,-0.43621325374741,0.182306524070886,-2.39274626056607,0.0167228016051168,0.0742062293895641
Zm00001d039252,1462.21626164552,0.311223175325267,0.130089696112663,2.39237375922329,0.016739785705193,0.0742401331903907
Zm00001d015778,3044.72169500816,0.552759276124774,0.231045028267567,2.39243094850169,0.016737177191542,0.0742401331903907
Zm00001d035101,5.58543291716606,-4.16968623646618,1.7428707777589,-2.39242420590001,0.0167374847160935,0.0742401331903907
Zm00001d048471,1439.74107452853,0.702540315665424,0.293659020508457,2.3923675644256,0.0167400682833271,0.0742401331903907
Zm00001d033466,12.904203460356,-1.73307999290795,0.724501418822797,-2.39210020557853,0.0167522679537116,0.074262209240415
Zm00001d025146,36.7082283856305,1.51768461164803,0.634448601892979,2.39213169848553,0.0167508305167647,0.074262209240415
Zm00001d048923,13.0305484295401,-3.22742490513603,1.34917250860963,-2.39215139986955,0.0167499313376805,0.074262209240415
Zm00001d039459,132.408175048723,1.78721918053977,0.747218061140024,2.39183081015605,0.016764568447888,0.0743060592024277
Zm00001d033977,32.8730434418963,-1.21253528347602,0.506975411440959,-2.3917043235483,0.0167703465139684,0.0743103159450461
Zm00001d034340,173.30904379338,-0.980576094778369,0.409984328571793,-2.3917404311386,0.0167686968959068,0.0743103159450461
Zm00001d018325,267.048790800375,0.590696299526639,0.246991068869304,2.39156946941757,0.0167765087444906,0.0743269450321399
Zm00001d038709,5249.69269233982,0.225289001333958,0.0942112238646412,2.39131806267207,0.0167880022155968,0.0743671855756669
Zm00001d009019,5.55525482650935,-2.02084021612478,0.84509461492666,-2.39125913291988,0.0167906972855557,0.0743684451632601
Zm00001d046805,3919.57281779691,1.5276412996988,0.638885408150208,2.39110375696612,0.0167978050089086,0.0743892458684785
Zm00001d031100,4.81102638511876,-2.55582881162469,1.06915865596619,-2.390504718231,0.0168252329578793,0.0744786356030447
Zm00001d018691,73.5398372461398,1.0478363259882,0.438331425262637,2.39051152985522,0.0168249208559044,0.0744786356030447
Zm00001d047373,1920.61793803662,0.424836430160976,0.177715954415301,2.39053624396706,0.0168237885220839,0.0744786356030447
Zm00001d018463,7.23815480496612,-2.2344983241944,0.934825908093179,-2.39028283753094,0.0168354020943877,0.0745129582797368
Zm00001d016465,298.537007985879,0.356999915438778,0.149358861584053,2.39021583086902,0.016838474174074,0.0745158642656733
Zm00001d031239,109.998681742713,-1.17679672879484,0.492374376663242,-2.39004461761362,0.0168463260878547,0.0745366055018538
Zm00001d018327,46.8527361605144,3.36976263421436,1.40993764653527,2.3900082691565,0.0168479934573058,0.0745366055018538
Zm00001d019591,554.756825600882,0.287395004895693,0.120261855682272,2.38974364120059,0.0168601367869687,0.0745796328851733
Zm00001d051736,239.842275676017,1.0249927778381,0.428943550533315,2.38957498384974,0.0168678801956206,0.0746031879791683
Zm00001d006113,735.757846852842,-0.409883513379495,0.171551226136848,-2.3892776671414,0.0168815382240343,0.0746528917249476
Zm00001d049548,852.440580343701,0.284239980293528,0.118970047097231,2.38917262982358,0.0168863657105363,0.0746635367356075
Zm00001d024425,3248.75366598252,0.835403421280147,0.349706886659314,2.38886751490828,0.0169003955813984,0.0747116210453248
Zm00001d052110,643.250149363112,-0.532632288258615,0.222967774864707,-2.38883080114068,0.0169020844525048,0.0747116210453248
Zm00001d028962,1350.38286562497,0.765035029643589,0.320319336378652,2.38835106956901,0.0169241662159863,0.0747985105439772
Zm00001d014809,518.321160173672,-0.321719122016097,0.134728392366155,-2.38790886142062,0.016944543220082,0.0748778418272896
Zm00001d000477,8.11596511715839,3.5817152886346,1.50025186441136,2.38740932346045,0.0169675878857187,0.074958201158032
Zm00001d009447,37.3585757700175,-2.42445365461645,1.01551091364354,-2.38742254961867,0.016966977382814,0.074958201158032
Zm00001d005591,72.1071377241304,-1.19517878732945,0.50078296048028,-2.38662031588136,0.0170040423825714,0.0751084913316073
Zm00001d042398,3263.60596559055,-0.212303630093341,0.0889632460593679,-2.38641955523592,0.0170133290831707,0.0751387528828538
Zm00001d052803,646.295906091637,-0.355517196220591,0.148989764322151,-2.38618537211642,0.0170241674498063,0.0751758576666295
Zm00001d021231,2804.94076575801,0.70397317662155,0.295097248205867,2.38556333853185,0.0170529855765241,0.075292336059853
Zm00001d006297,236.006537694627,1.18920864436481,0.498526430871653,2.38544753241172,0.0170583554694727,0.0753011177045825
Zm00001d016318,44.5454096627188,-2.30888410820868,0.967917090045912,-2.38541516825492,0.0170598564503656,0.0753011177045825
Zm00001d008417,523.164062257968,0.650951415119089,0.272894295393405,2.38536102112606,0.0170623679383925,0.0753014289744594
Zm00001d034790,6586.23990040212,-0.401329660086926,0.16825516244665,-2.3852442578942,0.0170677848320981,0.0753145607617499
Zm00001d008794,5225.03494011895,0.85652495271299,0.35912351935358,2.38504276816715,0.0170771359160204,0.0753450466065952
Zm00001d007477,292.973156728542,0.96123066075149,0.403047740746181,2.38490521984298,0.0170835220781282,0.0753624442425534
Zm00001d017810,1218.63902269102,0.342754938408697,0.143735822561548,2.38461736469299,0.0170968935417429,0.0754106475363493
Zm00001d022321,47.9232635088418,2.97227696543726,1.24663064545951,2.38424827454943,0.017114051972532,0.0754755381416213
Zm00001d040477,2011.24121182304,-0.935784478885942,0.392557671852892,-2.38381401252201,0.0171342594870122,0.0755538551908003
Zm00001d017065,3.37977133829918,3.83884792946251,1.6104414279107,2.38372402928236,0.0171384492941486,0.0755615295519781
Zm00001d015493,695.540263989267,0.902112243868652,0.378461472650694,2.3836303271516,0.0171428132158821,0.0755691309060011
Zm00001d022233,181.555182170091,-3.46086470779183,1.45195968463495,-2.38358182008473,0.017145072683429,0.0755691309060011
Zm00001d006845,88.2781653527153,-0.661040499533281,0.277355454250275,-2.38336938900355,0.0171549708375696,0.0756019564811692
Zm00001d052584,744.906901564119,4.36392245880956,1.8310650812532,2.38326999050348,0.0171596039983136,0.0756115731672584
Zm00001d007343,12.3653463141303,3.59361703386303,1.50799738586167,2.38303929937494,0.0171703611987325,0.0756373657889046
Zm00001d040091,38.1066884150181,-1.17061361338543,0.49122567166837,-2.38304649146212,0.0171700257401081,0.0756373657889046
Zm00001d045793,8.24885739736493,2.5269394243756,1.0604523057941,2.38288833035574,0.0171774041340042,0.0756575871116355
Zm00001d017942,6.72073931129618,-4.47061610896682,1.87618092412345,-2.38282782405726,0.0171802275565188,0.0756592205411918
Zm00001d033594,203.062579682352,-0.716499218262499,0.300705013073479,-2.38273120537375,0.0171847369455515,0.0756682771957347
Zm00001d025939,487.684615860924,0.73171072930036,0.307104256819021,2.38261343844401,0.0171902347699649,0.0756708836213822
Zm00001d016818,198.794411587123,-2.7248857553612,1.14365208177139,-2.38261775481635,0.0171900332374567,0.0756708836213822
Zm00001d037273,388.333256346345,0.877168793975532,0.368194752846572,2.38235006662642,0.0172025355883943,0.0757142274741583
Zm00001d043392,702.279559107188,0.272976003348318,0.114598542936061,2.38201984383539,0.0172179696002958,0.0757571484521897
Zm00001d050302,543.110280465093,0.464964761788696,0.195200449785424,2.38198611888351,0.0172195465265147,0.0757571484521897
Zm00001d051902,2233.46065166873,0.343143387531437,0.144057817037186,2.38198380753514,0.0172196546062029,0.0757571484521897
Zm00001d050848,358.892088027716,-1.48053822806893,0.621634429158841,-2.38168633946531,0.0172335693140166,0.0758003063484304
Zm00001d045580,53.1033602971227,-0.670436277445273,0.281498506048592,-2.38166904278186,0.0172343787068589,0.0758003063484304
Zm00001d031895,67.7828840603267,-1.45250807873904,0.609930762205709,-2.38143108815547,0.0172455171036695,0.0758276734793475
Zm00001d017153,399.038367634581,0.308593956826988,0.129581853207508,2.38145966575132,0.0172441790840104,0.0758276734793475
Zm00001d011084,5.79238414735959,1.81512128449884,0.762217034664221,2.38137066209554,0.0172483465867893,0.0758293065207161
Zm00001d015715,620.929332257244,-0.653830383418536,0.274574785942437,-2.38124699314382,0.0172541387222096,0.0758439620178748
Zm00001d048524,159.843100964339,-0.778053569864988,0.326850515627533,-2.38045691429054,0.017291182985796,0.0759959686463629
Zm00001d032536,7943.87719072379,0.657164181195651,0.276102864591908,2.38014256812209,0.0173059410559687,0.0760499965292845
Zm00001d035496,8.3764159828938,-2.74270771493567,1.15244992128694,-2.3798931860509,0.0173176570187793,0.0760906425540982
Zm00001d003259,647.588047774693,-0.319208988055974,0.134137415240859,-2.3797162595,0.0173259732408522,0.0761055031335681
Zm00001d021153,6.73762599011713,4.97740223749657,2.09154973161464,2.37976757724718,0.0173235607506569,0.0761055031335681
Zm00001d004841,2635.75701779007,-0.492883828074554,0.207213851232993,-2.37862394401594,0.0173773938327027,0.0763205043201944
Zm00001d045175,8.77902908347107,4.20925692746417,1.76971556163635,2.3784934815017,0.0173835442738711,0.0763366487266404
Zm00001d040065,2.10255211720823,-4.33326875370014,1.82205517532012,-2.3782313578615,0.017395907433622,0.0763800666694854
Zm00001d015665,125.46968633633,1.04031243545148,0.437444654184861,2.37815784351052,0.0173993761496597,0.0763844250520637
Zm00001d031164,15.4172586907484,2.24900413880241,0.945818408324029,2.37783925435285,0.0174144155355124,0.0764395709810789
Zm00001d004097,2.24605158005786,-3.6127357355969,1.51951774754617,-2.37755415587019,0.0174278836166549,0.0764660477443021
Zm00001d007363,83.7074527590334,-2.3920740825852,1.00610123180036,-2.37756798916221,0.0174272299197791,0.0764660477443021
Zm00001d012760,530.458792872613,0.390744115496089,0.164341534390941,2.37763458242136,0.0174240833337352,0.0764660477443021
Zm00001d027618,985.497003638181,-0.581737769172379,0.244728946297787,-2.37706972539537,0.0174507891058233,0.0765447736564117
Zm00001d037118,24.0031142568541,2.28597052210079,0.961670069281793,2.37708398661927,0.0174501144106626,0.0765447736564117
Zm00001d020713,28.9230932663879,-2.03908579093896,0.857852960100648,-2.37696421855293,0.017455781320404,0.07655578589041
Zm00001d040157,788.906232449791,0.300895737978004,0.126601114484904,2.37672266316332,0.0174672155915991,0.0765844154387206
Zm00001d008211,131.07168519337,2.07734913177136,0.874039806564552,2.37672142180396,0.0174672743695691,0.0765844154387206
Zm00001d038364,99.0955999651269,1.34867884587644,0.567491651108835,2.37656156393001,0.0174748450382166,0.0766067208446701
Zm00001d010066,642.653854427835,-0.846212902242775,0.356128249124879,-2.37614652677004,0.0174945141104482,0.0766820497006557
Zm00001d001686,6.26123624272465,3.00907687327523,1.26640565382694,2.37607662614434,0.0174978286878568,0.076685682226409
Zm00001d034887,717.101429082333,0.454838860652318,0.191435601442459,2.37593664514399,0.0175044680213867,0.0766929887788325
Zm00001d017387,452.856613016693,0.592068375644668,0.249189479923106,2.37597660955577,0.0175025722742032,0.0766929887788325
Zm00001d024764,42.9618894969231,1.03765250932725,0.436753176763265,2.37583276901886,0.0175093963192301,0.0767036874541224
Zm00001d028263,26.2960699731569,-0.908547392113826,0.382433069758168,-2.37570300258905,0.0175155546654319,0.0767143780751279
Zm00001d020937,38.2020168395651,0.732718820480194,0.308425328500202,2.37567655044166,0.0175168102421862,0.0767143780751279
Zm00001d038321,597.482180606709,0.529137345316916,0.22274490769001,2.37553060496138,0.0175237391042921,0.0767338293297811
Zm00001d046783,38.4091003091231,-0.792508249832346,0.333627340886275,-2.37542956679468,0.0175285373681863,0.0767439468168009
Zm00001d037972,1050.1369708889,-0.511882413377869,0.215498953618477,-2.37533595770545,0.017532983855876,0.0767525214942414
Zm00001d009508,210.257367794629,-0.602076166805732,0.253483758800425,-2.37520608679218,0.0175391544394648,0.0767686400827254
Zm00001d000697,35.266668576551,1.16673129299464,0.491237529905393,2.37508582298127,0.0175448702565022,0.0767827638732923
Zm00001d025820,73.7879893103314,-0.765534908218414,0.322379136412094,-2.37464159975861,0.0175659971552669,0.0768643186160039
Zm00001d016842,436.863927177398,-0.97221777823476,0.409445485653762,-2.37447428851833,0.0175739601227502,0.0768882563929544
Zm00001d037043,3.29532462664328,-3.42813713309078,1.44381019108665,-2.37436828902743,0.0175790066720994,0.0768941966349213
Zm00001d008412,560.63057232261,-0.509499061780236,0.214585456810912,-2.37434106370589,0.0175803030524847,0.0768941966349213
Zm00001d017284,896.671277421418,0.824346362966807,0.347221326236334,2.37412365162652,0.0175906585086696,0.0769285829790118
Zm00001d014557,360.296262654194,-0.477350297395472,0.201072156395939,-2.37402485730298,0.0175953659029115,0.0769382626135957
Zm00001d031801,230.821343502662,-0.73893667070078,0.311285692782301,-2.37382150170827,0.0176050589532517,0.0769697369116865
Zm00001d010526,52.3851110496658,-0.69814561164012,0.294132431396681,-2.37357576763974,0.0176167782406936,0.0770100597912934
Zm00001d043427,20.0697318703285,-3.66613716536998,1.54500095876946,-2.37290284162019,0.0176489057205262,0.077139571064397
Zm00001d030074,320.262171338557,0.389791295136853,0.1643121780626,2.37226053316844,0.0176796193169865,0.0772409823409882
Zm00001d014748,549.924335680671,1.0553775595502,0.444879893658263,2.37227524685773,0.0176789152209518,0.0772409823409882
Zm00001d045907,18.7730976873659,-5.12108280051269,2.15870219085157,-2.37229703208506,0.017677872774844,0.0772409823409882
Zm00001d049369,394.931612416989,0.766150844108211,0.323035245460905,2.37172523702505,0.0177052516281874,0.0773008639911606
Zm00001d014882,332.790679656322,1.16762039321647,0.49230935537383,2.37172091180321,0.0177054588712225,0.0773008639911606
Zm00001d016815,38.7484084039887,-1.17561877475111,0.495671790629336,-2.37176857141391,0.0177031753779867,0.0773008639911606
Zm00001d022590,124.948846464611,-0.62103781193603,0.261850648873877,-2.371725312146,0.0177052480287852,0.0773008639911606
Zm00001d046444,582.848845419653,-0.627843711736618,0.264721660236248,-2.37171265538417,0.0177058544835016,0.0773008639911606
Zm00001d022937,72.2921512864773,2.2978501062353,0.968900747414566,2.37160525716068,0.017711001252753,0.0773014541095326
Zm00001d004620,240.83621772785,7.52393786606389,3.1724879195885,2.37162065128992,0.0177102634502762,0.0773014541095326
Zm00001d016581,590.587364193372,-0.585494513041317,0.246887271662871,-2.3715054611678,0.0177157848808251,0.07731139450963
Zm00001d021485,81.9711360814226,0.574535721965205,0.242343203137563,2.37075236493874,0.0177519203753206,0.077458131776275
Zm00001d003604,22.8426655580042,1.41198244106266,0.595640639272515,2.37052737500783,0.0177627284943126,0.0774943305502827
Zm00001d011231,1636.8631604653,0.637615810722415,0.268987131205167,2.3704323989986,0.0177672927046954,0.0775032823313275
Zm00001d042738,186.286851264113,1.32268145249781,0.5580079196283,2.37036322598947,0.0177706175611396,0.0775068261195524
Zm00001d007394,85.2987286301594,-1.04519706122786,0.44100749730393,-2.37002107133689,0.0177870715197697,0.0775676235953315
Zm00001d039423,1.64870813206838,4.37488883444716,1.84624795538062,2.36961065911932,0.0178068255419544,0.0776318203990606
Zm00001d036560,528.934955318924,-0.360346450003752,0.152066586335579,-2.36966225577355,0.017804341028102,0.0776318203990606
Zm00001d031839,28.8402179259595,1.26223527222714,0.532720611158525,2.36941324549488,0.0178163343292811,0.0776378318564686
Zm00001d049141,58.6400492609218,-1.77908120228318,0.750876798960942,-2.36933835849644,0.017819942561971,0.0776378318564686
Zm00001d036161,1845.51936222772,0.350287032261355,0.147842803751984,2.36932081489055,0.0178207879469563,0.0776378318564686
Zm00001d037284,14.264242383635,-1.28780718626774,0.543488864866555,-2.36951899020771,0.0178112403891305,0.0776378318564686
Zm00001d021741,3267.80772528546,0.35758428270777,0.150921183231574,2.36934454826723,0.017819644299903,0.0776378318564686
Zm00001d031858,59.474543252984,-0.606336890894778,0.255958923671864,-2.36888357786695,0.0178418687224649,0.0777186964444112
Zm00001d006810,72.8672163775217,1.93223659788596,0.815699080436054,2.3688105629015,0.0178453911657123,0.0777230653778144
Zm00001d003492,1051.43114758443,0.617382375803168,0.260645850474187,2.36866374308273,0.0178524760030474,0.0777429463887648
Zm00001d030953,1979.4693616262,0.592302753578965,0.250097210658709,2.36829012214471,0.017870516317273,0.0778105233410802
Zm00001d017368,7.30164713783245,-3.33518270771124,1.40867128338435,-2.36760892839274,0.017903448916856,0.077942914992392
Zm00001d017677,113.394019541187,-1.24873538361979,0.527436561266839,-2.36755559876334,0.0179060294030692,0.0779431495774349
Zm00001d029089,1.86497130286365,3.7495749699844,1.58398320358204,2.36718101650641,0.017924163677195,0.0780110786227126
Zm00001d027856,2373.89345366492,0.258328388151761,0.109151496199946,2.36669580487059,0.0179476776570276,0.0780822260400311
Zm00001d036750,2123.06867221531,-1.0097182827774,0.426619829662059,-2.36678703748307,0.0179432543456428,0.0780822260400311
Zm00001d008517,1169.79319868116,-0.247676063068439,0.104650958106431,-2.36668700936832,0.0179481041476178,0.0780822260400311
Zm00001d004560,17.2094066091295,0.951119822469936,0.401895464734731,2.36658510963222,0.0179530458746941,0.0780927118145008
Zm00001d022419,19.6774122419245,-1.85416248982278,0.783542560490421,-2.36638388687177,0.0179628078695475,0.0781241590254716
Zm00001d018998,10.1753356884756,-2.01930067074248,0.853400879350908,-2.36618067733695,0.0179726709680982,0.0781450213805303
Zm00001d009847,157.829999829065,-0.659959475918379,0.278911292122505,-2.36619848158929,0.0179718066207704,0.0781450213805303
Zm00001d029700,416.984878888867,-3.71212080355841,1.56887982938602,-2.36609632811148,0.0179767663851994,0.078151813164743
Zm00001d011008,4.25036415470814,-3.11159222268274,1.31517478233206,-2.36591536310123,0.01798555555731,0.0781790056907789
Zm00001d004508,1.79890917893904,3.68099039351234,1.55598975909224,2.36569063003334,0.017996475711397,0.0782154521303024
Zm00001d026194,571.027340371224,0.970037297248923,0.410091231656656,2.36541828346399,0.0180097172681735,0.0782619760537941
Zm00001d048193,315.182970485931,-0.898526339601255,0.379893168293399,-2.36520794421684,0.0180199498536466,0.0782954131035414
Zm00001d035094,2056.8306185402,-0.416801661340435,0.176244194148104,-2.36491002359023,0.0180344518129264,0.0783473882519318
Zm00001d037152,67.8050606175251,-1.34678824987478,0.569713525303657,-2.36397450658547,0.0180800566836548,0.0785344506665821
Zm00001d040297,4341.42740238031,0.419854836149757,0.177660273840722,2.36324546322702,0.0181156663054114,0.0786669749233722
Zm00001d017829,858.882647712446,0.641817694919683,0.271580547935384,2.36326828191093,0.0181145508120378,0.0786669749233722
Zm00001d010955,7.48910641998696,-2.40264195582645,1.01681652224486,-2.3629060929518,0.0181322635529627,0.0787279659880855
Zm00001d031179,1689.97865831425,0.36482355317284,0.154432275686665,2.36235302206546,0.0181593405803665,0.0788344353453034
Zm00001d048065,1051.12489333055,1.21189908903946,0.513050201114507,2.36214523726301,0.0181695223733213,0.0788675384402124
Zm00001d051847,19.6386180148272,-2.62884038794142,1.1129325957126,-2.3620840993144,0.0181725191838277,0.0788694491139423
Zm00001d014512,585.767056805516,-0.315500113637673,0.133581732844311,-2.3618507330294,0.0181839621230505,0.0789080106251209
Zm00001d032861,7.49553988092845,-4.04504855537489,1.71276574958404,-2.36170565435306,0.0181910791261513,0.0789277918372209
Zm00001d039963,2711.59890906983,-0.829198510505525,0.351109604751637,-2.36165145949816,0.0181937383434229,0.0789282286817964
Zm00001d039313,18.6259804547348,-1.46829527490466,0.621827218768494,-2.36125925431917,0.0182129930994005,0.0790006501860808
Zm00001d009566,770.546695907082,-0.794381531174738,0.336475798155879,-2.36088757506037,0.0182312566282778,0.0790687523865799
Zm00001d027348,793.192591550215,1.31289867475806,0.556158771275766,2.36065444359786,0.0182427203944054,0.0791073490929171
Zm00001d049375,446.327128659303,-1.06868608445129,0.452763518617858,-2.36036261868812,0.0182570791858529,0.0791584871123507
Zm00001d025239,927.906126792059,-0.43612053498031,0.184825552615742,-2.35963333428803,0.0182930057619765,0.0792970903584464
Zm00001d006100,2857.71969750194,-0.529018199312777,0.224197363749711,-2.35960936589496,0.0182941875613817,0.0792970903584464
Zm00001d027411,1895.95854693622,0.430756314423925,0.182573107902396,2.35936343184895,0.0183063175892444,0.0793382443290634
Zm00001d032031,762.983328762418,-0.368566503464171,0.156217748965841,-2.3593125999067,0.0183088256143992,0.0793382443290634
Zm00001d016674,310.949140231523,1.08117297590319,0.458277922256123,2.35920807744901,0.0183139836506274,0.079349449668287
