,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d028585,3356.89089981,0.456861230471041,0.228620274063737,1.99834083981403,0.0456797207211219,0.184112593667019
Zm00001d034802,14.1757608796765,-1.83297160390686,0.917222391489053,-1.99839386926778,0.0456739757775088,0.184112593667019
Zm00001d037052,414.643047476192,0.325029255431786,0.162654730647747,1.99827729656191,0.0456866054784946,0.18411294091713
Zm00001d047435,63.1819520427923,-0.845580154560702,0.423205313026899,-1.99803766288481,0.0457125770726813,0.184190194867621
Zm00001d015251,244.567056767627,0.386838800810006,0.193620687400166,1.9979208110676,0.0457252460306362,0.184213833346572
Zm00001d009533,2.42712997590243,-3.89561355369458,1.94998570793704,-1.99776518250274,0.045742123718488,0.184254418030697
Zm00001d034498,479.403904112428,-0.284883754167049,0.142626196323676,-1.99741535222978,0.0457800814543619,0.184371897245405
Zm00001d007692,1104.75204719843,-0.265191569018276,0.132771415374606,-1.9973543873887,0.0457866990546571,0.184371897245405
Zm00001d037792,8.38739890325473,-2.15321930726279,1.07806061496636,-1.99730820082874,0.0457917130413424,0.184371897245405
Zm00001d040084,138.893981125173,-0.78257469920227,0.391836752611519,-1.99719575559606,0.0458039219658238,0.184393639178902
Zm00001d018179,267.2988547411,-0.794912650176717,0.398038966020361,-1.99707244274184,0.0458173140125193,0.184400779965025
Zm00001d009328,78.419277298757,0.958870292577539,0.480142389400917,1.99705402760614,0.0458193142197354,0.184400779965025
Zm00001d031958,481.540265762776,-0.683672398622213,0.342418330055401,-1.99659988561827,0.0458686652984191,0.184566223999699
Zm00001d026472,366.453593968994,-0.705704776421414,0.353462053141679,-1.99655032315037,0.045874053902809,0.184566223999699
Zm00001d020057,2686.3914446095,-0.611307808268599,0.306197107579932,-1.99645193614057,0.0458847524617005,0.184581845130023
Zm00001d033776,748.212167830039,-0.228804896768377,0.114612517378998,-1.99633427483117,0.045897549658813,0.184605902615523
Zm00001d011167,242.518281903301,0.489728177321769,0.245331997604564,1.99618550414745,0.0459137347085733,0.184643577315544
Zm00001d011187,142.610873969946,0.575956428567506,0.288540427955041,1.99610305096396,0.04592270701993,0.184652238872565
Zm00001d031948,843.428695353367,0.613220818588621,0.307245087356062,1.99586858773096,0.0459482286861056,0.184700012030344
Zm00001d051334,165.927503157345,-1.49299362691499,0.748025877327459,-1.99591173536555,0.0459435311061323,0.184700012030344
Zm00001d037072,11.065048316187,1.07351881147758,0.537954171720603,1.99555811240206,0.045982042763736,0.184808504019699
Zm00001d028438,478.496201519155,-0.410962442574766,0.206001870967158,-1.99494519464964,0.0460488575807987,0.185039822940922
Zm00001d005392,332.821735027257,-0.601718914280713,0.301627882625827,-1.99490481132725,0.0460532626794363,0.185039822940922
Zm00001d041660,3.50280249146365,-3.62145422164836,1.81600055296055,-1.99419224611163,0.0461310492057304,0.185324869239042
Zm00001d014165,7.48414657695524,-2.2191370485615,1.11295044540538,-1.99392260250474,0.0461605134439213,0.185399268434739
Zm00001d047723,54.4386694578553,-1.07389520619067,0.53859098777072,-1.99389746686187,0.0461632608491357,0.185399268434739
Zm00001d038572,57.6555117125859,-0.598199383922271,0.300065948861089,-1.99355970310113,0.0462001928550704,0.18550530270735
Zm00001d011458,91.0076360876108,0.713205656291138,0.357760052549651,1.99353072319934,0.0462033627547386,0.18550530270735
Zm00001d029974,489.051530991725,-0.383397836219832,0.192351134212278,-1.99321848446558,0.0462375278860389,0.18558744518776
Zm00001d052401,185.074916532565,0.420173200680071,0.210797881181706,1.99325153708678,0.0462339102650778,0.18558744518776
Zm00001d008412,469.800345795177,-0.229231147061758,0.115011333954432,-1.99311788829942,0.0462485396382598,0.185604134846431
Zm00001d026640,26.4649228291102,-0.787367160134812,0.395058800759933,-1.99303789365086,0.0462572978228755,0.1856117769064
Zm00001d002579,71.7720016691186,-0.577690399960492,0.289889212835726,-1.99279715967857,0.0462836629183664,0.185690055628486
Zm00001d035023,14.7403355788841,-1.08114664362919,0.542557492944963,-1.99268585852681,0.0462958568557734,0.185711464895749
Zm00001d043206,38.3761120717603,-0.796540607615969,0.399830331604568,-1.99219655102041,0.0463494965221655,0.185871570460057
Zm00001d009783,147.003119579498,0.446399888446656,0.22407298128437,1.9922075650885,0.0463482885446337,0.185871570460057
Zm00001d008432,423.244272775395,-0.3702568327354,0.185868218777956,-1.99203949534655,0.0463667246242792,0.185913128449823
Zm00001d002085,402.204417605171,-0.274020932584818,0.137576298745569,-1.99177427422718,0.0463958300913382,0.185943168898395
Zm00001d003314,244.225054703381,0.540806474146448,0.271529972233726,1.9917008413382,0.0464038913629523,0.185943168898395
Zm00001d015245,164.024691042434,-0.379583748645223,0.190565472938259,-1.99188102016888,0.0463841139019335,0.185943168898395
Zm00001d018822,1165.22484577685,0.611205339297403,0.306868468422388,1.99175021936797,0.0463984706413835,0.185943168898395
Zm00001d011486,1231.47627907836,1.11505361154212,0.55986186908195,1.99165843062425,0.0464085476379842,0.185943168898395
Zm00001d042739,581.373563600584,1.77762209492176,0.892860765279196,1.99092866889038,0.0464887298585352,0.186236877706952
Zm00001d027947,11.3274307914432,2.77816985174527,1.39565202094109,1.99058920852775,0.0465260676232593,0.186358887339962
Zm00001d008726,988.588997763605,0.665264186419685,0.334240397312352,1.99037636314795,0.0465494916851101,0.186425138172799
Zm00001d023788,208.874265611085,0.465438258335483,0.233876799527087,1.9901001693055,0.0465799021693575,0.18648524714042
Zm00001d013040,393.297566316916,0.209894399625809,0.105465809080163,1.99016535744083,0.046572723084492,0.18648524714042
Zm00001d008198,98.2197823970849,-0.696828624856291,0.350155911047936,-1.99005243912874,0.0465851592225156,0.18648524714042
Zm00001d040705,21.3971133900976,2.28346423957101,1.14774569820473,1.98952106127929,0.0466437194863842,0.186692073220628
Zm00001d016083,330.939180069562,0.787545079923443,0.395918664536019,1.98915876028824,0.0466836822198522,0.186824412323898
Zm00001d013208,76.6677213761172,-0.796829785931079,0.400677419698271,-1.98870649244754,0.046733608960737,0.186996581599545
Zm00001d016720,1566.43099355057,-0.59262175488244,0.298019987491043,-1.98853023205449,0.0467530788584042,0.187046850135093
Zm00001d038057,471.033920334975,-0.339437541724782,0.170746648261028,-1.98796020409062,0.0468160914506148,0.187270186014554
Zm00001d021031,577.931024956286,0.355134416840806,0.178648799777359,1.98789142319116,0.0468236995258188,0.187270186014554
Zm00001d021822,37.4860191726938,1.39095366939647,0.699732026995012,1.98783765175062,0.0468296480813323,0.187270186014554
Zm00001d036684,17.6522672231756,-2.48915238918799,1.25229640280559,-1.98767031799452,0.0468481637264382,0.187288916722125
Zm00001d047915,83.3371323927924,-0.630238574514613,0.317064230700086,-1.98773154929217,0.0468413877084954,0.187288916722125
Zm00001d013937,13886.0978849932,0.649845598318909,0.32696744702925,1.98749326339137,0.0468677616994133,0.187339609532371
Zm00001d009618,360.936809226442,-0.687265858797854,0.345822094249135,-1.98733935808838,0.0468848029064063,0.187380068994745
Zm00001d019463,40.4221017344461,0.98175534741841,0.494060434248756,1.98711590599482,0.0469095539800421,0.187451325266862
Zm00001d043795,851.048638346492,-1.03146792969981,0.51916427777958,-1.98678525054017,0.0469461997964246,0.187555904249483
Zm00001d051637,44.1088463542103,-1.34278028010862,0.675866132610349,-1.98675479554287,0.0469495762677615,0.187555904249483
Zm00001d001792,7.18191523830748,-2.17681859547989,1.09585522316789,-1.98641074975867,0.0469877339782732,0.187680652487554
Zm00001d017110,63.5411035124608,1.15348228916781,0.580741267215211,1.98622407995736,0.0470084482206868,0.187735700673119
Zm00001d024738,2.63530049572551,-4.01597614215262,2.02222549491987,-1.98591905415165,0.047042312640696,0.187843242203286
Zm00001d012061,345.966723536279,-0.455224372190863,0.229256790152064,-1.98565273416293,0.0470718966621026,0.187933662613357
Zm00001d016850,413.560081589073,0.498175641425175,0.250902132502655,1.98553769334704,0.0470846807524822,0.18795699284463
Zm00001d042361,190.493219316474,1.23945479733073,0.624367353939392,1.98513709839327,0.0471292202867714,0.188079341966705
Zm00001d048644,40.070492263629,1.81616510189537,0.914874839156201,1.98515143729435,0.0471276254267619,0.188079341966705
Zm00001d049326,135.414370870923,0.586929859671561,0.295702757773651,1.98486434178214,0.0471595665865072,0.188172715887609
Zm00001d012760,56.9835689179634,0.528368042025933,0.26622196113201,1.98468991731277,0.0471789812830249,0.188222450224749
Zm00001d010426,1443.79180176467,-0.448190186085601,0.225847335823219,-1.98448294487043,0.0472020275235893,0.188286655967937
Zm00001d047739,932.560399453899,0.395441315685683,0.199276866607336,1.98438144084671,0.04721333338754,0.188304017889244
Zm00001d010958,111.359318108572,-0.411071027644017,0.207176212578591,-1.98416132106903,0.0472378589033892,0.188374091733571
Zm00001d046277,319.697844853258,0.640754190287604,0.32295048655417,1.98406324487802,0.0472487899003219,0.188389941002741
Zm00001d008326,3.48293983393303,-2.18166316607208,1.09965628969018,-1.9839500637847,0.0472614070450078,0.188412507608694
Zm00001d037043,98.429053753452,-0.854538666056236,0.430806653841277,-1.98357815144395,0.0473028868561469,0.188550114652828
Zm00001d019624,245.348323420094,-0.982473147875564,0.495357713011245,-1.98336095728313,0.0473271249281549,0.188618965442143
Zm00001d026532,205.898564942703,0.452313883668624,0.228070127700205,1.98322282812585,0.0473425450682539,0.188624902603117
Zm00001d040311,619.971473130009,0.815199707879046,0.411040070033202,1.98326092104159,0.0473382921184777,0.188624902603117
Zm00001d022143,142.432032317449,0.435624803048463,0.219683231514905,1.98296793089056,0.0473710117823497,0.188697230629531
Zm00001d047283,671.549635017554,-0.431160141275043,0.217435282451201,-1.98293550344944,0.0473746342841911,0.188697230629531
Zm00001d042673,2088.2605779179,0.899358966887908,0.453578788874349,1.98280649128205,0.0473890486693038,0.188726886325502
Zm00001d054046,65.8316687292589,-0.592731967786621,0.298949266230439,-1.98271758703607,0.0473989839874569,0.188738698039159
Zm00001d048219,22.1787857076192,-1.824888867482,0.920442976119266,-1.98262023267973,0.0474098656400817,0.188754273948699
Zm00001d012544,197.26311918428,0.648629174397597,0.327192972320584,1.98240558101618,0.0474338654637889,0.188822065357176
Zm00001d053886,475.778299657051,0.629372662529676,0.317522484563095,1.9821357325157,0.0474640512412986,0.188914457916756
Zm00001d018405,116.837581456981,-0.534973166123899,0.269922551077819,-1.98195061504759,0.0474847681801261,0.188947272918996
Zm00001d009222,2.59496938730944,3.27136734897226,1.65059067410359,1.98193737569061,0.0474862501195188,0.188947272918996
Zm00001d029457,750.979268808634,0.313380416371789,0.158151649369505,1.98151848318451,0.047533158681354,0.189027081846894
Zm00001d043911,1571.35427733873,0.363530189743601,0.183461291877876,1.98150893860266,0.0475342279597263,0.189027081846894
Zm00001d013391,660.663054060238,-0.418154775298739,0.211021760888875,-1.98157182243845,0.0475271834633505,0.189027081846894
Zm00001d018683,12.8665533284358,-2.56085123674975,1.2923262674945,-1.98158259346891,0.0475259769379036,0.189027081846894
Zm00001d047760,2375.51863800406,0.276055968782241,0.139324226111431,1.98139244327438,0.0475472805473608,0.189051226619157
Zm00001d029636,16.1965611694548,-2.05860438464526,1.03907159887494,-1.98119589340544,0.0475693095865557,0.189055543427284
Zm00001d014811,1348.8542120972,0.47166233331935,0.23806548090261,1.98122941440764,0.0475655519919088,0.189055543427284
Zm00001d011696,1727.04247003123,-0.173302604869998,0.0874723438842747,-1.98122740485011,0.0475657772496995,0.189055543427284
Zm00001d015383,356.075886753216,-0.614153864735387,0.310052321167699,-1.98080718255035,0.0476129010301449,0.189201023154417
Zm00001d043923,89.3661845951897,0.595368197099433,0.300633355929833,1.98037970623057,0.047660878540563,0.189363886701436
Zm00001d009578,230.585503737094,-0.471377850961115,0.238055016732192,-1.98012147541258,0.0476898805837597,0.189451321122018
Zm00001d030105,13.7379831479192,4.07222595253055,2.05677111015069,1.97991207307079,0.0477134095653694,0.189516990970925
Zm00001d004972,35.823000496903,-1.25055181695291,0.631721389983164,-1.97959391083186,0.0477491777622425,0.189631248420485
Zm00001d038684,491.577940057485,0.56646714871286,0.286214668768461,1.97916882160612,0.0477970019945299,0.189793344723441
Zm00001d050395,744.363917797116,0.273965369239824,0.138462252527163,1.97862857377737,0.0478578401184946,0.189979209652441
Zm00001d037852,141.428980670086,-0.485887185114456,0.24556676589894,-1.97863576260322,0.0478570301469205,0.189979209652441
Zm00001d001980,187.199136040245,0.30626030626471,0.154814223346753,1.97824398588202,0.0479011887861414,0.190085507376576
Zm00001d006693,7.82663221760147,-1.26775212916849,0.640856255906325,-1.97821604686621,0.0479043392061389,0.190085507376576
Zm00001d014749,81.3258652227729,-0.52837905274701,0.267100359378422,-1.97820420001163,0.047905675117061,0.190085507376576
Zm00001d018178,821.49815361811,-0.31887840444613,0.161208000700704,-1.97805569860117,0.0479224235392817,0.190124106631598
Zm00001d022343,382.419727912593,0.489783383745185,0.247629059765297,1.97789138402982,0.0479409611502605,0.190169791842713
Zm00001d002216,31.7756806442705,1.30492944788659,0.659825276700751,1.97768938833548,0.047963758120172,0.190228092554581
Zm00001d049493,57.9712094740446,-0.510954831952253,0.258366379976445,-1.97763668786487,0.0479697073245165,0.190228092554581
Zm00001d032828,3537.33209922656,0.368779829756099,0.186524033870049,1.97711695433859,0.048028411764618,0.190433004245625
Zm00001d002849,31.6755762036724,0.778372243026924,0.393716611013477,1.97698603831648,0.0480432083791234,0.190463786578106
Zm00001d027944,356.030968587708,-0.73648633048516,0.372567672439131,-1.97678538683596,0.0480658941879514,0.190525831455491
Zm00001d043235,49.9875244193912,-1.14790369919291,0.580888866189275,-1.97611585624518,0.0481416569592373,0.190770297353395
Zm00001d015468,2877.09717865009,-0.585318143824973,0.296191554210056,-1.97614731245805,0.0481380951909227,0.190770297353395
Zm00001d028312,1.77540036338817,3.52349096037104,1.78330702949855,1.97581846652722,0.048175341163356,0.190826873338283
Zm00001d033732,2.46106832502468,3.19773736170005,1.61843117488499,1.97582536182133,0.0481745599354079,0.190826873338283
Zm00001d044553,214.533455345995,0.956749733569167,0.484248562879748,1.97574098698307,0.0481841202277309,0.190826873338283
Zm00001d052049,8.11450664467594,-1.22097085904261,0.617972005095095,-1.975770502508,0.0481807757195235,0.190826873338283
Zm00001d032621,98.2677624478881,1.19738411831287,0.606082369366958,1.97561285203448,0.0481986419119929,0.190856473405275
Zm00001d043808,358.856388602691,-0.506202000727359,0.256251183845762,-1.97541331567874,0.048221262922298,0.190918131754203
Zm00001d028954,342.308997603305,0.771017027517493,0.390320293708595,1.97534445414493,0.048229071677066,0.190921135811522
Zm00001d041236,295.249317383473,0.512358434071993,0.259425108410654,1.97497627431251,0.0482708405303648,0.191037468578131
Zm00001d045876,15.4706031456957,3.08002915547354,1.55953918305449,1.97496105833074,0.0482725673896882,0.191037468578131
Zm00001d014882,159.38051919634,1.10020418475451,0.557172254006401,1.97462127168642,0.0483111432419848,0.191162196104061
Zm00001d049550,25.2275105045614,-1.22242205001391,0.619131214310266,-1.97441515103666,0.0483345566592349,0.191171042630165
Zm00001d014998,855.574301384636,-0.216215166920625,0.109506124336143,-1.97445730301737,0.0483297678053252,0.191171042630165
Zm00001d010995,406.930148773613,0.320024105412727,0.162078064745035,1.97450596363029,0.048324240006351,0.191171042630165
Zm00001d023783,3.32317807867455,-3.61985804955881,1.83351300626735,-1.97427454137786,0.0483505340962094,0.191206310435083
Zm00001d013551,151.24617880455,-0.607271384099394,0.307643019909701,-1.97394819579407,0.0483876337525042,0.191325085363055
Zm00001d004861,617.087028075992,0.253680453066297,0.128518951702825,1.97387583469311,0.0483958631532735,0.191329689058949
Zm00001d039169,330.102941132681,2.05871103761961,1.04313250987939,1.97358534809509,0.0484289111144349,0.19143072819901
Zm00001d009502,66.0304622855212,1.86251412324617,0.943749022946325,1.97352694197395,0.0484355581263475,0.19143072819901
Zm00001d028955,118.951165905276,0.473934601483374,0.240195795938425,1.97311780429691,0.0484821422501181,0.191586880822333
Zm00001d040197,121.578032879452,0.699190999409562,0.35441086028726,1.97282611160066,0.0485153771432573,0.191662279856535
Zm00001d018514,131.575587663338,-0.614810984755425,0.311634637561394,-1.97285831115068,0.0485117074505417,0.191662279856535
Zm00001d048734,365.114235885338,-0.395167077212086,0.200317077487442,-1.97270787977056,0.0485288536940701,0.191687556430734
Zm00001d012581,6.48318495223215,3.66485633716153,1.85784533908544,1.97263801246536,0.0485368189348677,0.191691059293445
Zm00001d028317,132.421508846099,0.564173296989813,0.286081889548535,1.97206924870405,0.0486017018558409,0.191910093962573
Zm00001d009600,1142.26232828576,0.574950882445826,0.291553157409839,1.97202763144017,0.0486064522908788,0.191910093962573
Zm00001d027500,30.6421755478751,-0.856976629679716,0.434606673380642,-1.97184415741622,0.0486273997250339,0.19191677883522
Zm00001d030955,168.763275296225,0.409278383586572,0.207563071466514,1.97182659080375,0.0486294057223617,0.19191677883522
Zm00001d024027,3453.84830659466,-0.75398937421253,0.382368911423575,-1.97188984691615,0.0486221825951431,0.19191677883522
Zm00001d048787,242.114150648389,-0.477696983573069,0.242339311028093,-1.97119064813093,0.0487020732047724,0.192175556528987
Zm00001d043113,358.613983788851,0.406796277617718,0.206411650578615,1.97080095274362,0.0487466476990688,0.192323421669359
Zm00001d020088,48.9199573734393,2.52458635658979,1.28106452494053,1.97069414337814,0.0487588708444177,0.192343624375481
Zm00001d019627,1229.77615386629,0.47518865328851,0.241184129159011,1.97023185126423,0.0488118047162672,0.192524393172332
Zm00001d049403,46.8634946192536,-2.17060365372412,1.10175796345502,-1.97012749235529,0.0488237608052209,0.192543507552961
Zm00001d029359,186.291724229199,1.67394015662087,0.849734302787,1.9699571396972,0.0488432828833161,0.192592449586937
Zm00001d005520,236.430759737759,0.531261458696658,0.269714085662998,1.96972085232678,0.0488703717969846,0.192671209584239
Zm00001d047768,1411.39858537202,0.33444522814446,0.16980242560189,1.96961396139642,0.0488826303362137,0.192691486482533
Zm00001d026631,8.97885733921663,1.43081441470868,0.726500551455501,1.96946087906214,0.0489001907251068,0.192721839765301
Zm00001d018047,133.952475652577,-0.551952363219936,0.280260984308789,-1.96942276707271,0.0489045634528691,0.192721839765301
Zm00001d007610,68.9117769943447,0.519976263196338,0.264111719153968,1.9687739145464,0.0489790590495457,0.192987326949039
Zm00001d013239,111.65584696082,-1.14090281867774,0.579581416627357,-1.96849447885471,0.0490111707524212,0.193071310527243
Zm00001d019195,494.42353829648,-0.34154942009831,0.173516059966373,-1.96840234941078,0.0490217617955511,0.193071310527243
GRMZM5G807592,10.4876021858722,-2.73417303244369,1.38902348458543,-1.96841382653782,0.0490204422999429,0.193071310527243
Zm00001d020425,31.9003434793976,-0.715651576553639,0.363588517246875,-1.96830081976355,0.0490334356947845,0.193089206347311
Zm00001d042455,1980.84564835104,0.621999418986554,0.316052505569667,1.96802559076516,0.0490650933163614,0.193157696191363
Zm00001d009020,11.8032866242562,1.2806283208004,0.650701005300427,1.96807490747481,0.0490594195071099,0.193157696191363
Zm00001d048122,114.494604647662,0.55133680822946,0.280166096720673,1.96789267039382,0.049080388336845,0.193189825079956
Zm00001d020774,36.5177945983562,-0.756422151886857,0.384405074988489,-1.96777358339899,0.0490940949621716,0.193215693310648
Zm00001d006521,405.985941923947,0.583125242983573,0.296388621831142,1.96743464503097,0.0491331235333238,0.193341197094731
Zm00001d020002,2053.43703204841,0.809768936349362,0.411659467970999,1.96708444564771,0.0491734761507801,0.19347187383979
Zm00001d030213,113.482605605243,-1.31113609741108,0.666619072691166,-1.9668445610444,0.0492011335131781,0.193552570695871
Zm00001d023815,18.8340147647231,-0.951421169229167,0.483821809405241,-1.96647019777538,0.0492443215993275,0.193694331624021
Zm00001d048394,24.460961641617,-1.28261296910505,0.652265197149236,-1.96639798460931,0.0492526560658975,0.193698980383469
Zm00001d042625,47.1001382050643,0.852108303857676,0.433430503320633,1.96596293368702,0.0493028924204036,0.193854539100192
Zm00001d013611,68.2216325208282,0.615791666531391,0.31323150168396,1.9659314699219,0.0493065272819366,0.193854539100192
Zm00001d053748,214.117484050123,1.19092889431457,0.605871533081876,1.9656458989857,0.0493395282383217,0.19392797739071
Zm00001d039189,1874.95157730764,0.483280888644668,0.245863087224102,1.96565045245756,0.0493390018877174,0.19392797739071
Zm00001d029750,628.061724071972,-0.408882073539857,0.208026004798131,-1.96553346268721,0.0493525266097872,0.19395091759101
Zm00001d047560,128.877036659362,-0.769490998316518,0.391565593412478,-1.96516499728803,0.0493951437564653,0.194090233323975
Zm00001d044417,70.1830763494782,0.842839638737131,0.428916984604279,1.96504141591581,0.0494094442373697,0.194118259015263
Zm00001d030382,197.630497166981,-1.50073096916219,0.763759402448451,-1.96492634244654,0.0494227633309572,0.194142421491972
Zm00001d004559,481.349384494511,-0.530828366817167,0.270176310831707,-1.96474800171441,0.0494434111983623,0.1941672010822
Zm00001d011835,198.605808014062,0.285264188373015,0.145186899284469,1.96480667180644,0.0494366177155145,0.1941672010822
Zm00001d011833,30655.508106901,0.264719194064849,0.134782479648177,1.9640475138597,0.0495245820699073,0.194457765265356
Zm00001d053619,6.63172506323491,-2.03364510790156,1.03559474700384,-1.96374606358834,0.0495595477994163,0.194566847485647
Zm00001d004899,7.7529085245523,-1.67081354786703,0.850881013088062,-1.96362772487216,0.0495732797671841,0.194592548104814
Zm00001d029100,92.6189080697851,0.681854783580096,0.34726691981385,1.96348901860736,0.0495893792380232,0.194627533209407
Zm00001d028494,2.32535941831025,-3.82040091676322,1.94601740498539,-1.96318948996856,0.0496241601308512,0.194735818070364
Zm00001d007354,174.425203960446,0.501695863532368,0.255561251464557,1.96311397231495,0.0496329323756748,0.194742022843473
Zm00001d036709,44.1399051923095,-2.20104347981324,1.12161534503016,-1.96238709604498,0.0497174339487844,0.195045317799077
Zm00001d039709,85.1155828444364,0.743723147194617,0.379073971849278,1.96194727790576,0.0497686227077775,0.195217855091153
Zm00001d044602,223.208561310421,0.537257954285313,0.273869265027063,1.96173146421604,0.0497937566014772,0.195288156774019
Zm00001d005528,1.85787563197963,-3.50370232989108,1.78627570064685,-1.96145663775324,0.0498257785929416,0.195385448895953
Zm00001d006045,12.9340991607348,-1.4788728174679,0.754024799480388,-1.96130527601615,0.0498434222016121,0.195426338010983
Zm00001d051936,15.2160792775227,1.17703948290892,0.600152898764747,1.96123268808921,0.0498518853330414,0.195431225637535
Zm00001d002644,163.143345676555,-0.745638116663366,0.380228358900387,-1.96102710176521,0.0498758614793873,0.195496917748341
Zm00001d051302,107.120708444772,-0.579950833253343,0.2958934226228,-1.95999907031612,0.049995898959747,0.195939065083779
Zm00001d043701,166.916664912067,1.34936946827792,0.688498328858601,1.95987326579995,0.0500106050689726,0.195945923508845
Zm00001d051980,1240.19519840441,-0.612738912572262,0.312644176850557,-1.95986030747392,0.0500121200580899,0.195945923508845
Zm00001d035183,348.973985171731,-0.430654785082944,0.21974854528428,-1.95976171094022,0.0500236484765606,0.195962740401235
Zm00001d048637,673.996931678337,2.67156275522141,1.36328903364832,1.95964515908413,0.0500372791978412,0.195987786803115
Zm00001d010546,497.634653446109,-0.278924219899588,0.142364159942678,-1.95923060981004,0.0500857859059393,0.196121048021796
Zm00001d011562,111.201500377122,0.549409551200312,0.280419416287192,1.95924218969785,0.0500844303999663,0.196121048021796
Zm00001d046039,423.675029919455,-0.339473647759123,0.173282018811138,-1.95908179099136,0.0501032089155696,0.196160908000946
Zm00001d008288,33.1257987575008,-0.886601318374727,0.45260951802211,-1.95886582820695,0.0501285018619584,0.196231563880268
Zm00001d031529,388.851644504626,1.38816963584327,0.708802935642762,1.95847049446041,0.0501748299540997,0.196384530999707
Zm00001d005984,57.8673200941658,1.70167132250923,0.868913576953495,1.95838961162913,0.050184312815364,0.19639326233423
Zm00001d040171,649.542107208782,1.20391884824094,0.614777233276078,1.95830096346507,0.0501947078248918,0.196405560266709
Zm00001d046480,7.78974008028823,-2.69790435169673,1.37778714350885,-1.95814307341111,0.0502132267065793,0.196449637740664
Zm00001d013742,44.6818991536414,-0.905365656339027,0.462408111993222,-1.95793636153229,0.0502374805432652,0.196516136153714
Zm00001d053938,75.7762101855387,0.65285729362502,0.333487941026983,1.95766387118687,0.0502694672752762,0.196612860092686
Zm00001d014327,241.833771751561,0.327799930428541,0.167472710070618,1.95733340847185,0.0503082820915638,0.196736258096988
Zm00001d040593,3.1683351008313,-3.48480978645976,1.7806030158565,-1.95709529604694,0.0503362653824899,0.196817268672135
Zm00001d038373,39.9627122884044,-0.513178726288586,0.262275692494073,-1.9566385333257,0.050389981261568,0.196998857015234
Zm00001d002787,186.534606196925,0.361445640625408,0.184753832620269,1.95636342423434,0.0504223576152311,0.197068533205091
Zm00001d043248,194.659943696389,-0.593755341324579,0.303494377873707,-1.95639650883964,0.0504184631146987,0.197068533205091
Zm00001d007872,29.9092751136234,-0.683469467748517,0.349371556809999,-1.95628251477899,0.0504318828023121,0.197077318639165
Zm00001d026091,469.531238200257,-0.296016513308751,0.151379237757934,-1.95546309846071,0.050528434808596,0.197408785409137
Zm00001d001772,5.24862831024023,-2.79541213414899,1.42959099637585,-1.95539293492728,0.0505367093871748,0.197408785409137
Zm00001d043492,135.581545292574,0.435087762640615,0.222515395012913,1.95531532825118,0.0505458630784297,0.197408785409137
Zm00001d051307,506.968562834164,0.310877633053491,0.158986371350476,1.95537284367715,0.0505390790126823,0.197408785409137
Zm00001d002759,2507.63881827635,-0.624869688840851,0.319660145564871,-1.95479385688399,0.0506074065523194,0.197620645543383
Zm00001d029420,572.890939119267,-0.237720664892228,0.121631066598375,-1.95444035426557,0.0506491622343998,0.197755184900487
Zm00001d026140,31.3884536930603,1.56647857507891,0.801586812127859,1.954221989906,0.050674969821688,0.197770407514214
Zm00001d053533,6.87578924732122,1.66807307319302,0.853562142915397,1.9542491276565,0.0506717619230156,0.197770407514214
Zm00001d039095,74.2685287786001,1.7872905808653,0.91457393092322,1.95423302636793,0.0506736652032894,0.197770407514214
Zm00001d033428,18.4182907081109,0.998931526118888,0.511219498479197,1.95401687355541,0.0506992217142353,0.197836545135909
Zm00001d028641,103.705541373055,-0.424589206599847,0.217313079153687,-1.95381340254983,0.0507232886751828,0.197871706247796
Zm00001d052853,47.2293228910005,-0.562169848215024,0.287737997129145,-1.95375603439231,0.0507300760258719,0.197871706247796
Zm00001d036103,168.233523706901,0.944353977526368,0.483353229780958,1.95375538910606,0.0507301523754088,0.197871706247796
Zm00001d026243,497.167620736989,-0.411161872012825,0.210470211009044,-1.95353950585985,0.0507557008398083,0.197928133947109
Zm00001d053858,78.5640903906133,-0.980899891932414,0.5021218602916,-1.95350963481807,0.0507592367439412,0.197928133947109
Zm00001d029653,444.528613556065,0.830896913716448,0.425403973428358,1.95319499961459,0.0507964933735442,0.198016386504815
Zm00001d034808,5291.53367880168,0.530020081623567,0.271357722128139,1.95321539946184,0.0507940770896368,0.198016386504815
Zm00001d027458,43.9366989702929,-0.6427423085602,0.329084873902743,-1.95312018123979,0.0508053561480809,0.198022430893233
Zm00001d031643,39.9861996964893,-0.798708066060537,0.409053132025358,-1.9525778035383,0.050869643423214,0.198244468778826
Zm00001d022458,3.96416969760126,2.5892187970247,1.32619052194272,1.95237317277143,0.0508939157188892,0.198310522529962
Zm00001d011357,274.445258072085,-0.576505429403552,0.295301139931297,-1.95226279701351,0.0509070119752761,0.198333015580845
Zm00001d045739,817.107368769971,-0.321419531125588,0.164682464981738,-1.95175321890665,0.0509675108150835,0.19854015540611
Zm00001d046723,10.0291060185085,1.0385331536426,0.532209851126085,1.95136026032815,0.0510142052980319,0.198693469534877
Zm00001d003016,567.832488050525,-1.13917038863964,0.583946709384734,-1.9508122407949,0.0510793851781939,0.198918727352699
Zm00001d032503,77.6612949221013,-0.704053133042935,0.361049082972783,-1.95002055467347,0.051173669192927,0.199228599110646
Zm00001d024762,596.009485271557,-1.00810337108157,0.516961004676444,-1.95005689396731,0.0511693382609106,0.199228599110646
