,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d033463,395.476961698004,-0.602958879260635,0.306163330639693,-1.9694026649136,0.0489068699792278,0.244233860842087
Zm00001d032208,25.8807622499681,1.05864681217076,0.53763917118166,1.9690656278708,0.0489455552892858,0.24438154951028
Zm00001d007820,95.8923365187789,1.23784616014322,0.628936406074847,1.96815790624769,0.0490498718731029,0.244856814327259
Zm00001d040157,676.027272806695,0.285501760721215,0.145073864829972,1.9679751487687,0.0490708971577758,0.244916189721969
Zm00001d031416,48.2086339120862,0.786251914072993,0.399563436607959,1.96777743416108,0.0490936516985068,0.244938602280013
Zm00001d045436,326.378647136472,0.44162665900935,0.224421990018313,1.96784040179535,0.0490864039307077,0.244938602280013
Zm00001d039529,192.049187175425,-1.2026225899129,0.611252799989154,-1.96747170717949,0.0491288545792889,0.245068651204331
Zm00001d048136,130.749980929691,0.906141328277266,0.460589796288959,1.96734998382114,0.0491428762893485,0.245093013728692
Zm00001d048874,271.175325287706,2.25819764566513,1.1479924890261,1.96708398987947,0.0491735286859536,0.24520029492743
Zm00001d042482,1524.69611583878,0.369629694867203,0.187945081800088,1.96668990391761,0.0492189715407372,0.24529008819503
Zm00001d043587,165.539303231227,-0.851462119284215,0.432930341241151,-1.96674161677648,0.0492130064177223,0.24529008819503
Zm00001d010751,690.287665110154,-1.10310275539738,0.560890983229939,-1.96669725201334,0.0492181238945588,0.24529008819503
Zm00001d016054,34.8614234113814,-0.959233745689619,0.487798833036319,-1.96645354749793,0.0492462431824308,0.24533483184234
Zm00001d047766,519.983048763117,-0.403258779406505,0.20506695309719,-1.96647374584721,0.0492439121299059,0.24533483184234
Zm00001d006295,267.294673672377,0.360723491207488,0.183451564954827,1.96631460351026,0.049262280949281,0.245336489525423
Zm00001d036091,1521.14274359349,-0.166111773556508,0.0844797000348877,-1.96629218010846,0.0492648696064398,0.245336489525423
Zm00001d044232,1626.13569608766,-0.384231156030739,0.195424725746374,-1.96613378661921,0.0492831585056947,0.24538200806381
Zm00001d014459,14.0292495313184,1.08752815797584,0.553209631620166,1.96585181424053,0.0493157305351981,0.245498612549199
Zm00001d015432,25.796479051571,1.09336038158067,0.556284139757164,1.9654710667429,0.0493597412285393,0.245672105999607
Zm00001d008976,170.457989617972,0.733227885496239,0.373269222782139,1.9643405905024,0.0494906074533391,0.246277750113815
Zm00001d045873,198.44428477866,-0.371249163493846,0.189005501620861,-1.96422411152116,0.0495041078208749,0.246299235758024
Zm00001d043800,1234.31667622736,0.569794526438804,0.290106543706179,1.96408712178479,0.0495199894177932,0.246332558635766
Zm00001d032183,183.433439458168,-0.432295728998767,0.220138188696042,-1.96374709703669,0.049559427892621,0.246483028914497
Zm00001d027341,152.419502552864,1.33406040412438,0.679478811866303,1.96335835765085,0.0496045489106041,0.246661700200264
Zm00001d028458,199.313732090528,0.256004196506268,0.130408433525243,1.96309540407686,0.0496350894894877,0.246732615060985
Zm00001d006881,1549.33560514942,-0.533735317508786,0.271898044932418,-1.96299799669927,0.0496464068109812,0.246732615060985
Zm00001d018845,246.338343525529,-0.835616011789779,0.425680841075481,-1.96301062006596,0.0496449400371952,0.246732615060985
Zm00001d004843,6498.15276502511,-0.743031967130491,0.378557617939305,-1.9627975555616,0.0496697019668959,0.246802657679897
Zm00001d031127,602.416939702866,-1.17845172876541,0.600479669178982,-1.96251728285267,0.0497022904736854,0.246918843320094
Zm00001d050551,1110.80792853779,-0.263495882198349,0.134292613576473,-1.96210256976122,0.0497505438345026,0.247067040683027
Zm00001d051047,80.247162257929,1.15070341793246,0.586444458304715,1.96216948022477,0.0497427559043537,0.247067040683027
Zm00001d011903,81.7798369996118,-1.18874540426764,0.605971817715309,-1.96171731013756,0.0497954053725009,0.247244050888786
Zm00001d012922,154.117032468709,-0.805342532923508,0.410560714462841,-1.96156744801358,0.0498128652220986,0.247284965942463
Zm00001d002149,335.958179932979,0.296119976419351,0.150984972140576,1.96125463495563,0.0498493263890574,0.247420176241173
Zm00001d000502,174.113250114931,-0.553324267249838,0.282199800970141,-1.96075357015714,0.0499077766155585,0.247652025287382
Zm00001d018724,1241.52964807639,-0.229713087981994,0.117158956248456,-1.96069592404739,0.0499145048357164,0.247652025287382
Zm00001d038760,8.40318696160218,1.23828211636243,0.631617808677307,1.96049272099462,0.0499382279377468,0.24772390415133
Zm00001d018447,904.060415419156,-0.320300723757336,0.163389890222985,-1.96034603683379,0.0499553585711647,0.247763059836498
Zm00001d038796,388.779567087626,-0.2567971729189,0.131005686624686,-1.96019867179194,0.0499725736828568,0.247802619952225
Zm00001d009088,70.0559904707205,0.755567344239848,0.385509344746087,1.95991966092935,0.050005181218091,0.247918478859822
Zm00001d048860,19.0558837172518,-0.703544407596576,0.358997083673969,-1.95974964586485,0.0500250593407731,0.247971196015194
Zm00001d024051,399.041886376963,-0.221134870459935,0.11286386682555,-1.95930616839255,0.0500769418054935,0.248050697369166
Zm00001d002880,570.457619401773,-0.24577872605579,0.12544234304681,-1.95929635947628,0.0500780898610854,0.248050697369166
Zm00001d015788,1852.08968121867,-0.204703775903493,0.104476105500888,-1.95933582058869,0.0500734713860657,0.248050697369166
Zm00001d037449,59.7532645816688,-0.579342742160149,0.295659945511284,-1.95949012017266,0.0500554157999127,0.248050697369166
Zm00001d044947,759.278043351865,0.592632923251149,0.302502708235403,1.95909956214333,0.0501011280853165,0.248118991415133
Zm00001d018028,359.500028940825,1.00723011114503,0.514180334290937,1.95890438426436,0.0501239855016098,0.24818636498508
Zm00001d016200,1717.64717969318,-0.325621479166232,0.166249981057517,-1.95862566175919,0.0501566420412391,0.248302224590276
Zm00001d026633,374.96834477276,-0.774762491426099,0.395700383517513,-1.95795233893629,0.0502356055387236,0.248647243358488
Zm00001d040303,625.147227639991,0.987757974790053,0.504530442882248,1.95777675802327,0.0502562137960254,0.248703351741143
Zm00001d003974,645.758298657424,-0.175633413503281,0.0897151092706405,-1.95767931322976,0.0502676541292659,0.248714078408996
Zm00001d030464,74.7153791534822,-1.1935539550572,0.609770588492039,-1.95738196886285,0.0503025768102884,0.248840965548793
Zm00001d031751,84.2804846717896,-0.550681494908827,0.281417916685657,-1.95681036017311,0.0503697685712799,0.24912740782203
Zm00001d003817,342.709194219314,-0.366451182441765,0.187283063316665,-1.95667016521486,0.0503862597635185,0.249163027171293
Zm00001d043874,801.555571550961,0.568123938905828,0.290418223188763,1.95622689467584,0.0504384316369518,0.249316400170086
Zm00001d050141,7.0216658694292,-1.5277060619574,0.780979589704728,-1.95614082889796,0.0504485666175003,0.249316400170086
Zm00001d014888,60.7954566706615,-0.630506631814632,0.322329937071479,-1.95609082278576,0.0504544560481405,0.249316400170086
Zm00001d015527,199.503084289538,0.556823573652235,0.284654070787164,1.95614126336726,0.0504485154507437,0.249316400170086
Zm00001d035408,131.533455448114,-1.1683738930484,0.597342693258329,-1.9559524310497,0.0504707580298549,0.249351017107528
Zm00001d040249,38.3574143392018,-1.57471554220993,0.805207356712462,-1.95566462363093,0.0505046747031446,0.249472630734391
Zm00001d034346,514.201010124325,0.35931602635612,0.183765603128139,1.95529533405427,0.0505482216148252,0.249549861982853
Zm00001d035041,792.731341226574,-0.216579029222332,0.110759497554896,-1.95539916669438,0.0505359744117921,0.249549861982853
Zm00001d012223,449.787869081144,0.365641184430224,0.186995918255785,1.95534313176867,0.0505425834996625,0.249549861982853
Zm00001d049079,171.250241528494,1.0787817032599,0.551833501108882,1.95490433453595,0.0505943628633735,0.249731689496026
Zm00001d029646,83.0175468637319,1.79528118042138,0.918536734008387,1.95450123435671,0.0506419690295066,0.249920679541753
Zm00001d029888,62.3393686291761,0.7939195232734,0.406456305072215,1.95327151619002,0.0507874307744214,0.250481031439269
Zm00001d005928,148.171718730308,-0.580569565693665,0.297216444375161,-1.95335613718883,0.0507774098670844,0.250481031439269
Zm00001d042246,81.4740706657778,0.616366773092907,0.315545120594284,1.9533395792401,0.0507793705463793,0.250481031439269
Zm00001d014091,89.3254319403416,-0.503336329843038,0.257695094010624,-1.9532243397008,0.0507930181828563,0.250481031439269
Zm00001d017946,1580.91705375225,-0.146464892511157,0.0749922161434344,-1.95306793215739,0.0508115461956999,0.250481031439269
Zm00001d000141,6.47154757581973,-1.31742403785386,0.674527206588337,-1.95310733946108,0.0508068774793475,0.250481031439269
Zm00001d042719,601.813580798688,0.340794742720536,0.17451257832161,1.95283770372405,0.0508388293186336,0.250569474455052
Zm00001d006911,10.7513452306749,-1.41093806364108,0.722675176772496,-1.95238207840817,0.0508928591741864,0.250758301152531
Zm00001d018839,1136.64051193066,0.915492723096624,0.468935594137349,1.95227816898983,0.0509051878970819,0.250758301152531
Zm00001d008392,175.125567779227,0.664819334476637,0.34052741632597,1.95232249329446,0.0508999285677258,0.250758301152531
Zm00001d031439,63.3465896594933,-0.611698816349894,0.313429038122919,-1.9516341562137,0.0509816550159858,0.251088863539988
Zm00001d041403,15.9526599176418,1.32453538839189,0.678812167211899,1.95125463621576,0.0510267625073964,0.251218763578081
Zm00001d035065,1144.83730724155,-0.215967000044675,0.110678453389222,-1.95130121022911,0.051021225198562,0.251218763578081
Zm00001d037860,41.6711350517715,0.605608767910673,0.310389357372244,1.95112607287104,0.0510420503588039,0.251247912410321
Zm00001d018077,16.1661485377107,1.92598872024193,0.98719572918046,1.95096946158876,0.05106067865604,0.251293490442625
Zm00001d006872,657.829050390211,-0.286679005336445,0.146977355050656,-1.95049778408136,0.0511168172398608,0.251431372090143
Zm00001d038969,1658.3513876708,-0.868390073180138,0.445208977627919,-1.95052237672056,0.0511138889721032,0.251431372090143
Zm00001d009858,24485.9063878127,0.886230976217237,0.454355803751564,1.95052196736507,0.0511139377132818,0.251431372090143
Zm00001d051938,96.0418960099227,1.35769061552205,0.696250692790758,1.95000253440333,0.0511758169699812,0.251675424050025
Zm00001d053718,121.934438786006,-0.523059510365825,0.268314868998118,-1.9494242429386,0.0512447817226515,0.251876037266806
Zm00001d046593,2123.08680878335,-0.248205135981151,0.127320971956441,-1.94944424447268,0.0512423951204369,0.251876037266806
Zm00001d000316,164.530189141035,0.923639971922503,0.473774839346076,1.94953360798423,0.0512317333172159,0.251876037266806
Zm00001d017895,605.937284221111,0.264265702396724,0.135571577231455,1.94927069370562,0.0512631064638643,0.251900021632148
Zm00001d008769,12.9296991771785,1.01373868702403,0.520072429236802,1.94922597322007,0.0512684444892213,0.251900021632148
Zm00001d040504,273.272276332297,0.594323705503124,0.304961053795386,1.94885116675221,0.0513132012627539,0.252073751697726
Zm00001d051235,193.317668505283,-0.983825175529368,0.504916461725895,-1.94849098832404,0.0513562420721236,0.252194951934165
Zm00001d038092,283.742239173272,-0.477971669285874,0.245303964694814,-1.94848733847627,0.0513566783783614,0.252194951934165
Zm00001d026286,2236.02380227349,-0.529055987026197,0.271569644559198,-1.94814110349094,0.0513980817452102,0.252305883706081
Zm00001d005984,102.055704378134,-1.17877963747788,0.605058456236564,-1.94820785550182,0.0513900972531416,0.252305883706081
Zm00001d029559,110.827148012871,-0.55269100256639,0.2837595294261,-1.94774428786303,0.0514455679884145,0.252381470270167
Zm00001d025024,1415.46210966586,-0.436137925824018,0.223904633798377,-1.94787360326251,0.0514300890051934,0.252381470270167
Zm00001d039315,129.482874656624,0.518107323102094,0.266010100749789,1.94769793192713,0.0514511177181893,0.252381470270167
Zm00001d015581,201.517175353778,0.298776050960981,0.153395785262361,1.94774615515001,0.0514453444474316,0.252381470270167
Zm00001d044358,338.126908367003,-0.260160047939492,0.133603221516555,-1.94725879351087,0.0515037162046886,0.252593285068963
Zm00001d047889,84.1618349352542,-0.657641000287632,0.337776882087894,-1.94696865049665,0.0515384932199597,0.252717635310011
Zm00001d002159,952.421235632847,-0.76661315321685,0.393781525519109,-1.94679816988938,0.0515589364687233,0.2527373892744
Zm00001d050907,37.3230422092212,1.25477006447837,0.644536833394391,1.94677790231203,0.0515613673144999,0.2527373892744
Zm00001d043006,63.8074677950291,1.00631502061169,0.516953266319112,1.94662668015817,0.0515795075734184,0.252780111846196
Zm00001d030180,94.5879563985103,-1.53462022553914,0.788509071191494,-1.94623027382578,0.0516270849104297,0.25291088918557
Zm00001d034161,1555.72249320171,0.161124136358268,0.0827849246808386,1.94629803650183,0.0516189493216865,0.25291088918557
Zm00001d016935,786.362126457443,-0.321930012524416,0.165417322287535,-1.94616868458809,0.0516344802468191,0.25291088918557
Zm00001d048663,130.114452413593,0.434121104376662,0.223105572347748,1.94581022700773,0.0516775396877733,0.252983203048997
Zm00001d012837,1181.414231416,-0.604717952639472,0.310767220704657,-1.94588718613337,0.0516682924998355,0.252983203048997
Zm00001d022510,697.510221319501,-0.393244338077351,0.202086164663272,-1.94592409991351,0.0516638575372095,0.252983203048997
Zm00001d018976,776.86508494076,-0.24866504278151,0.127825840749388,-1.94534251700355,0.0517337681693292,0.253212249970392
Zm00001d013082,192.21231211059,-0.529172937650409,0.272062273872368,-1.94504342744213,0.0517697517907066,0.253342142406556
Zm00001d033446,1625.71036558437,-0.643347369088157,0.330831602919711,-1.94463697969112,0.0518186852961497,0.253469394648472
Zm00001d034051,17.1781638418575,2.55839793169705,1.31564768389911,1.94459197778153,0.051824105594371,0.253469394648472
Zm00001d038335,48.9275152277138,0.682048412301794,0.350731009205532,1.94464816169735,0.0518173385422428,0.253469394648472
Zm00001d049545,202.748222291067,0.810511550521943,0.416875253653569,1.94425441044647,0.0518647793428301,0.253622080498339
Zm00001d017150,1065.99881122454,-0.180241089070949,0.092715283624937,-1.94402780236408,0.0518920985044971,0.253678239141295
Zm00001d037981,277.311791095061,-0.445229574964451,0.22903653325868,-1.94392383009743,0.0519046371041469,0.253678239141295
Zm00001d018632,253.725313636336,0.463120794673578,0.238236199604755,1.94395644088479,0.0519007041133384,0.253678239141295
Zm00001d028770,623.044915184596,0.26386343300758,0.135766506793246,1.94350903797951,0.0519546844439399,0.253876579733167
Zm00001d031023,51.0727998145956,0.826627931875124,0.425367942574597,1.94332447074372,0.051976966643405,0.253939198417014
Zm00001d029096,59.8333194811675,-0.518011753402125,0.266583389572008,-1.94315090011339,0.0519979285518611,0.25394909679862
Zm00001d024825,53.7150016162319,-0.731084597962979,0.376232163856697,-1.94317410417213,0.0519951258172101,0.25394909679862
Zm00001d038700,1881.91580636665,1.05328699516109,0.542132085298563,1.94286046467998,0.0520330198929557,0.254074214376271
Zm00001d023477,284.393359898176,-0.428717899923843,0.220703577793453,-1.94250543742911,0.052075942329573,0.25423751823149
Zm00001d032366,57.4108574042393,0.642389676488408,0.330758405775976,1.94217188519012,0.0521162954374347,0.254360548078305
Zm00001d013658,595.683586763588,0.398019423433785,0.2049385457882,1.94214037141226,0.0521201093221372,0.254360548078305
Zm00001d045302,6170.20131057374,0.36578975524795,0.188370336363544,1.94186495766508,0.0521534505926313,0.25447696048673
Zm00001d025208,112.4521476878,-0.709763589914247,0.36555883201448,-1.94158512325626,0.0521873452913159,0.254596030448104
Zm00001d027258,82.1795766493898,-0.820181274970836,0.422518521615705,-1.94117235815953,0.0522373747305907,0.254747430004346
Zm00001d013331,104.440154043879,0.383850195517913,0.197737446812508,1.94121144833974,0.0522326350633308,0.254747430004346
Zm00001d021858,4879.69154901073,0.610998085148115,0.314781116157862,1.94102521970124,0.0522552184292977,0.254788123743069
Zm00001d005002,695.986703057848,-1.45349650758262,0.748983960872504,-1.94062434379691,0.0523038591066331,0.254978936560908
Zm00001d022237,293.339286450567,-0.451194341978442,0.232525839661557,-1.94040517232476,0.0523304685000946,0.255062298039167
Zm00001d050864,1147.66969870516,-0.479417130393949,0.247082372792796,-1.9403129611192,0.0523416671547709,0.255070529873776
Zm00001d053568,80.7542692179092,1.05728159952989,0.544951369341162,1.94013935740381,0.0523627560177521,0.255126946758973
Zm00001d053719,58.6170341159407,-0.603941531810191,0.311307279541932,-1.94001737671811,0.0523775781180767,0.255152815162197
Zm00001d026454,197.788458038455,-2.54441903791353,1.31239385936043,-1.93876176710664,0.0525303535919788,0.255667574959933
Zm00001d016842,201.465004988252,0.726962395588061,0.37494186435127,1.93886696767208,0.0525175390995922,0.255667574959933
Zm00001d035412,85.3053842412244,-0.528085574455095,0.272355895657169,-1.93895407764489,0.0525069302022965,0.255667574959933
Zm00001d036388,54.7172254001529,-1.21296098928681,0.625589541055962,-1.93890867682889,0.0525124592261597,0.255667574959933
Zm00001d048513,85.0246190035792,0.562792135583863,0.290284998094746,1.93875721886314,0.0525309076729622,0.255667574959933
Zm00001d022058,425.102226163268,-0.53193944412586,0.274406183595301,-1.93851114124445,0.0525608928878043,0.255767102510284
Zm00001d003123,445.995804034126,-0.258228842834859,0.133222926353249,-1.93832135281393,0.0525840288868858,0.255833270960285
Zm00001d032187,4777.85141321391,0.805549835586224,0.415679786314282,1.93790956911523,0.0526342563075094,0.255915103472921
Zm00001d026460,2163.07551543394,0.797886795714049,0.411732989239449,1.93787434227192,0.0526385549721153,0.255915103472921
Zm00001d002966,648.68105822979,-0.576895773985714,0.297660507038123,-1.93809981621723,0.0526110458873854,0.255915103472921
Zm00001d018005,1061.44190020194,-0.192172360958492,0.0991667671902786,-1.9378705830932,0.0526390137148648,0.255915103472921
Zm00001d002168,188.990310646812,1.05543706097906,0.544771873082978,1.93739272001346,0.0526973558587806,0.256152315847085
Zm00001d043835,310.576311089529,0.373325492524934,0.192719657094966,1.93714278113815,0.0527278923339107,0.256207885539883
Zm00001d011078,678.272365043692,-0.47091129745067,0.243089211265982,-1.93719538188558,0.052721464568503,0.256207885539883
Zm00001d022364,1549.25709650365,0.38496726140787,0.198764676903226,1.93679917078679,0.0527698973354688,0.256365547243605
Zm00001d051121,1525.41644721049,-0.438216263078615,0.226284824521483,-1.93656938332165,0.0527980035434349,0.256455641260777
Zm00001d012447,312.937814655931,-0.503359817483377,0.259934823948001,-1.93648473043408,0.0528083609238273,0.256459506916331
Zm00001d025377,23.5954089282206,1.98406220164765,1.02473624990817,1.93616865005551,0.0528470487382227,0.256498130729564
Zm00001d018384,474.310472505557,-0.571367299503927,0.295111387856028,-1.93610725650029,0.0528545659735405,0.256498130729564
Zm00001d020908,1043.45776884252,-0.262059588359925,0.135337767404273,-1.93633745691339,0.0528263840591953,0.256498130729564
Zm00001d046383,303.32470812236,0.629163761773566,0.324940988206937,1.93624007006739,0.0528383049538151,0.256498130729564
Zm00001d033068,63.9067999123545,1.40424722604659,0.725422322967308,1.9357651144544,0.0528964753755476,0.256562253620785
Zm00001d017570,783.240419815573,-0.752112612160457,0.388528251302529,-1.93579903041548,0.0528923197280026,0.256562253620785
Zm00001d010213,773.899087474905,0.367265260632237,0.189723422277569,1.93579293596613,0.0528930664472659,0.256562253620785
Zm00001d032162,709.586253799642,1.176200297033,0.607682752869599,1.93554990902531,0.0529228503785953,0.25664377017803
Zm00001d051650,1108.99037558695,0.260079831749921,0.134375709744524,1.93546759488293,0.0529329414853433,0.256646304504678
Zm00001d012195,709.127843734629,0.347944373761138,0.179801341818416,1.93516005076609,0.0529706583528408,0.256782757697433
Zm00001d025234,116.334420580597,-0.50695774442727,0.262081291821737,-1.93435304329961,0.0530697356370364,0.257216561123345
Zm00001d024364,1282.37148766032,0.407415987553444,0.21070235258242,1.93360910573638,0.0531612068603194,0.25756681546378
Zm00001d022262,1152.23218864197,0.872367719824395,0.451149489566899,1.93365556206627,0.0531554909453988,0.25756681546378
Zm00001d053354,405.832432821722,-0.237528348652554,0.122848700326817,-1.93350314672155,0.0531742458147131,0.257583460581946
Zm00001d010222,169.030409830212,0.495170337461022,0.256145907102578,1.93315732842346,0.0532168196233876,0.257743144806519
Zm00001d013911,1229.48264458616,0.330566699340557,0.171073434148886,1.93230878298066,0.0533214050102563,0.258203055639122
Zm00001d021737,327.818034147129,0.319289952065809,0.165260842122692,1.93203633700937,0.0533550210584907,0.258319201233003
Zm00001d038189,469.229905270305,-0.435748416251475,0.225554331792905,-1.93190001179654,0.0533718483394841,0.258354036484686
Zm00001d010352,16.4797419351513,1.49999440299935,0.776559065474524,1.93159087272102,0.0534100232951451,0.25849217697986
Zm00001d028053,317.362526112889,-0.345487456396087,0.178887422754657,-1.93131216871474,0.0534444594311059,0.258612175872474
Zm00001d024158,515.492297742966,0.200203478587009,0.103681175966703,1.93095300781796,0.0534888640100649,0.258640402105275
Zm00001d024545,53.9735427456774,1.0916836416685,0.565302422097399,1.93114976868152,0.0534645338187387,0.258640402105275
Zm00001d012983,232.823115534744,0.81478436831149,0.421954329956711,1.93097762119204,0.0534858199715838,0.258640402105275
Zm00001d012689,77.0446492318876,0.92442982916819,0.478735892945237,1.93098082427243,0.053485423843931,0.258640402105275
Zm00001d007965,96.7057782514059,0.51285154924852,0.265625611245565,1.93073080130967,0.0535163517638822,0.258726673938509
Zm00001d050095,170.283931773007,0.316849653651154,0.164118578527131,1.9306141723545,0.0535307839101084,0.258749808260394
Zm00001d030759,1026.26181917381,1.31209474233049,0.679683569891397,1.93044940388973,0.0535511785762418,0.258792218546835
Zm00001d010656,267.656065416349,-0.538255729096076,0.278833009833244,-1.9303874007528,0.0535588548636747,0.258792218546835
Zm00001d013252,2214.37448239763,-0.386186901951214,0.200088584482139,-1.93007963423164,0.0535969714448697,0.258929749296523
Zm00001d028285,376.561646709975,0.214970965407919,0.111402885970541,1.92967142219965,0.053647563047911,0.259080831125508
Zm00001d013178,152.889304514052,0.551854526973035,0.285975640385518,1.92972564456571,0.0536408407240053,0.259080831125508
Zm00001d015586,119.153671722777,-0.395732473066128,0.2052129845971,-1.92839879914558,0.0538055410898413,0.259796979858096
Zm00001d032032,115.584870909674,0.411818684780178,0.213567052346183,1.92828753431797,0.0538193714772633,0.259816987358379
Zm00001d003438,1598.26869684633,0.510194076178575,0.264628389876863,1.92796425363121,0.0538595725979413,0.25996427140939
Zm00001d022155,1233.55226640647,1.04247810257531,0.540799856422553,1.92765972511792,0.0538974647434137,0.260100359724333
Zm00001d050737,1070.61048616288,-0.224294255594107,0.116370206241466,-1.92741993709885,0.0539273169581552,0.260197606665162
Zm00001d004977,98.8146515074063,-0.716763994977312,0.371910051469318,-1.92725093647125,0.0539483648443371,0.26025234565734
Zm00001d030345,745.747021771773,-0.292000277640097,0.151553869160869,-1.92670948789931,0.0540158447864617,0.260531017598
Zm00001d027516,473.038502952908,0.348428486696177,0.18090608135886,1.92601865055607,0.0541020451021926,0.26060191591486
Zm00001d029762,4249.66366350939,0.522381456841045,0.271216747876156,1.92606636917414,0.0540960872478274,0.26060191591486
Zm00001d030516,19.4310266066041,1.48290584806013,0.769799740175227,1.92635275211003,0.0540603427313267,0.26060191591486
Zm00001d032280,560.899650205142,-0.503566151023169,0.26138804891496,-1.9265079375798,0.0540409816933661,0.26060191591486
Zm00001d007597,158.417038939889,0.718645469555334,0.373093122366685,1.92618257071228,0.0540815813256308,0.26060191591486
Zm00001d018498,890.227693549301,0.39912413972605,0.207232922668131,1.92596878231178,0.0541082719308722,0.26060191591486
Zm00001d021815,2351.48853637532,-0.19766886994821,0.102620940571093,-1.92620403640981,0.0540789020284259,0.26060191591486
Zm00001d008998,43.4085774882585,1.12481566397562,0.583924610667339,1.92630288812476,0.054066565022635,0.26060191591486
Zm00001d054105,758.491317214471,-0.345769894515776,0.17956093319526,-1.92564099753132,0.054149215864498,0.260752292265272
Zm00001d014272,146.175109766162,-0.290587659698766,0.150941530041519,-1.92516704725886,0.0542084631967518,0.260990737724516
Zm00001d028325,1186.49754686771,1.08162603598325,0.561930264888913,1.92484032907014,0.0542493369060035,0.261018902370006
Zm00001d003631,6.51155230818307,1.3341779689225,0.693127795062653,1.92486577284337,0.0542461528684582,0.261018902370006
Zm00001d003779,99.1964517925686,-0.578423216960451,0.300506368619644,-1.92482848073204,0.0542508196620023,0.261018902370006
Zm00001d016924,45.3429517969168,1.8376786508607,0.954732916272067,1.9248091477104,0.0542532391586304,0.261018902370006
Zm00001d042962,613.999932838491,-0.474516846076002,0.246548211582119,-1.92464120113056,0.0542742611921657,0.261073212642803
Zm00001d016723,1951.22279245394,-0.392240772543403,0.203809073250021,-1.92455010117349,0.0542856671036371,0.261081255702664
Zm00001d005454,697.127368494572,-1.23946913348539,0.644070370646755,-1.92443122673187,0.0543005534481155,0.261095298094584
Zm00001d038333,53.6240335596646,0.856223066398154,0.444936511820655,1.92437132860717,0.0543080556285768,0.261095298094584
Zm00001d051863,1744.48544045692,-0.633865730766755,0.32945558270294,-1.92397932846168,0.0543571746090671,0.261237795621644
Zm00001d052888,691.598658274565,0.153687798862288,0.0798771101747836,1.92405306759339,0.0543479320102759,0.261237795621644
Zm00001d002482,164.206247819261,-1.11693835442187,0.58069102021474,-1.92346414106562,0.0544217857419211,0.261501457751667
Zm00001d043682,620.068698591538,-0.270949107238699,0.140892262706862,-1.92309429938272,0.0544682081471175,0.261630780609238
Zm00001d044059,623.70006358541,-0.534114523250411,0.277729170435429,-1.92314880865059,0.0544613640870553,0.261630780609238
Zm00001d051873,1519.19077439995,0.214313841398165,0.111448949487675,1.92297767169053,0.0544828540655452,0.261654272470197
Zm00001d034112,2054.42267555501,-0.452366772085028,0.235289727911785,-1.92259465000797,0.0545309764264946,0.261697951281345
Zm00001d041319,12.7040283381039,1.00072705112099,0.520507842139674,1.92259745214839,0.0545306242404045,0.261697951281345
Zm00001d015776,468.593170716994,-0.401715029374126,0.208934831096262,-1.92268099706671,0.0545201247965944,0.261697951281345
Zm00001d046434,552.259584430197,0.342713864119715,0.178249443962784,1.92266442183835,0.054522207741655,0.261697951281345
Zm00001d032155,1628.75886677811,0.940996650580087,0.489560205839275,1.92212651142038,0.054589840912235,0.261886730986937
Zm00001d015560,106.018522553265,-0.474512075720451,0.246858811390985,-1.92220027734355,0.0545805619522498,0.261886730986937
Zm00001d022492,472.952288866337,0.57378493376015,0.298576167920689,1.92173721618855,0.0546388318641506,0.262074883451403
Zm00001d025827,45.4011556634733,0.81400708923299,0.423638598463162,1.92146582531897,0.0546730068018034,0.262149354668066
Zm00001d040606,362.744214126329,0.757147719260601,0.394048398038688,1.92145869144293,0.0546739053766744,0.262149354668066
Zm00001d032285,2460.96094424962,-0.932228883685574,0.485190749172221,-1.92136574177484,0.054685614336416,0.262158632302296
Zm00001d043096,377.077754360784,0.687990090670859,0.358159327513952,1.92090513304881,0.0547436685283976,0.262343161920436
Zm00001d051052,767.818290466073,-0.207516063450316,0.108028103824191,-1.92094516245547,0.0547386212645385,0.262343161920436
Zm00001d029726,528.735011075705,0.194088759912114,0.101070665045378,1.92032732568816,0.054816566867939,0.262645579944955
Zm00001d030859,943.4657471205,-0.452800955135883,0.235839832507052,-1.91995113939179,0.0548640714331813,0.262779307853712
Zm00001d012961,29.6811587383674,-0.715732912282332,0.37278039562017,-1.91998538735283,0.0548597452026644,0.262779307853712
Zm00001d051365,35.1207100299643,1.90454096063188,0.992080430471627,1.91974451076157,0.0548901789674383,0.262857414794613
Zm00001d039697,323.15475830862,1.66603728987708,0.867925524725531,1.91956249979391,0.0549131846397556,0.26287371736704
Zm00001d012560,519.923348195596,-0.426577041851211,0.222218047844162,-1.91963274805817,0.0549043045050282,0.26287371736704
Zm00001d054107,2700.17674495115,-0.126534681353189,0.0659269126172485,-1.91931756440364,0.054944156470268,0.262975047260087
Zm00001d042179,516.880774913243,-0.992711547894498,0.517289196127648,-1.91906491634813,0.054976118818147,0.263081080988464
Zm00001d040163,1169.25608168479,0.40762374922137,0.212433110410396,1.91883340800259,0.0550054204038057,0.263174346427199
Zm00001d036066,84.1625444383763,2.63962322020009,1.37620191470944,1.91804937341436,0.0551047509529038,0.263602573579238
Zm00001d034795,1003.36327277528,-0.569353289279749,0.296855006534601,-1.91795077309362,0.0551172533578626,0.263615365471575
Zm00001d017212,55.051227202121,0.556513090535076,0.290190417560163,1.91775143788026,0.0551425360515365,0.263689267601054
