Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d012983	562.509749865518	0.727912952774183	0.118375426562047	6.1491896917697	7.78797923083681e-10	9.22450430817545e-08
Zm00001d028045	1008.91704531285	-0.880658032769335	0.143273144900051	-6.14670693090247	7.9108098102394e-10	9.32925240404058e-08
Zm00001d042494	1225.35939153682	-0.839493706808686	0.136668043802787	-6.14257498278152	8.1194327436892e-10	9.53383089782796e-08
Zm00001d052837	2244.08449772295	2.23721970882283	0.364368707769245	6.13998859155506	8.25274076114426e-10	9.64859225884815e-08
Zm00001d006516	143.565338772695	1.9954796780042	0.325509635640462	6.13032444977537	8.77000389220179e-10	1.020933843657e-07
Zm00001d053378	1081.63938128558	0.703984767383165	0.114991678695315	6.12204965933631	9.23792208467161e-10	1.07080939583176e-07
Zm00001d051894	72.6282074135535	2.19764936666324	0.359727031077224	6.1092138671988	1.00123085428984e-09	1.15563343369182e-07
Zm00001d011679	277.521970903636	7.03268139370781	1.15141878660765	6.10783971523321	1.00988695494584e-09	1.16068532906572e-07
Zm00001d042359	256.60951232548	2.03102557769744	0.33259423373556	6.10661692743679	1.01765090468877e-09	1.16467355015942e-07
Zm00001d027987	188.364558625489	1.29845075052535	0.212867036981174	6.09982066241748	1.06187534642852e-09	1.1994378495289e-07
Zm00001d050302	826.330545159858	-1.35152370359884	0.221588736620932	-6.09924368994833	1.06571494520153e-09	1.1994378495289e-07
Zm00001d010039	629.897133537293	1.50488408780918	0.246690244855495	6.10029832631081	1.05870682844558e-09	1.1994378495289e-07
Zm00001d047800	1123.95305462401	0.975968577717027	0.160012893025949	6.09931211954749	1.06525885779192e-09	1.1994378495289e-07
Zm00001d011789	1404.58590332044	-0.998081804309588	0.163702023738944	-6.09694236829492	1.08116475609747e-09	1.21179805142099e-07
Zm00001d022450	2786.47241296675	0.964674975494414	0.158316533456021	6.09333058547794	1.10585359569085e-09	1.23436925635879e-07
Zm00001d048962	2010.36509084281	0.79162990122299	0.129958056810147	6.09142611588495	1.11909232403664e-09	1.23894939580285e-07
Zm00001d037631	3464.68988788741	-1.49979250702131	0.246203674725387	-6.09167393091987	1.11736095733965e-09	1.23894939580285e-07
Zm00001d047077	901.409299136339	-2.67685201810165	0.440518717137077	-6.07659087790516	1.22764443298511e-09	1.3536027479792e-07
Zm00001d008837	1545.13295808408	1.7751569409219	0.292170095772539	6.07576533877685	1.23397751295501e-09	1.35507716847739e-07
Zm00001d020348	369.406441650944	1.0423361863079	0.171574785166604	6.07511287451573	1.23900538096049e-09	1.35511217553114e-07
Zm00001d027450	379.529144940774	0.739206178299921	0.121717688413779	6.07312041440511	1.25448313900047e-09	1.3657507987709e-07
Zm00001d028888	10796.5042307096	-4.61775163762061	0.760428072124737	-6.07256860562499	1.25880290404338e-09	1.3657507987709e-07
Zm00001d043442	1599.25130009949	3.11148882825062	0.51312950302393	6.06374961859388	1.32984126862462e-09	1.43707627769619e-07
Zm00001d026078	213.769953573914	-2.94817567205776	0.486839599077753	-6.05574336525347	1.39770685082956e-09	1.50442065959924e-07
Zm00001d027365	508.325647703969	0.907521273061862	0.149991233756746	6.05049542117686	1.44401067641232e-09	1.54346516229169e-07
Zm00001d005878	611.514306358935	-1.71574078638534	0.283607034632327	-6.04971166744737	1.45105300244942e-09	1.54346516229169e-07
Zm00001d014611	1081.52570142629	1.43381232007332	0.236993961312902	6.04999516498338	1.44850181331545e-09	1.54346516229169e-07
Zm00001d038878	116.515380893929	1.15223525559978	0.190768774916191	6.03995730488902	1.54155012197052e-09	1.63332052766907e-07
Zm00001d035681	31.120685986548	-5.28928424224623	0.876248837494717	-6.03628103789423	1.57706496496697e-09	1.66444786419316e-07
Zm00001d003247	11984.7300938836	-1.6648065771362	0.275932106433762	-6.03339204941647	1.60553258153673e-09	1.6771457318969e-07
Zm00001d039735	208.081067593675	1.06358602406062	0.176289469165939	6.03317957160263	1.60764596037898e-09	1.6771457318969e-07
Zm00001d038841	7544.89659916061	-1.02489036624438	0.169852070627454	-6.03401749803995	1.59932735253501e-09	1.6771457318969e-07
Zm00001d002568	175.811117912085	1.56496687220999	0.259550124357027	6.0295362064912	1.64430876686068e-09	1.70882111081721e-07
Zm00001d046811	77.3614382879714	-2.51934204672255	0.418248201438351	-6.02355739500747	1.70624564165438e-09	1.76642010626845e-07
Zm00001d039108	39.6617028349425	2.12498913022395	0.353205833866442	6.01629114378523	1.78458486474454e-09	1.84049733351068e-07
Zm00001d008808	414.071174874573	1.50511657087148	0.250633360648673	6.00525232146285	1.91034580313513e-09	1.96273558955444e-07
Zm00001d050723	1254.17852282361	-0.624686055114161	0.104356743964734	-5.98606310796037	2.14980983421189e-09	2.20043177144013e-07
Zm00001d038511	321.334399572317	1.12746063807253	0.188439412460552	5.98314664300152	2.18867550327735e-09	2.23179076507123e-07
Zm00001d020163	310.915805379664	2.72467626775809	0.455614100270993	5.98022814951839	2.2282530647157e-09	2.26363805720407e-07
Zm00001d000294	3747.23758002805	-1.57396399233852	0.263525455304679	-5.97272089149321	2.3332889916959e-09	2.36149741084924e-07
Zm00001d044024	3648.19016728898	-0.994600177406097	0.166712587032598	-5.96595731077953	2.43203868378849e-09	2.43381768839019e-07
Zm00001d021136	704.715138542298	-0.921568857423602	0.154479042606837	-5.96565619434266	2.43652840790089e-09	2.43381768839019e-07
Zm00001d046323	1115.66738795035	-2.58191943861284	0.432817181858247	-5.96538110508388	2.44063711562503e-09	2.43381768839019e-07
Zm00001d047972	766.806806627409	1.08301482056673	0.181524205681279	5.96622812093884	2.42800771710042e-09	2.43381768839019e-07
Zm00001d051149	2879.53071609669	-0.901401836349842	0.151186168362002	-5.96219777322166	2.48867669521496e-09	2.4726324791579e-07
Zm00001d012212	42.0033600232666	2.78805425048937	0.467940289135402	5.95814106034932	2.55123264964583e-09	2.52553410178808e-07
Zm00001d026859	134.687669922035	-4.81969571359623	0.810170308958898	-5.94899079897131	2.69800803863533e-09	2.66111891054345e-07
Zm00001d037757	408.702803258953	1.72207545901013	0.289509344454377	5.9482551841483	2.71015852107786e-09	2.6634181060042e-07
Zm00001d033104	2547.42002623994	-0.70870705673566	0.119449887278336	-5.93309104666015	2.97283883307978e-09	2.91102095698397e-07
Zm00001d036763	166.195672443094	1.90022287629884	0.320378329225361	5.93118417495142	3.00757618033914e-09	2.93444231350788e-07
Zm00001d047998	1029.77160989124	0.741639539596201	0.125929978378589	5.88930093648216	3.87832651231262e-09	3.74362022490988e-07
Zm00001d007962	356.901812129138	-1.97927403432809	0.336843453865755	-5.87594626409723	4.20434702394241e-09	4.03209791578094e-07
Zm00001d018601	359.779618254918	2.34517331177425	0.399121022750001	5.87584511488687	4.20691531546235e-09	4.03209791578094e-07
Zm00001d046937	4216.61501533848	-1.34758053366834	0.230185327465131	-5.85432854695084	4.78941004318072e-09	4.57422387363499e-07
Zm00001d037689	6782.78451003714	-1.19318604320985	0.204103155466502	-5.84599508264674	5.03548919595814e-09	4.77561569759331e-07
Zm00001d039328	23468.9500209814	-1.40782640150709	0.241169172658668	-5.83750562307406	5.29881069334388e-09	5.00783767408569e-07
Zm00001d039512	1103.49394904308	-0.729808003201521	0.12513715378483	-5.83206490740878	5.47456135642777e-09	5.15597229971343e-07
Zm00001d023510	3474.69734347457	-0.80522581382419	0.138142325952069	-5.82895798427181	5.57745427134746e-09	5.23470137218092e-07
Zm00001d044376	435.120382247788	-5.44187315211466	0.935029205684549	-5.82000339564857	5.8846431891373e-09	5.50396765041932e-07
Zm00001d031300	3627.44808409196	-2.44389379026212	0.420193095384271	-5.81612077187312	6.02289587507353e-09	5.61391847819569e-07
Zm00001d011734	709.572533193007	-2.309712303988	0.397624353041907	-5.8087797850364	6.2929796689198e-09	5.84557467601988e-07
Zm00001d035753	839.572212639359	-1.06018934420621	0.183016705233888	-5.7928555912496	6.91996056664882e-09	6.40604131091408e-07
Zm00001d046137	615.574948104748	-4.94045017898127	0.853602841235559	-5.78776210705924	7.13303327787541e-09	6.58082974928887e-07
Zm00001d020504	282.937231277671	1.72436714051856	0.297972882875731	5.78699351389539	7.16573444693503e-09	6.58858919114121e-07
Zm00001d023543	1188.93182519548	1.46247290071725	0.25301169920347	5.78025800910157	7.45861507327658e-09	6.83471200160656e-07
Zm00001d040804	219.262888751474	-1.10154449503755	0.190772074964228	-5.77413908845988	7.73475263983773e-09	7.06388655228816e-07
Zm00001d009365	1451.47368204522	-0.749130172363243	0.12975719492417	-5.77332280341783	7.77233366207477e-09	7.07438853188309e-07
Zm00001d043514	862.516665936122	-0.857760853854577	0.148758488564924	-5.7661304718098	8.11122744992956e-09	7.35815830608326e-07
Zm00001d051804	7684.62328758788	1.06848740477342	0.185354897170351	5.7645490951956	8.18764422006292e-09	7.40272206083289e-07
Zm00001d013676	127.97437908164	2.22464809385565	0.386698140953241	5.75293195972373	8.77087928858089e-09	7.87752747759828e-07
Zm00001d045052	160.304046832101	3.03399793082489	0.52737346949524	5.75303481559054	8.76554242067185e-09	7.87752747759828e-07
Zm00001d025025	1278.00427794551	-1.23244951624129	0.214345748971337	-5.74982019543617	8.93384077514323e-09	7.9974091480193e-07
Zm00001d017268	1174.78497820975	-1.0155838134589	0.177143436632543	-5.73311567600202	9.86023360956599e-09	8.79766369821934e-07
Zm00001d047938	750.438272854277	1.12686229726057	0.19663971933146	5.73059349907381	1.00079843710489e-08	8.90021534689607e-07
Zm00001d002549	563.724828037896	-1.81397724502003	0.3166322436011	-5.72897195936028	1.01041093345255e-08	8.95633534606768e-07
Zm00001d026712	2019.00152969176	1.03588971367927	0.1809205591407	5.72566058052958	1.03032034896171e-08	9.10306486815553e-07
Zm00001d027888	270.442560747417	1.47662660043652	0.258084831104832	5.72147767892926	1.05601533614461e-08	9.26969578562669e-07
Zm00001d028303	1935.27778530088	-2.06028884367737	0.360349066843608	-5.71748072424325	1.08114935030595e-08	9.43997138680573e-07
Zm00001d032292	519.035946716486	1.59534103214726	0.279038059567023	5.71728829616546	1.08237394974804e-08	9.43997138680573e-07
Zm00001d038395	39.644673222201	2.58001970199552	0.451602539489645	5.71303187291904	1.10980882685628e-08	9.6173976420606e-07
Zm00001d020921	1378.58704003799	-3.2320222101076	0.56570083291676	-5.71330643697881	1.10801891224089e-08	9.6173976420606e-07
Zm00001d013907	138.903737572329	-3.64000670965174	0.638206530555472	-5.70349336050135	1.17376612309449e-08	1.01070578802587e-06
Zm00001d046500	357.04160199813	-1.27233681376958	0.223064301618434	-5.70390154111703	1.17095731061751e-08	1.01070578802587e-06
Zm00001d012294	578.546879272489	-0.946905352519446	0.166189220150829	-5.69775435290004	1.21395791291741e-08	1.04200615284721e-06
Zm00001d012326	290.343987623075	2.2100418487323	0.387966805478794	5.69647149581485	1.22312329344649e-08	1.04656139468273e-06
Zm00001d043662	604.323406814372	1.06041590527886	0.186772293370765	5.67758678838842	1.36608221226152e-08	1.16508294518845e-06
Zm00001d020973	1287.50040422778	-0.630945622027541	0.111139347671792	-5.67706789040006	1.37023101133725e-08	1.16508294518845e-06
Zm00001d026635	1330.86631285215	1.56292156360249	0.275339362958155	5.6763462616132	1.37602107934647e-08	1.16634986738105e-06
Zm00001d025572	632.594956190319	1.40698060456316	0.248058247737257	5.6719767127172	1.41159168788522e-08	1.19277298885354e-06
Zm00001d016814	114.118919228706	1.3717856894273	0.241928816102087	5.67020378774741	1.42627764688595e-08	1.20143959298554e-06
Zm00001d033215	211.487977837216	1.97922246385558	0.34940954449365	5.66447738777081	1.47473307159302e-08	1.23841052117304e-06
Zm00001d012402	1650.13363322371	-0.788032928981664	0.139441394803599	-5.6513557548072	1.59187240814642e-08	1.33265269131369e-06
Zm00001d035214	104.389581029975	-2.6364457411137	0.466597967337782	-5.65035839344991	1.60113659144895e-08	1.33628396635265e-06
Zm00001d045101	1285.3260651375	2.34335190908086	0.414841493183794	5.64878862790768	1.61582382148916e-08	1.3444050715973e-06
Zm00001d045499	1419.76297149015	1.28727674771639	0.227976154095294	5.64654120438539	1.63707943126284e-08	1.35792484689827e-06
Zm00001d017682	2199.09578469779	-1.06101067644499	0.188012392924799	-5.64330180547923	1.66819540393367e-08	1.37951622366759e-06
Zm00001d038101	1700.14786447015	0.90035285501053	0.159651858120745	5.63947620534169	1.70568219328653e-08	1.40622868725544e-06
Zm00001d024515	71.2772998972976	1.84833177741123	0.328833297989113	5.62087777823652	1.89989652027933e-08	1.56159979442596e-06
Zm00001d046344	392.30203800939	1.41179071718888	0.251193420379049	5.62033318810062	1.90589535333236e-08	1.56179775117181e-06
Zm00001d009376	36.7585496060652	7.02702555375238	1.25124519555927	5.61602600249065	1.953992686617e-08	1.59638848288553e-06
Zm00001d008925	3132.94857530206	1.00638563927695	0.179359672413939	5.61099173371786	2.01170375558496e-08	1.63860218217677e-06
Zm00001d048307	1853.53503996609	-1.41967320862744	0.253152412575685	-5.60797819062064	2.04703814324219e-08	1.65742873424779e-06
Zm00001d002530	282.93779808732	2.22835125336581	0.397515361401531	5.6056984703918	2.07416788692332e-08	1.6743967191937e-06
Zm00001d042804	1870.29824085449	-0.99157972456634	0.1771136753858	-5.59854975854585	2.16152364637511e-08	1.739737904578e-06
Zm00001d002820	1811.40552102732	-1.70617781641736	0.304878622020125	-5.59625271562901	2.19034361098151e-08	1.75771834627996e-06
Zm00001d024418	398.179573033069	0.769737238326678	0.137557866173382	5.5957340698821	2.19690225913625e-08	1.75778102881451e-06
Zm00001d029848	1941.38023286637	-0.668854640025374	0.119597474942622	-5.59254817333111	2.23761041654359e-08	1.78508661583318e-06
Zm00001d018077	22.6010771514522	4.70834700884265	0.845496201732589	5.56873821454705	2.5659065359135e-08	2.04098677067794e-06
Zm00001d038598	3775.81898206367	0.893644538479059	0.160508719229884	5.56757628349873	2.58307006657002e-08	2.04863135922939e-06
Zm00001d011979	1963.28398868704	0.649538549143385	0.11670758577541	5.56552125406264	2.61369921878554e-08	2.06687981371251e-06
Zm00001d034069	202.174843810599	-1.29551174282577	0.232857503974344	-5.56353873383657	2.64358151330261e-08	2.08443328391918e-06
Zm00001d051121	689.973886921818	-1.15531009488516	0.207921155172688	-5.55648170541193	2.75266556505928e-08	2.15168013794432e-06
Zm00001d012069	453.098017660696	-2.43719145781641	0.439106774281899	-5.55033900764139	2.8511616729605e-08	2.22226750624657e-06
Zm00001d005682	1379.82204898548	1.17700175787738	0.212575504086157	5.53686447992776	3.07934633489455e-08	2.39324326612263e-06
Zm00001d041574	163.393838820883	-1.82172936377225	0.329050363700057	-5.53632381161211	3.08886260619472e-08	2.39378026658359e-06
Zm00001d002798	262.290475085569	1.85704180428352	0.335750431342986	5.53101837235307	3.18376973521576e-08	2.46030114809095e-06
Zm00001d010265	112.166882785907	2.65495986517001	0.480380708976641	5.52678285276254	3.26156235083726e-08	2.5132561705713e-06
Zm00001d040562	10285.2907815177	-1.03484386232899	0.187291885623505	-5.52530003573803	3.28923013608898e-08	2.52739598332231e-06
Zm00001d046491	422.565858082328	2.96803443269466	0.538157412156615	5.51517895256806	3.48425242186893e-08	2.669685386745e-06
Zm00001d008432	1126.47911525726	-1.12010379041401	0.203340963217485	-5.50850046488659	3.61903286015669e-08	2.76514499433494e-06
Zm00001d003833	1082.50147479476	2.09388916662432	0.380564312577195	5.50206390201021	3.75370843085345e-08	2.85998841231654e-06
Zm00001d047656	4969.27588683057	-4.55312678788305	0.827672381498618	-5.50112204981272	3.77381850553048e-08	2.86725639058848e-06
Zm00001d046132	369.74623513103	-1.20341366549847	0.219095201119828	-5.49265186707717	3.95942813297915e-08	2.99151890470547e-06
Zm00001d034463	225.973298824784	1.64018647900381	0.298997569219666	5.48561810480407	4.12026164292684e-08	3.10438824452077e-06
Zm00001d005767	863.752041855886	1.02135104065245	0.186747618742035	5.46915161506449	4.52194815267902e-08	3.39759893887163e-06
Zm00001d002816	222.11776795189	-2.32500632301061	0.425398249196594	-5.46548164549716	4.61651560933677e-08	3.45907097755941e-06
Zm00001d028751	1522.97023381316	1.21875511474298	0.223097169471153	5.4628891869494	4.68447042526138e-08	3.49070263227444e-06
Zm00001d033633	14349.7785289732	-0.883414396726094	0.161708545471274	-5.46300378963598	4.68144602379907e-08	3.49070263227444e-06
Zm00001d029290	54.220727827194	2.22528103179182	0.407681806155592	5.45837709260576	4.8050630487738e-08	3.57075425027234e-06
Zm00001d007073	6765.8583997555	-0.994214380922947	0.182323616172583	-5.4530203041928	4.95214122521359e-08	3.66999668286047e-06
Zm00001d041635	2217.51927283282	0.944248519732492	0.173296410284833	5.4487482930576	5.07255405828731e-08	3.74899063425027e-06
Zm00001d042786	380.30246692171	1.10510832191714	0.202983563683318	5.4443241702134	5.20024417156505e-08	3.83291910080246e-06
Zm00001d010673	555.688180664983	0.962787521876119	0.17692495612371	5.44178471466126	5.27494012801867e-08	3.8774383748612e-06
Zm00001d017502	3868.82616738666	-1.13379587188674	0.208374949442551	-5.44113327883173	5.29426852782305e-08	3.88112809591006e-06
Zm00001d002478	1144.09179025871	-0.727986748526715	0.133831008671585	-5.4395969645059	5.34012388935305e-08	3.90419192384938e-06
Zm00001d040504	554.134746632516	1.08878797154075	0.200230654324497	5.43766874864349	5.39822154403292e-08	3.93040998599918e-06
Zm00001d042813	715.238134755658	1.56944917479697	0.288637185991642	5.43744621610335	5.40496580437138e-08	3.93040998599918e-06
Zm00001d051896	647.280480869225	1.20826475725961	0.222934383617754	5.41982236051715	5.96582848866897e-08	4.32666128146142e-06
Zm00001d013717	126.481774080602	1.35439454772815	0.250144205862005	5.41445500630672	6.14756588116595e-08	4.43474938725386e-06
Zm00001d026573	4280.49762911819	-1.56406527859405	0.289170665876323	-5.40879647613699	6.34496836648792e-08	4.56501119290765e-06
Zm00001d010271	4134.56549327561	-0.796893172443387	0.147381458133775	-5.4070110482966	6.40851917152006e-08	4.59235067567538e-06
Zm00001d032148	950.767127664803	-0.862547855724129	0.159769824543057	-5.39869063630144	6.71290128602864e-08	4.79159827584844e-06
Zm00001d031013	3199.00756728443	-1.1692372481321	0.216731223156234	-5.39487218825524	6.85723466296707e-08	4.88177514431283e-06
Zm00001d043564	60.0768987002304	-2.41533852531891	0.448366245408186	-5.38697671837456	7.16527114093171e-08	5.08771765514743e-06
Zm00001d020019	481.053893379326	0.804820921966091	0.149517968256918	5.38277058836943	7.33479961204244e-08	5.19449359470076e-06
Zm00001d039065	1363.19846086	-1.26782843795223	0.235594231392184	-5.38140696595297	7.3905897132434e-08	5.22037383807328e-06
Zm00001d038346	1086.33912477171	0.700687441777994	0.130472721080263	5.37037501767861	7.85730730308516e-08	5.53562605945148e-06
Zm00001d040464	170.751806010342	-1.82653778843359	0.34049983636722	-5.36428389487894	8.12709951202017e-08	5.71086650684029e-06
Zm00001d051691	29.5159211525055	-4.63007051638536	0.863836334013913	-5.35989322754139	8.32711524781777e-08	5.83629648531806e-06
Zm00001d053819	3164.95814766246	-1.11704588618199	0.208508356277662	-5.35731951526427	8.44656732237406e-08	5.90476010443489e-06
Zm00001d029474	101.568937038892	2.21465146601099	0.413925986257884	5.35035619781364	8.77812818448725e-08	6.10507561220595e-06
Zm00001d053410	1380.52414957462	-0.605718761492137	0.113202655720475	-5.35074692052991	8.759194711043e-08	6.10507561220595e-06
Zm00001d008850	777.732406221768	1.54514505940033	0.28923635929438	5.34215360465006	9.18487719962596e-08	6.35537268272078e-06
Zm00001d043293	1170.24209262577	-1.04800007066062	0.196460754470113	-5.33439909404423	9.58614770688951e-08	6.59042907457967e-06
Zm00001d018754	686.915354351021	0.593389783823114	0.111242825381128	5.3341847601417	9.59747634736385e-08	6.59042907457967e-06
Zm00001d024406	186.505939013292	-0.985850244427018	0.185042727482681	-5.3276897602976	9.94698355183095e-08	6.81318136009754e-06
Zm00001d005823	641.121469156413	1.45236286755505	0.272809859402194	5.3237183976327	1.01667256727173e-07	6.94615282485599e-06
Zm00001d027892	432.249972671331	1.33525282582305	0.250854771161002	5.32281215797991	1.02175239390823e-07	6.95954169741813e-06
Zm00001d002370	2883.20727097659	2.84793534081523	0.535125087928674	5.32199929522801	1.02632970025337e-07	6.95954169741813e-06
Zm00001d053143	59.7924146933636	4.27692629729789	0.803601092365399	5.32220070123196	1.02519371804239e-07	6.95954169741813e-06
Zm00001d045738	41.8734662746538	2.02976766732145	0.382062765715992	5.31265501237114	1.08039454688067e-07	7.30788570812753e-06
Zm00001d051307	990.364091132643	0.641339142373774	0.120823337552009	5.30807338522416	1.10790038654769e-07	7.47529604097501e-06
Zm00001d037005	239.091188596558	-1.35489366352059	0.255617099905856	-5.30048132155319	1.15497782129176e-07	7.7736025867786e-06
Zm00001d018650	73.5991161415732	2.16201389081911	0.407974793274803	5.29938105603211	1.16195902878586e-07	7.79894957281506e-06
Zm00001d045461	55.7480784889345	-1.64109299092918	0.309725933888435	-5.29853270704903	1.1673696824078e-07	7.79894957281506e-06
Zm00001d030856	116.50309275863	1.85163898301752	0.349508852807967	5.29783142298509	1.17186077498892e-07	7.80971785277628e-06
Zm00001d042768	1600.23250008787	-0.929163635639735	0.175562025380409	-5.29250920651215	1.20649393920579e-07	8.0012082168748e-06
Zm00001d005917	694.085252529541	0.738477273819824	0.139625098110382	5.28900093044886	1.22986265766744e-07	8.13629139672481e-06
Zm00001d017597	372.196962802493	-1.71128585528381	0.323641891756333	-5.28759069475538	1.23937915716154e-07	8.17929933305342e-06
Zm00001d034444	419.580203895625	0.786449461746719	0.148919208038149	5.28104783867272	1.28447143668264e-07	8.45631146810193e-06
Zm00001d027802	1921.46649625596	0.956762024287231	0.181479246076214	5.27201894967884	1.3493114216352e-07	8.84027125614331e-06
Zm00001d039310	96.9481763799682	-1.50880778337381	0.286422390049011	-5.26777177969792	1.38089630769302e-07	9.02540516864231e-06
Zm00001d000193	93.8995488620473	2.32551216377301	0.441696592245797	5.26495382712597	1.40224595325656e-07	9.1429132779161e-06
Zm00001d049081	339.867152128473	-0.942221043363199	0.178991951544457	-5.26404140092956	1.40922693517946e-07	9.16639601674048e-06
Zm00001d009613	99.6350070171473	-1.78133464035559	0.339377769257204	-5.24882535545683	1.53072104068119e-07	9.88554226367535e-06
Zm00001d024867	120.617447024395	2.42789307599648	0.462688958972524	5.24735468377723	1.54298667610968e-07	9.94108565387146e-06
Zm00001d012456	2050.30193771889	-1.53577873285855	0.292765455570352	-5.24576483884214	1.55635314051641e-07	9.97979257290004e-06
Zm00001d008799	1111.49621104354	0.741699624690383	0.141475417359105	5.24260425263661	1.58325881125035e-07	1.01283754708383e-05
Zm00001d014852	145.19546823784	-5.12945122516013	0.979050659860996	-5.23920920076638	1.61266144900408e-07	1.02680350100438e-05
Zm00001d008248	1505.75474176723	1.51183548497111	0.28853891345372	5.23962423950003	1.60903890234479e-07	1.02680350100438e-05
Zm00001d052234	298.967718049926	1.62362777686198	0.310100657072535	5.23580888924785	1.64263854382384e-07	1.04344093355217e-05
Zm00001d047330	2515.24797818473	-1.3487842683301	0.257856151326538	-5.23076242855288	1.68812342774895e-07	1.06982850126782e-05
Zm00001d044254	350.682381638319	1.21247927626062	0.231883698412046	5.22882498667973	1.70590754533213e-07	1.07857893378995e-05
Zm00001d017390	94.8032938587512	1.41822977838581	0.271372583458068	5.2261350808305	1.73089926799023e-07	1.08930189663497e-05
Zm00001d038916	1607.65360580808	-1.15026130327451	0.220080534591347	-5.22654720650488	1.72704740598813e-07	1.08930189663497e-05
Zm00001d036010	500.971160567324	1.15770546604178	0.221773978828514	5.22020424649086	1.78725911937047e-07	1.12216704522696e-05
Zm00001d033188	43.9233918254903	2.48461219310323	0.476069064408674	5.21901627065259	1.79875962610716e-07	1.12418332024264e-05
Zm00001d013755	1511.56919618958	-0.620428164568493	0.118869769619762	-5.21939401879135	1.79509500232712e-07	1.12418332024264e-05
Zm00001d021775	11475.8151553317	-1.58021711307549	0.302810693440821	-5.21849837969582	1.80379556516555e-07	1.12473910136897e-05
Zm00001d010066	590.318942581007	1.32135482148778	0.253377342295738	5.21496835319043	1.83848620066839e-07	1.14374081896627e-05
Zm00001d036541	8947.38156133683	-0.75398035051318	0.144778324653924	-5.20782618748686	1.91065769782468e-07	1.18591943697475e-05
Zm00001d019054	7504.84822063809	-0.751947447219779	0.14456378107191	-5.20149266741811	1.97694273570404e-07	1.22426015441179e-05
Zm00001d034359	96.6837832742398	1.68723045683482	0.324426511253595	5.20065530500359	1.98587099496625e-07	1.22698781019282e-05
Zm00001d035440	7667.57234796736	-0.917475752779781	0.176467949688541	-5.19910700157786	2.00248231948076e-07	1.23443932803628e-05
Zm00001d006879	283.121831582652	1.59999778279201	0.307978973928527	5.19515265078882	2.04551924447705e-07	1.25811029449423e-05
Zm00001d003304	1548.05327667239	-2.46444684267003	0.474566504546327	-5.19304843275018	2.06878337686752e-07	1.26954027860078e-05
Zm00001d041111	3441.19868112397	-3.53060477856623	0.680129261886118	-5.19107907337385	2.09078802666093e-07	1.28014750417948e-05
Zm00001d029584	910.383642560931	-1.6729222718795	0.32236801074216	-5.18947977508091	2.10882406304878e-07	1.288282519958e-05
Zm00001d025887	1972.48263603447	-0.721581483915561	0.139088002048864	-5.18794916373922	2.12622623688568e-07	1.29599461683791e-05
Zm00001d020936	89.5615496210101	1.59988922124556	0.309162772940362	5.17490901646873	2.28022068732246e-07	1.38674228526759e-05
Zm00001d036632	461.043433452523	-0.590705356040384	0.114270097822611	-5.16937823014185	2.34874114053896e-07	1.42521822586082e-05
Zm00001d030670	548.186591162661	-1.11804667592531	0.216427564801378	-5.16591625910211	2.39263902828813e-07	1.44861475453766e-05
Zm00001d015829	2048.36045949591	-1.08684519715843	0.210407596332088	-5.16542756109932	2.39889922025943e-07	1.44917021047476e-05
Zm00001d036877	126.244026809086	1.08816018487576	0.21122921871758	5.15156090375295	2.58327303621022e-07	1.55708217409258e-05
Zm00001d035475	5447.28045755768	-1.93943158128221	0.376670689343775	-5.14887841329262	2.62048671209207e-07	1.57601067802185e-05
Zm00001d030667	237.656220337873	1.05078661488072	0.204171398008765	5.14659068375292	2.65263258994134e-07	1.5918143002117e-05
Zm00001d034839	868.365336083152	-1.50501509804361	0.292599812211142	-5.14359557058631	2.695294402115e-07	1.61384470999927e-05
Zm00001d008496	140.231387492673	2.28819705318495	0.445785679100063	5.1329532563816	2.85230764568443e-07	1.70409675289746e-05
Zm00001d048588	89.6306642450395	-1.69969097139503	0.331216551477515	-5.1316607331757	2.87196820963404e-07	1.71207177402448e-05
Zm00001d035139	3549.0199303656	-0.949444729843492	0.185120799282744	-5.1287847368969	2.91618565995144e-07	1.73461885615181e-05
Zm00001d027894	477.749274508438	1.09382984105665	0.213352307738425	5.12687138307272	2.94596620952197e-07	1.74612045155062e-05
Zm00001d010976	2892.23241392158	1.09318943071593	0.213233856073417	5.12671604240718	2.94839686923088e-07	1.74612045155062e-05
Zm00001d043598	1609.12889768251	2.10478095766348	0.4107384702238	5.12438232658519	2.98514710283943e-07	1.76403333371278e-05
Zm00001d024996	965.610894864618	-1.31173690661834	0.256269624588388	-5.11858129392125	3.0784254174981e-07	1.81520023965692e-05
Zm00001d034097	30.583991816704	-2.96506708580091	0.579743843236931	-5.11444342253953	3.14667384556142e-07	1.84741085253264e-05
Zm00001d003292	232.133040919642	0.681657800721724	0.133277572695042	5.11457244409345	3.14452392087514e-07	1.84741085253264e-05
Zm00001d044526	31.441907074161	-6.63139158301505	1.29873645053857	-5.1060333143534	3.28991714199366e-07	1.92733720430748e-05
Zm00001d038971	1321.50918508299	0.939631688428002	0.184039924416241	5.10558614609539	3.29770711712494e-07	1.92773723803657e-05
Zm00001d053220	1376.7150184097	-1.22109409068095	0.239590779963777	-5.09658214254142	3.45840537178149e-07	2.01732875923013e-05
Zm00001d039926	146.303327733404	1.12245539079005	0.220361871693012	5.09369149102962	3.51158020959267e-07	2.03957391017112e-05
