Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d003430	607.388964016825	-1.19224601173322	0.147635508361917	-8.07560474415495	6.71430427510547e-16	4.14357100644929e-14
Zm00001d015084	10181.8101965641	-1.96186877355782	0.243385963539781	-8.06073096831306	7.58395725267041e-16	4.66916571994384e-14
Zm00001d028432	5466.21902162426	-2.75286294638526	0.34175588379595	-8.05505648010698	7.94421172360991e-16	4.86789067903559e-14
Zm00001d022464	36659.058086019	-1.49802990820906	0.186111281998974	-8.04910853398624	8.3399265645217e-16	5.09834428406678e-14
Zm00001d017812	372.008419141105	-1.40144618688538	0.174126412931778	-8.04844114852614	8.38552145218382e-16	5.11418386969925e-14
Zm00001d006116	135.935135770978	8.87515986537712	1.10325808982694	8.04450014662419	8.65981569999959e-16	5.25679139489929e-14
Zm00001d048592	911.600781262735	-2.15881247508498	0.268440926175771	-8.04203928901447	8.83555510442771e-16	5.35096869855796e-14
Zm00001d037777	1285.25400241349	-1.43091926242447	0.178220190195933	-8.02894027243116	9.83182053303988e-16	5.94047742485835e-14
Zm00001d048737	1017.88815921847	-2.72047910791817	0.339065087992196	-8.02347161138803	1.02797752077454e-15	6.18238054797299e-14
Zm00001d018797	114676.736513568	-1.16538972323558	0.145341376412979	-8.01829287706891	1.07224899355119e-15	6.43374159386915e-14
Zm00001d036046	4674.42972212356	-1.84286291963905	0.230603588526505	-7.99147546408299	1.33333256564605e-15	7.96352031909195e-14
Zm00001d033873	2513.26784603781	-1.39132926612163	0.174176517069187	-7.98804161165403	1.37099179106181e-15	8.16966461549927e-14
Zm00001d002490	2133.97142881118	-2.83332721830346	0.354727275396703	-7.98733961219885	1.37881866371778e-15	8.19750290664794e-14
Zm00001d020793	296.164128881986	-1.0742787595779	0.134578336651185	-7.9825534057709	1.43336757147014e-15	8.50235682063142e-14
Zm00001d035634	2384.48144123675	-1.04163837966959	0.130599303459275	-7.97583411303875	1.5135511955402e-15	8.95753385223915e-14
Zm00001d043970	1849.97276243331	-2.13068539417605	0.267443174645091	-7.96687145597775	1.62741789803975e-15	9.60953282022064e-14
Zm00001d009589	167780.053301523	-1.85443260617008	0.233063088299713	-7.95678380347096	1.76568842611312e-15	1.0402347165271e-13
Zm00001d001004	88.1532232571788	9.68811202069942	1.2199743309792	7.94124251198246	2.00165877370973e-15	1.176585895922e-13
Zm00001d011471	504.813655071831	-1.60620606304837	0.202609473250772	-7.92759606585791	2.23428666161882e-15	1.30740994944862e-13
Zm00001d006678	2056.75364067173	-1.33752548819885	0.168752652982775	-7.92595236020008	2.26404384411505e-15	1.32000879938322e-13
Zm00001d016160	333.451679990575	-2.24337804709688	0.283045870963731	-7.92584622223419	2.26597869414156e-15	1.32000879938322e-13
Zm00001d043514	1596.98446849748	-1.22892878566696	0.155130756124071	-7.9218900002272	2.33927219545004e-15	1.35965617248294e-13
Zm00001d000316	174841.494966404	-1.27573230427957	0.161055313605024	-7.92108174343265	2.35453077683222e-15	1.36547018109103e-13
Zm00001d016926	19784.474383304	-1.19835434803873	0.15135357517503	-7.91758203698137	2.42173841053447e-15	1.40131816579279e-13
Zm00001d049732	4034.25709184916	-2.45294043723859	0.310124340341805	-7.9095385887321	2.58344614913886e-15	1.49156698668393e-13
Zm00001d046937	6841.20942506865	-1.67676658887561	0.212243762531565	-7.90019253746614	2.78472936668924e-15	1.60421405046459e-13
Zm00001d019648	5494.77856783	-1.34967468178472	0.170960836729824	-7.89464246667006	2.91148649616144e-15	1.67352501453032e-13
Zm00001d015705	1406.86143171104	-1.30800868855699	0.165792626849136	-7.88942616698644	3.03579171336068e-15	1.74112371975328e-13
Zm00001d015613	6342.22295489182	-1.42885579822578	0.181195844962991	-7.88569847458488	3.12781026314975e-15	1.78994798341176e-13
Zm00001d033469	1101.37893396349	-1.212797391925	0.153921844968529	-7.87930648942632	3.29203097237043e-15	1.87566352397272e-13
Zm00001d012168	2276.52454009534	-1.03130411941988	0.130926395481927	-7.8769763394444	3.35398393437116e-15	1.90678023192335e-13
Zm00001d009314	256.974531896078	-2.17693217330629	0.276567954280352	-7.87123793488949	3.51149069058446e-15	1.99196593083133e-13
Zm00001d014284	5604.4890644036	-1.67240075874755	0.212518047166601	-7.86945288197803	3.56195532419722e-15	2.01619087751564e-13
Zm00001d005161	465.239218747111	-1.68491844221926	0.214511917414767	-7.85466123526094	4.00854104805532e-15	2.26404141238098e-13
Zm00001d034667	282.883385564859	-1.10484857551907	0.140737510598262	-7.85042005377578	4.14646122681116e-15	2.33685920029893e-13
Zm00001d017467	1910.63232887821	-1.57637928358325	0.200871220443365	-7.84771098669015	4.23699229910078e-15	2.38271205460903e-13
Zm00001d028742	5484.96851070266	-1.06913556183256	0.136290005332207	-7.84456321082782	4.34463016367435e-15	2.43796622640223e-13
Zm00001d048719	79.2374162769947	-7.94189485161404	1.01247644380408	-7.84402926133744	4.36315366022173e-15	2.443083949272e-13
Zm00001d011596	6307.96926611971	-1.23536946456579	0.157524619875985	-7.84238975176301	4.42051791070008e-15	2.46988120081503e-13
Zm00001d016577	69.8172407771253	3.0240242453785	0.385664813055127	7.84106857305194	4.46728387195502e-15	2.49065455530608e-13
Zm00001d006107	211.17410792797	1.50418772498695	0.1919492523659	7.83638230650472	4.63712582421834e-15	2.57981083595325e-13
Zm00001d028720	637.247123874589	2.23167173138526	0.284841038326579	7.83479706609754	4.69600541783383e-15	2.60698540087053e-13
Zm00001d008944	84.8420991729061	-1.73483516211993	0.221558261983376	-7.8301533266681	4.87275348459237e-15	2.69933919580372e-13
Zm00001d038505	191.852455063726	-1.78731318460345	0.22842273444452	-7.82458536340463	5.09332826679349e-15	2.81552684467152e-13
Zm00001d053569	545.983753318959	1.46510020162639	0.18731674874019	7.82151201897326	5.21925870567311e-15	2.87901402191281e-13
Zm00001d027520	1618.27613690415	-1.40430485784721	0.179625278972927	-7.81796897339191	5.36824174653273e-15	2.94867418217055e-13
Zm00001d048272	1305.31147473219	-1.38115333444711	0.176660788411628	-7.81810919596345	5.36226669211868e-15	2.94867418217055e-13
GRMZM5G811749	47.2673595852407	-3.20060524491184	0.40976659374685	-7.81080081625479	5.68257589538055e-15	3.10818956500804e-13
Zm00001d005158	141.679231502883	4.33642527451902	0.555895717382531	7.80078913890063	6.15212357771064e-15	3.34497052768159e-13
Zm00001d007868	94.9920641157096	-2.09854289451548	0.269018139502491	-7.80074867217663	6.15409688707826e-15	3.34497052768159e-13
Zm00001d040264	685.427030772261	-1.34300206050496	0.172314243073592	-7.79391207917376	6.49657594426661e-15	3.52374821728582e-13
Zm00001d014488	5496.13896230062	-1.85620822800252	0.238468621589271	-7.78386781301389	7.03402527660745e-15	3.80731272315705e-13
Zm00001d008399	361.152560654616	4.5986854030363	0.591080105790304	7.78013903358772	7.24448869522405e-15	3.91290901946454e-13
Zm00001d017379	1539.94517830359	-1.55415783392692	0.199876474719674	-7.77559158028286	7.50956276663438e-15	4.03946066749333e-13
Zm00001d009738	584.748413330768	-1.36978026079957	0.176173000559063	-7.77519969832349	7.53284759814084e-15	4.04361391420035e-13
Zm00001d035034	41545.4786102692	-1.15898403750923	0.149212181661266	-7.76735534998274	8.0141777648682e-15	4.2931206702895e-13
Zm00001d021572	933.381246443621	1.34327423027821	0.173180965324652	7.7564773227823	8.73209151466179e-15	4.66807550704584e-13
Zm00001d042443	1052.29674944995	-2.92030226980558	0.376882086229171	-7.74858338061159	9.29233456894499e-15	4.95737462907105e-13
Zm00001d013652	453.927037788115	-2.14358497567044	0.276802773486865	-7.74408778014702	9.62704859462521e-15	5.12541699870815e-13
Zm00001d043465	4863.64555741765	-1.66907174353096	0.215581676952643	-7.74217812535896	9.7727941784428e-15	5.19237148364258e-13
Zm00001d032233	221.193545166697	-2.21134194687417	0.285968929581647	-7.73280492432943	1.05202443537459e-14	5.57809119499334e-13
Zm00001d007092	8220.76214542637	-1.57708858512561	0.203980884088128	-7.73155088613223	1.06244191495567e-14	5.6218540514182e-13
Zm00001d030762	14999.1253593328	-1.42688938141708	0.184769909439495	-7.72252032674365	1.14051724312626e-14	6.02271920602916e-13
Zm00001d010822	1072.19163905688	-1.40634837094038	0.182263491367598	-7.71601794955188	1.20020416774999e-14	6.3250516191303e-13
Zm00001d045404	164.515538312616	-1.76047842615483	0.228427485772332	-7.70694656206763	1.28863726880359e-14	6.76365351126992e-13
Zm00001d030087	180.904652585479	2.24799802883284	0.29192450263684	7.70061440039309	1.35413544195394e-14	7.09310341076718e-13
Zm00001d003612	671.141983107518	-1.22387290418865	0.159147421174736	-7.69018369983453	1.46923920671013e-14	7.66512125091082e-13
Zm00001d037079	5047.95656228069	-1.00441438573524	0.13075563237274	-7.68161468465079	1.57095750711031e-14	8.16300939844657e-13
Zm00001d027884	6500.20154818725	-1.10251546693349	0.143700824946788	-7.67229740916066	1.68942666847902e-14	8.72624140631279e-13
Zm00001d029049	6916.19547532497	-1.87151106993414	0.243924801292843	-7.6724919320004	1.68686572853919e-14	8.72624140631279e-13
Zm00001d002815	9027.03977270463	-1.07169824005555	0.139806600567084	-7.66557684478789	1.78029236476985e-14	9.17733649386616e-13
Zm00001d046909	867.38827583839	1.56462077373494	0.204172376889808	7.66323435897191	1.81308058187667e-14	9.3278508114332e-13
Zm00001d008858	498.411708091788	-1.08601586814961	0.141882125829026	-7.65435294829389	1.94287992321543e-14	9.97588207214624e-13
Zm00001d023929	16871.4443408972	-2.34827939360383	0.306923552661717	-7.65102375897506	1.99385494992102e-14	1.02174251388359e-12
Zm00001d016991	46730.8928380465	-1.49950644169736	0.196116374198675	-7.64600328669288	2.07322370599143e-14	1.06032332884573e-12
Zm00001d002052	7186.53114074447	1.84676715656252	0.241580480233225	7.6445214231697	2.09723891650251e-14	1.07049831610318e-12
Zm00001d023680	64.9026696945153	-3.23597596724577	0.424107271479162	-7.63008838768465	2.34592815731135e-14	1.19275067426822e-12
Zm00001d045144	915.136534475684	-1.06950472858815	0.140234716885761	-7.62653323184874	2.41150784836742e-14	1.22369893375847e-12
Zm00001d049625	310.677233080735	-2.86821844522791	0.376669620442711	-7.61467952169014	2.64346535766777e-14	1.33358977587507e-12
Zm00001d038186	696.644236667724	-1.35578042869488	0.17804071847177	-7.61500200814935	2.63687369163982e-14	1.33358977587507e-12
Zm00001d029720	1130.9058716612	-1.64918098865855	0.216756811169069	-7.60843906017883	2.77426007539167e-14	1.39686145385176e-12
Zm00001d010798	380.147210058233	-1.52069874061828	0.200003314318435	-7.60336770318267	2.88522189530986e-14	1.44992166464305e-12
Zm00001d045965	418.503522458506	-2.51830956818865	0.331374856777669	-7.59957949941347	2.97094525922743e-14	1.49011831621598e-12
Zm00001d007274	3500.32924000795	-1.76330317543489	0.232137721397354	-7.59593557143868	3.05576546273927e-14	1.52970794773466e-12
Zm00001d051139	437.049733642556	1.39383263614121	0.183674926407259	7.58858415465317	3.23419890049086e-14	1.6159177237241e-12
Zm00001d042620	15893.539417982	-1.36679939407586	0.180246283028552	-7.5829546724098	3.37772878794796e-14	1.68439101035846e-12
Zm00001d048116	2230.51526850621	-1.10226280320383	0.145622518771732	-7.56931560105526	3.75195625368199e-14	1.86742481660751e-12
Zm00001d032605	4971.71437674283	-1.68970245127412	0.223272774800144	-7.567883960714	3.79352606909773e-14	1.88450479543457e-12
Zm00001d047096	1949.17875475592	-2.8831480454844	0.381623425677141	-7.55495562246639	4.19002691143154e-14	2.07750170202105e-12
Zm00001d053103	3836.63853564318	-1.84461343643203	0.244349507054562	-7.54907778889088	4.3835101144299e-14	2.16929478634292e-12
Zm00001d026641	261.652795909488	1.45321776104213	0.192578547956577	7.54610405188953	4.48471789442742e-14	2.21516075313914e-12
Zm00001d020344	461.850313261154	-2.03463747417696	0.269831162862429	-7.5404095382945	4.68497801488325e-14	2.30968527143609e-12
Zm00001d013797	121.10435684852	1.67858308243191	0.223559378722792	7.50844402959857	5.98342582907717e-14	2.94423080426618e-12
Zm00001d043734	208.449835160297	3.79719078173172	0.50610935301631	7.50270817779049	6.25126206790813e-14	3.07020869161287e-12
Zm00001d039448	1549.14233830776	-1.35327609236635	0.18045144779119	-7.49939171412082	6.41146625748352e-14	3.142949147843e-12
Zm00001d033619	1834.94641692761	-1.07529807163505	0.143395344663422	-7.49883529454174	6.43873705265677e-14	3.15037339670575e-12
Zm00001d037103	8819.19424121404	-1.70441777947069	0.227628687454381	-7.48771079133986	7.00852486222201e-14	3.41629426726811e-12
Zm00001d012753	113.521884737735	-2.00508982784073	0.268002803908972	-7.48160018699569	7.34230327289861e-14	3.57229178526552e-12
Zm00001d022069	390.228890565098	-1.66935041392836	0.223327197093679	-7.47490872429713	7.7257459185853e-14	3.7518243871171e-12
Zm00001d034828	6138.85865782246	-1.3733877909808	0.183770419817833	-7.47338876595161	7.81555071881371e-14	3.78835491092349e-12
Zm00001d028542	8379.88570046784	-1.71848515676904	0.229955294422774	-7.4731271618804	7.83111042617195e-14	3.78882830507213e-12
Zm00001d033210	4903.90582332402	1.02483042297948	0.137359015787499	7.46096218805865	8.5892900249843e-14	4.14022901927861e-12
Zm00001d016019	1713.11119414517	-1.58398518383035	0.212370289968135	-7.45860065486568	8.74462039776491e-14	4.20729597322833e-12
Zm00001d015568	165.385102277757	1.47218175922202	0.197512923862864	7.45359711369658	9.08290836497476e-14	4.36197859945303e-12
Zm00001d050150	4213.35278829305	-1.40464704717384	0.188497046830592	-7.4518252184409	9.20576338505581e-14	4.41282174367408e-12
Zm00001d032229	1529.28338590254	-1.63244286869952	0.219321879992222	-7.44313731378471	9.83217921695513e-14	4.70441709458032e-12
Zm00001d024281	2611.70729563077	-2.31210942333127	0.31074384632712	-7.44056382985398	1.00256459518602e-13	4.78816741682497e-12
Zm00001d041148	60.3449819110697	-2.08517271994209	0.280261968054788	-7.44008448386569	1.00620928392761e-13	4.79675658820612e-12
Zm00001d027421	2123.00262708776	-1.91085434601116	0.256889274201621	-7.43843569160234	1.01884552225258e-13	4.84809991092384e-12
Zm00001d046803	821.029078833722	-1.29001120066087	0.173515557747837	-7.43455640176999	1.04919454394653e-13	4.98338637043415e-12
Zm00001d052837	1085.83158798413	1.64214144932038	0.221179963710505	7.42445844448063	1.13242289047725e-13	5.36888305063677e-12
Zm00001d040468	823.016275914394	2.15863675155375	0.29122999839941	7.41213736022231	1.24279932724735e-13	5.87075805840243e-12
Zm00001d045556	656.490040523692	-1.04464462880878	0.141103728630842	-7.40338075361418	1.32760380198719e-13	6.24863666294005e-12
Zm00001d013191	11667.4403645116	-1.61421488521371	0.218051961340848	-7.40289092236345	1.33251201998591e-13	6.26039688811102e-12
Zm00001d048329	1091.01415494672	2.9600422502158	0.401161267096512	7.37868406798025	1.59861667133745e-13	7.47008268669395e-12
Zm00001d039379	261.912912026879	-2.66958664471304	0.362069617426524	-7.37313079094461	1.66666828782902e-13	7.77409493466533e-12
Zm00001d049387	106411.215065499	-1.04378071535895	0.141580162061604	-7.37236559246756	1.67626564894757e-13	7.80484907263565e-12
Zm00001d021784	115016.257760478	-1.43946671062766	0.195328720337646	-7.36945753875515	1.71323721100258e-13	7.96272199983148e-12
Zm00001d013093	443.698921212187	-1.10093017565994	0.149646611030556	-7.35686674144024	1.88277132416957e-13	8.73505031665173e-12
Zm00001d053706	250.130386368236	3.55235132132508	0.483293726959199	7.3502947031319	1.97770321356401e-13	9.15912784164107e-12
Zm00001d037482	32.0226114126108	-3.00340676226517	0.408701083217184	-7.34866357246515	2.00198368468928e-13	9.25507795585628e-12
Zm00001d029662	198.855711896565	2.30977691627376	0.314330723066795	7.34823784877983	2.00836890864472e-13	9.26810526030166e-12
Zm00001d032186	1116.86704581159	-1.51286969720055	0.205978448130699	-7.34479607420185	2.06073045495022e-13	9.48220308152377e-12
Zm00001d010791	686.681986820794	-1.92388861333179	0.262058657016	-7.34144269545856	2.11303623698223e-13	9.69943365247973e-12
Zm00001d052308	530.207743998192	1.60043255283032	0.218486943422265	7.32507182242557	2.38770801177982e-13	1.09216622982485e-11
Zm00001d048599	397.333529673618	-1.06669046120354	0.145645499415316	-7.32388206628902	2.40898412644097e-13	1.09991100520177e-11
Zm00001d038209	5848.91767042608	-1.41169918370318	0.192758891934865	-7.32365272249131	2.41310678174438e-13	1.09991100520177e-11
Zm00001d011210	2852.65092604805	-1.23327137795545	0.168409219093927	-7.32306333697572	2.42373331933147e-13	1.10281988388005e-11
Zm00001d020936	283.629889158779	1.24656040702589	0.170344392715123	7.3178834193303	2.5191255911364e-13	1.14422031439362e-11
Zm00001d021450	1301.88355490105	-2.16634825045082	0.296670904347776	-7.30219316657792	2.83114407309989e-13	1.28369902553592e-11
Zm00001d047833	747.763060097247	1.20783227808392	0.16557131808485	7.29493665965106	2.98799615560698e-13	1.35010657597956e-11
Zm00001d048006	302.734698583808	-1.07607658265745	0.14754289326725	-7.2933135498998	3.02423146254909e-13	1.36410690327236e-11
Zm00001d040464	943.430311165434	-1.30354739863572	0.179086331327275	-7.27887711459971	3.36610119626801e-13	1.51305666401798e-11
Zm00001d052101	656.075837475367	-2.84471129422948	0.391457880623568	-7.26696647337393	3.6765000508106e-13	1.64404729466627e-11
Zm00001d023242	327.260194505028	-1.88080930983788	0.259899381534593	-7.23668251433507	4.59792773091464e-13	2.04552671878242e-11
Zm00001d021358	302.116442771817	3.2843140464959	0.454072940697078	7.23300983637987	4.72405168747207e-13	2.09804422037969e-11
Zm00001d010662	1500.71547744227	-3.55595974775101	0.491653894104462	-7.23264839431025	4.73664609828777e-13	2.10004782047124e-11
Zm00001d008228	2808.35418020849	-1.98547402032976	0.274823155553315	-7.22455142592445	5.02758586164497e-13	2.22524204891649e-11
Zm00001d028240	5038.37336267038	-2.1579017369548	0.298732929773859	-7.22351479158438	5.06607858515989e-13	2.23846577756869e-11
Zm00001d004015	122.082268544378	-1.5978008831545	0.221361527143055	-7.21806044517358	5.27342774394482e-13	2.31825594273148e-11
Zm00001d018089	78.7853524077024	4.20282596424833	0.582247582086228	7.21827980665777	5.26493008524728e-13	2.31825594273148e-11
Zm00001d034179	20011.5974937265	-1.49420842158739	0.20728172732455	-7.2085872733386	5.65353326625105e-13	2.48115621267683e-11
Zm00001d031809	676.728839079621	-1.1520338867463	0.159893465349832	-7.20500918674668	5.80399365479172e-13	2.5386121068206e-11
Zm00001d027442	7654.35694168496	-1.69988280217267	0.236215814151518	-7.19631244114039	6.18627846449547e-13	2.7012722821186e-11
Zm00001d052231	265.508292587888	-1.05082207598816	0.146062942622048	-7.19430991272894	6.27774584954048e-13	2.73661266639113e-11
Zm00001d037756	1326.73178593663	-1.38751209211471	0.192885864987494	-7.19343582903118	6.31808546043573e-13	2.74958422692765e-11
Zm00001d052519	946.772473193682	-1.34436775238355	0.187019497957973	-7.1883828534587	6.55632044530444e-13	2.84849099480694e-11
Zm00001d042735	51.0279834370423	8.17359982146845	1.13786421866105	7.18328222947944	6.80574038235422e-13	2.95191887936469e-11
Zm00001d016105	1712.6026533718	-1.0360047382889	0.144279354618437	-7.18054735570954	6.94328740705646e-13	3.00655916871223e-11
Zm00001d052682	1348.42663770473	-1.07191158648444	0.149580019972829	-7.16614148520071	7.71410505123488e-13	3.32923859362348e-11
Zm00001d017770	3123.35196080162	-1.07895019750316	0.150607816249751	-7.16397212554992	7.83723462511119e-13	3.37676936641814e-11
Zm00001d003848	615.637126645112	-2.26496325197273	0.31619365423042	-7.16321539559483	7.88063766377775e-13	3.38984846262599e-11
Zm00001d028071	474.160427474686	-1.2093271080695	0.168849402937643	-7.16216395811664	7.94133584442367e-13	3.41031151361936e-11
Zm00001d043356	668.873243470114	1.01696336090829	0.142317479511599	7.14573757488027	8.95139272591911e-13	3.82510089493593e-11
Zm00001d016866	1264.94861990078	-1.07393561697424	0.150332014369433	-7.14375857650051	9.08128446648085e-13	3.87423401845056e-11
Zm00001d042088	229.334375085573	2.47270811336588	0.346238059640305	7.14164155129189	9.22228363525251e-13	3.91773458780813e-11
GRMZM5G836994	59.8733165351338	-2.95718514163898	0.414213745045466	-7.13927332690127	9.38256018989438e-13	3.97664431147873e-11
Zm00001d035445	1111.35935465847	2.75148526417099	0.385739925225567	7.13300616357517	9.82001576559894e-13	4.14851755456953e-11
Zm00001d028397	2820.57713647642	-1.06483678609008	0.149309275970582	-7.13175239226182	9.90990310488574e-13	4.17969468454605e-11
Zm00001d018161	1058.39625145297	-4.8391924097991	0.679399961851204	-7.12274460041689	1.05798762349783e-12	4.45503670115028e-11
Zm00001d038754	80.2055368607379	1.58671050039611	0.222813846222959	7.1212383220043	1.06961654535129e-12	4.49671641824789e-11
Zm00001d044088	139.909547103479	-1.61203725359432	0.226731389292423	-7.10989889236387	1.16127996182424e-12	4.87418654089751e-11
Zm00001d035920	144.344203449857	1.33551233506315	0.187879024461965	7.10836315489555	1.17427247623502e-12	4.92076987178421e-11
Zm00001d051746	15234.6295943959	-1.16052101811046	0.163284821238649	-7.10734169475737	1.18299302337465e-12	4.94933039296246e-11
Zm00001d016198	523.255591856192	-1.46199281229196	0.205872562575361	-7.10144564192125	1.23458570536751e-12	5.15687640050696e-11
Zm00001d032695	8068.94174109447	-1.41483727624589	0.199285786068423	-7.09953933071836	1.25173420250017e-12	5.21025170577072e-11
Zm00001d047307	541.352073559012	-1.22504941868119	0.172557782190272	-7.09935769416868	1.2533802840948e-12	5.21025170577072e-11
Zm00001d009582	365.800345432521	-1.78596640043079	0.251651548259231	-7.09698157148246	1.27511053516654e-12	5.29211610449872e-11
Zm00001d043299	58456.4948021363	-1.24717993974619	0.175804707022602	-7.09412143092304	1.30175794090611e-12	5.39409458734953e-11
Zm00001d032197	121773.037550517	-1.7912717801566	0.252957897628148	-7.081304031036	1.42804208795718e-12	5.90795565083049e-11
Zm00001d012353	4581.67793852133	-2.00286050905469	0.282861945374963	-7.08069976114916	1.43428347372775e-12	5.92434323226083e-11
Zm00001d018936	9628.41839143103	-1.40765111379562	0.198856319195251	-7.07873463358983	1.45476650967635e-12	5.98990312011111e-11
Zm00001d021197	454.970692952639	-1.54189931704879	0.217860379642989	-7.07746548305626	1.46814744084326e-12	6.03543333236529e-11
Zm00001d040659	646.76766179838	-2.78440102749897	0.393889849014358	-7.06898396713309	1.56072177293022e-12	6.40098330018771e-11
Zm00001d021772	75.3279131420261	-2.06179663675762	0.291672706957993	-7.06887064703853	1.56199661765098e-12	6.40098330018771e-11
Zm00001d043389	1801.49172005593	-1.02144856765431	0.144560171691676	-7.0659058833501	1.59571545231885e-12	6.52886349081826e-11
Zm00001d047632	224.553621560605	-2.20167322429683	0.31179610570482	-7.06125953472035	1.65000083910956e-12	6.72977579292081e-11
Zm00001d005764	442.862328011365	1.54138569988298	0.218477702326256	7.05511676235595	1.72455849351307e-12	7.02284548902241e-11
Zm00001d009638	3163.52755553132	-1.64049334839036	0.232553647699456	-7.0542576503056	1.73524593704575e-12	7.04428510787273e-11
Zm00001d051556	2815.23223206029	-2.97032682509516	0.421184220289249	-7.05232219539298	1.75956183565245e-12	7.131852738235e-11
Zm00001d043515	545.494493855533	2.08524360777644	0.295905603592534	7.04698925082828	1.82830436725791e-12	7.39893703516007e-11
Zm00001d033136	25507.3852036832	-2.60067306742343	0.369580358529873	-7.0368270591231	1.96666696127618e-12	7.93415750324789e-11
Zm00001d018090	459.222744500795	-2.06057747431913	0.29292307700971	-7.03453444281151	1.99927413215885e-12	8.04073393616396e-11
Zm00001d045430	1260.18888625088	-1.2760289624421	0.181462296545845	-7.031923362216	2.03705690638795e-12	8.18002712285398e-11
Zm00001d052124	90.6065748897555	-1.99513907531945	0.28412091708202	-7.0221478087919	2.18483215785312e-12	8.75989572425646e-11
Zm00001d037945	32.214557228589	8.23585358746258	1.17396502247008	7.01541649863974	2.292649575276e-12	9.14982006378582e-11
Zm00001d020445	665.035282836704	-1.06990434261282	0.152578004344848	-7.01217942394032	2.34634028243175e-12	9.34973418372074e-11
Zm00001d036296	398.032045444963	-1.33076937322182	0.189882712819206	-7.00837560967908	2.41100835900461e-12	9.59271181857562e-11
Zm00001d022099	417.245431741071	-1.26936365502795	0.181401478908897	-6.9975375209893	2.60500313176182e-12	1.0317162555839e-10
Zm00001d030282	4047.63818149116	-2.04993951920852	0.293468718249001	-6.98520623063205	2.84437845487194e-12	1.12480664590605e-10
Zm00001d023340	1533.48942729169	-1.46995580016069	0.210880834364032	-6.97055189768069	3.15700033007698e-12	1.24464378718862e-10
Zm00001d034673	3954.57657812612	-5.68281008559022	0.815690215097036	-6.96687293829335	3.2406309851909e-12	1.27567929736734e-10
Zm00001d044541	538.423233297159	-3.05924250181139	0.440685265972674	-6.94201222057896	3.86553766574981e-12	1.51478935284835e-10
Zm00001d003833	784.29384213586	1.64216284549711	0.237014919293663	6.92852099939943	4.25263053421976e-12	1.66396978779463e-10
Zm00001d052475	3829.31198124905	-1.25549989487377	0.181319821590214	-6.92422860260263	4.38357550362167e-12	1.7100551825765e-10
Zm00001d038161	4393.03835298255	-1.08717705252867	0.157009084468651	-6.92429394265872	4.38155290592951e-12	1.7100551825765e-10
Zm00001d006211	637.353618318826	5.44352999687355	0.786647092076176	6.91991370934404	4.51918836252781e-12	1.76031533503501e-10
Zm00001d053925	5046.62553248346	-1.36731854513734	0.197677616426941	-6.91691133195487	4.61596793077656e-12	1.7953212995435e-10
Zm00001d040735	2364.70288538771	-1.67361840664074	0.242011975402797	-6.91543632853383	4.66425501380933e-12	1.81139027673812e-10
Zm00001d005358	180.31676661435	1.33847899185835	0.193898208255674	6.90299824789215	5.09162581924419e-12	1.97175808858021e-10
Zm00001d052478	66.4099132060757	2.66813174350413	0.386763677081244	6.89860993058989	5.25138450829437e-12	2.03030090639875e-10
Zm00001d049046	6523.30208127675	-1.05208965428697	0.152702944519078	-6.88977974590085	5.58788365827882e-12	2.15718878641519e-10
Zm00001d027518	1478.84299662997	-1.57107123883805	0.228084489600864	-6.88811081186336	5.65381650492289e-12	2.17940365896738e-10
Zm00001d006624	447.685540031794	-1.15810310524771	0.168201314415288	-6.88522030445231	5.76981726365871e-12	2.21753879182126e-10
Zm00001d051788	21.6754665690445	-5.65438277600506	0.821543029434563	-6.88263739502088	5.87544499077304e-12	2.25479965000405e-10
Zm00001d037323	20454.3289352923	-1.59305796791592	0.231552216715725	-6.87990808514568	5.98911910102228e-12	2.29503397291534e-10
Zm00001d009398	42.1769804467298	4.80584190001522	0.699448734406492	6.87089941494161	6.379836811266e-12	2.4375667675515e-10
Zm00001d052380	308.707537765898	-1.36648515828266	0.198959688134838	-6.86815088570389	6.50394111273917e-12	2.48133471439172e-10
Zm00001d038267	153.782896639268	-1.75322341076003	0.255341611008165	-6.86618762934007	6.59403342849205e-12	2.51201733879255e-10
Zm00001d005546	256.389270970707	3.14460157051322	0.458247907811418	6.86222788344363	6.77947979046914e-12	2.57888234899237e-10
Zm00001d036280	316.533216249643	1.47751788511347	0.215363006178598	6.86059277928253	6.85753883630119e-12	2.60476193722136e-10
Zm00001d034804	1003.16890604491	-1.02999519725551	0.150222524804918	-6.8564630942868	7.05863050765242e-12	2.67332768541279e-10
Zm00001d021577	358.08090903083	2.38361516172209	0.347710543623772	6.85517078912971	7.12273712301807e-12	2.69368025026394e-10
Zm00001d002377	397.772365188017	-1.16616726756395	0.170143658084371	-6.85401548722828	7.1805302854723e-12	2.71158949632058e-10
Zm00001d052247	449.412324565592	-1.9501272094942	0.285047539449132	-6.84141043021425	7.8417229405799e-12	2.95269280752473e-10
Zm00001d021702	1574.61505111751	-3.17715325778611	0.466122704991361	-6.81613065350464	9.35252460305299e-12	3.50631950522251e-10
Zm00001d048422	7631.24746886515	-1.28355225242018	0.188488264588185	-6.80971972034719	9.77890742007316e-12	3.66089039886053e-10
