Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d000294	3747.23758002805	-1.57396399233852	0.263525455304679	-5.97272089149321	2.3332889916959e-09	2.36149741084924e-07
Zm00001d046323	1115.66738795035	-2.58191943861284	0.432817181858247	-5.96538110508388	2.44063711562503e-09	2.43381768839019e-07
Zm00001d047972	766.806806627409	1.08301482056673	0.181524205681279	5.96622812093884	2.42800771710042e-09	2.43381768839019e-07
Zm00001d012212	42.0033600232666	2.78805425048937	0.467940289135402	5.95814106034932	2.55123264964583e-09	2.52553410178808e-07
Zm00001d026859	134.687669922035	-4.81969571359623	0.810170308958898	-5.94899079897131	2.69800803863533e-09	2.66111891054345e-07
Zm00001d037757	408.702803258953	1.72207545901013	0.289509344454377	5.9482551841483	2.71015852107786e-09	2.6634181060042e-07
Zm00001d036763	166.195672443094	1.90022287629884	0.320378329225361	5.93118417495142	3.00757618033914e-09	2.93444231350788e-07
Zm00001d007962	356.901812129138	-1.97927403432809	0.336843453865755	-5.87594626409723	4.20434702394241e-09	4.03209791578094e-07
Zm00001d018601	359.779618254918	2.34517331177425	0.399121022750001	5.87584511488687	4.20691531546235e-09	4.03209791578094e-07
Zm00001d046937	4216.61501533848	-1.34758053366834	0.230185327465131	-5.85432854695084	4.78941004318072e-09	4.57422387363499e-07
Zm00001d037689	6782.78451003714	-1.19318604320985	0.204103155466502	-5.84599508264674	5.03548919595814e-09	4.77561569759331e-07
Zm00001d039328	23468.9500209814	-1.40782640150709	0.241169172658668	-5.83750562307406	5.29881069334388e-09	5.00783767408569e-07
Zm00001d044376	435.120382247788	-5.44187315211466	0.935029205684549	-5.82000339564857	5.8846431891373e-09	5.50396765041932e-07
Zm00001d031300	3627.44808409196	-2.44389379026212	0.420193095384271	-5.81612077187312	6.02289587507353e-09	5.61391847819569e-07
Zm00001d011734	709.572533193007	-2.309712303988	0.397624353041907	-5.8087797850364	6.2929796689198e-09	5.84557467601988e-07
Zm00001d035753	839.572212639359	-1.06018934420621	0.183016705233888	-5.7928555912496	6.91996056664882e-09	6.40604131091408e-07
Zm00001d046137	615.574948104748	-4.94045017898127	0.853602841235559	-5.78776210705924	7.13303327787541e-09	6.58082974928887e-07
Zm00001d020504	282.937231277671	1.72436714051856	0.297972882875731	5.78699351389539	7.16573444693503e-09	6.58858919114121e-07
Zm00001d023543	1188.93182519548	1.46247290071725	0.25301169920347	5.78025800910157	7.45861507327658e-09	6.83471200160656e-07
Zm00001d040804	219.262888751474	-1.10154449503755	0.190772074964228	-5.77413908845988	7.73475263983773e-09	7.06388655228816e-07
Zm00001d051804	7684.62328758788	1.06848740477342	0.185354897170351	5.7645490951956	8.18764422006292e-09	7.40272206083289e-07
Zm00001d013676	127.97437908164	2.22464809385565	0.386698140953241	5.75293195972373	8.77087928858089e-09	7.87752747759828e-07
Zm00001d045052	160.304046832101	3.03399793082489	0.52737346949524	5.75303481559054	8.76554242067185e-09	7.87752747759828e-07
Zm00001d025025	1278.00427794551	-1.23244951624129	0.214345748971337	-5.74982019543617	8.93384077514323e-09	7.9974091480193e-07
Zm00001d017268	1174.78497820975	-1.0155838134589	0.177143436632543	-5.73311567600202	9.86023360956599e-09	8.79766369821934e-07
Zm00001d047938	750.438272854277	1.12686229726057	0.19663971933146	5.73059349907381	1.00079843710489e-08	8.90021534689607e-07
Zm00001d002549	563.724828037896	-1.81397724502003	0.3166322436011	-5.72897195936028	1.01041093345255e-08	8.95633534606768e-07
Zm00001d026712	2019.00152969176	1.03588971367927	0.1809205591407	5.72566058052958	1.03032034896171e-08	9.10306486815553e-07
Zm00001d027888	270.442560747417	1.47662660043652	0.258084831104832	5.72147767892926	1.05601533614461e-08	9.26969578562669e-07
Zm00001d028303	1935.27778530088	-2.06028884367737	0.360349066843608	-5.71748072424325	1.08114935030595e-08	9.43997138680573e-07
Zm00001d032292	519.035946716486	1.59534103214726	0.279038059567023	5.71728829616546	1.08237394974804e-08	9.43997138680573e-07
Zm00001d038395	39.644673222201	2.58001970199552	0.451602539489645	5.71303187291904	1.10980882685628e-08	9.6173976420606e-07
Zm00001d020921	1378.58704003799	-3.2320222101076	0.56570083291676	-5.71330643697881	1.10801891224089e-08	9.6173976420606e-07
Zm00001d013907	138.903737572329	-3.64000670965174	0.638206530555472	-5.70349336050135	1.17376612309449e-08	1.01070578802587e-06
Zm00001d046500	357.04160199813	-1.27233681376958	0.223064301618434	-5.70390154111703	1.17095731061751e-08	1.01070578802587e-06
Zm00001d012326	290.343987623075	2.2100418487323	0.387966805478794	5.69647149581485	1.22312329344649e-08	1.04656139468273e-06
Zm00001d043662	604.323406814372	1.06041590527886	0.186772293370765	5.67758678838842	1.36608221226152e-08	1.16508294518845e-06
Zm00001d026635	1330.86631285215	1.56292156360249	0.275339362958155	5.6763462616132	1.37602107934647e-08	1.16634986738105e-06
Zm00001d025572	632.594956190319	1.40698060456316	0.248058247737257	5.6719767127172	1.41159168788522e-08	1.19277298885354e-06
Zm00001d016814	114.118919228706	1.3717856894273	0.241928816102087	5.67020378774741	1.42627764688595e-08	1.20143959298554e-06
Zm00001d033215	211.487977837216	1.97922246385558	0.34940954449365	5.66447738777081	1.47473307159302e-08	1.23841052117304e-06
Zm00001d035214	104.389581029975	-2.6364457411137	0.466597967337782	-5.65035839344991	1.60113659144895e-08	1.33628396635265e-06
Zm00001d045101	1285.3260651375	2.34335190908086	0.414841493183794	5.64878862790768	1.61582382148916e-08	1.3444050715973e-06
Zm00001d045499	1419.76297149015	1.28727674771639	0.227976154095294	5.64654120438539	1.63707943126284e-08	1.35792484689827e-06
Zm00001d017682	2199.09578469779	-1.06101067644499	0.188012392924799	-5.64330180547923	1.66819540393367e-08	1.37951622366759e-06
Zm00001d024515	71.2772998972976	1.84833177741123	0.328833297989113	5.62087777823652	1.89989652027933e-08	1.56159979442596e-06
Zm00001d046344	392.30203800939	1.41179071718888	0.251193420379049	5.62033318810062	1.90589535333236e-08	1.56179775117181e-06
Zm00001d009376	36.7585496060652	7.02702555375238	1.25124519555927	5.61602600249065	1.953992686617e-08	1.59638848288553e-06
Zm00001d008925	3132.94857530206	1.00638563927695	0.179359672413939	5.61099173371786	2.01170375558496e-08	1.63860218217677e-06
Zm00001d048307	1853.53503996609	-1.41967320862744	0.253152412575685	-5.60797819062064	2.04703814324219e-08	1.65742873424779e-06
Zm00001d002530	282.93779808732	2.22835125336581	0.397515361401531	5.6056984703918	2.07416788692332e-08	1.6743967191937e-06
Zm00001d002820	1811.40552102732	-1.70617781641736	0.304878622020125	-5.59625271562901	2.19034361098151e-08	1.75771834627996e-06
Zm00001d018077	22.6010771514522	4.70834700884265	0.845496201732589	5.56873821454705	2.5659065359135e-08	2.04098677067794e-06
Zm00001d034069	202.174843810599	-1.29551174282577	0.232857503974344	-5.56353873383657	2.64358151330261e-08	2.08443328391918e-06
Zm00001d051121	689.973886921818	-1.15531009488516	0.207921155172688	-5.55648170541193	2.75266556505928e-08	2.15168013794432e-06
Zm00001d012069	453.098017660696	-2.43719145781641	0.439106774281899	-5.55033900764139	2.8511616729605e-08	2.22226750624657e-06
Zm00001d005682	1379.82204898548	1.17700175787738	0.212575504086157	5.53686447992776	3.07934633489455e-08	2.39324326612263e-06
Zm00001d041574	163.393838820883	-1.82172936377225	0.329050363700057	-5.53632381161211	3.08886260619472e-08	2.39378026658359e-06
Zm00001d002798	262.290475085569	1.85704180428352	0.335750431342986	5.53101837235307	3.18376973521576e-08	2.46030114809095e-06
Zm00001d010265	112.166882785907	2.65495986517001	0.480380708976641	5.52678285276254	3.26156235083726e-08	2.5132561705713e-06
Zm00001d040562	10285.2907815177	-1.03484386232899	0.187291885623505	-5.52530003573803	3.28923013608898e-08	2.52739598332231e-06
Zm00001d046491	422.565858082328	2.96803443269466	0.538157412156615	5.51517895256806	3.48425242186893e-08	2.669685386745e-06
Zm00001d008432	1126.47911525726	-1.12010379041401	0.203340963217485	-5.50850046488659	3.61903286015669e-08	2.76514499433494e-06
Zm00001d003833	1082.50147479476	2.09388916662432	0.380564312577195	5.50206390201021	3.75370843085345e-08	2.85998841231654e-06
Zm00001d047656	4969.27588683057	-4.55312678788305	0.827672381498618	-5.50112204981272	3.77381850553048e-08	2.86725639058848e-06
Zm00001d046132	369.74623513103	-1.20341366549847	0.219095201119828	-5.49265186707717	3.95942813297915e-08	2.99151890470547e-06
Zm00001d034463	225.973298824784	1.64018647900381	0.298997569219666	5.48561810480407	4.12026164292684e-08	3.10438824452077e-06
Zm00001d005767	863.752041855886	1.02135104065245	0.186747618742035	5.46915161506449	4.52194815267902e-08	3.39759893887163e-06
Zm00001d002816	222.11776795189	-2.32500632301061	0.425398249196594	-5.46548164549716	4.61651560933677e-08	3.45907097755941e-06
Zm00001d028751	1522.97023381316	1.21875511474298	0.223097169471153	5.4628891869494	4.68447042526138e-08	3.49070263227444e-06
Zm00001d029290	54.220727827194	2.22528103179182	0.407681806155592	5.45837709260576	4.8050630487738e-08	3.57075425027234e-06
Zm00001d042786	380.30246692171	1.10510832191714	0.202983563683318	5.4443241702134	5.20024417156505e-08	3.83291910080246e-06
Zm00001d017502	3868.82616738666	-1.13379587188674	0.208374949442551	-5.44113327883173	5.29426852782305e-08	3.88112809591006e-06
Zm00001d040504	554.134746632516	1.08878797154075	0.200230654324497	5.43766874864349	5.39822154403292e-08	3.93040998599918e-06
Zm00001d042813	715.238134755658	1.56944917479697	0.288637185991642	5.43744621610335	5.40496580437138e-08	3.93040998599918e-06
Zm00001d051896	647.280480869225	1.20826475725961	0.222934383617754	5.41982236051715	5.96582848866897e-08	4.32666128146142e-06
Zm00001d013717	126.481774080602	1.35439454772815	0.250144205862005	5.41445500630672	6.14756588116595e-08	4.43474938725386e-06
Zm00001d026573	4280.49762911819	-1.56406527859405	0.289170665876323	-5.40879647613699	6.34496836648792e-08	4.56501119290765e-06
Zm00001d031013	3199.00756728443	-1.1692372481321	0.216731223156234	-5.39487218825524	6.85723466296707e-08	4.88177514431283e-06
Zm00001d043564	60.0768987002304	-2.41533852531891	0.448366245408186	-5.38697671837456	7.16527114093171e-08	5.08771765514743e-06
Zm00001d039065	1363.19846086	-1.26782843795223	0.235594231392184	-5.38140696595297	7.3905897132434e-08	5.22037383807328e-06
Zm00001d040464	170.751806010342	-1.82653778843359	0.34049983636722	-5.36428389487894	8.12709951202017e-08	5.71086650684029e-06
Zm00001d051691	29.5159211525055	-4.63007051638536	0.863836334013913	-5.35989322754139	8.32711524781777e-08	5.83629648531806e-06
Zm00001d053819	3164.95814766246	-1.11704588618199	0.208508356277662	-5.35731951526427	8.44656732237406e-08	5.90476010443489e-06
Zm00001d029474	101.568937038892	2.21465146601099	0.413925986257884	5.35035619781364	8.77812818448725e-08	6.10507561220595e-06
Zm00001d008850	777.732406221768	1.54514505940033	0.28923635929438	5.34215360465006	9.18487719962596e-08	6.35537268272078e-06
Zm00001d043293	1170.24209262577	-1.04800007066062	0.196460754470113	-5.33439909404423	9.58614770688951e-08	6.59042907457967e-06
Zm00001d005823	641.121469156413	1.45236286755505	0.272809859402194	5.3237183976327	1.01667256727173e-07	6.94615282485599e-06
Zm00001d027892	432.249972671331	1.33525282582305	0.250854771161002	5.32281215797991	1.02175239390823e-07	6.95954169741813e-06
Zm00001d002370	2883.20727097659	2.84793534081523	0.535125087928674	5.32199929522801	1.02632970025337e-07	6.95954169741813e-06
Zm00001d053143	59.7924146933636	4.27692629729789	0.803601092365399	5.32220070123196	1.02519371804239e-07	6.95954169741813e-06
Zm00001d045738	41.8734662746538	2.02976766732145	0.382062765715992	5.31265501237114	1.08039454688067e-07	7.30788570812753e-06
Zm00001d037005	239.091188596558	-1.35489366352059	0.255617099905856	-5.30048132155319	1.15497782129176e-07	7.7736025867786e-06
Zm00001d018650	73.5991161415732	2.16201389081911	0.407974793274803	5.29938105603211	1.16195902878586e-07	7.79894957281506e-06
Zm00001d045461	55.7480784889345	-1.64109299092918	0.309725933888435	-5.29853270704903	1.1673696824078e-07	7.79894957281506e-06
Zm00001d030856	116.50309275863	1.85163898301752	0.349508852807967	5.29783142298509	1.17186077498892e-07	7.80971785277628e-06
Zm00001d017597	372.196962802493	-1.71128585528381	0.323641891756333	-5.28759069475538	1.23937915716154e-07	8.17929933305342e-06
Zm00001d039310	96.9481763799682	-1.50880778337381	0.286422390049011	-5.26777177969792	1.38089630769302e-07	9.02540516864231e-06
Zm00001d000193	93.8995488620473	2.32551216377301	0.441696592245797	5.26495382712597	1.40224595325656e-07	9.1429132779161e-06
Zm00001d009613	99.6350070171473	-1.78133464035559	0.339377769257204	-5.24882535545683	1.53072104068119e-07	9.88554226367535e-06
Zm00001d024867	120.617447024395	2.42789307599648	0.462688958972524	5.24735468377723	1.54298667610968e-07	9.94108565387146e-06
Zm00001d012456	2050.30193771889	-1.53577873285855	0.292765455570352	-5.24576483884214	1.55635314051641e-07	9.97979257290004e-06
Zm00001d014852	145.19546823784	-5.12945122516013	0.979050659860996	-5.23920920076638	1.61266144900408e-07	1.02680350100438e-05
Zm00001d008248	1505.75474176723	1.51183548497111	0.28853891345372	5.23962423950003	1.60903890234479e-07	1.02680350100438e-05
Zm00001d052234	298.967718049926	1.62362777686198	0.310100657072535	5.23580888924785	1.64263854382384e-07	1.04344093355217e-05
Zm00001d047330	2515.24797818473	-1.3487842683301	0.257856151326538	-5.23076242855288	1.68812342774895e-07	1.06982850126782e-05
Zm00001d044254	350.682381638319	1.21247927626062	0.231883698412046	5.22882498667973	1.70590754533213e-07	1.07857893378995e-05
Zm00001d017390	94.8032938587512	1.41822977838581	0.271372583458068	5.2261350808305	1.73089926799023e-07	1.08930189663497e-05
Zm00001d038916	1607.65360580808	-1.15026130327451	0.220080534591347	-5.22654720650488	1.72704740598813e-07	1.08930189663497e-05
Zm00001d036010	500.971160567324	1.15770546604178	0.221773978828514	5.22020424649086	1.78725911937047e-07	1.12216704522696e-05
Zm00001d033188	43.9233918254903	2.48461219310323	0.476069064408674	5.21901627065259	1.79875962610716e-07	1.12418332024264e-05
Zm00001d021775	11475.8151553317	-1.58021711307549	0.302810693440821	-5.21849837969582	1.80379556516555e-07	1.12473910136897e-05
Zm00001d010066	590.318942581007	1.32135482148778	0.253377342295738	5.21496835319043	1.83848620066839e-07	1.14374081896627e-05
Zm00001d034359	96.6837832742398	1.68723045683482	0.324426511253595	5.20065530500359	1.98587099496625e-07	1.22698781019282e-05
Zm00001d006879	283.121831582652	1.59999778279201	0.307978973928527	5.19515265078882	2.04551924447705e-07	1.25811029449423e-05
Zm00001d003304	1548.05327667239	-2.46444684267003	0.474566504546327	-5.19304843275018	2.06878337686752e-07	1.26954027860078e-05
Zm00001d041111	3441.19868112397	-3.53060477856623	0.680129261886118	-5.19107907337385	2.09078802666093e-07	1.28014750417948e-05
Zm00001d029584	910.383642560931	-1.6729222718795	0.32236801074216	-5.18947977508091	2.10882406304878e-07	1.288282519958e-05
Zm00001d020936	89.5615496210101	1.59988922124556	0.309162772940362	5.17490901646873	2.28022068732246e-07	1.38674228526759e-05
Zm00001d030670	548.186591162661	-1.11804667592531	0.216427564801378	-5.16591625910211	2.39263902828813e-07	1.44861475453766e-05
Zm00001d015829	2048.36045949591	-1.08684519715843	0.210407596332088	-5.16542756109932	2.39889922025943e-07	1.44917021047476e-05
Zm00001d036877	126.244026809086	1.08816018487576	0.21122921871758	5.15156090375295	2.58327303621022e-07	1.55708217409258e-05
Zm00001d035475	5447.28045755768	-1.93943158128221	0.376670689343775	-5.14887841329262	2.62048671209207e-07	1.57601067802185e-05
Zm00001d030667	237.656220337873	1.05078661488072	0.204171398008765	5.14659068375292	2.65263258994134e-07	1.5918143002117e-05
Zm00001d034839	868.365336083152	-1.50501509804361	0.292599812211142	-5.14359557058631	2.695294402115e-07	1.61384470999927e-05
Zm00001d008496	140.231387492673	2.28819705318495	0.445785679100063	5.1329532563816	2.85230764568443e-07	1.70409675289746e-05
Zm00001d048588	89.6306642450395	-1.69969097139503	0.331216551477515	-5.1316607331757	2.87196820963404e-07	1.71207177402448e-05
Zm00001d027894	477.749274508438	1.09382984105665	0.213352307738425	5.12687138307272	2.94596620952197e-07	1.74612045155062e-05
Zm00001d010976	2892.23241392158	1.09318943071593	0.213233856073417	5.12671604240718	2.94839686923088e-07	1.74612045155062e-05
Zm00001d043598	1609.12889768251	2.10478095766348	0.4107384702238	5.12438232658519	2.98514710283943e-07	1.76403333371278e-05
Zm00001d024996	965.610894864618	-1.31173690661834	0.256269624588388	-5.11858129392125	3.0784254174981e-07	1.81520023965692e-05
Zm00001d034097	30.583991816704	-2.96506708580091	0.579743843236931	-5.11444342253953	3.14667384556142e-07	1.84741085253264e-05
Zm00001d044526	31.441907074161	-6.63139158301505	1.29873645053857	-5.1060333143534	3.28991714199366e-07	1.92733720430748e-05
Zm00001d053220	1376.7150184097	-1.22109409068095	0.239590779963777	-5.09658214254142	3.45840537178149e-07	2.01732875923013e-05
Zm00001d039926	146.303327733404	1.12245539079005	0.220361871693012	5.09369149102962	3.51158020959267e-07	2.03957391017112e-05
Zm00001d016733	2414.08335534959	1.18047733788311	0.231748796317194	5.09377980227949	3.50994406091454e-07	2.03957391017112e-05
Zm00001d017969	86.2871386268338	-1.38867734371547	0.272865126678754	-5.08924449459006	3.59492870725214e-07	2.08313473460591e-05
Zm00001d042826	3953.13125211918	-1.18296732150144	0.232505581238104	-5.08790935341028	3.62032328382476e-07	2.08931167554176e-05
Zm00001d029778	660.532755205183	-1.83462194843411	0.360838507194641	-5.08432972605248	3.68926560944776e-07	2.12457835224333e-05
Zm00001d004401	1835.75551733032	-1.79191568621823	0.352914610848308	-5.07747662220888	3.82480549994357e-07	2.19796661823029e-05
Zm00001d046343	65.7213246704732	-2.29722355011201	0.452493718571262	-5.07680760158491	3.83829185391005e-07	2.20105345127814e-05
Zm00001d045468	325.311593828629	1.39534135037331	0.274940498925267	5.0750666265161	3.87360248115328e-07	2.2119493410274e-05
Zm00001d019457	1418.09069060383	-1.84850035155832	0.365655310367215	-5.05530837143301	4.29695893406852e-07	2.43829945873796e-05
Zm00001d042814	933.132338420926	1.65693426108701	0.328103749086562	5.05003147845735	4.41737266199912e-07	2.50139490780927e-05
Zm00001d007753	4290.22175253753	-1.67039897524041	0.330872156020704	-5.048472483541	4.45356600924908e-07	2.5166359257265e-05
Zm00001d042946	20.2857194938441	-4.50533993018981	0.893067348305209	-5.04479302567683	4.54012554422625e-07	2.56021549400401e-05
Zm00001d046357	6452.02388878829	-1.07988901113272	0.214080148194833	-5.04432111168908	4.55134408657507e-07	2.5612169502959e-05
Zm00001d015089	15.8076208134319	-2.46656329793353	0.489151108719208	-5.042538499794	4.59396286978949e-07	2.57984780290207e-05
Zm00001d044541	482.546005681386	-2.27147305400191	0.451282010581522	-5.03337824407157	4.81910938204533e-07	2.69512418306387e-05
Zm00001d009759	343.724212859103	1.03642697237508	0.206453075340578	5.02015758624728	5.16291065222306e-07	2.88145655413371e-05
Zm00001d025383	22.1157032515749	3.60823200615926	0.719388769964353	5.01569131575136	5.28431117883918e-07	2.94315516252226e-05
Zm00001d004837	5002.26158462858	-1.08078047323654	0.215558607378633	-5.01385904455269	5.33490750215943e-07	2.96524653870025e-05
Zm00001d029783	3930.06621921012	-1.25186864222169	0.249722420262058	-5.01304064291857	5.35765745872985e-07	2.97180165461326e-05
Zm00001d011006	469.902928604503	1.76603420432407	0.35269901276961	5.00719917091936	5.52277715514638e-07	3.05091257751915e-05
Zm00001d000390	104.696535728111	1.20304808771062	0.24082663640616	4.9954942927561	5.86852595540365e-07	3.22876060881072e-05
Zm00001d016308	508.724542357356	1.12310439469575	0.22486732446469	4.99452020149823	5.89822177435788e-07	3.23852970460897e-05
Zm00001d037857	42.489027945653	1.99625176069092	0.399935320238217	4.991436514039	5.99318820304906e-07	3.28402498625258e-05
Zm00001d010172	1742.14681895154	-1.09926365782747	0.220289381888355	-4.99008916546232	6.03514279499691e-07	3.30034703974791e-05
Zm00001d033347	1052.54298396731	-2.84709201344959	0.573411623221876	-4.96518015706134	6.8637324160327e-07	3.72343756104942e-05
Zm00001d031287	190.353959111031	2.22816174349192	0.449187429531906	4.96042764556851	7.03381574170873e-07	3.80808818718777e-05
Zm00001d025901	6657.38227749785	-1.74412104373668	0.352026730158619	-4.95451309322674	7.2511634130802e-07	3.91793937084437e-05
Zm00001d043469	2602.7998105373	-1.33488975913201	0.269486897324787	-4.95344958283148	7.29092554456813e-07	3.93159173898342e-05
Zm00001d033308	128.178079086884	1.124369798726	0.227189637273332	4.9490364623157	7.45817754923938e-07	4.01074597138632e-05
Zm00001d000008	88.613475900198	-3.22634011865432	0.651944078902749	-4.94879886643712	7.46728622456161e-07	4.01074597138632e-05
Zm00001d028367	158.477186244058	-1.97417793975909	0.3997869001863	-4.93807560687738	7.88972558258153e-07	4.20434021025425e-05
Zm00001d019259	190.915301166582	1.27768123050255	0.25873505577101	4.93818368251323	7.88535534160606e-07	4.20434021025425e-05
Zm00001d046652	265.870076766117	1.25425306252605	0.254266778001263	4.93282320398073	8.10495110037711e-07	4.31056262052213e-05
Zm00001d044504	51.7945293360538	3.40021756493066	0.690636757319029	4.92330813397467	8.50933043240978e-07	4.51677257629516e-05
Zm00001d023694	4044.37921673353	-1.20164627723967	0.244107329320013	-4.92261449333367	8.53955724774198e-07	4.52396388257331e-05
Zm00001d027268	32.4005213426649	2.09309059005098	0.425336762331333	4.92101970819179	8.60944594885901e-07	4.55209769818424e-05
Zm00001d011878	174.571217538569	1.7868809019726	0.363504770876866	4.91570137487381	8.84651616986829e-07	4.65927970080597e-05
Zm00001d005039	243.768338548714	1.13933644404006	0.231906015183466	4.91292320787239	8.9728427491664e-07	4.71665478155794e-05
Zm00001d032576	43.9694316918473	-2.43974460753218	0.496705819586047	-4.91185025688939	9.02209457718449e-07	4.73337124393718e-05
Zm00001d029630	153.633660501659	1.17521500636345	0.239527713719473	4.90638426808443	9.27706867045996e-07	4.83906174264531e-05
Zm00001d035462	202.417274276005	-2.01917940775941	0.412139204093003	-4.89926555810925	9.61955556859033e-07	4.97399154906202e-05
Zm00001d043209	821.653918950049	-1.5822723918817	0.323135025656064	-4.89662916816027	9.74945717733511e-07	5.02745772771935e-05
Zm00001d006059	2514.15396508838	-1.20938801943439	0.24781175697706	-4.88026893553053	1.05941272642484e-06	5.44233158930822e-05
Zm00001d003358	199.93325305299	-1.23139176089773	0.252384314101284	-4.87903444111647	1.06606448893748e-06	5.46614994289986e-05
Zm00001d047651	462.227410782388	-4.54658809885331	0.934008361594937	-4.86782376454258	1.12833881981346e-06	5.75283123094365e-05
Zm00001d037958	275.929660938137	1.06062723316891	0.218372955068643	4.85695324696007	1.19205726049105e-06	6.0662966479473e-05
Zm00001d003212	169.277441816765	1.38303962447697	0.2848185742886	4.8558617636909	1.19864302855036e-06	6.08838829707864e-05
Zm00001d018158	2125.12661258314	-1.21041655367114	0.249494208344713	-4.85148157026063	1.22542598679454e-06	6.21279522725516e-05
Zm00001d032306	163.263574559763	1.50439181748873	0.310233536600327	4.84922369765211	1.23945582973662e-06	6.26052140144807e-05
Zm00001d039394	53.8919603175159	-1.58548691618845	0.327628285484019	-4.83928582004495	1.30306534361957e-06	6.54524895932171e-05
Zm00001d020530	1859.88572492174	-1.04483964273735	0.216048819784616	-4.83612751867368	1.3239300689441e-06	6.63775955453601e-05
Zm00001d005317	158.853337361242	3.41157783883652	0.705583654504757	4.83511461334953	1.33068942329445e-06	6.64707549124102e-05
Zm00001d042735	96.0472485187874	2.70643763326129	0.559706692422768	4.83545698113078	1.32840101797448e-06	6.64707549124102e-05
Zm00001d035479	164.176402716629	4.44174970939895	0.920387615279383	4.82595553836376	1.39333592865023e-06	6.89650433005635e-05
Zm00001d020804	566.138984281957	1.16030147065297	0.240414372590644	4.82625667571307	1.39123184426091e-06	6.89650433005635e-05
Zm00001d007892	2194.59420552781	-1.58413866874682	0.328378983872898	-4.82411709197558	1.40624790761578e-06	6.93510331748554e-05
Zm00001d049016	1772.80435026984	-1.21644420043474	0.252140957362358	-4.82446094105434	1.40382423350795e-06	6.93510331748554e-05
Zm00001d013071	72.1274969137123	1.44550456232281	0.300210224752001	4.81497445170936	1.47218723979331e-06	7.24711555211501e-05
Zm00001d027047	69.4886528275255	-3.25572228320479	0.676262929167181	-4.81428471499128	1.47728063839957e-06	7.25901449926629e-05
Zm00001d043800	619.882087068266	1.40719230478376	0.292356630210118	4.81327310337515	1.48478159962839e-06	7.28267922392776e-05
Zm00001d037468	138.533314368095	-2.09405744773651	0.435362172946355	-4.80992051643985	1.50990324691582e-06	7.37921003051255e-05
Zm00001d032618	773.780320684914	-1.30504635768879	0.271365968481114	-4.80917472811117	1.51554690296967e-06	7.39347017916357e-05
Zm00001d017287	155.324526681573	-1.99482656393456	0.41528976442886	-4.80345709140703	1.55949320822121e-06	7.58059028311685e-05
Zm00001d008340	1342.46523994188	-1.55576109054184	0.323918876374248	-4.80293432712562	1.56357179407799e-06	7.58681956038842e-05
Zm00001d040906	10.0474226913861	-6.94831129700965	1.44688796562354	-4.80224555189747	1.5689612491911e-06	7.59937587911777e-05
Zm00001d013261	753.526048371487	4.42791629327729	0.923389033192043	4.79528793835738	1.62441331853963e-06	7.83996207332188e-05
Zm00001d039488	214.127532291736	1.83653460417799	0.384277479602829	4.77918874162531	1.76003914303525e-06	8.39003545091182e-05
Zm00001d025900	432.233066165082	-1.13789393583473	0.238125776457479	-4.77854162939778	1.76571208480874e-06	8.40231133128989e-05
Zm00001d029372	39.453392340434	1.87016912266343	0.391615889163121	4.77551900833227	1.79244358187248e-06	8.4996922578163e-05
Zm00001d044951	151.741411057571	2.09631354154115	0.439140439985804	4.77367454841763	1.80894624224245e-06	8.55750184750386e-05
Zm00001d034782	2297.73263421456	2.08130389976017	0.43608511152938	4.77270111896481	1.81771442078653e-06	8.57455407815894e-05
Zm00001d003059	593.805672939726	-3.06034893177199	0.641768395268897	-4.7686189509063	1.85493135815221e-06	8.70469864334266e-05
Zm00001d015504	4104.91453568935	-1.50476606045891	0.315554299842802	-4.76864381568729	1.85470246645474e-06	8.70469864334266e-05
Zm00001d012010	1400.65462365815	-1.1970449083181	0.251021614965366	-4.768692562524	1.85425380824789e-06	8.70469864334266e-05
Zm00001d012603	1523.14042458066	-1.52387566567651	0.319798001325097	-4.76511941713914	1.88741832963744e-06	8.84185401953124e-05
Zm00001d032517	560.881821191085	-1.02469556017548	0.215084602932888	-4.76415115820825	1.8965030107782e-06	8.86909442488755e-05
Zm00001d026679	47.4534967582611	-2.47686567384562	0.51999639152163	-4.76323627284748	1.90512550627757e-06	8.89408334462528e-05
Zm00001d044808	103.734952874786	1.08942962536707	0.228850532009135	4.76044174248884	1.93169689311734e-06	9.00263686063828e-05
Zm00001d012293	714.177840552627	-1.53467162302282	0.322692595013903	-4.7558315459848	1.97631218591702e-06	9.1790225566461e-05
Zm00001d002285	621.421530445128	-1.32390704615197	0.278419646582626	-4.75507767645657	1.98370131200569e-06	9.18189665304476e-05
Zm00001d012068	144.1157603779	-2.09658299371516	0.440891986551337	-4.75532116179898	1.98131186976364e-06	9.18189665304476e-05
Zm00001d035654	39.7206613044976	-2.73619711223797	0.576832285433856	-4.74348815302525	2.10069234307851e-06	9.70684482345173e-05
Zm00001d047266	58.8450952825667	1.83489528942573	0.388028046207657	4.728769756101	2.25884363255662e-06	0.000103669838730061
Zm00001d007327	370.866188951953	1.00364270342716	0.212349764336538	4.72636598662079	2.28573521932673e-06	0.00010455022274708
Zm00001d031732	3055.25191646728	1.22840734254864	0.260035239934965	4.7240033422234	2.31246613025512e-06	0.00010559483386707
Zm00001d006875	96.2521446950015	2.58302744660467	0.547266624887134	4.71987022255811	2.35995158100201e-06	0.000107401554837414
