Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d051492	18.794105825991	3.61555663161754	0.56734214073481	6.3727975978212	1.85610775770813e-10	1.10325757644582e-08
Zm00001d051015	595.843660583109	2.41782237486795	0.380309484044479	6.35751270032795	2.05046723440401e-10	1.21643968681018e-08
Zm00001d019534	4994.09505793215	1.12183673142781	0.176533928767513	6.35479388727151	2.08706271581969e-10	1.23577346872018e-08
Zm00001d025437	2398.40921650388	1.48302984733707	0.233541649628163	6.35017286937167	2.15073103288265e-10	1.26860232568636e-08
Zm00001d016160	86.0319086391505	3.88585932702404	0.612438739539794	6.34489472358329	2.22577599255977e-10	1.31036190065795e-08
Zm00001d018827	365.074989031336	-1.50988812737851	0.23807725952067	-6.34200902017447	2.26788034222656e-10	1.33260648909233e-08
Zm00001d025319	274.773050054025	-2.02110554004457	0.319208293688853	-6.33161976052739	2.4260075628351e-10	1.41742248685417e-08
Zm00001d045293	21.9164705447952	-3.23733619325276	0.511291474867061	-6.33168427870714	2.42499311678806e-10	1.41742248685417e-08
Zm00001d053734	198.086436692531	2.17810809440611	0.344104850094211	6.32978028007969	2.4551054882362e-10	1.42901036238865e-08
Zm00001d032654	452.937605885832	3.17882194603181	0.50281384130149	6.32206531507507	2.58090238406039e-10	1.49887929356474e-08
Zm00001d041624	207.658523764989	-2.55078406674278	0.403488334170118	-6.32182854056773	2.58486104631087e-10	1.49887929356474e-08
Zm00001d023266	25.9320801907578	-5.50555494930922	0.871186569969096	-6.31960493778562	2.6223282622418e-10	1.51775243080482e-08
Zm00001d026510	245.61209198488	1.15955081359738	0.183498669239674	6.31912383017254	2.63050433995092e-10	1.51836817063787e-08
Zm00001d021695	2097.48832502431	1.64509356109661	0.260342314517825	6.31896341608338	2.63323599238634e-10	1.51836817063787e-08
Zm00001d029301	14.1628503425762	7.47230520903079	1.18325519362169	6.31504112494929	2.70089642983565e-10	1.5544767530597e-08
Zm00001d043144	1052.9672118291	1.05528063211112	0.167145733406762	6.31353616154241	2.72730559972046e-10	1.56675326714668e-08
Zm00001d000545	140.157447502886	5.96721129187176	0.947156491597759	6.30013239080024	2.97391522055352e-10	1.69893167849732e-08
Zm00001d050805	84.3923941751229	3.05193140080274	0.484421876083873	6.30015189544068	2.97354101080145e-10	1.69893167849732e-08
Zm00001d002006	53247.7408832335	1.00942298649769	0.160413001946957	6.29265068445929	3.12090122819215e-10	1.77632254591328e-08
Zm00001d019259	494.954618534248	1.45175946678541	0.230848717849034	6.28879155280732	3.19946727365931e-10	1.81434496185875e-08
Zm00001d052478	1428.59996147475	3.50237479798116	0.557588198947526	6.28129290503647	3.35768855669796e-10	1.89709403453435e-08
Zm00001d038883	1988.55866932914	1.5576786131852	0.248046064015802	6.27979572812718	3.39018159908559e-10	1.9119508619779e-08
Zm00001d035395	16.4252931111725	7.68560016714978	1.22418768172035	6.27812244961426	3.42685989996345e-10	1.92910950828417e-08
Zm00001d005149	99.1632294613287	-1.18463175283301	0.188938523598334	-6.269932305343	3.61205105174352e-10	2.02965688333763e-08
Zm00001d051703	21.3155590186663	-7.67367376731413	1.22415162480987	-6.26856478543334	3.6439101408766e-10	2.04383607156186e-08
Zm00001d041716	991.852594506155	1.18472855131966	0.189050059041513	6.26674520667306	3.68672650238333e-10	2.06409847317647e-08
Zm00001d004426	20.4974158973346	-3.92856653035423	0.627067750858914	-6.26497938216908	3.72874740283482e-10	2.0838429099647e-08
Zm00001d032402	337.084544718126	3.09552403363737	0.494501025288918	6.25989406559627	3.85239074905028e-10	2.14904886469172e-08
Zm00001d051474	107.01290142213	-1.38478374649598	0.221242004958686	-6.2591357674352	3.87116747982928e-10	2.15562537157497e-08
Zm00001d002199	172.592416983675	4.56048343296303	0.728740809382002	6.25803217584382	3.8986539748341e-10	2.16701939584968e-08
Zm00001d048226	1441.17625444118	1.1134417161879	0.177997808273338	6.25536756316726	3.96580760243491e-10	2.2003812720776e-08
Zm00001d009362	12.3535464810417	7.27488194372955	1.16355478870663	6.25228997752317	4.04477482647407e-10	2.24016622301434e-08
Zm00001d010300	73.6997057070955	-8.7365188454525	1.39893021617482	-6.24514271293765	4.23413337180937e-10	2.34083835818902e-08
Zm00001d017045	62.2013122308934	-1.611585296591	0.258232421197291	-6.24083253806361	4.35248027906668e-10	2.40196179121517e-08
Zm00001d017419	1515.87781684268	-1.06673109898787	0.170935933950328	-6.24053160933297	4.36086257228208e-10	2.40229016950589e-08
Zm00001d026692	14.0702862256673	-7.07183295725449	1.13393349640109	-6.23655000906074	4.47326356030223e-10	2.45981653425603e-08
Zm00001d013719	33.0146439187602	6.23609075955738	1.00099228431966	6.22990891862451	4.66706430375698e-10	2.56181969228824e-08
Zm00001d052207	38.1695459842098	5.37558275916341	0.863438740143595	6.22578361293984	4.79155013923113e-10	2.62082500434647e-08
Zm00001d011527	1520.16810081084	1.67723189717268	0.26939049278807	6.22602483040172	4.78418276356677e-10	2.62082500434647e-08
Zm00001d000189	22.4927922224389	8.14191336601453	1.30790353531009	6.22516351260123	4.81054038875089e-10	2.62655505225799e-08
Zm00001d023785	115.324107822844	-2.73072162841331	0.438958062062693	-6.22091690395541	4.94257893625616e-10	2.68912905828159e-08
Zm00001d006044	20.8941934901803	8.03457400522433	1.29235674744885	6.21699389203859	5.06769481280915e-10	2.75234713521742e-08
Zm00001d018930	105.005911413117	-2.14503152373008	0.345486635317111	-6.20872504014874	5.34161889372702e-10	2.89094037285236e-08
Zm00001d024101	37.7263723807063	-7.0354519448094	1.13330450709704	-6.20790961365776	5.36940162362238e-10	2.90088740257665e-08
Zm00001d016718	261.135834180042	2.04473000239346	0.329402646665785	6.2073878977301	5.38725114022612e-10	2.90544248994468e-08
Zm00001d007227	137.04125762558	-1.92108638620872	0.309510019886317	-6.20686330902739	5.40525732203407e-10	2.9100660231663e-08
Zm00001d005978	1674.54269939288	2.29445498953471	0.370178623748616	6.19823739766465	5.70989737510372e-10	3.06872167464416e-08
Zm00001d033624	18944.2308275389	1.55886960127868	0.251790788043272	6.19113039596498	5.97342663214537e-10	3.19920552387244e-08
Zm00001d009097	206.538620337061	-1.80105583391407	0.2910628213259	-6.18785946521645	6.09866602376306e-10	3.26061955228885e-08
Zm00001d032873	6537.28881060604	1.34543172052452	0.217608720127367	6.1828024159006	6.29735149550031e-10	3.36102069696694e-08
Zm00001d053782	409.786537133326	1.76533341332402	0.285560896493408	6.18198582159434	6.33002123392896e-10	3.37262219422236e-08
Zm00001d016755	174.046669556169	-1.12092292918968	0.181339425421962	-6.18135260206867	6.3554684147039e-10	3.38034215733105e-08
Zm00001d038650	1102.50343102461	1.21552206454907	0.196663019749035	6.18073528058412	6.38037277049729e-10	3.38774732525079e-08
Zm00001d043485	162.923436660899	5.12087375805845	0.829489413242343	6.17352515451857	6.67839188716973e-10	3.53989194720445e-08
Zm00001d017557	4681.61666286626	1.27390943630409	0.206502089946996	6.16899052513741	6.87273457711853e-10	3.636655042359e-08
Zm00001d018839	993.72040235491	2.83021011577955	0.458840384290418	6.16818007455115	6.90804483043349e-10	3.64908005092539e-08
Zm00001d040549	35.5683623357978	-6.95861371218826	1.1286035441084	-6.16568479561669	7.01787572659273e-10	3.69444451006244e-08
Zm00001d004090	275.407725199601	-1.22179821728261	0.19826583901633	-6.16242426503934	7.16395972302649e-10	3.76492322820518e-08
Zm00001d045759	80.9679613579222	-9.59636152810561	1.55748758584668	-6.16143692913536	7.20877825742206e-10	3.77561291109021e-08
Zm00001d000093	23.2508280164795	4.54914717817104	0.738304668919891	6.1616123663775	7.2007946310762e-10	3.77561291109021e-08
Zm00001d038451	1682.16772223148	3.23757259489752	0.52554886075311	6.16036459532629	7.25776499746863e-10	3.79118727624951e-08
Zm00001d009331	28.3754881808805	8.47593221478487	1.37590754303224	6.16024838130151	7.26309339123946e-10	3.79118727624951e-08
Zm00001d014905	18.7153691951155	7.87683493157732	1.27981826772853	6.15465111742579	7.52429483921008e-10	3.92089478876338e-08
Zm00001d041083	691.814572912073	1.32547796306415	0.215515257374605	6.15027436670168	7.73490244222231e-10	4.02384494839994e-08
Zm00001d031222	11421.8006819415	1.92339904242431	0.312852157610111	6.14794878551335	7.84913670382105e-10	4.07639761239353e-08
Zm00001d012527	1940.13526230889	1.39815588789499	0.227911724137948	6.13463784359216	8.53534088536567e-10	4.42532320962429e-08
Zm00001d045800	408.249962590303	1.20681966264326	0.196771789525979	6.13309288669111	8.61867908933188e-10	4.45356166209044e-08
Zm00001d033421	367.172234768292	-1.56286612318949	0.254966123386528	-6.12970108511313	8.80443320460249e-10	4.54193912924385e-08
Zm00001d026019	81.3849883049456	4.40423060863724	0.71876833363666	6.12746889718098	8.92880462452938e-10	4.59840891255604e-08
Zm00001d044061	429.099658174811	-1.69101207384898	0.276070549434763	-6.12528963089766	9.0518795864079e-10	4.65402388935162e-08
Zm00001d020060	17.2961496760318	-7.37147067552199	1.20373839248368	-6.1238145443815	9.13612300034754e-10	4.68952177101034e-08
Zm00001d019758	53.797746006734	3.30072801960776	0.539706053002703	6.11578840230504	9.60807456062456e-10	4.91541446302997e-08
Zm00001d048021	47375.9448130117	1.59666683151907	0.261062236627237	6.11603904167457	9.59298324887473e-10	4.91541446302997e-08
Zm00001d042382	102.188562956608	-5.98416081672368	0.979497440623603	-6.10941955388248	9.99941427214063e-10	5.1071511735309e-08
Zm00001d001311	13.2840511887185	7.38203970541262	1.20880044711239	6.10691344716742	1.01576285842184e-09	5.17938320982734e-08
Zm00001d027760	767.871383126674	-1.05615798357236	0.172980341077257	-6.10565326091395	1.02381057354667e-09	5.21180402365365e-08
Zm00001d029448	5657.86253669453	1.09370907760325	0.179221828006475	6.10254392430223	1.0439340813095e-09	5.30548969922848e-08
Zm00001d035370	143.409188428045	-7.7051228544372	1.26286671420277	-6.10129538436791	1.05212265655332e-09	5.33831115658113e-08
Zm00001d042536	7553.52612897704	1.43834746365982	0.235896121445898	6.0973764843764	1.0782337230949e-09	5.44393324447701e-08
Zm00001d009011	135.128550128664	-1.35108050909005	0.221730227591965	-6.09335282682498	1.10569989287867e-09	5.56439412649495e-08
Zm00001d007901	10176.6257150572	1.67330386909671	0.274625277926332	6.09304388048927	1.10783678790139e-09	5.5660679267052e-08
Zm00001d049358	30.6608603085581	-7.4659541738081	1.22548659899023	-6.09223648790602	1.11344032488049e-09	5.58512529792494e-08
Zm00001d020692	935.390579852727	2.14261672171541	0.35213735639829	6.08460500649632	1.16778846506742e-09	5.8482315517638e-08
Zm00001d043703	344.546307420173	1.21188558372707	0.199299296797338	6.08073186007977	1.19635216146974e-09	5.98156690910536e-08
Zm00001d017601	6506.79173829139	1.20690644990723	0.198586065332734	6.07749817634503	1.22072068816639e-09	6.09352953224029e-08
Zm00001d048786	63.9770625553762	-5.34715331732559	0.880256038979107	-6.07454317896762	1.24341176322941e-09	6.17681312139519e-08
Zm00001d018061	1153.66345549202	1.60936469508578	0.265025869147304	6.07248152893058	1.2594858962333e-09	6.24660456799053e-08
Zm00001d025143	30.1529092158819	-5.7525643750986	0.947541222213597	-6.07104391897564	1.27081424433768e-09	6.28496190452502e-08
Zm00001d042013	362.049246257005	1.46991536145918	0.242121465240864	6.07098325626314	1.27129444339318e-09	6.28496190452502e-08
Zm00001d013057	739.198214805077	2.68650380620445	0.442738064006203	6.06793050928373	1.29568940961692e-09	6.39531561556358e-08
Zm00001d052376	479.246513714172	1.38128672828091	0.227772071750873	6.06433755316456	1.32498620074917e-09	6.52872946330419e-08
Zm00001d046036	29.148872549919	-4.88393536185942	0.805385125670563	-6.06409928143764	1.32695172404024e-09	6.52872946330419e-08
Zm00001d008523	124.171152929777	-5.65814790772679	0.933234955143425	-6.06294039517327	1.33655207348175e-09	6.56549282083417e-08
Zm00001d001082	36.1049341753871	2.95450592413388	0.487396357074613	6.06181371946855	1.34595047877735e-09	6.60114885847416e-08
Zm00001d011955	162.394258953665	-1.4814860504712	0.244409108281562	-6.06150098450714	1.34857062594668e-09	6.60350083171889e-08
Zm00001d015362	328.803062611272	1.14648975758078	0.189164614085758	6.06080457025129	1.35442317973262e-09	6.62164828392577e-08
Zm00001d047207	166.142692015067	1.7672219868449	0.292124847407762	6.04954355141905	1.45256794349838e-09	7.06786569226836e-08
Zm00001d006825	440.941380513427	1.58729335558459	0.262432671935452	6.04838316768348	1.46306661132409e-09	7.10773888074597e-08
Zm00001d032688	573.219401401745	2.31668549902282	0.383299601640122	6.04405924010834	1.50284289751195e-09	7.28949694109215e-08
Zm00001d026831	30.3856909011229	8.57467348381852	1.4193115618072	6.04143143377235	1.52752919925562e-09	7.39760569353794e-08
Zm00001d044122	123.522426585207	4.07896829639467	0.675437004472124	6.0390062572638	1.55066232575857e-09	7.49786553092884e-08
Zm00001d047553	21.0327899841176	8.03746194881432	1.33104442757881	6.03846256539657	1.55589512133703e-09	7.5113941468116e-08
Zm00001d048460	1397.10810713281	1.62660909897524	0.269424323248866	6.03735059760267	1.5666509692722e-09	7.55150246110598e-08
Zm00001d031221	3736.32339508731	2.16291970786332	0.358637409173209	6.03093724341152	1.63011486370777e-09	7.83293044089114e-08
Zm00001d008025	15.2658676649918	7.58118638865071	1.25758181927895	6.02838421518967	1.65606975351866e-09	7.93293413451821e-08
Zm00001d046180	22.0741790236344	-3.71004921922505	0.615412899215913	-6.0285529015592	1.65434248053165e-09	7.93293413451821e-08
Zm00001d016760	3057.43428298443	1.63854939116343	0.272048670589645	6.0230009123441	1.71212477755968e-09	8.18873445937031e-08
Zm00001d017925	3250.66050697114	1.96810891912584	0.327334586289514	6.01252969151609	1.82650364774773e-09	8.70878068460119e-08
Zm00001d038522	10700.6823766629	2.23145995289205	0.371241300921876	6.01080738417528	1.8460163254351e-09	8.78823420113385e-08
Zm00001d037281	100.515678726007	3.94056609417937	0.656103046370468	6.00601706695068	1.90136185807113e-09	9.03776763630762e-08
Zm00001d029583	1285.31743577066	3.10862781850555	0.517646213058873	6.00531355215768	1.90962496722314e-09	9.06308009444102e-08
Zm00001d048623	134.354136824509	-2.20208443582343	0.366737520639505	-6.00452452201648	1.91893412214047e-09	9.09327169491727e-08
Zm00001d028012	422.40134030973	2.14150857573589	0.356895582011682	6.00037849632386	1.96858111015459e-09	9.29996304244393e-08
Zm00001d019084	48.7202477910879	6.25832366790076	1.04296828787584	6.00049276727937	1.96719614113658e-09	9.29996304244393e-08
Zm00001d052749	770.982209868532	-1.51884325242606	0.253167593502019	-5.99935888877481	1.980980926155e-09	9.34423250626232e-08
Zm00001d002500	382.686083492702	-1.57975609487736	0.263398830163726	-5.99758204656945	2.00277183499684e-09	9.43259669279655e-08
Zm00001d003667	345.407557589189	1.82703359837987	0.305256156454072	5.98524733981822	2.16061275041473e-09	1.01604790758451e-07
Zm00001d031573	22.5544235923373	-7.02035295857431	1.17344492589203	-5.98268636530816	2.1948715071847e-09	1.02745965288529e-07
Zm00001d018235	47.6500294838712	-1.93889958851993	0.324075089951271	-5.98287140431393	2.19237856326907e-09	1.02745965288529e-07
Zm00001d045173	81.7264748751174	3.26509652565753	0.545754716286919	5.98271792843467	2.19444607670351e-09	1.02745965288529e-07
Zm00001d002262	12.6357706932396	7.31220969737605	1.22333919175035	5.97725450691541	2.26929527342764e-09	1.05908456717049e-07
Zm00001d053139	400.645865329475	-1.08872172476313	0.18225807655812	-5.97351703322707	2.32192531197976e-09	1.08201018050247e-07
Zm00001d009041	139.667699663448	-8.40263115798833	1.40760275051946	-5.96946201965534	2.38037162940995e-09	1.1075729169784e-07
Zm00001d047638	1292.61028660777	1.23020744985844	0.206153346626382	5.96743865666163	2.41006849920715e-09	1.11801809221115e-07
Zm00001d021647	4483.21288251016	1.98332030622738	0.33252563734287	5.9644132166037	2.45514711987206e-09	1.13721972223623e-07
Zm00001d031845	46.4895083004658	-2.58888552486653	0.434085308632499	-5.9640017143688	2.46134153781539e-09	1.13837968665767e-07
Zm00001d000892	10.8369910145934	7.08209922256201	1.18978797009609	5.95240446244387	2.64231383414103e-09	1.21598543152636e-07
Zm00001d042958	106.679099234905	-1.10331302530442	0.185360846850468	-5.95224419855219	2.64490331794934e-09	1.21598543152636e-07
Zm00001d027947	2238.30404490501	2.33998962699442	0.393349257405756	5.94888533011929	2.69974685188687e-09	1.23911551896569e-07
Zm00001d030101	309.900830333589	-1.32271988950969	0.222355446743966	-5.94867321164727	2.70324725036115e-09	1.23911551896569e-07
Zm00001d001425	12.5440889733773	7.29057834189942	1.22578957625912	5.9476589482421	2.72004590396438e-09	1.24496581737978e-07
Zm00001d040276	208.27830877837	-1.42134582360049	0.23916610158479	-5.94292340838521	2.79983275475663e-09	1.27769290904567e-07
Zm00001d030213	361.584839814698	1.55171553891965	0.261429911226802	5.93549350048727	2.92962930787554e-09	1.33298133508337e-07
Zm00001d030830	64.9723520588222	-2.24413638473062	0.378080718285178	-5.93560125178856	2.9277057362098e-09	1.33298133508337e-07
Zm00001d027508	133.598379149577	-1.34922077971301	0.227364426319055	-5.93417713384803	2.9532286120999e-09	1.33976690374515e-07
Zm00001d011434	981.190563209821	2.22763839369071	0.375382236288545	5.93432021641639	2.95065454434889e-09	1.33976690374515e-07
Zm00001d051504	483.467793282818	1.34613995628825	0.22704823810939	5.92887206479747	3.05022612332944e-09	1.38173899674875e-07
Zm00001d021664	49.4748899562901	2.77056645975287	0.467320363431193	5.92862343812843	3.05484728812363e-09	1.38180328433029e-07
Zm00001d043651	1013.82756403887	3.97936206452434	0.671810588569683	5.92333930460458	3.1546899160372e-09	1.4248759768643e-07
Zm00001d033273	1392.73716963651	3.01403845058609	0.508994762026209	5.92155101672911	3.18919336718196e-09	1.43835418397948e-07
Zm00001d047754	3411.4331797339	1.55019174508941	0.261941595378246	5.91808163514817	3.25718300110018e-09	1.46687355329839e-07
Zm00001d043891	15.3574553234537	6.86037640439176	1.15934257349633	5.9174712990159	3.26928887060563e-09	1.47017918905704e-07
Zm00001d038685	2034.71858507609	1.23528775998621	0.208779480301541	5.91671057999605	3.28443888522627e-09	1.47355691053547e-07
Zm00001d045680	835.203247659393	-2.72250636772461	0.460145963454053	-5.91661469175629	3.28635338081753e-09	1.47355691053547e-07
Zm00001d005998	973.08535408547	1.26761651643055	0.214698566535295	5.90416851349664	3.54429741802975e-09	1.58690901377068e-07
Zm00001d028708	516.483581394108	1.43732426850737	0.243837177833731	5.89460672599919	3.75574788958861e-09	1.67671587041851e-07
Zm00001d047690	132.524332287802	6.01264586900556	1.02026695932338	5.89320845300433	3.78768094828789e-09	1.68852846204817e-07
Zm00001d028930	2141.71016983755	1.3297771306059	0.226083027912456	5.88180874470958	4.05807105801429e-09	1.80385351683981e-07
Zm00001d029258	586.474738615815	-1.38387067713732	0.235307742016293	-5.88110984058272	4.07524600512618e-09	1.80628252891002e-07
Zm00001d035753	900.470729175612	1.24770794492095	0.212147868683091	5.88131265548934	4.0702547362366e-09	1.80628252891002e-07
Zm00001d008587	10872.1055544728	1.62020506324896	0.27558349374372	5.87918035742619	4.12302942298023e-09	1.82483980874486e-07
Zm00001d002753	26.6176861301782	-4.37574304908075	0.745045120316624	-5.87312490177934	4.27656011172807e-09	1.89008027058308e-07
Zm00001d017730	322.72530250889	-1.02191809993006	0.174063014333476	-5.8709663499923	4.33262213273582e-09	1.91211817128422e-07
Zm00001d002292	4081.00930217928	1.0950148709242	0.186743546146916	5.86373608897157	4.52566596292859e-09	1.99446098986263e-07
Zm00001d038772	62.1914444294624	2.51214844614923	0.429199256630833	5.85310530560869	4.82478413933527e-09	2.12022458567455e-07
Zm00001d003064	3306.29757201417	1.02532731249249	0.175227287949882	5.85141346698093	4.87412854358616e-09	2.13886189816628e-07
Zm00001d050059	16.6875622428568	-6.58340286884648	1.12638809071654	-5.84470212629689	5.07475515577635e-09	2.21430158133727e-07
Zm00001d009117	426.971476642634	-1.53320789757398	0.262403892656053	-5.84293122352281	5.12901973020961e-09	2.23481821549769e-07
Zm00001d053406	74.9693276275921	-2.29114491573729	0.39218531289403	-5.84199571072762	5.15791348730309e-09	2.24423798546986e-07
Zm00001d030009	866.900188432219	1.17234133644967	0.200771274102301	5.83918860749131	5.24556597966246e-09	2.27595590585945e-07
Zm00001d016035	57.5512078198973	-1.65661799946865	0.28369919927446	-5.83934675778193	5.24058940670766e-09	2.27595590585945e-07
Zm00001d038297	151.168853606492	3.29310423456359	0.564703415019079	5.83156422819283	5.4910167710923e-09	2.37576965457821e-07
Zm00001d044397	24.0588695734452	-6.38637105270722	1.09518672364637	-5.83130795399353	5.49945813432203e-09	2.37608941156443e-07
Zm00001d028294	266.251522173715	-1.19721214572802	0.205339506863711	-5.83040333549958	5.52935623203488e-09	2.38566587974887e-07
Zm00001d047744	2714.94507133854	2.51136804622491	0.43089792399705	5.82822034260278	5.60215795326826e-09	2.41370070810576e-07
Zm00001d012362	696.904598614404	1.40279736012018	0.240844573049255	5.82449229542444	5.72864806503082e-09	2.4647568222892e-07
Zm00001d047938	629.66962064789	-2.0092628850203	0.345382490759637	-5.81750070943409	5.97340087055184e-09	2.56291298269337e-07
Zm00001d045283	267.374866949628	3.46027531064873	0.59566821181352	5.80906491570848	6.28227288605053e-09	2.6916921703024e-07
Zm00001d030550	71.4684383232052	2.77723301572908	0.478149956273944	5.80828875813582	6.31145956154256e-09	2.7004468240503e-07
Zm00001d027409	228.00886337746	2.50522930562295	0.432077803441175	5.79809767053683	6.70713873672274e-09	2.861805295839e-07
Zm00001d033919	250.003020938342	-1.20567931922169	0.208143916847852	-5.79252729304128	6.93350539288207e-09	2.94211427599751e-07
Zm00001d007715	169.700268078095	1.03627926036987	0.178887357488999	5.79291502158615	6.9175113605376e-09	2.94211427599751e-07
Zm00001d017131	340.142843634496	-1.00058312083356	0.172730206956282	-5.79275124174899	6.92426299397021e-09	2.94211427599751e-07
Zm00001d027254	256.401421038976	-3.21312075549156	0.554743322547189	-5.79208550134146	6.95177339980302e-09	2.94581397816653e-07
Zm00001d031257	14307.6137269816	1.53044902063397	0.264255278976252	5.7915551453241	6.9737653562347e-09	2.95107938922475e-07
Zm00001d038815	269.641036249823	-1.37216440554611	0.237216063880758	-5.78444976743168	7.2750057455705e-09	3.07433770198773e-07
Zm00001d020639	1830.32792600142	1.26252703544736	0.218334937817341	5.78252408006084	7.35880314543897e-09	3.1054954614726e-07
Zm00001d003128	120.942867149585	9.08889418135409	1.57206591447793	5.78149688104677	7.40388541376235e-09	3.12025220121796e-07
Zm00001d051060	19.7588955568451	6.48546455208006	1.12185669313271	5.78100981326755	7.4253558661906e-09	3.12503142041083e-07
Zm00001d049377	40.1355328196281	3.00901027858932	0.520651903811996	5.77931292780953	7.50063026782244e-09	3.15241066937404e-07
Zm00001d042225	1231.95824545629	1.08801045027197	0.188270793100974	5.77896567147538	7.5161258826282e-09	3.15462540616595e-07
Zm00001d029087	1231.52892964357	2.32974757633176	0.403674947387291	5.7713454634988	7.86410605682444e-09	3.29619304004045e-07
Zm00001d018609	104.656475036611	-1.38142811868958	0.239423371730075	-5.76981315026754	7.93594763453526e-09	3.32179170390473e-07
Zm00001d018803	1351.39883488579	2.15197236826125	0.373163113868893	5.76684106301386	8.07711582830538e-09	3.37630008384001e-07
Zm00001d032187	5120.78688417748	1.19538949931247	0.207401848567466	5.76363956044306	8.23191220879617e-09	3.43634992867595e-07
Zm00001d038908	757.311473771236	2.6435522365754	0.458758804672215	5.76240109105748	8.29256412055956e-09	3.45699068317759e-07
Zm00001d027805	297.41811547433	-1.21609862457421	0.211085717170473	-5.76116016221076	8.35377217103825e-09	3.47375177576573e-07
Zm00001d018744	11133.9754022655	1.61138673797679	0.279699795806695	5.76112947572706	8.35529131452616e-09	3.47375177576573e-07
Zm00001d007708	11.9326457828642	-6.83753405177882	1.18704547443575	-5.76012814928507	8.40500992077263e-09	3.48971939496521e-07
Zm00001d038300	475.578278313532	1.63255542322524	0.28383714573	5.75173280800325	8.83333307631126e-09	3.66262758160116e-07
Zm00001d041741	416.217999430504	-2.07568520037365	0.361016137209319	-5.74956348605037	8.94741517712718e-09	3.69526762074375e-07
Zm00001d020392	176.225329000045	-1.2000831596864	0.208926162277931	-5.74405400741508	9.24362841714176e-09	3.81225525455089e-07
Zm00001d016567	4100.57867165229	2.28718705041935	0.398291153061127	5.74250026102973	9.32887351563638e-09	3.84227528816911e-07
Zm00001d029288	225.048510672776	2.28938029494582	0.399055734419533	5.7369938519389	9.63717538806747e-09	3.96396298061991e-07
Zm00001d034427	6775.90081106542	1.63966974654195	0.285843792737939	5.73624401928223	9.67991694186346e-09	3.97095422525992e-07
Zm00001d042980	46.223020933301	2.1606050358735	0.376649191522524	5.73638569922242	9.67182688531402e-09	3.97095422525992e-07
Zm00001d035361	9.45111293251247	6.88382383451156	1.20086052171777	5.7324091432905	9.90140760783806e-09	4.05104142299995e-07
Zm00001d042673	320.60320756082	1.54392456037744	0.269347989759501	5.73208124462336	9.92057300621321e-09	4.05350671084333e-07
Zm00001d016533	19.1381596158862	-7.51816934764927	1.31270202176712	-5.72724748113704	1.02073210602392e-08	4.16515406596984e-07
Zm00001d007952	22.0162575344096	5.07707078916983	0.886525586394694	5.72693091670052	1.02263787523171e-08	4.16741820515495e-07
Zm00001d015097	241.242637497058	4.98151416393775	0.870780532506575	5.72074590321659	1.0605740877755e-08	4.31062582790334e-07
Zm00001d035233	29.5919235814167	-2.90580724427531	0.5082455507345	-5.71732942880844	1.08211207112687e-08	4.38660647597803e-07
Zm00001d042285	1472.92246820837	1.65690634329761	0.289834053121365	5.71674144377989	1.08586144539702e-08	4.39404905514046e-07
Zm00001d021250	1032.06117654135	1.6779010033032	0.293514055720824	5.71659506793478	1.08679679376063e-08	4.39404905514046e-07
Zm00001d003197	2791.35327658975	2.47963932123081	0.433838711556	5.71557875123078	1.09331273056807e-08	4.40883717977703e-07
Zm00001d040122	15.3048642530268	-7.19667480356752	1.25940624391714	-5.71433946617864	1.10130957687851e-08	4.43528709361946e-07
Zm00001d051367	31.0724317222515	-3.72517908728053	0.652333034878079	-5.71054796876378	1.12612989911856e-08	4.52933262814972e-07
Zm00001d045296	321.685890193043	1.11471725859871	0.195235598595049	5.70960043465647	1.13241715389929e-08	4.54739927156134e-07
Zm00001d032797	57.9525140010654	-1.80993785342761	0.317125855524948	-5.70731721143193	1.14770767842817e-08	4.59217045030227e-07
Zm00001d050254	15.3032361940802	-4.09228825233151	0.717081807951291	-5.70686385703077	1.15076753291607e-08	4.59479074610094e-07
Zm00001d019006	37.1919030705131	-2.80446942595086	0.491427729786219	-5.70677895439652	1.15134145247367e-08	4.59479074610094e-07
Zm00001d017151	258.466811016025	1.15872068377726	0.203142794702861	5.70397136394691	1.17047749355932e-08	4.66442546958745e-07
Zm00001d046488	1663.71969572872	1.00084999415238	0.175471448100856	5.70377691062947	1.17181423674358e-08	4.66442546958745e-07
Zm00001d019034	9875.67968592505	1.44089492152914	0.252859229035697	5.69840747764729	1.20931733104787e-08	4.80131664678193e-07
Zm00001d043141	70.5884596439393	9.06568647292569	1.59183404503646	5.69512035578938	1.23284921715801e-08	4.88845314911405e-07
Zm00001d043826	10.7589578442987	7.08044915581861	1.24379111888961	5.69263524098776	1.2509344210842e-08	4.94111087785229e-07
Zm00001d052811	16.4402402222795	-7.2965552869662	1.2824826122704	-5.68939899625537	1.2748726996319e-08	5.02922607556833e-07
Zm00001d004088	18.0381808445903	7.8181741223701	1.37443551649226	5.68828004555872	1.28325259013809e-08	5.05581853808044e-07
Zm00001d051798	889.01698211226	2.57658915925036	0.453024471586771	5.68752754178059	1.28891820874426e-08	5.0716629874428e-07
Zm00001d028621	78.0707450549781	-7.51181342755943	1.32227152022775	-5.68099162134685	1.3391603835809e-08	5.2626444169538e-07
