Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Linoleic acid metabolism	KEGG PATHWAY	zma00591	1	18	0.435672569146	0.607529709102	100037802	http://www.genome.jp/kegg-bin/show_pathway?zma00591/zma:100037802%09red	0.0555555555555556	NA	NA	0.360447941523
AGE-RAGE signaling pathway in diabetic complications	KEGG PATHWAY	zma04933	1	18	0.435672569146	0.607529709102	542162	http://www.genome.jp/kegg-bin/show_pathway?zma04933/zma:542162%09red	0.0555555555555556	NA	NA	0.360447941523
Carotenoid biosynthesis	KEGG PATHWAY	zma00906	2	48	0.438945050044	0.607529709102	100501444|100274595	http://www.genome.jp/kegg-bin/show_pathway?zma00906/zma:100274595%09red/zma:100501444%09red	0.0416666666666667	NA	NA	0.360447941523
Steroid biosynthesis	KEGG PATHWAY	zma00100	2	48	0.438945050044	0.607529709102	100282501|100281352	http://www.genome.jp/kegg-bin/show_pathway?zma00100/zma:100281352%09red/zma:100282501%09red	0.0416666666666667	NA	NA	0.360447941523
Biosynthesis of secondary metabolites - unclassified	KEGG PATHWAY	zma00999	1	19	0.45241574082	0.607529709102	103636555	http://www.genome.jp/kegg-bin/show_pathway?zma00999/zma:103636555%09red	0.0526315789473684	NA	NA	0.360447941523
Plant-pathogen interaction	KEGG PATHWAY	zma04626	7	209	0.459714131667	0.60922436593	100280693|542227|103647581|103648635|100192661|103636213|100281430	http://www.genome.jp/kegg-bin/show_pathway?zma04626/zma:103647581%09red/zma:100280693%09red/zma:542227%09red/zma:103636213%09red/zma:100281430%09red/zma:100192661%09red/zma:103648635%09red	0.0334928229665072	NA	NA	0.360447941523
Base excision repair	KEGG PATHWAY	zma03410	2	51	0.468829996768	0.60922436593	100194011|100284031	http://www.genome.jp/kegg-bin/show_pathway?zma03410/zma:100194011%09red/zma:100284031%09red	0.0392156862745098	NA	NA	0.360447941523
Spliceosome	KEGG PATHWAY	zma03040	9	276	0.471437263737	0.60922436593	109944832|103637317|103634930|100282673|103635762|100192769|103652717|100283893|100192733	http://www.genome.jp/kegg-bin/show_pathway?zma03040/zma:100282673%09red/zma:103635762%09red/zma:100283893%09red/zma:103652717%09red/zma:109944832%09red/zma:103637317%09red/zma:103634930%09red/zma:100192769%09red/zma:100192733%09red	0.0326086956521739	NA	NA	0.360447941523
Homologous recombination	KEGG PATHWAY	zma03440	4	115	0.471500772568	0.60922436593	100194011|100500983|100283481|100501239	http://www.genome.jp/kegg-bin/show_pathway?zma03440/zma:100501239%09red/zma:100194011%09red/zma:100283481%09red/zma:100500983%09red	0.0347826086956522	12	4	0.6071211869785
Pyruvate metabolism	KEGG PATHWAY	zma00620	4	118	0.490772866861	0.625527450643	103653517|103641118|100280189|100272951	http://www.genome.jp/kegg-bin/show_pathway?zma00620/zma:103641118%09red/zma:100280189%09red/zma:103653517%09red/zma:100272951%09red	0.0338983050847458	NA	NA	0.360447941523
Nicotinate and nicotinamide metabolism	KEGG PATHWAY	zma00760	1	22	0.499725231964	0.628417014108	103646450	http://www.genome.jp/kegg-bin/show_pathway?zma00760/zma:103646450%09red	0.0454545454545455	NA	NA	0.360447941523
Biotin metabolism	KEGG PATHWAY	zma00780	1	23	0.51456930545	0.632522288618	103626660	http://www.genome.jp/kegg-bin/show_pathway?zma00780/zma:103626660%09red	0.0434782608695652	NA	NA	0.360447941523
alpha-Linolenic acid metabolism	KEGG PATHWAY	zma00592	2	56	0.516447719696	0.632522288618	732815|100274307	http://www.genome.jp/kegg-bin/show_pathway?zma00592/zma:732815%09red/zma:100274307%09red	0.0357142857142857	NA	NA	0.360447941523
Citrate cycle (TCA cycle)	KEGG PATHWAY	zma00020	3	90	0.523433287824	0.63899648124	103633296|103646899|100280203	http://www.genome.jp/kegg-bin/show_pathway?zma00020/zma:100280203%09red/zma:103633296%09red/zma:103646899%09red	0.0333333333333333	11	3	0.523433287824
Fatty acid biosynthesis	KEGG PATHWAY	zma00061	2	57	0.52562536462	0.639500370166	100383523|103632349	http://www.genome.jp/kegg-bin/show_pathway?zma00061/zma:100383523%09red/zma:103632349%09red	0.0350877192982456	9	4	0.390789467829
Mismatch repair	KEGG PATHWAY	zma03430	3	91	0.530649243329	0.639500370166	100194011|100500983|100283481	http://www.genome.jp/kegg-bin/show_pathway?zma03430/zma:100194011%09red/zma:100283481%09red/zma:100500983%09red	0.032967032967033	12	4	0.6071211869785
Lysine degradation	KEGG PATHWAY	zma00310	2	59	0.54362384977	0.646843568081	103653517|103635090	http://www.genome.jp/kegg-bin/show_pathway?zma00310/zma:103653517%09red/zma:103635090%09red	0.0338983050847458	NA	NA	0.360447941523
Selenocompound metabolism	KEGG PATHWAY	zma00450	1	27	0.569672725295	0.665258861299	100286153	http://www.genome.jp/kegg-bin/show_pathway?zma00450/zma:100286153%09red	0.037037037037037	NA	NA	0.360447941523
Valine, leucine and isoleucine biosynthesis	KEGG PATHWAY	zma00290	1	27	0.569672725295	0.665258861299	100280189	http://www.genome.jp/kegg-bin/show_pathway?zma00290/zma:100280189%09red	0.037037037037037	NA	NA	0.360447941523
Ascorbate and aldarate metabolism	KEGG PATHWAY	zma00053	2	65	0.594709631032	0.679810329689	103653517|100193942	http://www.genome.jp/kegg-bin/show_pathway?zma00053/zma:103653517%09red/zma:100193942%09red	0.0307692307692308	NA	NA	0.360447941523
Photosynthesis - antenna proteins	KEGG PATHWAY	zma00196	1	29	0.594834038478	0.679810329689	103643653	http://www.genome.jp/kegg-bin/show_pathway?zma00196/zma:103643653%09red	0.0344827586206897	NA	NA	0.360447941523
Ribosome	KEGG PATHWAY	zma03010	14	479	0.602982207081	0.687034272311	103643906|103637899|103638283|103649148|100282479|103654545|100273601|100193874|103633877|100285956|100277200|100194399|100282295|100274530	http://www.genome.jp/kegg-bin/show_pathway?zma03010/zma:100194399%09red/zma:100285956%09red/zma:100282479%09red/zma:100193874%09red/zma:103638283%09red/zma:100274530%09red/zma:103654545%09red/zma:103637899%09red/zma:103633877%09red/zma:100273601%09red/zma:100282295%09red/zma:100277200%09red/zma:103643906%09red/zma:103649148%09red	0.0292275574112735	NA	NA	0.360447941523
Phagosome	KEGG PATHWAY	zma04145	4	138	0.61039587669	0.691291715769	103629934|542248|100272336|100192065	http://www.genome.jp/kegg-bin/show_pathway?zma04145/zma:100192065%09red/zma:103629934%09red/zma:542248%09red/zma:100272336%09red	0.0289855072463768	NA	NA	0.360447941523
Glycerophospholipid metabolism	KEGG PATHWAY	zma00564	4	142	0.63214553366	0.709379087368	103630082|100280012|103647629|100280353	http://www.genome.jp/kegg-bin/show_pathway?zma00564/zma:100280353%09red/zma:103630082%09red/zma:103647629%09red/zma:100280012%09red	0.028169014084507	8	2	0.370300559228
Tryptophan metabolism	KEGG PATHWAY	zma00380	2	70	0.63391322701	0.709379087368	103653517|103644157	http://www.genome.jp/kegg-bin/show_pathway?zma00380/zma:103653517%09red/zma:103644157%09red	0.0285714285714286	NA	NA	0.360447941523
DNA replication	KEGG PATHWAY	zma03030	3	115	0.683593130628	0.751552681626	100194011|100500983|100283481	http://www.genome.jp/kegg-bin/show_pathway?zma03030/zma:100194011%09red/zma:100283481%09red/zma:100500983%09red	0.0260869565217391	12	4	0.6071211869785
Pyrimidine metabolism	KEGG PATHWAY	zma00240	2	78	0.69036230903	0.756782006401	103634608|103647875	http://www.genome.jp/kegg-bin/show_pathway?zma00240/zma:103634608%09red/zma:103647875%09red	0.0256410256410256	NA	NA	0.360447941523
Nucleotide excision repair	KEGG PATHWAY	zma03420	3	118	0.699833481807	0.763150889139	100194011|100500983|100283481	http://www.genome.jp/kegg-bin/show_pathway?zma03420/zma:100194011%09red/zma:100283481%09red/zma:100500983%09red	0.0254237288135593	12	4	0.6071211869785
Zeatin biosynthesis	KEGG PATHWAY	zma00908	1	41	0.717763574876	0.771083154724	100285624	http://www.genome.jp/kegg-bin/show_pathway?zma00908/zma:100285624%09red	0.024390243902439	NA	NA	0.360447941523
Carbon metabolism	KEGG PATHWAY	zma01200	9	353	0.748662342202	0.795019984937	100281592|100191671|103629493|100285190|103633296|103646899|100272951|100280203|100279231	http://www.genome.jp/kegg-bin/show_pathway?zma01200/zma:100281592%09red/zma:100280203%09red/zma:100279231%09red/zma:100191671%09red/zma:100285190%09red/zma:103629493%09red/zma:103646899%09red/zma:103633296%09red/zma:100272951%09red	0.0254957507082153	7	3	0.319924450956
Fatty acid metabolism	KEGG PATHWAY	zma01212	2	88	0.750617273012	0.795019984937	100383523|103632349	http://www.genome.jp/kegg-bin/show_pathway?zma01212/zma:100383523%09red/zma:103632349%09red	0.0227272727272727	9	4	0.390789467829
Sulfur metabolism	KEGG PATHWAY	zma00920	1	47	0.764447646179	0.805132534911	100217102	http://www.genome.jp/kegg-bin/show_pathway?zma00920/zma:100217102%09red	0.0212765957446809	NA	NA	0.360447941523
SNARE interactions in vesicular transport	KEGG PATHWAY	zma04130	1	48	0.771440735327	0.810228258333	100283626	http://www.genome.jp/kegg-bin/show_pathway?zma04130/zma:100283626%09red	0.0208333333333333	NA	NA	0.360447941523
Glyoxylate and dicarboxylate metabolism	KEGG PATHWAY	zma00630	2	101	0.813627982034	0.847435238905	103646899|100280203	http://www.genome.jp/kegg-bin/show_pathway?zma00630/zma:100280203%09red/zma:103646899%09red	0.0198019801980198	11	3	0.523433287824
Glycerolipid metabolism	KEGG PATHWAY	zma00561	2	106	0.833806892233	0.863497618483	103653517|100280353	http://www.genome.jp/kegg-bin/show_pathway?zma00561/zma:103653517%09red/zma:100280353%09red	0.0188679245283019	NA	NA	0.360447941523
Aminoacyl-tRNA biosynthesis	KEGG PATHWAY	zma00970	2	108	0.84131050893	0.866665072213	100279253|100281059	http://www.genome.jp/kegg-bin/show_pathway?zma00970/zma:100281059%09red/zma:100279253%09red	0.0185185185185185	NA	NA	0.360447941523
RNA transport	KEGG PATHWAY	zma03013	5	236	0.84476607664	0.867847116986	103626926|103640671|100304117|100283893|100281505	http://www.genome.jp/kegg-bin/show_pathway?zma03013/zma:100283893%09red/zma:103626926%09red/zma:103640671%09red/zma:100304117%09red/zma:100281505%09red	0.0211864406779661	NA	NA	0.360447941523
Basal transcription factors	KEGG PATHWAY	zma03022	1	67	0.871097923246	0.892459997659	100192795	http://www.genome.jp/kegg-bin/show_pathway?zma03022/zma:100192795%09red	0.0149253731343284	NA	NA	0.360447941523
Ribosome biogenesis in eukaryotes	KEGG PATHWAY	zma03008	2	126	0.896166530297	0.91564841139	103642006|109944832	http://www.genome.jp/kegg-bin/show_pathway?zma03008/zma:109944832%09red/zma:103642006%09red	0.0158730158730159	NA	NA	0.360447941523
RNA degradation	KEGG PATHWAY	zma03018	3	175	0.900876246051	0.917138037351	103629493|100279231|100383807	http://www.genome.jp/kegg-bin/show_pathway?zma03018/zma:103629493%09red/zma:100279231%09red/zma:100383807%09red	0.0171428571428571	10	3	0.416729616851
Circadian rhythm - plant	KEGG PATHWAY	zma04712	1	77	0.9046539789	0.917138037351	103641361	http://www.genome.jp/kegg-bin/show_pathway?zma04712/zma:103641361%09red	0.012987012987013	NA	NA	0.360447941523
mRNA surveillance pathway	KEGG PATHWAY	zma03015	3	177	0.904942052812	0.917138037351	100285156|100283893|100383296	http://www.genome.jp/kegg-bin/show_pathway?zma03015/zma:100383296%09red/zma:100285156%09red/zma:100283893%09red	0.0169491525423729	NA	NA	0.360447941523
Proteasome	KEGG PATHWAY	zma03050	1	94	0.942903645211	0.950487320642	100284700	http://www.genome.jp/kegg-bin/show_pathway?zma03050/zma:100284700%09red	0.0106382978723404	NA	NA	0.360447941523
MAPK signaling pathway - plant	KEGG PATHWAY	zma04016	3	204	0.946816854901	0.951880046638	100282729|100281430|100382238	http://www.genome.jp/kegg-bin/show_pathway?zma04016/zma:100282729%09red/zma:100281430%09red/zma:100382238%09red	0.0147058823529412	NA	NA	0.360447941523
Ubiquitin mediated proteolysis	KEGG PATHWAY	zma04120	2	169	0.964055303458	0.9666261176	103634779|103625986	http://www.genome.jp/kegg-bin/show_pathway?zma04120/zma:103625986%09red/zma:103634779%09red	0.0118343195266272	NA	NA	0.360447941523
Oxidative phosphorylation	KEGG PATHWAY	zma00190	2	173	0.96751983095	0.96751983095	100282768|100192065	http://www.genome.jp/kegg-bin/show_pathway?zma00190/zma:100192065%09red/zma:100282768%09red	0.0115606936416185	NA	NA	0.360447941523
