trait	pval	eff	std	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
MGR.LN.14.Aug	0.538552864	-0.004737555	0.007689116	74	0.156080034	52	0.151342479	64	0.154505169
ExG.HN.30.Aug	0.540144506	0.003083525	0.005024395	73	0.283841062	55	0.286924586	64	0.288397141
ExG.LN.5.Sep	0.543289794	-0.002607539	0.004281953	74	0.232637509	52	0.23002997	64	0.23570558
RGB.LN.6.Jul	0.545182322	0.004671696	0.007707311	73	0.312735177	48	0.317406873	63	0.315952283
RGB.LN.5.Sep	0.546842289	-0.003501809	0.005801556	74	0.347684647	52	0.344182838	64	0.351840374
NGR.LN.14.Aug	0.550587901	-0.002313576	0.003869094	74	0.078277111	52	0.075963534	64	0.077525348
X.835..dehydroascorbic.acid..1..16.863.	0.552035316	-0.00015383	0.000258214	74	0.002113449	62	0.001959619	62	0.001731644
ExG.LN.23.Aug	0.564370881	-0.002284258	0.003956183	74	0.294075009	52	0.291790751	64	0.296330498
MGR.LN.30.Aug	0.564679537	-0.005067381	0.00878333	74	0.142991349	52	0.137923968	64	0.146359991
MGR.LN.16.Aug	0.564961429	-0.011358202	0.019701537	74	0.610091645	52	0.598733443	64	0.608132489
NGR.LN.30.Aug	0.571201573	-0.002499569	0.004406204	74	0.071625903	52	0.069126334	64	0.073324324
GLI.HN.26.Aug	0.57356381	0.00379876	0.006737871	73	0.281551683	55	0.285350443	64	0.28918049
X.6508..quinic.acid..17.076..s100	0.576449947	-0.004477108	0.008001575	72	0.034490967	63	0.030013859	61	0.037134533
MGR.HN.22.Aug	0.57645741	-0.005316856	0.009502232	73	0.244169782	55	0.238852926	64	0.245890635
NGR.LN.16.Aug	0.583718256	-0.005437246	0.009905434	74	0.306194731	52	0.300757485	64	0.305370328
ExG.LN.20.Aug	0.584494863	-0.002443126	0.004460034	74	0.254176676	52	0.25173355	64	0.25482052
NGR.HN.22.Aug	0.585723308	-0.002606623	0.004774206	73	0.122335743	55	0.11972912	64	0.123230097
MGR.HN.5.Sep	0.587102156	-0.006611494	0.012154117	73	0.201617438	55	0.195005944	64	0.200295302
NGR.HN.5.Sep	0.589305893	-0.003312941	0.00612639	73	0.101316553	55	0.098003612	64	0.100629853
RGB.HN.30.Aug	0.5903833	0.003725991	0.006910217	73	0.423192052	55	0.426918042	64	0.429478097
Woebbecke.HN.22.Aug	0.590842767	-0.437974755	0.813273632	73	15.93117096	55	15.4931962	64	15.51125267
X.439742..beta.cyano.L.alanine..11.288.	0.592662236	0.001014759	0.001893683	73	0.003918518	63	0.004933277	62	0.008473957
GLI.LN.30.Aug	0.598107138	-0.001514467	0.002868165	74	0.191962322	52	0.190447856	64	0.193545002
RGB.HN.12.Aug	0.60723231	0.00362571	0.007041732	73	0.517918462	55	0.521544172	64	0.523849197
X.637542..4.hydroxycinnamic.acid..17.854.	0.607799942	0.000165559	0.000322065	73	0.002582835	63	0.002748394	61	0.003050764
VARI.HN.26.Aug	0.612666294	-0.007049074	0.013900384	73	0.246274869	55	0.239225796	64	0.245309621
GLI.LN.3.Sep	0.617184135	0.002560997	0.005115023	74	0.244887622	52	0.247448619	64	0.251789621
HN_LN.CD	0.617426546	-0.004328493	0.008652241	76	1.002978628	63	0.998650134	66	0.995498132
GLI.HN.12.Aug	0.633276214	0.001748677	0.003659113	73	0.257511278	55	0.259259955	64	0.260240769
ExG.HN.1.Sep	0.639093891	0.002742293	0.005838097	73	0.244462727	55	0.24720502	64	0.252263234
HN.X20KW	0.645451157	-0.045314855	0.098342769	77	4.805351361	60	4.760036506	67	4.824163039
GLI.HN.30.Aug	0.645785363	0.001665494	0.00361779	73	0.208632338	55	0.210297832	64	0.21162343
VARI.HN.6.Jul	0.649945278	-0.0047567	0.010463882	73	0.223503057	52	0.218746357	62	0.22704406
RGB.HN.1.Sep	0.650034685	0.003733072	0.00821469	73	0.36462545	55	0.368358522	64	0.375851913
EarWeight	0.650912421	-0.968545015	2.138013361	97	63.99958604	88	63.03104102	82	68.14285886
MGR.HN.6.Jul	0.653651831	-0.005041193	0.011216907	73	0.263190341	52	0.258149148	62	0.267427809
X.5951..L.serine.2..11.174..s100	0.659794105	0.005059288	0.011475552	73	0.100539915	63	0.105599203	61	0.112803621
ExG.HN.14.Aug	0.669918049	0.001906296	0.004465152	73	0.266583029	55	0.268489326	64	0.271157514
X.119..gamma.aminobutyric.acid..GABA...13.326.	0.671664271	0.001789802	0.004216224	74	0.012420797	63	0.014210599	62	0.016788045
X.700..ethanolamine..9.879.	0.68082678	-0.000345509	0.000838684	71	0.006197849	62	0.005852341	61	0.006507389
X.738..L.glutamine.2..14.083.	0.685717728	4.06E-05	0.000100069	72	0.000747968	62	0.000788524	61	0.000775765
MGR.HN.1.Sep	0.687468906	-0.00468287	0.011622585	73	0.174135542	55	0.169452671	64	0.180364196
Woebbecke.LN.22.Aug	0.688984777	-0.320520245	0.799592204	74	17.02939928	52	16.70887904	64	16.70781457
VARI.HN.14.Aug	0.690146961	-0.003427701	0.008584976	73	0.192011967	55	0.188584265	64	0.197625862
NGR.HN.1.Sep	0.690979709	-0.002321595	0.005831169	73	0.087229852	55	0.084908257	64	0.090362676
X.754..glycerol.1.phosphate..16.056.	0.697256474	-0.001774629	0.004554986	73	0.016950436	63	0.015175807	62	0.022830978
X.5321515..stigmasterol..28.442.	0.698060905	-3.41E-05	8.78E-05	55	0.000825203	49	0.000791083	47	0.000988408
MGR.HN.23.Aug	0.698286419	-0.004592119	0.011828496	73	0.290041465	55	0.285449346	64	0.292987669
SeedSetLength	0.705613073	-0.662922052	1.753011228	97	110.9350554	88	110.2721334	83	112.7285665
NGR.HN.6.Jul	0.709407271	-0.002422366	0.006490285	73	0.142493427	52	0.140071061	62	0.145474454
NGR.LN.6.Jul	0.710894145	0.002411091	0.006494725	73	0.130936717	48	0.133347809	63	0.133328683
GLI.HN.1.Sep	0.713738558	0.00155437	0.004230835	73	0.179908224	55	0.181462594	64	0.185360666
RGB.LN.30.Aug	0.718420836	-0.001960195	0.005428167	74	0.392749624	52	0.39078943	64	0.396383303
G_Mg	0.720552785	0.007600182	0.021215142	72	0.263055556	61	0.270655738	63	0.252063492
ExG.HN.23.Aug	0.723021838	0.001941591	0.005470021	73	0.316629761	55	0.318571352	64	0.323431271
NGR.HN.23.Aug	0.723646173	-0.002118766	0.005983243	73	0.145717701	55	0.143598935	64	0.147295376
X.938..nicotinic.acid..10.27.	0.723954885	-3.88E-05	0.000109748	68	0.00092675	61	0.00088793	57	0.000824669
LN.Ca	0.727080001	0.004003427	0.011455912	83	0.326030657	66	0.330034084	71	0.337989248
X.3037582..mucic.acid..18.907.	0.72940232	-0.000253656	0.00073222	73	0.005272451	63	0.005018795	61	0.004779481
X.92824..D.malic.acid..12.794..s100	0.729860244	-0.000820017	0.002371277	73	0.028385458	63	0.02756544	60	0.025194056
ExG.LN.30.Aug	0.732010955	-0.001368665	0.003990699	74	0.261779221	52	0.260410556	64	0.264396181
HN_LN.Zn	0.742089521	-0.01629228	0.049422285	59	1.358408215	52	1.342115935	53	1.29271644
EarLength	0.751115629	-0.685208653	2.158158188	97	128.0778162	88	127.3926076	84	128.2057174
VARI.HN.3.Sep	0.75174353	-0.006517601	0.020573108	73	0.303095173	55	0.296577572	64	0.312490746
NGR.HN.20.Aug	0.763453648	0.001873194	0.006215323	73	0.120719334	55	0.122592528	64	0.124266804
MGR.LN.6.Jul	0.769413122	0.003349249	0.011408194	73	0.244653078	48	0.248002327	63	0.247459259
MGR.HN.20.Aug	0.771261151	0.003592825	0.01234041	73	0.240565811	55	0.244158636	64	0.247545876
HN.CW	0.773606171	-0.108611445	0.377085521	80	13.53884711	64	13.43023567	71	13.26450635
X.8742..shikimic.acid..16.433..s100	0.776005145	0.000925049	0.003246634	73	0.036873091	63	0.03779814	61	0.031136541
X.5988..Sucrose..23.988..s100	0.777653111	0.025729564	0.090991148	74	0.945651241	63	0.971380805	61	0.803663633
RGB.HN.14.Aug	0.786957752	0.00162233	0.005994263	73	0.393827541	55	0.395449871	64	0.400134285
X.971..oxalic.acid..7.883.	0.787012668	-6.00E-06	2.22E-05	73	0.00025067	61	0.000244667	60	0.000232859
X.311..citric.acid..16.615..s100	0.789846935	0.00049199	0.001843478	72	0.022718681	62	0.023210671	61	0.023348926
canopy.LN.6.Jul	0.791127627	-0.406749598	1.533597132	74	29.28523764	52	28.87848805	64	28.38364694
X.827..ribitol..15.66.	0.796147936	-5.30E-05	0.000204789	74	0.019651619	62	0.019598642	61	0.019759783
RGB.HN.6.Jul	0.796956751	-0.002143898	0.008320628	73	0.32692256	52	0.324778662	62	0.331434129
G_Na	0.803013517	4.58E-05	0.000183212	72	0.001708333	61	0.001754098	63	0.001936508
VARI.LN.6.Jul	0.803980574	0.002757718	0.011094643	73	0.207269629	48	0.210027348	63	0.209486332
X.128869..galactonic.acid.2..18.504.	0.807532777	-1.14E-05	4.66E-05	73	0.000563671	62	0.000552306	60	0.000539719
X.51..alpha.ketoglutaric.acid..13.859.	0.808773702	0.00012149	0.000501325	73	0.007293623	63	0.007415114	61	0.006147268
HN.K	0.810187984	-0.007926785	0.032964608	86	2.31941737	71	2.311490585	73	2.311665847
GLI.HN.14.Aug	0.810366917	0.000755829	0.003145505	73	0.194988864	55	0.195744693	64	0.198055947
ExG.HN.22.Aug	0.812177834	0.001098835	0.004617927	73	0.296775677	55	0.297874511	64	0.302472516
X.6262..L.ornithine.2..16.632.	0.812533302	-0.000221587	0.000933067	73	0.005539537	63	0.00531795	61	0.006904509
MainSpikeLength	0.812988693	-1.212872318	5.121773083	97	230.1705569	88	228.9576846	84	229.7366761
X.204..allantoin.1..17.293.	0.825093831	-0.00063555	0.00287195	73	0.012422489	63	0.011786939	62	0.017266695
X.6537496..chlorogenic.acid.2..27.18._alt	0.825560438	-0.000663308	0.003005537	73	0.019209315	63	0.018546007	62	0.014390522
EarDiameter	0.828878296	0.099735346	0.460982281	97	36.41817449	88	36.51790983	83	37.45298491
GLI.LN.1.Sep	0.833615105	-0.000723159	0.003437708	74	0.178703058	52	0.177979899	64	0.180199666
MGR.LN.26.Aug	0.835710726	-0.002200553	0.010596267	74	0.219341856	52	0.217141304	64	0.227622334
ExG.HN.5.Sep	0.839196267	0.001047939	0.005157148	73	0.251512997	55	0.252560937	64	0.252866758
HN.Cu	0.842633031	0.071169039	0.358062853	85	11.43924419	68	11.51041323	70	11.55832504
LN.CD	0.844708585	0.054396004	0.277364048	79	22.38847175	65	22.44286776	68	23.02808863
GLI.HN.6.Jul	0.845562233	-0.00097632	0.005005262	73	0.174299641	52	0.173323321	62	0.177528033
MGR.HN.12.Aug	0.847715834	-0.00205824	0.010703428	73	0.319492261	55	0.317434022	64	0.315244387
X.6057..tyrosine.2..17.871.	0.851145423	-0.000312525	0.001663182	73	0.02033685	63	0.020024325	61	0.021519973
NGR.LN.26.Aug	0.85357163	-0.000985969	0.005334793	74	0.110106533	52	0.109120564	64	0.114294721
GLI.LN.14.Aug	0.855596063	-0.000457571	0.002510893	74	0.177970056	52	0.177512485	64	0.178350563
X.236..L.asparagine.2..14.984.	0.857647953	0.002531706	0.014095843	73	0.020703708	63	0.023235413	62	0.050015622
HN.CD	0.864952631	-0.055375865	0.325205485	80	22.43546392	64	22.38008806	71	22.83158731
NGR.HN.12.Aug	0.866595504	-0.000906994	0.005391934	73	0.160210356	55	0.159303363	64	0.158132164
NGR.HN.30.Aug	0.867674963	0.000926096	0.005550831	73	0.099296275	55	0.100222372	64	0.101437634
EarRowNumber	0.868383279	0.036813128	0.221935464	97	13.26216699	88	13.29898012	83	13.8426918
MGR.HN.30.Aug	0.873918507	0.00175772	0.011061905	73	0.19821881	55	0.19997653	64	0.202455601
ExG.LN.12.Aug	0.877404883	0.000602388	0.003899678	74	0.32696698	52	0.327569367	64	0.328941497
MGR.HN.26.Aug	0.8817331	-0.002382717	0.015994194	73	0.284953244	55	0.282570527	64	0.288221318
RGB.HN.22.Aug	0.882673307	0.000942205	0.006375695	73	0.440107529	55	0.441049735	64	0.448098658
ExG.HN.6.Jul	0.884052639	-0.001155918	0.007915279	73	0.255174936	52	0.254019018	62	0.260792554
RGB.HN.23.Aug	0.884583034	0.001056467	0.00726803	73	0.464272084	55	0.465328552	64	0.473095409
GLI.LN.12.Aug	0.888622687	-0.000385835	0.002751281	74	0.238852099	52	0.238466264	64	0.239743723
GLI.HN.23.Aug	0.889416765	0.000535566	0.003846631	73	0.230891428	55	0.231426994	64	0.235251151
VARI.HN.30.Aug	0.892194348	-0.001345979	0.009917993	73	0.17556281	55	0.174216831	64	0.177685798
NGR.HN.26.Aug	0.893725269	-0.001078962	0.008065681	73	0.143118206	55	0.142039244	64	0.144830656
RGB.HN.5.Sep	0.898538007	0.00089766	0.007030551	73	0.373074244	55	0.373971904	64	0.374875509
VARI.LN.3.Sep	0.908223095	-0.001619326	0.014027866	74	0.198095416	52	0.19647609	64	0.211203948
X.9750..citrulline.2..16.691.	0.918623325	-4.52E-05	0.000441513	73	0.002316412	63	0.002271245	61	0.003075851
HN.Fe	0.920605984	-0.096606032	0.96817253	86	101.3073349	70	101.2107289	73	101.8373724
ExG.LN.14.Aug	0.924426167	0.00033688	0.003546556	74	0.243881386	52	0.244218266	64	0.244848608
X.12647..L.homoserine.2..12.359.	0.930028144	-2.39E-05	0.000271461	72	0.002290632	63	0.002266764	61	0.002634016
NGR.LN.3.Sep	0.937101941	0.000595489	0.007536021	74	0.112655535	52	0.113251024	64	0.12076791
MGR.LN.3.Sep	0.939080367	0.001148623	0.015009063	74	0.224653371	52	0.225801993	64	0.240840222
GLI.HN.22.Aug	0.939619668	0.000250348	0.003300624	73	0.218060605	55	0.218310953	64	0.221858958
LN.CW	0.94588369	0.015440422	0.227203894	79	12.499265	65	12.51470542	68	12.7135132
ExG.LN.1.Sep	0.946516063	-0.000318457	0.004740874	74	0.243153577	52	0.24283512	64	0.245501773
GLI.HN.5.Sep	0.948204861	0.000240301	0.003694236	73	0.184189311	55	0.184429613	64	0.184930666
MGR.HN.14.Aug	0.950110767	-0.000601488	0.009600642	73	0.218611588	55	0.2180101	64	0.225505123
StandCount	0.961089769	-0.003635644	0.074451971	97	7.628899783	88	7.625264139	84	7.611707105
MGR.HN.3.Sep	0.964106757	-0.000985435	0.021869222	73	0.330201315	55	0.32921588	64	0.343298482
X.5460407..threonic.acid..13.652.	0.964684292	-2.27E-05	0.000512158	73	0.008181101	63	0.008158396	61	0.00758469
RGB.LN.12.Aug	0.965536842	-0.000226073	0.005225368	74	0.483119805	52	0.482893732	64	0.485323063
RGB.LN.1.Sep	0.965840598	-0.000284911	0.006643922	74	0.363866095	52	0.363581184	64	0.367317309
NGR.HN.14.Aug	0.966108626	-0.000205866	0.004838706	73	0.109699284	55	0.109493418	64	0.113201989
NGR.HN.3.Sep	0.967931217	-0.000442646	0.010995665	73	0.1656594	55	0.165216754	64	0.172257577
X.6912..xylitol..15.376.	0.970130272	1.06E-05	0.000281801	54	0.00224964	42	0.002260211	41	0.00181826
X.444972..fumaric.acid..10.94.	0.972696444	-2.66E-05	0.000776537	73	0.007530766	63	0.007504153	61	0.007547509
VEG.HN.6.Jul	0.976202674	-0.000777131	0.026016636	73	1.685843047	52	1.685065916	62	1.714793024
canopy.HN.6.Jul	0.991820553	-0.018109451	1.764165351	73	34.91789111	55	34.89978166	64	35.01160764
X.5810..trans.4.hydroxy.L.proline.2..13.267.	0.992311244	2.69E-06	0.000278396	73	0.001205	63	0.001207686	61	0.001019188
RGB.LN.14.Aug	0.995676134	-2.56E-05	0.004716532	74	0.363129482	52	0.363103888	64	0.364353415
VARI.HN.20.Aug	0.995862525	5.91E-05	0.011381987	73	0.215004818	55	0.215063918	64	0.219696332
