trait	pval	eff	std	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
NGR.HN.16.Aug	0.618083852562424	-0.00597205924170756	0.0119583335893056	0	NA	0	NA	0	NA
NGR.LN.6.Jul	0.736077676902323	-0.00238347399842065	0.0070604770846647	0	NA	0	NA	0	NA
NGR.LN.23.Aug	0.0819314036361286	-0.00854061087536761	0.00488270314887929	0	NA	0	NA	0	NA
NGR.LN.1.Sep	0.13638752109517	-0.00773296329984158	0.00516936684863541	0	NA	0	NA	0	NA
NGR.LN.22.Aug	0.0215010042899329	-0.0104863762674549	0.00452220018832058	0	NA	0	NA	0	NA
NGR.LN.12.Aug	0.0534079426888931	-0.00905975800465058	0.00466012156316106	0	NA	0	NA	0	NA
NGR.LN.26.Aug	0.516564748294685	-0.00379926969841761	0.00584589313243176	0	NA	0	NA	0	NA
NGR.LN.3.Sep	0.760597342357451	0.00254210112674921	0.00833067952401671	0	NA	0	NA	0	NA
NGR.LN.14.Aug	0.129370777374814	-0.00643610651870461	0.00422477803744936	0	NA	0	NA	0	NA
NGR.LN.20.Aug	0.0217552830113697	-0.0120411772484675	0.00520292990333642	0	NA	0	NA	0	NA
NGR.LN.30.Aug	0.109819544721352	-0.00765198728129612	0.00476234145434852	0	NA	0	NA	0	NA
NGR.LN.5.Sep	0.185554580787708	-0.0073065265118782	0.00549852871148405	0	NA	0	NA	0	NA
NGR.LN.16.Aug	0.753732811460744	-0.00336415950461207	0.0107074105541327	0	NA	0	NA	0	NA
GLI.HN.6.Jul	0.976167544107821	-0.00016673022706797	0.00557340526025985	0	NA	0	NA	0	NA
GLI.HN.23.Aug	0.290577098342081	-0.00439243392222316	0.00414430508446569	0	NA	0	NA	0	NA
GLI.HN.1.Sep	0.755493859240819	-0.00145150364188423	0.00465429725023552	0	NA	0	NA	0	NA
GLI.HN.22.Aug	0.264011882799645	-0.00399770608909441	0.00356828577436429	0	NA	0	NA	0	NA
GLI.HN.12.Aug	0.16521228459402	-0.00540787147043287	0.00388152870274879	0	NA	0	NA	0	NA
GLI.HN.26.Aug	0.934724344171124	0.00061480850345371	0.00749645102986521	0	NA	0	NA	0	NA
GLI.HN.3.Sep	0.895214556877157	0.00108469986189002	0.00822433200257763	0	NA	0	NA	0	NA
GLI.HN.14.Aug	0.131768882837181	-0.00508999201699332	0.00336234956803185	0	NA	0	NA	0	NA
GLI.HN.20.Aug	0.938948138432156	-0.000352242308995726	0.00459273152079867	0	NA	0	NA	0	NA
GLI.HN.30.Aug	0.418126442955315	-0.0031561170985603	0.00388932730469525	0	NA	0	NA	0	NA
GLI.HN.5.Sep	0.423098275743081	-0.00325356306871327	0.00405262306772023	0	NA	0	NA	0	NA
GLI.HN.16.Aug	0.375714960497292	0.00541212449399281	0.00609508455749752	0	NA	0	NA	0	NA
GLI.LN.6.Jul	0.912452370949011	-0.000546738149871386	0.00496573386784733	0	NA	0	NA	0	NA
GLI.LN.23.Aug	0.128162066526838	-0.00468477046439816	0.00306540200139228	0	NA	0	NA	0	NA
GLI.LN.1.Sep	0.200366525518937	-0.00473690691177166	0.00368597188502334	0	NA	0	NA	0	NA
GLI.LN.22.Aug	0.0312973605628985	-0.00662971168081243	0.00305532862678755	0	NA	0	NA	0	NA
GLI.LN.12.Aug	0.0478254980931966	-0.00573085185868006	0.00287661458638147	0	NA	0	NA	0	NA
GLI.LN.26.Aug	0.993192207159388	-4.35925638543435e-05	0.00510212105122981	0	NA	0	NA	0	NA
GLI.LN.3.Sep	0.809478059467278	0.001367372611569	0.00566325679110862	0	NA	0	NA	0	NA
GLI.LN.14.Aug	0.129097323717958	-0.00413598789407537	0.00271298804026297	0	NA	0	NA	0	NA
GLI.LN.20.Aug	0.0232578128000077	-0.00772074196382208	0.00337403054779896	0	NA	0	NA	0	NA
GLI.LN.30.Aug	0.0930687700828356	-0.00521525608780439	0.00308925765527155	0	NA	0	NA	0	NA
GLI.LN.5.Sep	0.265046969772462	-0.00380047201992932	0.00339950884489683	0	NA	0	NA	0	NA
GLI.LN.16.Aug	0.897007504605528	0.000605804199877813	0.00467364090010485	0	NA	0	NA	0	NA
MGR.HN.6.Jul	0.948904329198496	-0.000800814882520449	0.0124792535148798	0	NA	0	NA	0	NA
MGR.HN.23.Aug	0.171660822177503	-0.0174899687373779	0.0127461434701501	0	NA	0	NA	0	NA
MGR.HN.1.Sep	0.396915637229331	-0.0108448200872624	0.0127720941401815	0	NA	0	NA	0	NA
MGR.HN.22.Aug	0.129623536596479	-0.0156116773082802	0.0102550889676078	0	NA	0	NA	0	NA
MGR.HN.12.Aug	0.0881296460985773	-0.0196871112435306	0.0114836981271909	0	NA	0	NA	0	NA
MGR.HN.26.Aug	0.569421560806088	-0.0101023613632865	0.0177260150546707	0	NA	0	NA	0	NA
MGR.HN.3.Sep	0.719837536084014	-0.00878031611894812	0.0244426856746098	0	NA	0	NA	0	NA
MGR.HN.14.Aug	0.130620468999526	-0.0157129413183834	0.0103485974792994	0	NA	0	NA	0	NA
MGR.HN.20.Aug	0.610293329806603	-0.00703237387042174	0.0137749532239044	0	NA	0	NA	0	NA
MGR.HN.30.Aug	0.275524191764755	-0.0129850822124454	0.0118731939981046	0	NA	0	NA	0	NA
MGR.HN.5.Sep	0.296492220739508	-0.0140311393911902	0.0134022251405944	0	NA	0	NA	0	NA
MGR.HN.16.Aug	0.615296822459422	-0.0119254503479282	0.0236910250112421	0	NA	0	NA	0	NA
MGR.LN.6.Jul	0.678852851579943	-0.00514453103578479	0.0124050989022675	0	NA	0	NA	0	NA
MGR.LN.23.Aug	0.0798087203601678	-0.0170531051743499	0.00968082077851344	0	NA	0	NA	0	NA
MGR.LN.1.Sep	0.135612091596309	-0.0154535463435972	0.0103098929884739	0	NA	0	NA	0	NA
MGR.LN.22.Aug	0.0212031086377287	-0.0209404848056083	0.00900949831323608	0	NA	0	NA	0	NA
MGR.LN.12.Aug	0.0525481146477033	-0.0180848363889379	0.00926843219925062	0	NA	0	NA	0	NA
MGR.LN.26.Aug	0.510411408263466	-0.00765756495563214	0.0116114995164106	0	NA	0	NA	0	NA
MGR.LN.3.Sep	0.761876314273294	0.00503496143982068	0.0165914241108149	0	NA	0	NA	0	NA
MGR.LN.14.Aug	0.127550516018556	-0.01285517820096	0.00839800269110077	0	NA	0	NA	0	NA
MGR.LN.20.Aug	0.0211988927516639	-0.0240390165322053	0.0103422778163652	0	NA	0	NA	0	NA
MGR.LN.30.Aug	0.108885208644975	-0.0152961888723854	0.00949460869807662	0	NA	0	NA	0	NA
MGR.LN.5.Sep	0.183154113074226	-0.0145967909249455	0.0109246095674455	0	NA	0	NA	0	NA
MGR.LN.16.Aug	0.747754865529904	-0.00685713448272134	0.0212899097017304	0	NA	0	NA	0	NA
VARI.HN.6.Jul	0.957317209463209	-0.000623431689544426	0.0116323446505071	0	NA	0	NA	0	NA
VARI.HN.23.Aug	0.129264099903089	-0.0174985209112191	0.0114836872503504	0	NA	0	NA	0	NA
VARI.HN.1.Sep	0.338727215366488	-0.0111886111694199	0.0116651054264245	0	NA	0	NA	0	NA
VARI.HN.22.Aug	0.0948223447120878	-0.0155392407229687	0.00925480834553436	0	NA	0	NA	0	NA
VARI.HN.12.Aug	0.0569705887853216	-0.0196581822588225	0.0102630193498429	0	NA	0	NA	0	NA
VARI.HN.26.Aug	0.463338289907609	-0.0113267500982868	0.0154130672224149	0	NA	0	NA	0	NA
VARI.HN.3.Sep	0.619552521922217	-0.0114446403544365	0.0230127426368706	0	NA	0	NA	0	NA
VARI.HN.14.Aug	0.10313848442162	-0.0152315001844979	0.00929955293409121	0	NA	0	NA	0	NA
VARI.HN.20.Aug	0.549214708037687	-0.00764906134528331	0.0127477391331029	0	NA	0	NA	0	NA
VARI.HN.30.Aug	0.213824031453444	-0.0133173159445504	0.0106761730750902	0	NA	0	NA	0	NA
VARI.HN.5.Sep	0.24712646848049	-0.0145619012861795	0.0125424633049588	0	NA	0	NA	0	NA
VARI.HN.16.Aug	0.48366060464293	-0.0172237202573363	0.0245410535031451	0	NA	0	NA	0	NA
VARI.LN.6.Jul	0.64245765070449	-0.00560845131078493	0.0120596563727247	0	NA	0	NA	0	NA
VARI.LN.23.Aug	0.0687293593988844	-0.0161989077329674	0.00884739595502163	0	NA	0	NA	0	NA
VARI.LN.1.Sep	0.1260342857746	-0.014436177486923	0.00939301617333035	0	NA	0	NA	0	NA
VARI.LN.22.Aug	0.0198085152328613	-0.0192689920001259	0.00819790453230175	0	NA	0	NA	0	NA
VARI.LN.12.Aug	0.0502913379724686	-0.0169236616892959	0.00858889708585152	0	NA	0	NA	0	NA
VARI.LN.26.Aug	0.4013818857167	-0.00848186447525165	0.0100842142014235	0	NA	0	NA	0	NA
VARI.LN.3.Sep	0.755245207457759	0.00482526429352797	0.0154558897171904	0	NA	0	NA	0	NA
VARI.LN.14.Aug	0.110771222461567	-0.0120018323196632	0.00748967220325158	0	NA	0	NA	0	NA
VARI.LN.20.Aug	0.0210872608487303	-0.0222008307081898	0.00954305471723622	0	NA	0	NA	0	NA
VARI.LN.30.Aug	0.105481234324665	-0.013746608876701	0.0084498555495177	0	NA	0	NA	0	NA
VARI.LN.5.Sep	0.182249184457097	-0.0135686894310775	0.0101340711336819	0	NA	0	NA	0	NA
VARI.LN.16.Aug	0.709226465661456	-0.00835887773268872	0.0223814850909196	0	NA	0	NA	0	NA
VEG.HN.6.Jul	0.644093826437678	0.0129613063208564	0.0280088326298519	0	NA	0	NA	0	NA
VEG.HN.23.Aug	0.0908124374356489	-0.15285481368496	0.0899173954945711	0	NA	0	NA	0	NA
VEG.HN.1.Sep	0.177555628547533	-0.157247022654221	0.11618269072388	0	NA	0	NA	0	NA
VEG.HN.22.Aug	0.0594017474055319	-0.186880695956699	0.0985232836637357	0	NA	0	NA	0	NA
VEG.HN.12.Aug	0.0667109260849796	-0.205768173789889	0.111561924259466	0	NA	0	NA	0	NA
VEG.HN.26.Aug	0.397053012258709	-0.115747747181497	0.136357466138161	0	NA	0	NA	0	NA
VEG.HN.3.Sep	0.192365349595882	-0.206340528149474	0.157709168681866	0	NA	0	NA	0	NA
VEG.HN.14.Aug	0.136241841098164	-0.151767528657903	0.101421111448084	0	NA	0	NA	0	NA
VEG.HN.20.Aug	0.364212306022602	-0.0965485813188015	0.106144363077936	0	NA	0	NA	0	NA
VEG.HN.30.Aug	0.0228716250220106	-0.24946683075013	0.108718128810428	0	NA	0	NA	0	NA
VEG.HN.5.Sep	0.0832821100451406	-0.164994065184494	0.0947526739352698	0	NA	0	NA	0	NA
VEG.HN.16.Aug	0.508631622988813	-0.15049491234905	0.227248368371875	0	NA	0	NA	0	NA
VEG.LN.6.Jul	0.809830061693928	0.00753498170937419	0.0312650773408484	0	NA	0	NA	0	NA
VEG.LN.23.Aug	0.219071693269632	-0.122981764984816	0.0997251637608882	0	NA	0	NA	0	NA
VEG.LN.1.Sep	0.252935086185776	-0.136824296642689	0.119305030064604	0	NA	0	NA	0	NA
VEG.LN.22.Aug	0.195326068004423	-0.14100288342895	0.108487897234179	0	NA	0	NA	0	NA
VEG.LN.12.Aug	0.298863357345392	-0.127441638467351	0.122326293265873	0	NA	0	NA	0	NA
VEG.LN.26.Aug	0.526700555815564	-0.0766755563154757	0.120890267956597	0	NA	0	NA	0	NA
VEG.LN.3.Sep	0.998556644926163	-0.000278604935419061	0.153803200886077	0	NA	0	NA	0	NA
VEG.LN.14.Aug	0.184093926931248	-0.126160953382303	0.0946257294720484	0	NA	0	NA	0	NA
VEG.LN.20.Aug	0.0649347590506999	-0.181196666001622	0.0975842074640801	0	NA	0	NA	0	NA
VEG.LN.30.Aug	0.249621782382011	-0.113922591251989	0.0986413062128285	0	NA	0	NA	0	NA
VEG.LN.5.Sep	0.171539842418256	-0.150475488932874	0.109626110548138	0	NA	0	NA	0	NA
VEG.LN.16.Aug	0.465130298911969	-0.169077730974626	0.23099626899538	0	NA	0	NA	0	NA
Woebbecke.HN.6.Jul	0.732159296294248	0.062896664649684	0.183488155659979	0	NA	0	NA	0	NA
Woebbecke.HN.23.Aug	0.455962578657936	0.545760257540312	0.730530937090678	0	NA	0	NA	0	NA
Woebbecke.HN.1.Sep	0.968003778154786	-0.0467321911327953	1.16347321496383	0	NA	0	NA	0	NA
Woebbecke.HN.22.Aug	0.270235087820359	0.969695138059578	0.876905829620158	0	NA	0	NA	0	NA
Woebbecke.HN.12.Aug	0.318874070993451	0.871379906461124	0.871857385132741	0	NA	0	NA	0	NA
Woebbecke.HN.26.Aug	0.832401221067191	0.210697679815881	0.99423056096683	0	NA	0	NA	0	NA
Woebbecke.HN.3.Sep	0.562227168155282	-0.616008436602964	1.06102484756235	0	NA	0	NA	0	NA
Woebbecke.HN.14.Aug	0.397049355759457	0.798612782528377	0.940804231903231	0	NA	0	NA	0	NA
Woebbecke.HN.20.Aug	0.58466781765573	0.471326636738908	0.860815945400908	0	NA	0	NA	0	NA
Woebbecke.HN.30.Aug	0.996952936174246	-0.00445021140969656	1.16373571368726	0	NA	0	NA	0	NA
Woebbecke.HN.5.Sep	0.592702327855963	-0.50668032471145	0.94556351322064	0	NA	0	NA	0	NA
Woebbecke.HN.16.Aug	0.708181816748568	-0.249102501578523	0.664497933332126	0	NA	0	NA	0	NA
Woebbecke.LN.6.Jul	0.347937135084585	0.168776670764445	0.179342802197833	0	NA	0	NA	0	NA
Woebbecke.LN.23.Aug	0.322980295678245	0.609517359096376	0.615044304273947	0	NA	0	NA	0	NA
Woebbecke.LN.1.Sep	0.403758939221709	0.946265659737859	1.13073859633698	0	NA	0	NA	0	NA
Woebbecke.LN.22.Aug	0.0699768314324442	1.49756726467326	0.82163460422709	0	NA	0	NA	0	NA
Woebbecke.LN.12.Aug	0.221804598556232	0.897161971862916	0.731842013747384	0	NA	0	NA	0	NA
Woebbecke.LN.26.Aug	0.630567218472813	0.406880577153826	0.844616275653556	0	NA	0	NA	0	NA
Woebbecke.LN.3.Sep	0.820660682276942	-0.211614690845579	0.932143625184949	0	NA	0	NA	0	NA
Woebbecke.LN.14.Aug	0.433516649670198	0.667798272291297	0.850797618899279	0	NA	0	NA	0	NA
Woebbecke.LN.20.Aug	0.0768880348634144	1.28828156536204	0.724153878658905	0	NA	0	NA	0	NA
Woebbecke.LN.30.Aug	0.647197385332384	0.47605236008828	1.03848129149524	0	NA	0	NA	0	NA
Woebbecke.LN.5.Sep	0.501529986596848	0.579819580828805	0.861017181461136	0	NA	0	NA	0	NA
Woebbecke.LN.16.Aug	0.902622521768642	-0.0644458415945561	0.526011306413017	0	NA	0	NA	0	NA
