trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
X.51..alpha.ketoglutaric.acid..13.859.	0.922232477358189	0.00626114806228872	0.131313204572975	-6.68105202466628e-05	0.000682988394509549	-0.0015033150840145	0.000540812827996172	-0.000845523241743371	0.000556205262337927	73	0.00729362339726027	56	0.00743239405357143	60	0.00608565666666667
X.738..L.glutamine.2..14.083.	0.848728580180983	0.964619344323634	0.574816690099159	2.50195216630582e-05	0.000130891881102445	5.30544702358105e-06	0.000119370545019024	-5.78669332083636e-05	0.000102846727029407	72	0.000747967833333333	55	0.000792348563636364	60	0.000779390183333333
X.236..L.asparagine.2..14.984.	0.848433175330936	0.166215745420743	0.074218107761646	-0.00101948419795821	0.00532318204009922	0.0265306752840497	0.0190547753311837	0.0367074430377263	0.0203691618653369	73	0.0207037076986301	56	0.0236820284464286	61	0.0497917737540984
X.2724705..1.6.anhydro.glucose..15.326.	0.159142469257559	0.970126371542342	0.0816613537348746	0.000270275753150864	0.000190808107635321	5.16089342283474e-06	0.000137536942745182	-0.000286682413345962	0.000163144775674137	73	0.00165137984931507	56	0.00183292448214286	59	0.00157135057627119
X.6912..xylitol..15.376.	0.863198796866265	0.0621157814665374	0.126571029418717	7.17389995883914e-05	0.000415107577144448	-0.000491814682206939	0.000260324218485762	-0.000564861600441803	0.000365450086773693	54	0.00224963966666667	37	0.00235669818918919	40	0.0018520588
X.827..ribitol..15.66.	0.725690816221751	0.547694310795067	0.138685809511524	-9.7507899108882e-05	0.000277279627729681	0.000142451087005705	0.000236312304257339	0.000307021490808121	0.000205843907673226	74	0.0196516192162162	55	0.0194776926545455	60	0.01974404665
X.754..glycerol.1.phosphate..16.056.	0.412951677662573	0.352684018835657	0.118661561373109	-0.00158708994482885	0.00193199734702466	0.005800198614433	0.00621828704727668	0.010333406739279	0.00657143458765611	73	0.0169504364931507	56	0.0150661188214286	61	0.0228304856557377
X.439183..3.phosphoglyceric.acid..16.504.	0.045173033150496	0.0796700515992091	0.187455599493379	-0.00115733218191348	0.000571950635597643	0.00106374231511812	0.000602123143046902	0.000814278800000993	0.000613937496422915	73	0.00500796273972603	56	0.00434908205357143	60	0.00550497735
X.6262..L.ornithine.2..16.632.	0.988954343300201	0.0415655990772588	0.170228870399809	-1.52785120652943e-05	0.00110138702665012	0.00235734258876114	0.00114514399956904	0.00150224738866315	0.00108824848857139	73	0.00553953673972603	56	0.00537388116071429	60	0.00691638878333333
X.9750..citrulline.2..16.691.	0.820380171547464	0.0207280513902621	0.156063676687551	-0.000109445500529898	0.000480998793601248	0.00127119167404511	0.000542796943375779	0.00077357217282822	0.000541669996846492	73	0.0023164118630137	56	0.00231358569642857	60	0.00307890755
X.835..dehydroascorbic.acid..1..16.863.	0.0775418659906862	0.0323024885365886	0.455333185701758	-0.000647354547061054	0.000363702980538802	-0.000691069749971968	0.000319367642509523	-0.000152633915263193	0.000203734511579858	74	0.0021134492027027	55	0.00195345589090909	61	0.00173684439344262
X.204..allantoin.1..17.293.	0.681285929512424	0.294755590460223	0.16572877938882	-0.00112092965098394	0.00272282887132627	0.00385087234744364	0.00366044445520236	0.00524910844483884	0.00376237713144729	73	0.0124224887260274	56	0.0123008945535714	61	0.0168149069672131
X.448388..D.allose.1..17.278.	0.181328235036476	0.326561689899409	0.0181985740900716	0.000102973837392796	7.66008257555599e-05	-6.87974131100686e-05	6.98523296940486e-05	-0.000170868275522056	7.12734675038933e-05	72	0.000840416444444444	56	0.000949568625	59	0.000819294542372881
X.5962..L.lysine.2..17.643.	0.0306046287888379	0.00014953081567259	0.169036181614522	0.000384386266805545	0.000175727755574171	0.00099016165739323	0.000253312577907107	0.000417935367399917	0.000301887850554879	73	0.000839447753424658	55	0.00115103312727273	60	0.00155513245
X.637542..4.hydroxycinnamic.acid..17.854.	0.491239049855311	0.0375095085403523	0.665382583983106	0.000284591221458091	0.000412217919088608	0.000732649848394841	0.000348542451431264	0.000163247135461976	0.000376447066551809	73	0.00258283494520548	56	0.00292489489285714	60	0.00305174431666667
X.6057..tyrosine.2..17.871.	0.977913323802056	0.183219616301312	0.711863191722649	-5.25836748940799e-05	0.00189552230049582	0.002594698312181	0.00193901791720079	0.000750827361193096	0.00202760855023714	73	0.0203368498493151	56	0.0201450244285714	60	0.0215789296
X.128869..galactonic.acid.2..18.504.	0.841345836305125	0.919955060992521	0.650827826251964	-1.24988797941452e-05	6.23087352945959e-05	-5.55014074633708e-06	5.51208833798176e-05	-2.31795616351804e-05	5.10714008976551e-05	73	0.00056367104109589	55	0.000558093781818182	59	0.000539226237288136
X.5460673..D.saccharic.acid..18.614.	0.248503311645769	0.894149702443608	0.0908040668825621	0.000270803709133352	0.000233536214937383	2.23693750523402e-05	0.000167784492385719	-0.000368904172972496	0.000216167955601789	73	0.0011364688630137	53	0.00147154581132075	59	0.0012311563559322
X.3037582..mucic.acid..18.907.	0.467359893511775	0.669504699946005	0.291398532768191	-0.000761902353680615	0.00104509488543978	-0.000380378360728584	0.000889118708281691	-0.000683164556229042	0.00064443156328711	73	0.00527245116438356	56	0.00522002342857143	60	0.004709109
X.1549111..caffeic.acid..19.755.	0.43110925713192	0.292594344026752	0.460329940605359	-0.000909891431317265	0.00115181933818078	-0.00109843653527588	0.0010394008750368	0.000608377336027153	0.000821046607072654	73	0.0105915347671233	52	0.00870232730769231	60	0.00987726693333333
X.5280450..linoleic.acid..20.399.	0.543007833743136	0.442394552039832	0.383525242666519	9.45571786406615e-05	0.000154977260218155	0.000175023778747008	0.000227107040322018	0.000222741377692228	0.000254536981416464	67	0.000839513059701493	50	0.0009640056	60	0.00108346736666667
X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	0.0645312591446831	0.0166379764571177	0.824049223047005	0.000165757600766458	8.88668680417273e-05	0.000222419893765345	9.16626356781923e-05	2.284270974817e-05	0.000102492960561676	73	0.000222014452054795	55	0.0003408514	60	0.00036162655
X.439958..D.glucose.6.phosphate.1..21.394.	0.022992681007635	0.448335717038084	0.762970551080173	-0.00311151689273857	0.00135155547720862	-0.000930231468109504	0.00122313362484905	0.000363540428956445	0.00120248460850822	73	0.0189412076438356	56	0.0165099142142857	60	0.0175207513833333
X.60961..adenosine..23.825.	0.0146845594862981	0.847978799276675	0.0325938105626982	0.00021933637581188	8.86301997640237e-05	9.65936483141915e-06	5.02865184442911e-05	-0.000178025028967036	8.22599881024339e-05	73	0.00028746098630137	56	0.00044456175	60	0.0002966265
X.5460935..turanose.1..24.81.	0.66480069905383	0.945376224279591	0.651995787734856	0.000333700263447971	0.000768123922594842	4.37035383494878e-05	0.000636573291059625	-0.000116599615545246	0.000257786109945139	69	0.0025741495942029	49	0.00208386604081633	59	0.00196139222033898
X.6255..maltose.1..24.702.	0.00274040351882955	0.017372492625141	0.66732766731033	-0.000948152320208021	0.000310177316833174	-0.000702296415483149	0.000291403312212361	0.000103035310305363	0.000239079000842634	73	0.00397498912328767	56	0.00356718585714286	60	0.0036367691
X.6255..maltose..2..24.915.	0.658774056059502	0.133749885568776	0.272344041861363	0.000227022145704746	0.000512770770581066	-0.000498480413308773	0.000330148027984082	-0.000512230852205907	0.000464075986049046	70	0.00342661787142857	52	0.00385309234615385	53	0.00319716871698113
X.642609..trans.caftaric.acid.2..25.529.	0.204895802420947	0.230232599311049	0.983238115391924	-0.00135799504151541	0.00106473997415311	-0.00105908403069377	0.000878105289296395	-1.33206352387981e-05	0.000632430828431218	65	0.00227101316923077	48	0.00159185391666667	56	0.00143737244642857
X.6537496..chlorogenic.acid.1..26.37.	0.497702608844135	0.847631231358417	0.0552141522101725	0.000786415486791997	0.00115630628013131	0.000112277973080776	0.000583167551810278	-0.00227334953249213	0.00117328854373095	73	0.00128275545205479	56	0.00292922680357143	60	0.00143307125
X.439451..galactinol.2..26.479.	0.699286819061419	0.0526117824459565	0.389334605104496	0.000988066181036622	0.00255195693025901	0.00500842722574813	0.00256038679427725	0.00208088891238197	0.00240792727130123	73	0.0143739160273973	56	0.0172697017857143	61	0.0191385584590164
X.2116..alpha.tocophereol..27.379.	0.119198397568316	0.277804878632662	0.797269723749216	-0.000411554331086625	0.000261995091029812	-0.000243512423941632	0.00022328025342155	4.75546438488651e-05	0.00018461953338652	62	0.00144355311290323	49	0.0010942987755102	54	0.00112152444444444
X.6537496..chlorogenic.acid.2..27.18._alt	0.934638701428916	0.035757903394142	0.0801828938184553	-0.000328584338413306	0.00399850971212637	-0.00714868649962793	0.00336899586373297	-0.00608322930099812	0.00344535695305007	73	0.0192093153150685	56	0.0197172338571429	61	0.0145933638688525
X.5321515..stigmasterol..28.442.	0.508187552058145	0.0737066112933606	0.174610059409677	6.47354250930229e-05	9.74595613686482e-05	0.000185279765470837	0.000102466476204338	0.000167523250036244	0.000122357912415318	55	0.000825203218181818	43	0.000778043465116279	46	0.000990432130434783
X.5321342..beta.sitosterol..28.848.	0.876983506599593	0.640011823720413	0.950866671772815	-8.10881850193345e-05	0.000522449742485831	-0.00018942554299242	0.00040379729515219	2.69872823456288e-05	0.000436712446570714	57	0.00399628650877193	44	0.00336833527272727	48	0.00368989425
X.439242..Raffinose..29.282.	0.666760231398601	0.256044643223985	0.3005492455887	0.00160172054077954	0.0037108687498992	0.00569125524659295	0.00498859641950841	0.00509145686800236	0.00489532055998667	73	0.0157810903287671	56	0.0192093270535714	61	0.0209331450491803
X.750..glycine..10.456..s100	0.459374443995491	0.645202962856944	0.570614393993221	-0.0198408273916664	0.0267334032193898	-0.0108094509420083	0.0234214208902543	0.0109457143266313	0.0192421923221728	74	0.171451925864865	56	0.146276157642857	60	0.164901023583333
X.5951..L.serine.2..11.174..s100	0.58202157655527	0.615550248239043	0.865517571572181	0.00773813545205233	0.0140213257227719	0.00594949859928999	0.0118186965331506	-0.00252729642370943	0.0148885490533496	73	0.100539914794521	56	0.105955941446429	60	0.111363594916667
X.92824..D.malic.acid..12.794..s100	0.57941115554515	0.474670359168158	0.484589010810046	-0.00181315117945087	0.00326277167095802	-0.00194929044483977	0.00271855030389023	-0.00179206229950442	0.00255529757615882	73	0.0283854576164384	56	0.0277351042142857	59	0.0254090084745763
X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	0.0980391646743475	0.393136679682534	0.71958026380321	0.00161035126179797	0.000965712047146134	0.000713404476366022	0.000832488324348663	-0.000332628313006904	0.000924048539999065	70	0.0108531794428571	54	0.011918762962963	58	0.0115564627241379
X.444212..trans.aconitic.acid..15.842..s100	0.520037536255227	0.197281062785308	0.0467081802251799	0.00165661862864862	0.00256790029063963	-0.00233293399381331	0.00179999655023629	-0.00424417898196521	0.00211008088770612	73	0.0158938930547945	56	0.0206716655714286	60	0.0144730076833333
X.8742..shikimic.acid..16.433..s100	0.73841008058937	0.0464514994655249	0.0671257495675225	0.00143185572968942	0.00427791171274273	-0.0070452727943318	0.00350378119215736	-0.00696262332339254	0.00376571287299704	73	0.0368730907534247	56	0.0384917745	60	0.0310806000833333
X.311..citric.acid..16.615..s100	0.852893425432969	0.705537035946283	0.8389884138625	-0.000420093041677877	0.00226073553859798	0.000809616194260638	0.00213783736229392	0.000410823638431592	0.00201711344786117	72	0.0227186813611111	55	0.023415514	60	0.0228307350166667
X.6508..quinic.acid..17.076..s100	0.733010452858556	0.999759854573396	0.350407699200329	-0.00239269389986647	0.00699825012049083	3.11670818131909e-06	0.0103349165459265	0.00991021823051143	0.0105680559518029	72	0.0344909669722222	56	0.030474455	60	0.0377377137333333
X.5984..fructose.1..17.18..s100	0.80441637431118	0.0124426067924321	0.0232235549244505	0.00215478298406574	0.00868282446602686	-0.0177100193419983	0.00698645378018469	-0.0154603184971919	0.00671802494562684	73	0.0754726773013699	56	0.0762080940714286	61	0.0591377454262295
X.892..myo.inositol..19.354..s100	0.0946243184300194	0.742971928417146	0.0671888589704432	0.00742493530128075	0.0044081193901406	-0.00118832740501113	0.00361599714597731	-0.00732268759750466	0.00396138063813401	73	0.0505841837534247	56	0.0619775514464286	60	0.051578418
X.5988..Sucrose..23.988..s100	0.588594625773436	0.0681277215487541	0.130387379543448	0.0733250135651267	0.135217435051009	-0.172289276971248	0.0936564413380479	-0.154073240360609	0.101107116171906	74	0.945651241067568	56	0.985192356857143	60	0.809256426666667
X.6537496..chlorogenic.acid.2..27.18..s100	0.899557035792028	0.339345009836614	0.274696347349075	0.000334033379708104	0.00264077558542691	0.002806159805609	0.00292526788373154	-0.00429917648968533	0.00391549395608646	69	0.00667886531884058	55	0.0114879706181818	56	0.0112267903035714
HN.X20KW	0.227509620411593	0.845231683976072	0.266969002605836	-0.146978527388553	0.121188859141383	0.0196664949361597	0.100559442021211	0.114010762326857	0.102203146733556	77	4.80535136051948	52	4.75506329078846	67	4.82416303914925
HN.CL	0.859010706473494	0.468275824505464	0.904309428333536	-0.0463214398966308	0.260264340774764	-0.149041857490909	0.204963959038895	-0.0242767534107619	0.20151786949471	82	12.479025504378	56	12.1912294100714	71	12.2193260956761
HN.CW	0.729154737402148	0.598052669285337	0.169661963891587	-0.177115591876808	0.51042414223928	-0.179891601647003	0.340467403634818	-0.601079498332458	0.435060959916082	80	13.53884711375	55	13.7299323039818	70	13.2896085104286
HN.CD	0.736530434327107	0.215692184291765	0.681090382746198	-0.142305918733972	0.422056404255285	0.417795837346016	0.335985119783075	0.142787720113431	0.346590473346673	80	22.4354639245	55	22.5435331845455	70	22.868521474
LN.X20KW	0.0511710799363467	0.302753135002889	0.00222549997875039	-0.333324673414285	0.16909996075428	0.121543251763932	0.117454083483741	0.428765143620755	0.13690220776814	66	4.65947869890909	51	4.44737912817647	64	4.79630305315625
LN.CL	0.643119549624835	0.898711506875967	0.915217534099652	0.0777169698766169	0.167345832982077	0.0180167884438891	0.141296070706447	0.0149649203466678	0.140280060890765	80	12.063622793375	57	11.9072082142105	71	11.9352281825352
LN.CW	0.862793360591653	0.0461112733006536	0.999410497918939	0.0497971252957895	0.287575243000451	0.416747037763376	0.207117583555353	0.000211408885768016	0.285533988434108	79	12.4992649956962	56	12.6555935521607	67	12.7482401061194
LN.CD	0.449382825312391	0.0189866312823525	0.163691262877	-0.264694006207285	0.348860937113527	0.680447884031882	0.286728909946339	0.451175360247797	0.321924655896185	79	22.3884717521519	56	22.5569126619643	67	23.0741981904478
HN_LN.X20KW	0.106958697280185	0.420640492333234	0.00329540046444251	0.051961453401981	0.0319653303697539	-0.0185669852591278	0.0229765148640256	-0.0778374673629975	0.0258800478983861	64	1.03311511051563	49	1.09401431642857	61	1.01815309672131
HN_LN.CL	0.494835829550224	0.290148811501855	0.861755138457583	-0.0115450634915091	0.016864767258998	-0.0137613637554137	0.0129612842707459	-0.00229719256465135	0.0131633251293848	79	1.0350593024557	56	1.02433997469643	69	1.02499048018841
HN_LN.CW	0.558858104815511	0.0771454993583136	0.148724496587896	-0.0178082608451575	0.0303837940538796	-0.0451610008264114	0.0253571690187095	-0.0380470384248782	0.0261691407868469	76	1.08352931082895	54	1.0808871345	65	1.04665413507692
HN_LN.CD	0.645686208785921	0.453135077302135	0.296853954868369	0.00485637859079914	0.0105372071499106	-0.00735504241703901	0.00977596742614741	-0.0105680518957695	0.0100839883144681	76	1.00297862751316	54	1.00107938535185	65	0.995191648015385
canopy.HN.6.Jul	0.820770571873856	0.704751073053121	0.887543188973047	0.468391803420155	2.06274159822821	-0.732720116565372	1.92951548444013	-0.288439780979331	2.03474089330772	73	34.9178911123425	47	35.9167284446808	63	34.9364760671429
canopy.HN.23.Aug	0.271402834497951	0.5722266743244	0.102682707465789	4.76034203666509	4.30743020242456	-2.22934530076547	3.93738299027918	-6.52275439311524	3.9619602443895	73	55.6345203730137	47	66.0191053470213	63	56.7639649006984
canopy.HN.1.Sep	0.280058886299896	0.693826275918964	0.0804046269171168	5.48449140057333	5.05343575275041	-1.78012140830404	4.5119263761946	-7.97246152724332	4.51596683033366	73	47.9337348443425	47	61.3344965566596	63	49.1695160086349
canopy.HN.22.Aug	0.245629082162999	0.574306309812583	0.0832546722791343	4.89179303435499	4.19180844650626	-2.13808016786793	3.79675294751976	-6.64124317566672	3.79768400652206	73	50.2595731160274	47	60.8076255444681	63	51.4810636739683
canopy.HN.12.Aug	0.233974548139309	0.415673796804007	0.0674200515139673	5.15768825929405	4.31075860483211	-3.23967831704694	3.9675688813084	-7.30361799210894	3.95222067670639	73	53.8185665189452	47	63.7164823202128	63	53.8487681904921
canopy.HN.26.Aug	0.295715932453833	0.549852877564399	0.0866162470938599	4.45530202073553	4.24134673656653	-2.31548660925728	3.86214882066724	-6.65081929062668	3.84499487623844	73	56.7133397920548	47	66.7647990431915	63	57.4434868690476
canopy.HN.3.Sep	0.568985476283386	0.912679890645734	0.289459548554811	2.19645339629019	3.84539920228832	-0.393481260555994	3.58130526837031	-3.70285605859726	3.47788006800876	73	39.0983417805616	47	48.430384931617	63	41.600167688127
canopy.HN.14.Aug	0.28872238067024	0.358372628999908	0.0882469099853651	4.82390196850164	4.52585714912088	-3.77233658161434	4.09274495103018	-7.14396072619179	4.15172382274817	73	48.9904736953288	47	58.9544629510213	63	48.4668326670476
canopy.HN.20.Aug	0.238557376835964	0.595083376204783	0.101806563280704	5.2679452452874	4.44644625741689	-2.16883149468105	4.07072584724002	-6.76749031656807	4.09999575245055	73	48.9383898740822	47	60.1161375691489	63	49.9412525023968
canopy.HN.30.Aug	0.167947510927077	0.791814054320853	0.0423586933426135	6.19123171277695	4.46188784655781	-1.0685303443706	4.03988576229677	-8.18970286863652	3.98520468528179	73	48.4771145103425	47	60.9257685160851	63	49.6619585946667
canopy.HN.5.Sep	0.722109269265712	0.830662411641967	0.279133689877801	1.51254914597938	4.24261319801668	-0.844058753743755	3.93905803627196	-4.20808403354141	3.86810865514112	73	37.7553805756164	47	47.601397218	63	39.8499750534127
canopy.HN.16.Aug	0.210424891945682	0.716790213447674	0.113217349796535	5.69058673442718	4.51837925199932	-1.49198575959812	4.10408876904926	-6.61635832796302	4.14236808922176	73	46.9402674040274	47	59.3607939637447	63	49.7131767691429
canopy.LN.6.Jul	0.754255709284942	0.412002969385539	0.419993885193787	0.542675745818081	1.72939891990649	-1.40309614543227	1.70489446747877	-1.42568348075263	1.760741367314	74	29.285237644027	44	29.7017952947727	63	28.3360203855238
canopy.LN.23.Aug	0.35486715060595	0.258807610052942	0.0159543962797518	3.49911446579677	3.7665215837782	-4.0617400731183	3.58146248453557	-8.22724173166291	3.35693989168294	74	52.8645231617432	44	63.0795340968182	63	52.3038687180159
canopy.LN.1.Sep	0.343080503834988	0.438396455424377	0.0353416259976207	4.17923041741068	4.38950628629804	-3.15300721259871	4.0565697650177	-8.31956210512151	3.90079139085661	74	45.2316482448784	44	57.66051598	63	45.9773673308254
canopy.LN.22.Aug	0.266207367501896	0.268256745206817	0.0080852648999333	4.20483575092031	3.76316335621228	-3.8858901969261	3.49522030159812	-8.90271024180255	3.2954875162183	74	47.5076456625676	44	58.8074940947727	63	47.4260305877302
canopy.LN.12.Aug	0.24928080545424	0.212925259104569	0.0057087665539741	4.49867545142061	3.88466102155911	-4.60472428868347	3.6790391111015	-9.47088767022339	3.35399729546513	74	52.0514327835541	44	62.5401035263636	63	50.7791564503333
canopy.LN.26.Aug	0.321963821640206	0.34607999822633	0.0156217094953794	3.6351978356966	3.65423614531117	-3.24596118347052	3.43269745330991	-7.87012207919163	3.20073145653924	74	52.8238937976351	44	63.9631000779545	63	53.2450893066825
canopy.LN.3.Sep	0.688361174952143	0.691827854232464	0.12105264457443	1.32743446554984	3.30115594433819	-1.23269181843652	3.10309640162757	-4.65945424359264	2.98030761302661	74	38.2612100265676	44	47.3947322125	63	39.7413220069841
canopy.LN.14.Aug	0.289287645062719	0.203452064417144	0.0138785905432993	4.41878941131825	4.15032035223839	-4.89237317145292	3.82780552817123	-9.10460476250367	3.63655865969932	74	49.238580866973	44	60.1879017663636	63	48.4951487677302
canopy.LN.20.Aug	0.273047936247074	0.271438365927567	0.00853310701683694	4.3454248463557	3.94523930911538	-4.01241065832073	3.63318673019169	-9.21874356627312	3.43700664259566	74	47.5852002016351	44	58.4163255486364	63	46.6944568778413
canopy.LN.30.Aug	0.607966010621283	0.242612568715571	0.0270550239160947	2.1506834200141	4.18082763170429	-4.49818183844593	3.83234911098632	-8.19359510700638	3.65284566693463	74	48.5683168613243	44	58.5795891070455	63	47.3662292989841
canopy.LN.5.Sep	0.829488322839864	0.560601650286362	0.055985936570029	0.846349370545789	3.92087869789052	-2.13109354361077	3.65271889119169	-6.49563539197989	3.36006845180007	74	37.6616201373108	44	48.4393011604545	63	38.4128976635714
canopy.LN.16.Aug	0.283227382062238	0.229118377757466	0.0104061242145714	4.18171496176995	3.87831409326042	-4.3092517034139	3.5665781143679	-8.53449007197863	3.26945265691502	74	46.8912276948378	44	57.4223363618182	63	46.526246053127
ExG.HN.6.Jul	0.477310199769791	0.577648327187517	0.99910768368231	0.00616609088224506	0.00864773011953954	0.0048430609870481	0.00867559410937497	-9.98832681389879e-06	0.0089089836185276	73	0.255174936068493	44	0.261350575409091	61	0.260684394622951
ExG.HN.23.Aug	0.627685423652455	0.846628266422364	0.991086694845474	-0.00309223329017244	0.00635879690687985	0.00105985487662162	0.00546864830851473	-6.57000283017982e-05	0.00586710230676619	73	0.316629760931507	47	0.324905578617021	63	0.323010497285714
ExG.HN.1.Sep	0.81408213734956	0.423860998827458	0.767227700385741	-0.00161535319107793	0.00685333230068274	0.00509618375774694	0.00635235911086146	0.00186958123860885	0.00629974645504573	73	0.244462727424658	47	0.25210485612766	63	0.252283566507936
ExG.HN.22.Aug	0.544895384181368	0.674601848783195	0.768622669674342	-0.00327559571889681	0.00539432453769589	0.00196789447984349	0.00467672599807968	0.00144571390015281	0.00490173473193624	73	0.296775676821918	47	0.303380262276596	63	0.302185640063492
ExG.HN.12.Aug	0.424373016680897	0.564171188782005	0.721249610352056	-0.00457952290908419	0.00571217902452346	-0.00296772818411136	0.00513335402488634	-0.00197674950085017	0.00552552734981004	73	0.351441972164384	47	0.360907234340426	63	0.355535610825397
ExG.HN.26.Aug	0.610395214614558	0.304102424133328	0.8434915234731	-0.00586443652002028	0.0114784688083256	0.0109625853152535	0.0106255012629671	0.00199190180125618	0.0100642545035124	73	0.386000101383562	47	0.396465740276596	63	0.398989082793651
ExG.HN.3.Sep	0.614221615668449	0.431250176539754	0.670868995512224	-0.00657107504623535	0.0130008647527799	0.00921258556383092	0.0116689797545548	0.00438436323860568	0.0102882470650595	73	0.364213327178082	47	0.373630930340426	63	0.376438100333333
ExG.HN.14.Aug	0.334365863402641	0.753114838244918	0.991322838244733	-0.00485219303288504	0.00500520923684181	-0.00136787060312752	0.00433975447351474	5.13374458094503e-05	0.00470927360031101	73	0.266583029369863	47	0.273914105574468	63	0.27102168247619
ExG.HN.20.Aug	0.871484661311345	0.550394656934513	0.606325458615741	0.00117141059555771	0.00722494190021256	0.00353978451996045	0.00591227077075389	-0.00327097997816419	0.00632828946776833	73	0.273706545287671	47	0.286327474148936	63	0.280928106365079
ExG.HN.30.Aug	0.709895570111674	0.881713548585012	0.986590135056758	-0.00216923591608019	0.00581691705334501	0.000789116923233908	0.00529296446867125	8.7509964482592e-05	0.00519419686539882	73	0.283841061520548	47	0.291266527170213	63	0.28830640831746
ExG.HN.5.Sep	0.44782927940916	0.966209458637601	0.903500375013742	-0.00472799171264238	0.00620758126851126	-0.000229617391312962	0.00540990348808844	0.00067736233147663	0.00557343921529605	73	0.251512997260274	47	0.25582399893617	63	0.252867818809524
ExG.HN.16.Aug	0.507315052344501	0.363600142842763	0.895561420159976	0.006195471880781	0.00931502934182696	0.00766780319492154	0.00841042475152225	-0.00119754721487041	0.00910068296232344	73	0.503668669671233	47	0.524305492170213	63	0.52085769368254
ExG.LN.6.Jul	0.84658829883702	0.917383984907183	0.789199406773464	0.00151190205478152	0.00779577864100426	0.000781464235414261	0.00751904134968863	-0.00229277044246631	0.0085522449845938	73	0.239361219178082	40	0.246521675	62	0.242960475806452
ExG.LN.23.Aug	0.0862428482664765	0.948905929797942	0.729818098751828	-0.00760033946246568	0.00439159360063771	-0.000262146388034538	0.00408310347320522	0.00158242139242171	0.00456929015470021	74	0.294075009459459	44	0.295661475	63	0.296258283333333
ExG.LN.1.Sep	0.255881376351294	0.643322962447337	0.930797318259964	-0.00674029400472457	0.0059023493163537	-0.00221124478393475	0.00476433379621066	-0.000441825983672227	0.00507516659549577	74	0.243153577027027	44	0.246761776136364	63	0.245406529365079
ExG.LN.22.Aug	0.0272863206258339	0.455158869862538	0.893660282939506	-0.00935919358767461	0.00418486269710476	-0.00298679473272318	0.00398743541133389	0.000597840193766315	0.00446122675261864	74	0.276570763513514	44	0.277543367045455	63	0.276065372222222
ExG.LN.12.Aug	0.0544200026347347	0.250633459543175	0.734279114997259	-0.00732487469439661	0.0037685508213952	-0.00457499681399129	0.00396487393404486	-0.0014747772910249	0.00433288574521155	74	0.32696697972973	44	0.331722435227273	63	0.328620653968254
ExG.LN.26.Aug	0.693348530974939	0.414215802581885	0.974927477855559	0.00322350595092951	0.00815407047508186	0.00553168250954644	0.00675351221889446	-0.000232390675542323	0.00737604839343362	74	0.359527248648649	44	0.371296807954545	63	0.370805384126984
ExG.LN.3.Sep	0.950600964616435	0.226475624925927	0.560580157067734	0.000571482737623427	0.00920412387075707	0.00903886524432818	0.0074384399716096	0.00444639803005965	0.00761506734143164	74	0.334160652702703	44	0.34036935	63	0.344650457142857
ExG.LN.14.Aug	0.272000404826439	0.327519895280527	0.487783513459087	-0.00408276797098693	0.00369863941712936	-0.00369997737139524	0.00376485628547077	-0.00267795416504079	0.00384561318024448	74	0.243881386486486	44	0.248287104545455	63	0.244239233333333
ExG.LN.20.Aug	0.195282357528842	0.466878013701494	0.884529377371073	-0.00627929991510393	0.00481974728185526	-0.00319160119348059	0.00437396716875173	0.000696721952769808	0.00478538133252219	74	0.254176676351351	44	0.257010878409091	63	0.25407723015873
ExG.LN.30.Aug	0.19817952167129	0.906378525984712	0.842880896891667	-0.00558826588424483	0.00431739225082832	-0.000483461294708245	0.00410291127963484	0.00086583939931999	0.00435718232874769	74	0.261779220945946	44	0.265102610227273	63	0.264439341269841
ExG.LN.5.Sep	0.120196388725162	0.556366083702001	0.189012621186332	-0.00857614575679284	0.00547723616001447	0.00260369943914531	0.00441491707007397	0.00600078977935111	0.00453800993052667	74	0.232637509459459	44	0.231325402272727	63	0.236005402380952
ExG.LN.16.Aug	0.738550926808997	0.923055801134709	0.721241044675083	0.00257934988199139	0.00770887336187346	-0.000596958128842796	0.00616883307317249	-0.00240674346085695	0.00672672457397936	74	0.496350143243243	44	0.508512531818182	63	0.504563733333333
RGB.HN.6.Jul	0.474816747061938	0.686345816268686	0.882254723483606	0.00635753604823559	0.00886585118688732	0.00373217825403337	0.0092213873232247	-0.00139917062450977	0.00942262864338167	73	0.326922560273973	44	0.332644803590909	61	0.331242503606557
RGB.HN.23.Aug	0.571772060281643	0.835213473683945	0.929504967317379	-0.00482586249503271	0.00851017521045302	0.00152303288841925	0.00730701063482276	0.000688079489930978	0.00775910816816708	73	0.464272084479452	47	0.47364110406383	63	0.472574242793651
RGB.HN.1.Sep	0.834454037027203	0.400266652887336	0.744326473057388	-0.00202372414088738	0.00966128662168552	0.00756612193076125	0.00896571823994188	0.00289570322041451	0.00885563454753255	73	0.364625450383562	47	0.375173463914894	63	0.375889349904762
RGB.HN.22.Aug	0.517613224596556	0.64452367877157	0.700386513769435	-0.0048708519616967	0.00750482074933735	0.00300001085150428	0.00648716885194829	0.00260460646784561	0.00675026293723979	73	0.440107529369863	47	0.448563379148936	63	0.447735057634921
