trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
X.51..alpha.ketoglutaric.acid..13.859.	0.231732896294438	0.00733881246851248	0.442937952060061	-0.000962223501863281	0.000800654815668309	-0.00127242347659427	0.00046904901376285	-0.000575346077250752	0.000746072188024124	113	0.00748499639823009	16	0.0066252095625	67	0.00622607170149254
X.738..L.glutamine.2..14.083.	0.295819018128975	0.416965214830274	0.170257537440746	0.00017617531054451	0.000167800754271416	-7.32786200869024e-05	9.00618474430889e-05	-0.000215383585740415	0.000155587309171807	112	0.000771066642857143	16	0.000918824	66	0.000737685166666667
X.236..L.asparagine.2..14.984.	0.766309899700408	0.97014320999637	0.91362968495616	0.0079856079146645	0.0268105736787574	0.000517981029758615	0.0138194784392651	0.00110780431066089	0.0101807408806613	114	0.0298348968596491	16	0.0363654621875	67	0.0312109617313433
X.2724705..1.6.anhydro.glucose..15.326.	0.621139224644645	0.0774347560195879	0.73143920774484	-0.000115958600907255	0.000234028708634009	-0.00022819776017559	0.000128474034531342	-7.00424748062971e-05	0.000203339795040857	113	0.00177238531858407	15	0.00167222733333333	67	0.00152868258208955
X.6912..xylitol..15.376.	0.715743406310231	0.168700669619451	0.360713756089266	-0.000147193738359314	0.000402893838197802	-0.000396901543935214	0.000286580339472239	-0.000404158333538447	0.000438356028330016	78	0.00224899394871795	14	0.00226611107142857	44	0.00187584940909091
X.827..ribitol..15.66.	0.0664415786873563	0.587973112898842	0.227690004778439	0.000618495535384359	0.000333983317388714	0.000106084623683694	0.000195449513017437	-0.000402074724351253	0.000330680675664525	113	0.0195942821858407	15	0.0201927191333333	68	0.0196819098676471
X.754..glycerol.1.phosphate..16.056.	0.926750370105719	0.528380993994963	0.953662945690119	-0.000805845820433298	0.00874780746520388	-0.00280493577536549	0.00444006472289344	0.000184096182218744	0.00315802396900083	114	0.0194213497280702	16	0.018005414375	67	0.0164867540895522
X.439183..3.phosphoglyceric.acid..16.504.	0.0240026624425163	0.129356127936308	0.795821560863796	0.00156951217485783	0.000686830992943549	0.000718300276584606	0.000471378069103864	-0.000248088773588224	0.000955491458321528	113	0.00463810131858407	16	0.0059911371875	67	0.00516692332835821
X.6262..L.ornithine.2..16.632.	0.520980162759318	0.122613572937786	0.547359369830033	0.000916982017326296	0.00142462203281933	0.00131561298239101	0.000848019212726911	0.0010415174634157	0.00172334422953948	113	0.00551769021238938	16	0.006530839	67	0.00642906097014925
X.9750..citrulline.2..16.691.	0.581697575955887	0.146609581700375	0.446767212923408	0.000339744256827991	0.000615080174899688	0.000604451215154631	0.000414551592696876	0.000656317405461966	0.000858286022887384	113	0.00237697428318584	16	0.0027335901875	67	0.00278726320895522
X.835..dehydroascorbic.acid..1..16.863.	0.400694929739273	0.680601096711178	0.991073006133835	-0.000235966630435626	0.00027982733640429	-0.000102966351587808	0.000249719749462201	-6.46086685972691e-06	0.000575604855917956	114	0.00198772047368421	16	0.0017984923125	67	0.00192522117910448
X.204..allantoin.1..17.293.	0.0513220635124834	0.485843224139881	0.0220196646446521	0.0100166595914442	0.00509066052265641	-0.00178663328010932	0.00255814753341485	-0.00993033466248245	0.00424962939507503	114	0.0133277529824561	16	0.02303885425	67	0.0122114760895522
X.448388..D.allose.1..17.278.	0.256112335219509	0.0501447165524857	0.0326393690644382	0.000117328251940977	0.000102834917157901	-0.000104804388547805	5.31324419869538e-05	-0.000217507789842776	9.99678754208817e-05	112	0.0008773960625	16	0.0009872121875	66	0.000809780545454545
X.5962..L.lysine.2..17.643.	0.0126505952620731	0.0106805073318291	0.683280269442624	0.00081298942495754	0.000321308678365149	0.000410155506335614	0.000158923236614641	-0.000205805308580146	0.000502527621422464	113	0.000974579079646018	16	0.001754691625	66	0.00131225734848485
X.637542..4.hydroxycinnamic.acid..17.854.	0.644958492469523	0.126423855040439	0.137496570209755	-0.000213360964980158	0.000461914811595331	0.000473898452137344	0.000308592727985143	0.000817061597631253	0.000544490358454963	113	0.00268863239823009	16	0.002362917875	67	0.00303815346268657
X.6057..tyrosine.2..17.871.	0.633249270312546	0.754199979304338	0.310881207259574	-0.00112192166621615	0.0023454395421269	0.000492450367614174	0.00157032451642321	0.00320110133201777	0.00313833099293723	113	0.020703600079646	16	0.019225500125	67	0.0209414902686567
X.128869..galactonic.acid.2..18.504.	0.252829872570171	0.14302412646116	0.547546863879433	-9.04604608176146e-05	7.87371460001218e-05	-6.49750833600584e-05	4.41614024050477e-05	4.00959032635003e-05	6.63719468297759e-05	112	0.000586903008928571	16	0.0004934625	66	0.000511451848484848
X.5460673..D.saccharic.acid..18.614.	0.0682085904464369	0.888085096575084	0.350806853729066	0.000450491568652307	0.000244823050046234	2.26813144205515e-05	0.000160931563859127	-0.000289083597511921	0.000307953159525813	110	0.00120399871818182	16	0.0015946595625	66	0.00129384093939394
X.3037582..mucic.acid..18.907.	0.477993154286356	0.724758988751631	0.515259233640883	0.000914424961257744	0.00128483128466956	0.000245502438531442	0.000696121780637712	-0.000629250880057961	0.000962727174047568	112	0.004914972	16	0.00581271925	68	0.00504779008823529
X.1549111..caffeic.acid..19.755.	0.409814902607655	0.300158224858057	0.0368087435205726	0.00116176290320006	0.00140472074689832	-0.000857540095128442	0.000825157159502578	-0.00240878449494853	0.00113310063246518	112	0.009871005125	16	0.011240214125	64	0.00916265315625
X.5280450..linoleic.acid..20.399.	0.228903700749436	0.317773231249098	0.105011080056167	-0.000404126919766596	0.000334092816660268	-0.000176078306554256	0.000175713177238534	0.000260435847009585	0.00015871777367476	105	0.00103694127619048	15	0.000636582133333333	65	0.000905722507692308
X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	0.691450952292865	0.109057583940535	0.604015971522711	4.6354155116116e-05	0.000116519819195749	0.000115347329242165	7.16131448998186e-05	8.04647335540982e-05	0.00015451694378652	112	0.0002628911875	16	0.000320886375	67	0.000351241089552239
X.439958..D.glucose.6.phosphate.1..21.394.	0.92707383724305	0.580404365614168	0.799598232329715	-0.000148725556561623	0.00162163584265516	-0.00055588552356123	0.00100371734616057	0.000476356855622087	0.0018700097434681	113	0.0179598730619469	16	0.0175681599375	67	0.0172310488059702
X.60961..adenosine..23.825.	0.505614512937959	0.166451732251355	0.0784956445968809	7.59987016628939e-05	0.00011383465216041	-8.05217730584994e-05	5.79509583868017e-05	-0.000137904037221908	7.73487959784725e-05	113	0.000351307398230088	16	0.000431980875	67	0.000274231447761194
X.5460935..turanose.1..24.81.	0.765848945154901	0.894983773257289	0.296422087298497	0.000285013434189759	0.000954710756623488	-6.15296127455927e-05	0.000465408701513463	-0.000414536043855806	0.000394246925860676	103	0.00238494575728155	14	0.00234552114285714	66	0.00201149710606061
X.6255..maltose.1..24.702.	0.571839263537425	0.0420679449038874	0.446989587861392	-0.000220525313570509	0.0003890349412564	-0.000462095596029893	0.000225648058945718	-0.000289585438584122	0.000378885640843911	113	0.00386895863716814	16	0.003682655125	67	0.00354277008955224
X.6255..maltose..2..24.915.	0.826503894078551	0.0875791906506199	0.0634844832661584	0.000137824380061777	0.000627377466417059	-0.000583944985059153	0.000339759551920989	-0.00083500266609322	0.000442907089203968	106	0.00361246782075472	15	0.00383580393333333	61	0.00319412340983607
X.642609..trans.caftaric.acid.2..25.529.	0.807128100213156	0.420231537327541	0.419174382775421	0.00030748374584177	0.0012564918688863	-0.000545857815780871	0.000675436329068806	-0.00077873900670451	0.000958271844599469	101	0.00193532604950495	15	0.0021541056	60	0.00133882068333333
X.6537496..chlorogenic.acid.1..26.37.	0.890465468834893	0.21961775858445	0.774941889021742	0.000184163811258258	0.00133455710123335	-0.00101891612496938	0.000827070913240701	0.000293422108938531	0.00102265073193582	114	0.00192492281578947	16	0.001387116375	66	0.00151442801515152
X.439451..galactinol.2..26.479.	0.798335665873312	0.402585694681665	0.550209872770468	0.000861473243910544	0.00336451603812937	0.00162043209835851	0.00193129574774502	0.00225912008442124	0.00376486381093302	114	0.0159500266578947	16	0.0171738569375	67	0.0180414009552239
X.2116..alpha.tocophereol..27.379.	0.139891890204833	0.530989606383569	0.042303280647703	0.000522116652111348	0.00035106368666881	-0.000109803602260737	0.000174875226263974	-0.000614209568998847	0.000296621308694445	101	0.00126471927722772	11	0.00180163654545455	60	0.0011059586
X.6537496..chlorogenic.acid.2..27.18._alt	0.888045422959574	0.0521299716534991	0.311658979595364	0.000675890714635795	0.00479133157554262	-0.00542837524572735	0.00277622216602757	-0.0052014087886625	0.00510767228953293	114	0.0189488305263158	16	0.0184700363125	67	0.0143377324776119
X.5321515..stigmasterol..28.442.	0.844008015683178	0.000541095668567468	0.189589147948145	2.16540841865426e-05	0.000109747592920739	0.000288868568798579	8.14987212673504e-05	0.000249961403237867	0.000188274717671615	89	0.000773974292134831	11	0.000786400545454545	51	0.0010405941372549
X.5321342..beta.sitosterol..28.848.	0.74647621723125	0.382808420700889	0.502515441323667	-0.000208821552992976	0.0006441098301646	0.0002969080377544	0.000339134624629983	0.000428407813389487	0.000634980834828548	92	0.00365539076086957	11	0.00352565354545455	53	0.00386912728301887
X.439242..Raffinose..29.282.	0.547708343775474	0.924090545638405	0.523084406356794	-0.00344084822032813	0.00570774537407588	0.000351123333616932	0.0036798035490286	0.00446614436053274	0.00696213196313781	114	0.0186826375877193	16	0.0165518953125	67	0.0189698266716418
X.750..glycine..10.456..s100	0.816493395835109	0.316022095900277	0.809213776281279	0.00754770688459539	0.0324561216065148	0.0194767824232719	0.0193696658279702	0.00861646683364571	0.0355684023175791	113	0.155306478911504	16	0.16893746	68	0.176985252544118
X.5951..L.serine.2..11.174..s100	0.0466838976629851	0.156795630303742	0.705619950319337	0.03025164264361	0.0150550890700488	0.014548662095063	0.0102308674288841	-0.00915080656052839	0.0241373191615495	112	0.0975219993928571	16	0.1251596295	68	0.116157149897059
X.92824..D.malic.acid..12.794..s100	0.234518765222143	0.652040438233877	0.252686709131237	-0.00481192976883569	0.00402786795459586	-0.00102509966485115	0.00226937552910577	0.00393992084838771	0.00341895776861447	112	0.0281498107232143	16	0.0229590311875	67	0.0266317221343284
X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	0.898715593253681	0.786114792495897	0.958131797045974	0.000144735867234045	0.00113466369252382	0.000195319610993385	0.000718633324795607	-6.64909504774057e-05	0.0012624230463204	107	0.0113297191308411	16	0.011582608875	66	0.0115274602878788
X.444212..trans.aconitic.acid..15.842..s100	0.542073799581091	0.833837483803646	0.816340627906637	-0.0018463040126049	0.0030198769528419	-0.000369768972364946	0.00176000361534398	0.000720270882023423	0.00309088997723178	112	0.0173130393571429	16	0.0156056744375	68	0.0175942597941176
X.8742..shikimic.acid..16.433..s100	0.180630539675109	0.0972162951910492	0.923045190917709	-0.00683354437101413	0.00507519681933322	-0.00496766412768647	0.00297922359561169	-0.000577284270545138	0.00595705780935669	112	0.0373486324107143	16	0.032113975125	68	0.0329666831176471
X.311..citric.acid..16.615..s100	0.491882017228044	0.489876249273382	0.425961742559067	0.00201783925137365	0.00292688542738989	-0.00118517097662257	0.00171271912517851	-0.00238913933623685	0.00298546412419435	110	0.0234186753727273	16	0.0255875735625	68	0.0220307169705882
X.6508..quinic.acid..17.076..s100	0.0906288416472703	0.316800637625038	0.152762917427472	-0.0238492022642281	0.0139838541861821	-0.00775786884725172	0.00772740696764454	0.0135982004645888	0.00941748109834046	112	0.0379232918214286	16	0.016828853375	67	0.0315719647462687
X.5984..fructose.1..17.18..s100	0.624533151886631	0.00592234779141302	0.119294862552828	-0.00551526641873336	0.0112404743376625	-0.0164032263641282	0.00588783954113505	-0.01453588478139	0.00923019794500843	113	0.0772693507256637	16	0.07620684	68	0.0616561726323529
X.892..myo.inositol..19.354..s100	0.894410216898368	0.0349778534185374	0.30569166119225	-0.000743036481421445	0.00558671340519416	-0.00661418358782591	0.00311234420565497	-0.00541901704462255	0.00525613008949844	112	0.0560728724910714	16	0.0557024898125	68	0.0516905522058824
X.5988..Sucrose..23.988..s100	0.720175027237609	0.0992348231719471	0.0619250161131031	0.0608924635873213	0.169597506640986	-0.129298625877368	0.0780163610666512	-0.26412249830584	0.139473943609012	113	0.948115246026549	16	1.0215469951875	68	0.823034001852941
X.6537496..chlorogenic.acid.2..27.18..s100	0.971504280255379	0.73981782167658	0.376291073830867	-0.00012837826356495	0.00358610008630641	-0.000887952720790349	0.0026694054477204	0.00494507742153467	0.00555463984038512	109	0.00863783088990826	12	0.0047770805	65	0.0111909248923077
HN.X20KW	0.984888904373132	0.552149685826651	0.621313993026497	0.00316530719742987	0.166790769170607	0.0510759196280297	0.0857492158751026	0.0774354086440909	0.156161332536958	116	4.77908339260345	15	4.74832302093333	72	4.83834030780556
HN.CL	0.245157338018667	0.498763888676145	0.722992576881197	-0.363634934054747	0.311564114756626	-0.116986638417406	0.172622508738065	0.10701967469834	0.300945783740221	126	12.3931263909524	18	12.0295635598889	74	12.2060882379054
HN.CW	0.087536744522151	0.616107608315919	0.0487323111395842	-0.985290282120416	0.572501180380836	-0.171628066037851	0.341757566783237	1.1805712372397	0.590490386001742	123	13.5774597048699	17	12.2561406717647	74	13.4575050398649
HN.CD	0.294226551665654	0.190832105879638	0.00917852400152169	-0.551966098751558	0.524189221829859	0.387960299994271	0.295531139077137	1.2086399619642	0.453423179161475	123	22.4428704058537	17	21.6849935705882	74	22.9331813717568
LN.X20KW	0.719827690179208	0.1254830766529	0.478304038376021	0.078494067125151	0.21830406906997	0.173230359775456	0.112506255703437	0.135662780291494	0.190401864939115	107	4.59703588178505	14	4.62247282707143	68	4.75879059723529
LN.CL	0.895562537051988	0.609494268270077	0.767217240697857	-0.0274249886728247	0.208540196280788	-0.0590673905708331	0.115451172380901	-0.0644693062365552	0.217093500973011	127	12.0191099124409	17	11.9865811458824	73	11.8874704432877
LN.CW	0.563367206779194	0.46665086196808	0.0522757989053099	-0.194477219740824	0.335729780092235	0.155194188222818	0.212765296122838	0.727148316200209	0.369210043367929	124	12.5740386875806	17	12.1711320594118	70	12.7064739285714
LN.CD	0.478117638303046	0.0442854705740528	0.163052808248269	0.31107667354243	0.43733647327641	0.5246496490669	0.259100182579214	0.611880544207418	0.434722498167154	124	22.4027823247581	17	22.4506705458824	70	23.0343029032857
HN_LN.X20KW	0.368886317680925	0.0349565440578489	0.995000561725868	-0.0385862069636439	0.0427625585995522	-0.0432762753798414	0.0203497501334853	0.000214418716444345	0.0341075155175007	100	1.05786438978	13	1.01752097515385	68	1.02437372591176
HN_LN.CL	0.125283627627158	0.666643700695332	0.274973566653978	-0.0316405725452661	0.0205120140625698	-0.00486693848244328	0.0112809962531493	0.0189173373241266	0.0172169258104343	123	1.03168189733333	17	1.00032765335294	73	1.0277869560411
HN_LN.CW	0.0597201085275984	0.257834959090335	0.340998069642088	-0.0651744107849089	0.0343098204803876	-0.0247050530513119	0.0217650559146765	0.0391158765604661	0.0408409080828563	117	1.08023203647863	17	1.00679782064706	70	1.0615655857
HN_LN.CD	0.00437654644454633	0.498465717405601	0.0284147867396625	-0.0386766907385991	0.0133327954002661	-0.0053966794961465	0.00795660506085688	0.0304882437719896	0.0136660144727917	117	1.00413993886325	17	0.967145264235294	70	0.998396814642857
canopy.HN.6.Jul	0.139340811267103	0.357383174967865	0.38980271593356	-3.72819365214727	2.50543237169636	-1.4393515700418	1.55962286823955	2.68014870663619	3.09894350061989	109	35.7809160308257	17	31.2100303192353	65	34.6038801548308
canopy.HN.23.Aug	0.0671136657067762	0.408613411051299	0.151309039877612	-9.71569715498522	5.25876631091071	-2.65248840653261	3.20194866535769	8.60310257757796	5.93595994621419	109	59.6500229891743	17	49.8636802749412	65	58.3017007046154
canopy.HN.1.Sep	0.119527134679406	0.579070490019044	0.188499930905397	-9.71323980902331	6.19525225631515	-2.05704645399473	3.70093651179481	9.16852496579633	6.91031284915021	109	52.6051610064404	17	42.7680727985882	65	51.7074864651692
canopy.HN.22.Aug	0.0713847123927688	0.481645302164326	0.148573729234131	-9.3657415474099	5.14884876546147	-2.19290437138414	3.10954025379866	8.40708744898658	5.76137945013289	109	54.174060263945	17	44.6295061911176	65	53.2683000194
canopy.HN.12.Aug	0.0957271160643366	0.439498543289653	0.225688658717326	-8.88348853354049	5.29085084745934	-2.4819600350873	3.20306119279041	7.36028286803301	6.02646510402577	109	57.3776077781651	17	48.585649346	65	55.8555307611077
canopy.HN.26.Aug	0.0792571188393352	0.364279876047214	0.196570499346327	-9.18382129286103	5.18879697098518	-2.8569048951698	3.14051465124359	7.623142129631	5.85194241495937	109	60.5836454488073	17	51.2369836764706	65	58.9826208866154
canopy.HN.3.Sep	0.0834253206350256	0.657715044063586	0.101913915380504	-8.14069405528383	4.66364976244276	-1.27797426976504	2.87925942607129	8.8452946311395	5.34329901058893	109	42.7267805712569	17	34.1485453647059	65	42.6629939179385
canopy.HN.14.Aug	0.173993496557811	0.457409376947613	0.371815246755286	-7.61919625386882	5.5714953378188	-2.51051154472895	3.37058600820293	5.74017797674944	6.38990069651243	109	52.3732122730917	17	45.0317689706471	65	50.5804441998923
canopy.HN.20.Aug	0.0861039134933223	0.578464759279777	0.167869224412274	-9.42246595907868	5.44517557377924	-1.85562035222435	3.33321413108861	8.68586793279135	6.23894360290062	109	53.0023372791193	17	43.5670081027647	65	52.1197225079692
canopy.HN.30.Aug	0.128132057056141	0.555724978824391	0.163467689775563	-8.39949055523651	5.48268488031279	-1.96227764634222	3.32375729843437	8.5379712062258	6.06845299212929	109	52.9287507043211	17	44.3122140755294	65	51.7735325459385
canopy.HN.5.Sep	0.168038061292192	0.641623751107148	0.180211516465687	-7.16572093994454	5.16691569894736	-1.4853894993894	3.18569548858685	7.9676565144601	5.89157113723834	109	41.4240401791376	17	33.7657875977059	65	41.1131515142
canopy.HN.16.Aug	0.0912373642138319	0.756675612286296	0.118353689732131	-9.36515238409755	5.50096179470074	-1.0471289750009	3.3740031018221	9.83424321667228	6.22673817187451	109	51.4080675356514	17	41.8277257225882	65	52.1061479191231
canopy.LN.6.Jul	0.542356900461007	0.0773098651438538	0.89403226860916	-1.31850025211993	2.1580485335616	-2.39648920624114	1.34825338955763	-0.379649518163514	2.84035845198603	110	29.7762192122727	17	27.5873876941176	62	27.6868533686452
canopy.LN.23.Aug	0.275700367236216	0.0780348925075522	0.629021513533614	-5.05364659858415	4.61546005788059	-5.06286593582626	2.85537456422348	2.67537985647837	5.51483746866697	110	56.4811794447273	17	50.6047995818824	62	53.3644715751935
canopy.LN.1.Sep	0.221922136369964	0.235845244737217	0.355510615745152	-6.56209923742343	5.34502344817206	-3.96090300670326	3.32927406750091	5.82314561724394	6.26295992006994	110	49.3814332015455	17	41.613749986	62	47.4604070637258
canopy.LN.22.Aug	0.249224529754968	0.052141382545684	0.620900847276238	-5.34717791691489	4.6185643002382	-5.52160359352811	2.82300204316959	2.66902900303831	5.37395249153502	110	51.5867177929091	17	45.0773261658824	62	48.4477922926935
canopy.LN.12.Aug	0.19546775721705	0.0215356911326692	0.692717068188763	-6.17256866036044	4.74188847638186	-6.73904076716433	2.9044167281903	2.18616692942284	5.51062927008198	110	56.1682290651818	17	48.9630476678235	62	51.5500724617903
canopy.LN.26.Aug	0.177100848792042	0.0845621648351965	0.391226189536182	-6.07549310856548	4.47521671016312	-4.78079083355507	2.75528871209874	4.47316223218643	5.18657393198043	110	56.9314455729091	17	49.5996552347059	62	54.4833022050968
canopy.LN.3.Sep	0.142838305481759	0.281016787344998	0.151316025146943	-5.94916739273663	4.0338402002579	-2.73600854828737	2.52973677892383	6.74478781004368	4.65194928931135	110	41.6406114855091	17	34.4694394887059	62	40.6271783544677
canopy.LN.14.Aug	0.226901495125213	0.043388049101794	0.683976935121461	-6.10042005440719	5.02297930625896	-6.30112627606232	3.09571933151681	2.37825490420263	5.81978851459114	110	53.4128418742727	17	46.5767550002353	62	49.465254038371
canopy.LN.20.Aug	0.5312892397154	0.0555973734972811	0.984239176410763	-3.02117842112592	4.81210217535612	-5.69708804912257	2.9554792425314	0.108244830729374	5.46100194150323	110	51.4277947714545	17	47.6486814296471	62	47.5363583934032
canopy.LN.30.Aug	0.112104912507917	0.077811294658123	0.310207611444637	-8.15408132860147	5.0951507305342	-5.5498305672361	3.12764029973203	5.83529149191785	5.71083358008434	110	52.2060949290636	17	43.2295205671176	62	48.5661116167258
canopy.LN.5.Sep	0.161177050749357	0.310016832359679	0.147450283687008	-6.72647175773869	4.7716155691887	-3.01645167399112	2.96229463512364	7.88411727702794	5.38561043085397	110	41.3104051435727	17	33.2443388498824	62	39.9888822208871
canopy.LN.16.Aug	0.213568522751907	0.0420535358962393	0.629354697480817	-5.8739714410253	4.69790190837515	-5.8313958213916	2.84634680510765	2.5874801025548	5.33884077329037	110	50.8907675883636	17	43.9854345654706	62	47.5066019790645
ExG.HN.6.Jul	0.213022220481849	0.959867673761321	0.177704782627738	-0.0141155859667216	0.0112743585732714	0.000354378620102715	0.00703179633114295	0.0190710405280156	0.0140145056889208	107	0.258185562841121	17	0.242964805294118	62	0.257303976580645
ExG.HN.23.Aug	0.00579033809337702	0.549838988798699	0.00934636954472881	-0.0210126126970588	0.00747949694400202	-0.00284119203674287	0.00474160730198133	0.0220817311284655	0.00828228185877279	109	0.321612963862385	17	0.296436359235294	65	0.322698926923077
ExG.HN.1.Sep	0.181509794979173	0.974747973180608	0.133143269585869	-0.0110338255407271	0.00821057775669851	-0.000166409881148312	0.00524937163699485	0.0145172049777161	0.00956421624812564	109	0.248758037211009	17	0.234331989941176	65	0.250352927369231
ExG.HN.22.Aug	0.00892742680183533	0.514172381903339	0.0125939611262213	-0.0169918065161373	0.00639315237589165	-0.00265634567449728	0.00406334984572535	0.0173625823796973	0.00679579346270775	109	0.301030023678899	17	0.281196709823529	65	0.300920573492308
ExG.HN.12.Aug	0.0129425571934003	0.4655555103808	0.0271464011834488	-0.0178621218419186	0.00708049355446922	-0.00314701953597057	0.00430280849244952	0.0180501425144078	0.00801379194893133	109	0.355856567541284	17	0.334678552411765	65	0.356645518353846
ExG.HN.26.Aug	0.900089215641495	0.914998940306564	0.69427270693874	-0.00175117751106533	0.0139189556979914	-0.000925268491022544	0.00865585011966943	0.00610845216371877	0.0154824459550197	109	0.391794398761468	17	0.385094965588235	65	0.394448015061538
ExG.HN.3.Sep	0.535769505356514	0.525054697867142	0.463404804801308	0.00961115650206504	0.0154769716708181	-0.00598357393172293	0.00939490708724484	-0.0116112061137261	0.0157561988690116	109	0.370778405678899	17	0.377099228117647	65	0.3689606772
ExG.HN.14.Aug	0.037060036851399	0.688934985531696	0.0637275621573011	-0.0126979405177936	0.00602257678198297	-0.00154833562703146	0.00386129521446761	0.0130216447658033	0.00692206228681791	109	0.269647289568807	17	0.254975316823529	65	0.271143108907692
ExG.HN.20.Aug	0.348603880069423	0.856042359849969	0.145054031003459	-0.00814086207253603	0.00865172360867469	0.000968688181443744	0.00533149167759749	0.0123773616113207	0.00840763392035446	109	0.278075218889908	17	0.269070333411765	65	0.281405703476923
ExG.HN.30.Aug	0.0255346566555524	0.264396146353213	0.109915782294598	-0.0156362802572208	0.00691511407719668	-0.00479823313994683	0.00428497592848782	0.0130840458487522	0.00809034560188619	109	0.28883808259633	17	0.270126431176471	65	0.286803332907692
ExG.HN.5.Sep	0.551480963589585	0.258271566005582	0.864415426641963	-0.00446029207784104	0.00746850877155176	-0.00512061969856071	0.00451430985185165	0.00143781498154844	0.00839218474873566	109	0.254275414036697	17	0.24783235	65	0.250874390938462
ExG.HN.16.Aug	0.350586098719099	0.586609159499245	0.605724185351584	0.00998548324815058	0.0106560021053292	0.00396684277147186	0.00728128052847696	-0.00686664430779301	0.0132479928562543	109	0.510673228055046	17	0.519649272176471	65	0.520556755292308
ExG.LN.6.Jul	0.493320074154473	0.100276012601804	0.836939065223462	-0.00681767868953403	0.00992129666753312	-0.0103934850986598	0.00628758381505762	0.0025183554562653	0.0121920764245991	106	0.245547483962264	17	0.237597929411765	60	0.238421553333333
ExG.LN.23.Aug	0.117138901201347	0.810055209220199	0.067741347692938	-0.00821213614757921	0.00520391021935368	-0.000883857009818522	0.00367148201268615	0.011876831838925	0.00640646603207754	110	0.294886471818182	17	0.283883305882353	62	0.296274483064516
ExG.LN.1.Sep	0.297927307297829	0.220750445721864	0.288329116952378	-0.00708012851347869	0.00677296411400712	-0.00519957874829918	0.00423027647477226	0.00714481001543128	0.00668063246628437	110	0.245416281363636	17	0.234318861764706	62	0.244432963709677
ExG.LN.22.Aug	0.0334061953978565	0.361657591210758	0.0567332345901525	-0.0111072294829666	0.00516251174331779	-0.00324432941844954	0.00354680136851374	0.0126571821002849	0.00653904318252733	110	0.277316169545455	17	0.262971288235294	62	0.276381129032258
ExG.LN.12.Aug	0.025437213296388	0.2767988858955	0.0941950754664799	-0.010716244429001	0.00473651838501824	-0.00368801777812415	0.00338007936744635	0.0110764249986723	0.00653304945615587	110	0.328960540909091	17	0.315153573529412	62	0.329607027419355
ExG.LN.26.Aug	0.378436318846507	0.953845073286379	0.239081182750685	-0.00861083768542556	0.0097407939900968	-0.0003502487167141	0.00604232112878552	0.0118815629772595	0.0100109670569042	110	0.364478644545455	17	0.352856029411765	62	0.369396709677419
ExG.LN.3.Sep	0.907098675278776	0.858057187276975	0.689824303566073	0.00130853499100309	0.0111896509985626	0.00115097052527839	0.00642553864330734	0.00412733840273761	0.0103013275105662	110	0.337482234090909	17	0.335692702941176	62	0.342012561290323
ExG.LN.14.Aug	0.101598723880953	0.160268351767616	0.308876460907193	-0.00743440136887569	0.00450680991956569	-0.00452548430472569	0.00320855150192685	0.0062142121469795	0.00606484519047855	110	0.245769084090909	17	0.236184147058824	62	0.244185671774194
ExG.LN.20.Aug	0.00081672038405283	0.106651553375449	0.0128887862710485	-0.0198452484384126	0.00578125105539742	-0.00625407534718782	0.00385535643464244	0.0176451597228558	0.00692347777915359	110	0.257064366818182	17	0.234365961764706	62	0.253367115322581
ExG.LN.30.Aug	0.0197385744374189	0.920242890865896	0.0106710850005073	-0.0128085409377878	0.00542180488700221	-0.00034889189607979	0.00347920226391405	0.0167832554039638	0.00640647662453397	110	0.263151705	17	0.247261867647059	62	0.265362626612903
ExG.LN.5.Sep	0.885338380754754	0.623857607859378	0.356692032375589	0.000925434359452779	0.00640406873377452	0.00195115265965285	0.00397138800705845	0.00563206450030474	0.00607242991598107	110	0.232310675	17	0.229816638235294	62	0.235683770967742
ExG.LN.16.Aug	0.24517337005289	0.425310328195259	0.485531351195001	-0.0102138947162087	0.00874643335057846	-0.00441330894159703	0.0055221662010619	0.00637715907948437	0.00909785477915114	110	0.502205669090909	17	0.488423829411765	62	0.505012812903226
RGB.HN.6.Jul	0.147220187188089	0.983545136587187	0.175626020566205	-0.0168376844598505	0.0115411555092781	-0.000151520193422477	0.00733538976032308	0.0208282526054028	0.015231547806434	107	0.329695160551402	17	0.311071248470588	62	0.328457904403226
RGB.HN.23.Aug	0.00510661933662729	0.639305483258092	0.0064841452249351	-0.0285402353179894	0.0100061758615895	-0.00296235619304372	0.00630937200978074	0.0306797691433444	0.0109629086913958	109	0.470252830853211	17	0.436068898176471	65	0.472288338184615
RGB.HN.1.Sep	0.179287220615041	0.941517745786369	0.119005143917387	-0.0156394209185053	0.0115780837993532	0.000543192854317454	0.00739323771265776	0.0212432785148365	0.0134747639541135	109	0.370511557990826	17	0.350079446058824	65	0.373408868430769
RGB.HN.22.Aug	0.00844023875545825	0.588233994778367	0.00944000812346357	-0.0237586335859622	0.0088724419060584	-0.00305218998491502	0.00562683911558957	0.0248614657055856	0.00933773750659588	109	0.445721823788991	17	0.418036432	65	0.4460700222
