trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
X.51..alpha.ketoglutaric.acid..13.859.	0.226610777750825	0.00544848778694931	0.748901206769508	0.00109214454995648	0.000890004502422973	0.00166788998121858	0.000589229727557507	0.000259097043043186	0.000807371195935532	30	0.00562325906666667	17	0.00694481123529412	95	0.00693899710526316
X.738..L.glutamine.2..14.083.	0.90547663846188	0.220917393524171	0.182902110116498	3.10308162498737e-05	0.000259748333475626	-0.000165346033026478	0.000134367388578147	-0.000242840450051528	0.000181137131649669	30	0.0008535967	17	0.000946289117647059	94	0.000754815138297872
X.236..L.asparagine.2..14.984.	0.949289216324868	0.00353850803367759	0.191068860333365	0.00094257649912918	0.0147322216695088	-0.0181337515415052	0.00609445042731985	-0.00929007017590386	0.00706064507534445	30	0.0400301541	17	0.0308797636470588	95	0.0195317090421053
X.2724705..1.6.anhydro.glucose..15.326.	0.4235447536636	0.400375280627485	0.0923361433148739	0.000266783029942487	0.000330026821693888	-0.000126864008289333	0.000150321282516985	-0.00037140204985079	0.000218657373662776	30	0.00173923946666667	16	0.0018550938125	95	0.00158631027368421
X.6912..xylitol..15.376.	0.867337275818681	0.724453481839479	0.955347134986008	-8.89517529841633e-05	0.000527065666133731	0.000110120290086838	0.000311329724753185	2.12186428610392e-05	0.000377717401644021	18	0.002123262	12	0.00198206175	70	0.00211818904285714
X.827..ribitol..15.66.	0.470392565332809	0.429500398338477	0.668856358131224	0.000280201396027977	0.000384489399854695	0.000207997197374052	0.000262388677593086	-0.000162567055922752	0.000379020309081672	30	0.0195319400666667	15	0.019824235	96	0.0196960660833333
X.754..glycerol.1.phosphate..16.056.	0.275783673270555	0.0601401565644668	0.0895737074303078	0.00499997148433816	0.00452805496635815	-0.00389298583311369	0.00205143862029125	-0.00493717324141489	0.00288186041462011	30	0.0194284147	17	0.0188512415294118	95	0.0154421371578947
X.439183..3.phosphoglyceric.acid..16.504.	0.639520029153801	0.122043793605143	0.597078901425472	0.000567042162849998	0.0012019003870889	-0.0010636478380781	0.000683028060820008	-0.000423328714336737	0.00079844750851753	30	0.00597511793333333	17	0.00537424735294118	95	0.00499185181052632
X.6262..L.ornithine.2..16.632.	0.865515921191386	0.0265926292725576	0.191024553009914	-0.000388393770652522	0.00227934270465157	-0.00275367362046786	0.0012265212120563	-0.00220170386324508	0.00167317197210116	30	0.00823045816666667	17	0.00689962941176471	95	0.00528448907368421
X.9750..citrulline.2..16.691.	0.714375008256901	0.0079396269755708	0.135589770876467	-0.000491233624349546	0.00133317805113991	-0.00159831651878072	0.000592004605567197	-0.000936893737451614	0.00062303514084521	30	0.0038196829	17	0.00281227135294118	95	0.00212991992631579
X.835..dehydroascorbic.acid..1..16.863.	0.154301837190208	0.0177843269705412	0.113501154648877	0.000474685719547462	0.000327219926379067	0.000882091098614054	0.000367093034534176	0.000812848129570535	0.000509432215505428	30	0.00142631676666667	17	0.00174237776470588	96	0.00211554213541667
X.204..allantoin.1..17.293.	0.534009873400837	0.316213803019846	0.452925156650029	0.00391656210993771	0.00624584918266762	-0.00269356707532232	0.00267624668771254	-0.00310482798537734	0.00412164619141059	30	0.0145642575666667	17	0.0144549275882353	95	0.0119670318631579
X.448388..D.allose.1..17.278.	0.0359318321013063	0.809506958696994	0.0194971972195672	0.000309789066895232	0.000142938579277957	1.66544645101244e-05	6.8933115752562e-05	-0.000256995494182847	0.000108330530574167	30	0.000797399633333333	17	0.00102269676470588	93	0.000840725870967742
X.5962..L.lysine.2..17.643.	0.672659191308871	1.92559133613895e-06	0.00239416844294837	0.000322772834080131	0.00075847872922056	-0.00105244891680687	0.000210135440350321	-0.000973119037336954	0.000312847115684376	29	0.00184055520689655	17	0.00167222164705882	95	0.000830082715789474
X.637542..4.hydroxycinnamic.acid..17.854.	0.512789677046151	0.0741300553871816	0.80077442857821	-0.000389367625201601	0.000589855938468306	-0.00067595969286023	0.000375213908747883	0.000120737637227616	0.000477274742886763	30	0.00308182673333333	17	0.00248526611764706	95	0.00263070944210526
X.6057..tyrosine.2..17.871.	0.950269232157123	0.133420747015566	0.0238909284480015	0.000310607037555224	0.00495050731379045	-0.0032034595121128	0.00212011110921692	-0.00586318462825448	0.00255863027081648	30	0.0233790827	17	0.0246234412352941	95	0.0195779360947368
X.128869..galactonic.acid.2..18.504.	0.352007752064519	0.937872917304167	0.787991770150793	-0.000104061214220176	0.000110505571604097	-4.8037721777787e-06	6.15012592561941e-05	2.22576486661693e-05	8.25579018259001e-05	29	0.000574907275862069	16	0.0005266554375	95	0.000550105652631579
X.5460673..D.saccharic.acid..18.614.	0.701302252952783	0.106296141976437	0.133923658166181	-0.000187889623844479	0.000486434486936252	-0.000351806516164109	0.000216176411613939	-0.000360820702681344	0.000238912369613062	29	0.00148035110344828	17	0.00158337229411765	95	0.00113903861052632
X.3037582..mucic.acid..18.907.	0.581271134206838	0.978972574671496	0.876924299151855	0.000591286267709153	0.00106377555004368	-2.66735185155138e-05	0.00100990050158447	-0.000212377815653051	0.001368057921863	30	0.005097627	17	0.00535121394117647	95	0.00500609566315789
X.1549111..caffeic.acid..19.755.	0.0912947876946327	0.140122002158695	0.651364803759252	0.00318689280666226	0.00184186515691233	0.00169553774037011	0.00114145317011075	-0.000671379082433553	0.00148157255555831	28	0.008744902	17	0.00985328658823529	94	0.0105080424680851
X.5280450..linoleic.acid..20.399.	0.155069937212324	0.075684982979593	0.421855862037048	-0.000309280018264281	0.000213305240434125	-0.000218797748469373	0.000122044455538252	0.000131343078879418	0.000162844405377567	29	0.00102036365517241	15	0.0007048516	89	0.000808289179775281
X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	0.337291952679477	0.0948341686617304	0.0835441909015971	0.00023760589528451	0.000244796830071875	-0.000165667530032431	9.83933666746319e-05	-0.000235011858491378	0.000134539689902712	30	0.000404014633333333	17	0.000422033	95	0.000242296673684211
X.439958..D.glucose.6.phosphate.1..21.394.	0.721509934902487	0.701424063169077	0.163260332890538	0.000905339700447827	0.00252293836919871	-0.000537823526576094	0.00139942864084593	-0.00255419384844422	0.00181942542676463	30	0.0189090841	17	0.0201941972941176	95	0.0181978611789474
X.60961..adenosine..23.825.	0.104030532816065	0.683108410963659	0.0332819021357321	0.000197828838318079	0.000119055681519594	-2.1938599495285e-05	5.36108988356117e-05	-0.000159151209529898	7.37998780405129e-05	30	0.000308141633333333	17	0.000415019882352941	95	0.000276433905263158
X.5460935..turanose.1..24.81.	0.0620626401487989	0.986568031549189	0.281331447590492	0.000955440104513225	0.000497731858550838	1.23785439595776e-05	0.000733663288543711	-0.00111890644673884	0.00103303430186985	29	0.00198257106896552	16	0.002843484875	90	0.00242789516666667
X.6255..maltose.1..24.702.	0.847191072347872	0.112479599731457	0.256711264640756	-7.83894725122076e-05	0.00040428350575072	0.000526903671906316	0.000329547866388033	0.000516424313769491	0.00045288836942774	30	0.0035937064	17	0.00376448235294118	95	0.0039466134
X.6255..maltose..2..24.915.	0.364202964181879	0.944897352688817	0.907702008928145	-0.000471963691935246	0.000513898369887312	-2.52366400873834e-05	0.000364331327000549	5.74593992407218e-05	0.000494364591924317	28	0.00348431875	15	0.003544819	91	0.00334453626373626
X.642609..trans.caftaric.acid.2..25.529.	0.277154390101828	0.107797595309739	0.660899557173448	0.000929000683820488	0.000843202061268304	0.00156778678869096	0.000966794349981601	0.000593790119442514	0.0013494533138606	28	0.000822914607142857	17	0.00162783611764706	85	0.00208932570588235
X.6537496..chlorogenic.acid.1..26.37.	0.392500718772257	0.0737662139619882	0.0405860531317327	-0.00266179245671049	0.003080030580115	-0.00136343177210075	0.000755796646756861	-0.00339406170883254	0.00163736701055854	29	0.00250972310344828	17	0.00458559535294118	95	0.00127218043157895
X.439451..galactinol.2..26.479.	0.197895016260696	0.0175344145874714	0.0119932169538041	0.00703749451174115	0.0053792185288424	-0.00645874694348534	0.00268152159681696	-0.00895848390101271	0.00350493087557151	30	0.0217492230666667	17	0.0228565385882353	95	0.0145844850736842
X.2116..alpha.tocophereol..27.379.	0.05397957867685	0.522971079874842	0.22328758891529	0.00080885442785491	0.000406389672514102	0.000157733495183377	0.000246088756225977	-0.000421602749163062	0.000343776060189837	28	0.00113588857142857	14	0.00153587442857143	80	0.00123621315
X.6537496..chlorogenic.acid.2..27.18._alt	0.129893478822287	0.423370068912075	0.377522176739861	-0.00857693082784305	0.00555207830741694	0.00306412667200409	0.00381426234841106	0.0043229196510674	0.00487829746747256	30	0.0162082065	17	0.0147306612352941	95	0.0190408521578947
X.5321515..stigmasterol..28.442.	0.664198649775342	0.0099475204778314	0.935369340664888	-9.24678791241069e-05	0.000211086094267964	-0.000305928874895023	0.00011611135403023	1.2031479531442e-05	0.000147879081037034	25	0.0010588638	13	0.000824974769230769	68	0.000837957117647059
X.5321342..beta.sitosterol..28.848.	0.230718494253005	0.896802330083402	0.801161383922343	0.0010019133444047	0.000820986143431231	-5.9829242825589e-05	0.000460010045010049	-0.000161165401981916	0.000637789954046426	26	0.00383855096153846	13	0.00383063784615385	71	0.00384278412676056
X.439242..Raffinose..29.282.	0.633610785851366	0.0636763108959346	0.0226182868710522	0.00521599885085789	0.0108632273237826	-0.00879710754448116	0.00469994421029161	-0.010017489821157	0.00433039362657951	30	0.0247509902666667	17	0.0232767181176471	95	0.0138410332105263
X.750..glycine..10.456..s100	0.670991992818809	0.546121066542006	0.344337532291953	0.0204862024737234	0.047888825243251	-0.0163144259538758	0.026953151900395	-0.0362504977791467	0.0381666948050921	30	0.182660437	17	0.212605847352941	96	0.165152411604167
X.5951..L.serine.2..11.174..s100	0.974075616386211	0.0398897716758393	0.057524029511551	0.00111171140869013	0.0340063210395949	-0.0300859868488976	0.0144819219037321	-0.0331492897490994	0.01726550092823	30	0.126802067033333	17	0.134435916058824	95	0.101482119431579
X.92824..D.malic.acid..12.794..s100	0.744164255645219	0.762154315797133	0.164423339810741	0.00219472596151504	0.00668100795156427	-0.000806983205006573	0.00266030583257733	-0.00567187297525752	0.00405150420782623	30	0.0284870624666667	17	0.0316651581176471	95	0.0267129899263158
X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	0.0214389740221715	0.0301380449256288	0.544525667977952	-0.00479324034784881	0.00200408847823445	-0.00214700716665336	0.000977925541203731	0.000636940931551509	0.00104759989896473	29	0.013157869	17	0.0105770777647059	91	0.0111174886923077
X.444212..trans.aconitic.acid..15.842..s100	0.14341675747717	0.892027274130724	0.935014054156258	-0.00701773045622773	0.00470651384040569	-0.000328043857041103	0.00241159505156246	0.000250003891174276	0.00305889734757675	30	0.017948005	17	0.0188732007647059	95	0.0153679491157895
X.8742..shikimic.acid..16.433..s100	0.184932728588846	0.496337969852152	0.471510583760142	-0.0090123528295563	0.00668647499719466	0.00294351616304014	0.00431384506662139	0.00382094547218076	0.00528787537268686	30	0.0343962585666667	17	0.0301666234705882	95	0.0361841804947368
X.311..citric.acid..16.615..s100	0.944181228320036	0.436925492789602	0.541562547214704	0.000331707450970302	0.00470936829918774	-0.00187187358265038	0.00239976428381068	-0.00180693800808761	0.00295042296473865	30	0.0252386048	17	0.0234632067058824	94	0.0221248664574468
X.6508..quinic.acid..17.076..s100	0.0622500271776323	0.832707874499199	0.107912360202403	-0.0247691812700629	0.0129307310987471	0.00163656123060128	0.00773064170867193	0.0141071918381176	0.00870015628596931	30	0.0345636389333333	17	0.0169830391176471	93	0.0349787686129032
X.5984..fructose.1..17.18..s100	0.0295970249203312	0.101937476519135	0.0361812090103473	0.0288704330993964	0.0128188509575987	0.0129639118332737	0.00786572847425136	-0.0237776429794895	0.0112074851855802	30	0.0646330732	17	0.0919369887058823	95	0.0715367450421053
X.892..myo.inositol..19.354..s100	0.255549926639036	0.73723080104545	0.00799350122487528	0.00937566122409189	0.0081336144094451	-0.00129267776510218	0.00384380496701456	-0.0142404571022765	0.00526834071923782	30	0.0532531767666667	17	0.0649097765882353	95	0.0499254995684211
X.5988..Sucrose..23.988..s100	0.784037239779145	0.124185860385271	0.607648875762273	-0.0263552008610981	0.0955514066427924	0.166328083979959	0.107433239741439	0.074530828021354	0.144737569258675	30	0.764768613766667	17	0.826899412176471	96	0.928872962364583
X.6537496..chlorogenic.acid.2..27.18..s100	0.0493236491044049	0.054463309740731	0.0103281297256895	-0.0166727205451029	0.00821025676453794	-0.00650766795793335	0.00334871942686877	-0.0120530248497591	0.00461250195470253	27	0.0128225423333333	16	0.019990549375	91	0.00798123415384615
HN.X20KW	0.589853062086188	0.383270822468523	0.593537046420652	0.104525269178433	0.192605182218222	-0.104924326853639	0.119924927834931	-0.0889471144510047	0.166186500641528	33	4.89178157363636	20	4.96846491635	99	4.77138391756566
HN.CL	0.89156756606126	0.361107988348836	0.580849949182114	-0.0517735497948308	0.37789983898188	0.212167106213188	0.231524580547568	0.175900808909943	0.317712386793175	35	12.1788573582	21	12.1714784317143	104	12.4832615360481
HN.CW	0.848520104258069	0.854678588777475	0.481543832945336	-0.133980151387071	0.69788537717288	0.0716847087016892	0.39062870708307	-0.420038731531386	0.594906935493635	35	13.3413721568571	21	13.682790139381	102	13.5439679891176
HN.CD	0.533040397056864	0.239448528620005	0.59938864722413	-0.344352071050615	0.548646228774706	-0.434904773972346	0.368032557076856	-0.262722613776309	0.498806113428114	35	22.6548343714286	21	22.4694817157143	102	22.5646381143137
LN.X20KW	0.509575008362499	0.693483490366968	0.92125137399042	0.164209704895362	0.246916287629033	-0.0604050808247983	0.152862503637924	0.018358593011135	0.185243950205779	29	4.75067529393103	19	4.77728175831579	87	4.66280539455172
LN.CL	0.977597723022242	0.424430209117955	0.795847245918615	0.00657751273154468	0.23308915801408	0.129014876906337	0.161014347918386	-0.0552649641477087	0.213118322109629	35	11.8514323634286	21	11.9079125019048	101	12.0580511278218
LN.CW	0.159771086028438	0.10258152120842	0.559023841522428	-0.675295775876579	0.472577843703483	-0.39472039940784	0.240035744153437	-0.191791763258627	0.327289672519409	31	12.870662616129	20	12.52553539	100	12.5691367676
LN.CD	0.338583912393154	0.0992726826335088	0.755809449717992	-0.48069162548274	0.497078196588372	-0.545259673334684	0.328343466771476	-0.125141157828274	0.401439629441711	31	22.8641374232258	20	22.546521153	100	22.5335986779
HN_LN.X20KW	0.622153312493157	0.368824440835967	0.376890687132214	-0.0249588996294101	0.0502730001706763	-0.0241940044389689	0.0268101813873425	-0.0326048924454324	0.0367307929826272	29	1.04880501348276	18	1.06126883233333	85	1.02381957970588
HN_LN.CL	0.789641866783897	0.514555946799026	0.228581489321355	-0.0059147239562968	0.0220549810163841	0.00943211043351413	0.0144321130651024	0.0242152534149733	0.0200057970686321	35	1.02739862897143	21	1.02148252871429	100	1.03714992468
HN_LN.CW	0.404993205131674	0.191415981409084	0.855048632539563	0.0399959283970871	0.0475876489840919	0.0408215490187334	0.0310753955716229	-0.00711721040108112	0.0388700849899478	31	1.03865672883871	20	1.09021430285	97	1.08062426096907
HN_LN.CD	0.786962744128983	0.748687477920254	0.726039842568762	0.00404638593187718	0.0148852686686063	0.00338931428349793	0.0105556673098819	-0.00451512511736167	0.0128534287526675	31	0.993635118870968	20	0.99922630195	97	1.00310919970103
canopy.HN.6.Jul	0.539015621486509	0.368061449441296	0.0389449603690402	-2.50574216016331	4.04712124196056	1.9467175379642	2.15438929389513	5.21687082939123	2.49465786312248	31	33.6727223223871	18	30.4155544122222	91	35.897832898033
canopy.HN.23.Aug	0.0377918892988484	0.398066082836935	0.029898823142612	-15.9758070637308	7.45936736151592	-3.54125001470381	4.17508465966894	11.765433399445	5.34389139102107	31	63.7438899474194	18	49.5227693861111	91	55.9055450807692
canopy.HN.1.Sep	0.0177655447133098	0.129995219844175	0.0454790799610642	-20.4819146985145	8.31615417850301	-7.35405589167425	4.82280750610157	12.8587337990032	6.35147674014115	31	59.9934558011613	18	41.7008916411111	91	47.4341303764505
canopy.HN.22.Aug	0.0444668280244853	0.315439041275372	0.0247430454169854	-15.0339308148237	7.26681764940756	-4.07486802335883	4.04172632843573	11.8213639215482	5.188307178264	31	58.4577577458387	18	44.7049424855556	91	50.6451093161538
canopy.HN.12.Aug	0.0690914881238136	0.619226815165948	0.0235389820170115	-14.2339595063459	7.63878317612708	-2.08825021579421	4.19097381818915	12.3129119449839	5.35714464297384	31	60.5807011013548	18	47.3695606166667	91	54.0925239972857
canopy.HN.26.Aug	0.0573200004556012	0.40471944077012	0.0469511283495295	-14.0418619602825	7.19356563392327	-3.42636159770207	4.09729782722569	10.6045955045045	5.27422428544806	31	64.4268930606452	18	51.9288164638889	91	56.9325893586813
canopy.HN.3.Sep	0.0129837658438041	0.0824444818234996	0.032137865312481	-15.9691680783864	6.16698909238292	-6.76007466905202	3.85913554576569	10.6924580221129	4.92315992569233	31	49.2799169623871	18	34.5017389658889	91	38.9597449967692
canopy.HN.14.Aug	0.0569724630277369	0.439018230252974	0.0273667115312449	-15.673005352538	8.01750216488861	-3.38853658631133	4.36383460343803	12.548093626818	5.60735154129943	31	57.1517848707419	18	42.4479837016667	91	48.6699173807582
canopy.HN.20.Aug	0.0510450525167889	0.257292205562863	0.0368302786717732	-15.4566419070004	7.70578446787713	-4.91773584674246	4.31998546487684	11.8426791174267	5.59971827331114	31	58.3118452676774	18	43.968343695	91	48.9491775718462
canopy.HN.30.Aug	0.025265571196212	0.14692599897308	0.0731599055049864	-17.1014789795553	7.38331319277926	-6.26665214539512	4.2917558099685	10.1741943511842	5.6206281475621	31	59.1281186430968	18	43.9685481438889	91	48.2096090599451
canopy.HN.5.Sep	0.00528093368036434	0.0839693754081248	0.0164726752970796	-19.877293916094	6.77196890784628	-7.43597828549825	4.26631496762166	13.1963212045599	5.41320081746712	31	49.2554047906129	18	31.6189093684444	91	37.3337680805165
canopy.HN.16.Aug	0.0288327829847798	0.246224899367257	0.0189666561995384	-17.5866779722661	7.78223147840466	-5.0884303180643	4.36622775129351	13.3144485719076	5.58626673460037	31	57.3950178053871	18	42.1233771383333	91	47.9627527943626
canopy.LN.6.Jul	0.178067296337397	0.0126407356080643	0.748567987318751	4.68946879474358	3.4264343058434	4.64944790284025	1.83571932378411	0.72262034017377	2.24849712029218	31	25.3630828679355	18	28.6307232516667	91	29.9734654967912
canopy.LN.23.Aug	0.536131441190983	0.50006295206459	0.275649480373328	-4.01409890422578	6.43731873249694	2.6345362461908	3.89440349167931	5.51359854560449	5.03106880528751	31	54.8702642107097	18	52.1665542972222	91	52.7968417302088
canopy.LN.1.Sep	0.4178568622624	0.974129035774133	0.313801898313011	-5.8229834374595	7.1199751797545	-0.148622393631418	4.57305715774481	6.01142147331889	5.93909343753772	31	50.2744563691613	18	45.8410055555556	91	44.8077161977802
canopy.LN.22.Aug	0.611933121188846	0.590911661516875	0.43696009255856	-3.36356412783959	6.58282592431114	2.06313648282576	3.82771828414082	3.8773412331088	4.96875033696227	31	49.909041830871	18	49.0699568538889	91	47.5193696765934
canopy.LN.12.Aug	0.937940641981896	0.456401303299998	0.66775056346068	-0.543372282743044	6.93919661948627	3.01372229648502	4.03299013976252	2.22188053253722	5.16162171457261	31	53.0187877968064	18	53.935388365	91	51.7602613302527
canopy.LN.26.Aug	0.434929955756101	0.826910740547313	0.495651861438222	-4.93100867340758	6.25774053697241	0.824311432233134	3.76130758340236	3.34148892776265	4.88698328306725	31	56.2497732082581	18	54.2975688772222	91	52.6264535851099
canopy.LN.3.Sep	0.286538798920419	0.6310370643093	0.421865972875722	-5.71952945462907	5.30156513424609	-1.65042354851369	3.42743505783239	3.62076939532747	4.49017286349763	31	43.3272837253871	18	39.0706905227778	91	37.7461523010549
canopy.LN.14.Aug	0.569030852793062	0.581180923401889	0.361967470895795	-4.14310733925928	7.22058621132147	2.3398980440744	4.22973866878602	4.98239832544016	5.44136404816787	31	51.4268233057742	18	49.4728280094444	91	49.0155488108352
canopy.LN.20.Aug	0.735588933211724	0.683660811657329	0.49767783777807	-2.29664356318266	6.75787953368057	1.62625798317436	3.98114751366228	3.55022275674114	5.21680884326244	31	50.3298498171613	18	48.6648729916667	91	47.225710542967
canopy.LN.30.Aug	0.434078619231436	0.52649505024393	0.319457657412154	-5.37013858544949	6.80231789937503	2.68559443743199	4.22750789271236	5.56003755232396	5.55803046509074	31	50.9224891350645	18	47.6929166565	91	48.1031674738242
canopy.LN.5.Sep	0.191513912737309	0.529003699240195	0.344669602481691	-7.86669641824689	5.93035675704403	-2.56076995911778	4.05563290537756	5.05035399448614	5.3200907606978	31	44.1840019098387	18	37.9002952743333	91	36.5058729639231
canopy.LN.16.Aug	0.616070882938823	0.50296993012011	0.379640876313865	-3.25438580086275	6.4441796642466	2.64928360224539	3.94295432718094	4.49332358666748	5.09264805741348	31	48.2256302642581	18	47.5248990288889	91	46.9076302084396
ExG.HN.6.Jul	0.267883746759191	0.823886595837818	0.0413386269641169	-0.017006776264189	0.015150965647424	-0.00215609969302992	0.00966592932505159	0.0229358475682177	0.0111002208973528	30	0.262252643966667	18	0.233984570277778	89	0.258897484247191
ExG.HN.23.Aug	0.0126954533084237	0.126012236434689	0.105997893494259	-0.0244309767588689	0.00940235326408819	-0.00966190560244443	0.00626981172397166	0.0125603445635442	0.00770285771460768	31	0.325487160354839	18	0.309928720388889	91	0.318667362736264
ExG.HN.1.Sep	0.0146401209332796	0.0498750116102634	0.0742078552622591	-0.0230597598908058	0.00907357947300227	-0.0140430355163795	0.00708690465816601	0.0164012936709522	0.00909423678081313	31	0.255722229096774	18	0.233177625277778	91	0.245009094912088
ExG.HN.22.Aug	0.0737602181985426	0.27675411023703	0.112008118533071	-0.0150550512783662	0.00821884544048923	-0.00596157216557091	0.00545563242565714	0.0106463392190984	0.00664226943077535	31	0.30239316916129	18	0.290102824166667	91	0.298240140483516
ExG.HN.12.Aug	0.0181795792605455	0.301777698853584	0.0355299744414043	-0.0212394167261012	0.00865690393201196	-0.00559988467048745	0.00539899745350018	0.0144574240027089	0.00678750988153979	31	0.359869242129032	18	0.346066743833333	91	0.353677481351648
ExG.HN.26.Aug	0.165185920201317	0.0517782708706868	0.536112165623569	-0.0253673874122175	0.0179743700683806	-0.0226885520523538	0.011546034018758	0.00916661728153955	0.0147666405832179	31	0.405012028225806	18	0.387763404666667	91	0.386582197538462
ExG.HN.3.Sep	0.898561849324083	0.266560933372974	0.708063076793495	0.00249072996593123	0.0194259622361495	-0.014654432903434	0.0131271274049961	-0.00645506881466459	0.0171911923358664	31	0.376346847709677	18	0.380965273444444	91	0.363951040197802
ExG.HN.14.Aug	0.020551641744502	0.407623713145805	0.00874301942786776	-0.0184504517648707	0.0076785565354494	-0.0040268867198144	0.00484539136447891	0.0163069627151223	0.00610183634425543	31	0.272581046935484	18	0.257975996388889	91	0.268422674901099
ExG.HN.20.Aug	0.0339143237437685	0.319813676843239	0.127503355998297	-0.0202333544433433	0.00924142528012232	-0.00661829906753656	0.006624337619219	0.0127975554568884	0.00833015227622256	31	0.284169095032258	18	0.267433381222222	91	0.275902659318681
ExG.HN.30.Aug	0.0290830675089718	0.223406167620259	0.135735075446269	-0.018176513418403	0.00805649295857103	-0.00744803481455137	0.00608492766055198	0.0119027567152987	0.00791658084417081	31	0.289452364677419	18	0.277277278722222	91	0.283985240758242
ExG.HN.5.Sep	0.142237037635496	0.336484389469612	0.404795914640772	-0.011917620314576	0.00797543230038343	-0.00584179223861316	0.00605303188643577	0.00651549119294446	0.00778906286893116	31	0.255126789516129	18	0.245247039222222	91	0.250229433813187
ExG.HN.16.Aug	0.506999476372655	0.107442348586268	0.453627398454319	-0.0107899302969011	0.0161287831940097	-0.0153602477114851	0.00946850709937848	0.00801304960474493	0.0106527593044046	31	0.524047513451613	18	0.514634569388889	91	0.508616252296703
ExG.LN.6.Jul	0.352016124288797	0.994888542043074	0.249632468074356	0.0153520466552143	0.0163122196350026	5.1378131971588e-05	0.00800220646301342	-0.0112229592417953	0.00969299630307204	29	0.242136675862069	18	0.253656938888889	89	0.238498337078652
ExG.LN.23.Aug	0.109059346629243	0.339933756250052	0.264330377908707	-0.012605802700417	0.0077071717485595	-0.00442507783933879	0.00461807645050066	0.00669223830011372	0.00596310658921877	31	0.298639467741936	18	0.289320177777778	91	0.294988284615385
ExG.LN.1.Sep	0.193036542584722	0.512140968649222	0.599771790972148	-0.0102305877306258	0.00773936664646372	-0.00365251232725369	0.00555502062995077	0.00405944910248574	0.00771257927917496	31	0.243907977419355	18	0.241269027777778	91	0.243302256593407
ExG.LN.22.Aug	0.205926849337505	0.803956043419186	0.289286075608819	-0.00914539360919252	0.00712361429842656	0.00113316414253516	0.0045546212487523	0.00631483046983201	0.0059287234516967	31	0.275282038709677	18	0.271211238888889	91	0.276368966483516
ExG.LN.12.Aug	0.507298726960973	0.48268897850042	0.385725468102545	-0.00439523236304941	0.00657464557272712	0.00300430508927192	0.00426608600885504	0.00485321302125017	0.00557159130480408	31	0.326357641935484	18	0.327883725	91	0.328386973626374
ExG.LN.26.Aug	0.187499222194891	0.117766570528508	0.892741824341817	-0.0148496281282873	0.0110914139989446	-0.012000606625623	0.0076154496600736	0.00132967743352914	0.00983736014114721	31	0.370701240322581	18	0.362782663888889	91	0.361323656593407
ExG.LN.3.Sep	0.52002440782135	0.086924350102802	0.618408980553563	-0.00841711802397515	0.0129791288691625	-0.0147530342573716	0.00854580447115937	-0.00526189386346236	0.0105321201144268	31	0.343160901612903	18	0.339472963888889	91	0.333255087362637
ExG.LN.14.Aug	0.332235679444401	0.578708520888275	0.310399794258277	-0.00576353335436015	0.00587859465334646	0.00230541955045398	0.00414027227681187	0.00549416334338396	0.00538984165470556	31	0.24395380483871	18	0.241575505555556	91	0.244625419230769
ExG.LN.20.Aug	0.226075643781635	0.844058859326326	0.439577965340659	-0.00937513602957626	0.00763614713234496	0.00099194438618404	0.00503163611121572	0.00505006377670305	0.00650878193181019	31	0.253843338709677	18	0.251353030555556	91	0.253556995054945
ExG.LN.30.Aug	0.0765428274630203	0.340291254274871	0.315810944657095	-0.0120158470628278	0.00662493739194277	-0.00444299552707397	0.00464022298481593	0.00634347460407358	0.00629335143893586	31	0.264911758064516	18	0.258636580555556	91	0.261543182967033
ExG.LN.5.Sep	0.272222260966544	0.238437392977235	0.67699185894859	-0.00874422977983007	0.00786426506705216	-0.00606464754042033	0.00511804944488837	0.00270828867449637	0.0064830522714297	31	0.235855177419355	18	0.229828194444444	91	0.23245212967033
ExG.LN.16.Aug	0.783823980342566	0.398540401346765	0.595919580856859	-0.0028342775447623	0.0102683265310152	-0.00600955851416793	0.00709233557551154	-0.00455591324239529	0.00856512140648996	31	0.500928064516129	18	0.506596183333333	91	0.499124253296703
RGB.HN.6.Jul	0.42565403056667	0.963586775421621	0.0522773502075192	-0.0130495417779961	0.0162249231235214	0.000468357182280452	0.0102365329224271	0.0228068160773332	0.0116137224778063	30	0.330099280066667	18	0.305573274722222	89	0.331072489089888
RGB.HN.23.Aug	0.0128051229700326	0.134726340015959	0.105315316555201	-0.0321837629302357	0.0124023592496536	-0.0126742380258823	0.00841504570397782	0.0169543475100712	0.0103769672335163	31	0.475455466967742	18	0.454830850333333	91	0.467175754472527
RGB.HN.1.Sep	0.0149059743918666	0.0436841469619123	0.0779021460196116	-0.0324186182512715	0.012792578631458	-0.0204189063791817	0.0100132489703562	0.0228726086334623	0.0128456442838751	31	0.380970929677419	18	0.348937315277778	91	0.365470376516484
RGB.HN.22.Aug	0.0755974882105817	0.270796119797107	0.114269686392459	-0.0205629751535325	0.0112996024170197	-0.00839785608046379	0.00758982323800394	0.0147574352857439	0.00926585901056434	31	0.447920854580645	18	0.430804401555556	91	0.442237767296703
