trait	p12	p13	p23	eff12	std12	eff13	std13	eff23	std23	Nhap1	hap1	Nhap2	hap2	Nhap3	hap3
X.51..alpha.ketoglutaric.acid..13.859.	0.314802548578005	0.988746227758554	0.61836749862812	-0.000516419355739473	0.000512073278504361	1.0383803671788e-05	0.000734477523826586	0.000307481209841994	0.000615582030377364	75	0.00715985861333333	84	0.00680298644047619	38	0.00700341578947368
X.738..L.glutamine.2..14.083.	0.774567873529713	0.905668067320941	0.864027224470534	2.93598677393108e-05	0.000102329371271862	-1.87425468589794e-05	0.000157781359668701	-1.99116890764295e-05	0.000116017189473893	73	0.000750612698630137	84	0.000760861869047619	38	0.000825176921052632
X.236..L.asparagine.2..14.984.	0.103675483178128	0.454302979481943	0.216817221662923	0.00844700042006809	0.00516009624440533	0.0200941338573347	0.0267584070751714	0.027674686968378	0.022288105898461	75	0.0217872792133333	84	0.0302748006428571	39	0.0486933604871795
X.2724705..1.6.anhydro.glucose..15.326.	0.0148430907187781	0.929669724894086	0.128069769567368	0.000344386591517452	0.000139762140938782	1.48404469268954e-05	0.0001677521164674	-0.00028336592393578	0.000184878838072295	75	0.00158010230666667	83	0.00184459525301205	38	0.00151541663157895
X.6912..xylitol..15.376.	0.362431883690801	0.0101907203014963	0.09500378943261	-0.000277350074047522	0.000303193220032956	-0.00102878676398257	0.000390676468961669	-0.000531731156752363	0.000314566792295821	55	0.00232746152727273	54	0.00216023262962963	28	0.00165339739285714
X.827..ribitol..15.66.	0.764306604708067	0.0468442231593126	0.0337509706263111	-6.13099155775415e-05	0.000204118141790414	0.000647424501501445	0.000322050314047111	0.000500704195142308	0.000233045452372492	76	0.0196497287236842	82	0.0195664529878049	39	0.0199193292307692
X.754..glycerol.1.phosphate..16.056.	0.329318217243905	0.516010167604353	0.216431722540935	0.00166200928212955	0.00169837433168704	0.00569706062634319	0.00874275687814519	0.00887939018415595	0.00714507645235351	75	0.0166666643466667	84	0.0174370301666667	39	0.0229299481538462
X.439183..3.phosphoglyceric.acid..16.504.	0.159525487906339	0.927672245842679	0.662032243603232	0.000709829765237312	0.000502177066869142	6.36726148395627e-05	0.000699806638107282	-0.000299696015079481	0.000683888362062536	75	0.00477841334666667	84	0.00516092928571429	38	0.00472014534210526
X.6262..L.ornithine.2..16.632.	0.131525521270347	0.774383026176643	0.535692074401694	0.00139583203013303	0.000920628316437203	0.000402730645731805	0.00140145723965269	-0.000743310035527375	0.00119661716871195	75	0.00548906128	84	0.00661095710714286	38	0.00509452881578947
X.9750..citrulline.2..16.691.	0.0671955975808188	0.916961854844138	0.301625865688126	0.000854599706542027	0.000463604545315347	-5.6191915247639e-05	0.000537692191498097	-0.000619124088019513	0.000596725661175805	75	0.00228199261333333	84	0.00300694208333333	38	0.00200212642105263
X.835..dehydroascorbic.acid..1..16.863.	0.0777321125541974	0.498237017635206	0.13871672186408	-0.000472526378848132	0.000266084263996964	-0.000312482730918059	0.000459845229774195	0.000335882375255372	0.000225323227051297	75	0.00207594014666667	84	0.00176931263095238	39	0.00207527738461538
X.204..allantoin.1..17.293.	0.572701441997882	0.993662021530189	0.531771806664862	0.00134271228180625	0.00237527693803026	-3.70385566362808e-05	0.00465203155002588	0.00260501311103064	0.00415372487944126	75	0.0126896816933333	84	0.0137685057857143	39	0.015683930948718
X.448388..D.allose.1..17.278.	0.802696921429798	0.0976893001264029	0.128762122972469	1.5745037665532e-05	6.29065471808486e-05	-0.000138598392662545	8.29478011419876e-05	-0.000120281800786762	7.86203096838404e-05	74	0.000853034	84	0.00088540505952381	37	0.000828543648648649
X.5962..L.lysine.2..17.643.	0.000660388109846667	0.666771647712529	0.268561323831859	0.000774196446264867	0.000222665986679994	6.55921125354274e-05	0.000151915598713072	-0.000366784985553121	0.000329928426257937	75	0.000851086813333333	83	0.0014953693373494	38	0.000978412342105263
X.637542..4.hydroxycinnamic.acid..17.854.	0.132945869852159	0.596724088531321	0.650634391242956	0.000505618306598101	0.000334719052777985	-0.00022610712832317	0.000426063572625005	-0.000182970734993141	0.000402975341126588	75	0.00265881810666667	84	0.00290381807142857	38	0.00274895434210526
X.6057..tyrosine.2..17.871.	0.294179612229515	0.154440819360973	0.0544790727193485	0.00182001980841325	0.00172909392158245	-0.00291261126286875	0.00203100786018688	-0.0043493317233232	0.00223903346211719	75	0.0203812960666667	84	0.022023076702381	38	0.0179027697105263
X.128869..galactonic.acid.2..18.504.	0.997359642244506	0.251769700861411	0.164896669825854	1.53821112495277e-07	4.64064277071494e-05	8.28929292960953e-05	7.19411515909266e-05	7.8750925245539e-05	5.63436420621538e-05	75	0.000553249586666667	82	0.00053948656097561	38	0.000580063921052632
X.5460673..D.saccharic.acid..18.614.	0.23251921207813	0.456253144772122	0.225314900063617	0.000212001768244022	0.000176853749869702	-0.000150580089685179	0.000201385248945263	-0.000284656368571482	0.000233481907796235	75	0.00114357676	80	0.0014070832375	38	0.00120872092105263
X.3037582..mucic.acid..18.907.	0.598186771652551	0.374887834392682	0.606327000715103	-0.000405937262944276	0.000768668038739376	-0.00112449808788392	0.00126200458131802	-0.000348932921756212	0.000675284370338835	75	0.00534594058666667	84	0.00495999147619048	38	0.00460622576315789
X.1549111..caffeic.acid..19.755.	0.207118335505633	0.429618678093795	0.941921061496788	-0.00111351036893265	0.000878854674497806	-0.00104748503667816	0.00132120778947808	6.8885295891061e-05	0.0009434044482196	75	0.0104701468933333	80	0.009223594975	38	0.00947520742105263
X.5280450..linoleic.acid..20.399.	0.552809616368965	0.790479364653268	0.547447166791906	6.88549652061628e-05	0.000115728224520105	8.44953471537032e-05	0.000317182622120664	0.00016340005380933	0.000270788389253323	68	0.000867306294117647	79	0.000972647683544304	38	0.00109167194736842
X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	0.0197525748786594	0.40725218628858	0.382938852054678	0.000189035558571151	8.02437101850789e-05	7.70519188672625e-05	9.26119361307477e-05	-9.72452162489786e-05	0.000111033565407033	75	0.00022406768	83	0.000388725939759036	38	0.000239653131578947
X.439958..D.glucose.6.phosphate.1..21.394.	0.223895822043894	0.0823341320208403	0.349031910576687	-0.00133473032131063	0.00109301178282087	-0.00272153625908821	0.0015519610148238	-0.00122890745880256	0.00130701542030203	75	0.0187686415466667	84	0.0172941280714286	38	0.0162638950526316
X.60961..adenosine..23.825.	0.0446750434567237	0.955214577760423	0.250729776642827	0.00013402829899068	6.62119871928499e-05	-3.2564667419542e-06	5.78513257334651e-05	-0.000105527763995245	9.14214908787428e-05	75	0.000279545506666667	84	0.000402848380952381	38	0.000273906184210526
X.5460935..turanose.1..24.81.	0.572099255029887	0.869854947419699	0.0898040890286682	0.000297420092513003	0.000525220002171088	0.000149617289885942	0.00091090289523629	-0.000484281286462137	0.000282907935463268	71	0.00249728753521127	76	0.00220700982894737	37	0.0018441027027027
X.6255..maltose.1..24.702.	0.00658774241978338	0.734672586785287	0.178612601282644	-0.00062485821806101	0.000226854817776165	-0.000142294906831029	0.000418769780857186	0.000352278072713307	0.00026033690338179	75	0.00391756093333333	84	0.00347377204761905	38	0.00396768913157895
X.6255..maltose..2..24.915.	0.79778187582617	0.881031185638821	0.72709967891407	9.47238947950927e-05	0.000369015744810077	-6.84043390016016e-05	0.000455914444148448	-0.000178706842068842	0.000510707779933083	73	0.0033661367260274	76	0.00358224432894737	34	0.00351667782352941
X.642609..trans.caftaric.acid.2..25.529.	0.201218727530777	0.392731981982713	0.700964886443885	-0.000978542034700314	0.000761950477290476	-0.00103315773414578	0.00120338677586789	0.000261311386652762	0.000678625993981505	66	0.002253172	76	0.00142167655263158	35	0.00147980542857143
X.6537496..chlorogenic.acid.1..26.37.	0.40856742810212	0.718370124459606	0.0624404167572895	0.000706416233392725	0.000852443302166801	-0.00022302545224092	0.000616817778734466	-0.00238775570076345	0.00126932268224985	75	0.00123841969333333	83	0.00247737377108434	39	0.00122541305128205
X.439451..galactinol.2..26.479.	0.129184056784979	0.927030932680689	0.199874577465386	0.00333241119216625	0.00218446300447479	0.000268512701748729	0.00292519553716111	-0.00347357830964049	0.00269451544469074	75	0.0145703995333333	84	0.0191963008690476	39	0.0153306731538462
X.2116..alpha.tocophereol..27.379.	0.573245769380891	0.4629420834536	0.83555355018999	-0.000111201647727947	0.000196937479540168	-0.000219177553952125	0.000297326698192639	4.62251455101738e-05	0.000222123555443998	63	0.00135826946031746	77	0.0012055971038961	32	0.001109694125
X.6537496..chlorogenic.acid.2..27.18._alt	0.260731748382368	0.956842289939356	0.64824773891888	-0.00335868427444712	0.00297541028155754	-0.000249150016763444	0.00459337231569362	0.00175312740865151	0.00383308086418848	75	0.018718918	84	0.0159688601547619	39	0.0183996848974359
X.5321515..stigmasterol..28.442.	0.154128368206087	0.389764003523227	0.783135070256868	0.000115415147755406	8.0471679801038e-05	-0.000113623928539904	0.000131367801445745	-3.61434410081127e-05	0.000130930446366012	55	0.000839203418181818	69	0.000892097652173913	27	0.000847907148148148
X.5321342..beta.sitosterol..28.848.	0.869885874747833	0.091672456368794	0.712439987952574	-6.10507213993272e-05	0.000371923700259449	-0.000958049785683649	0.000561281971700564	-0.000171968203637223	0.00046516009533094	57	0.00397170445614035	70	0.0036722624	29	0.00333435734482759
X.439242..Raffinose..29.282.	0.38320135100866	0.587578453062362	0.738139661250152	0.00322733367974533	0.00369044021978811	0.0029455919744724	0.00541506775422158	-0.00179184046874642	0.00534707597369655	75	0.0160199411733333	84	0.021431329452381	39	0.0170428707692308
X.750..glycine..10.456..s100	0.619996555416262	0.270844455068566	0.223299613807261	-0.0105798894365092	0.0212937939799045	-0.0348207303602061	0.0314625343425443	-0.0290221178638937	0.0237051234006003	76	0.170172193868421	84	0.16521161272619	38	0.150223996763158
X.5951..L.serine.2..11.174..s100	0.264114264316151	0.203042444400117	0.0992731379085215	0.0126511649281461	0.0112875374225006	-0.0176534522318388	0.0137842172785538	-0.027168167360545	0.0163507482631421	75	0.0999012094	84	0.113715227892857	38	0.100750384921053
X.92824..D.malic.acid..12.794..s100	0.264579911910077	0.791350455387533	0.196824006204607	0.00277138088776973	0.00247508418198071	0.000781991123499257	0.00294846480286441	-0.00424763598737615	0.00327216493624519	75	0.0263537250666667	84	0.0288432560714286	37	0.0248930163243243
X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	0.545287025291814	0.138189288616867	0.590474569890689	0.000462035224757081	0.0007621260736906	0.00151571807245025	0.00101449984410121	0.000541556576207185	0.00100348866375614	71	0.0110284058028169	81	0.0114241016049383	38	0.0119722938684211
X.444212..trans.aconitic.acid..15.842..s100	0.527158647606606	0.549814095103012	0.0335219984215331	0.00122127049347503	0.00192693496065475	-0.00155825005992554	0.00259741599971396	-0.00515389600101966	0.00239589852828867	75	0.0158600531866667	84	0.0194692565119048	38	0.0151085112894737
X.8742..shikimic.acid..16.433..s100	0.315144706451221	0.91130663895573	0.732796744594345	-0.00329898882760655	0.00327354654889512	-0.000520938997326383	0.00466574104623789	-0.00144388970505725	0.0042191434458579	75	0.0366913383466667	84	0.0347648198928571	38	0.0342171626052632
X.311..citric.acid..16.615..s100	0.109802574742059	0.736165107687635	0.30708601820251	0.0029647012649145	0.00184315583233956	0.000859840019161697	0.00254530497221233	-0.00241323555647627	0.00235237290121062	74	0.0218442019054054	83	0.0249047259156626	38	0.0214612618421053
X.6508..quinic.acid..17.076..s100	0.3987055837007	0.593536010095194	0.5877237959697	-0.00473098397076072	0.0055901791434614	0.00746471639111522	0.0139442698005969	0.00627971687503968	0.0115512473132517	74	0.0344001014189189	84	0.0314089318452381	38	0.0383018804473684
X.5984..fructose.1..17.18..s100	0.249384270542403	0.662246996211447	0.86948642619455	-0.00779237572467113	0.00673956348133791	0.00406384959248759	0.00927801815329361	-0.00129679068708309	0.00787514498111052	75	0.0746526122266667	84	0.0714093506309524	39	0.0663730757179487
X.892..myo.inositol..19.354..s100	0.126364778616339	0.732149818617147	0.162607281177841	0.00517996468995635	0.00337035248770687	0.00151193365348292	0.00440599421806553	-0.00652477070445508	0.00464325714028213	75	0.0501549779066667	84	0.0586328443333333	38	0.0531439901842105
X.5988..Sucrose..23.988..s100	0.406692420593669	0.770267240691448	0.949478882491568	-0.0815423133654625	0.0980083190687099	-0.0378965768084307	0.129448814223564	-0.00710672403966239	0.111921712324758	76	0.951919346736842	84	0.879613687297619	38	0.893822213026316
X.6537496..chlorogenic.acid.2..27.18..s100	0.598606081320725	0.415863522624716	0.0132233333692002	0.00136485249877502	0.00258706840211207	-0.00192715749928849	0.00235907249907449	-0.0103921429465471	0.00412689687149281	71	0.007168437	79	0.0116663857721519	37	0.00901511581081081
HN.X20KW	0.672376791801019	0.091988546229841	0.138964085907255	0.0373936281622817	0.0882655525578009	-0.270104689604729	0.158874896036691	-0.182179836103513	0.122297744654747	79	4.79995715427848	90	4.83249887865556	34	4.70594061105882
HN.CL	0.359295944223833	0.637685244922047	0.882242815870099	-0.175849846894771	0.191323350464667	-0.130565655630897	0.276522820052632	0.0336750161311864	0.226889516472976	84	12.4735060342738	96	12.1690297769896	38	12.2648272696579
HN.CW	0.940778505640047	0.018146379030104	0.00997767011075546	-0.0278632274743059	0.374505363741673	-1.20375895070231	0.502153155105802	-1.18391147477951	0.452582597627106	82	13.566050080122	95	13.4730062212526	37	12.9673103054054
HN.CD	0.300097893183983	0.331257469721572	0.0802566775692621	0.331034208949027	0.31849924600426	-0.451250840935526	0.462468608916448	-0.680905017723755	0.386156063587446	82	22.4139186659756	95	22.6546570402105	37	22.5978750035135
LN.X20KW	0.592699046771833	0.364179869831366	0.362035696158483	-0.0653375550500941	0.121879044235505	-0.157370718806541	0.172609853809795	0.153668378257424	0.167930288403906	67	4.67874138325373	87	4.6008852266092	35	4.70725785805714
LN.CL	0.832075934586977	0.776799961024384	0.291236974337544	-0.0270366831733904	0.127316235735551	-0.0541854487598535	0.190687444761176	-0.170408647000686	0.16080535444296	82	12.067053524878	97	11.9425095024742	38	11.7919870410526
LN.CW	0.391133321474273	0.027724027373522	0.0152700531298696	0.197930887249453	0.230213527041695	-0.595498710542238	0.267009386731535	-0.760851055332708	0.309353869067783	80	12.577189377	94	12.700266457883	37	12.2240450159459
LN.CD	0.141783906356787	0.114255097754999	0.0237946752251049	0.414855627006101	0.281052752273772	-0.581011352701154	0.365009728343487	-0.838443448934227	0.366428260513148	80	22.410495483875	94	22.8177304994681	37	22.5107885532432
HN_LN.X20KW	0.184962312726947	0.107774768062676	0.0069359616670105	0.0304939643596599	0.0228940098038897	-0.0540163549312556	0.0332555455496552	-0.0861874957355058	0.031327215593452	65	1.03108413623077	85	1.06977697031765	31	1.00527812619355
HN_LN.CL	0.272808208663403	0.851587366182035	0.154258558418112	-0.0130863483263941	0.0118951598475534	-0.0033070179931815	0.017634961960831	0.0207722860326296	0.0144936647883826	81	1.03425013340741	96	1.01903443225	36	1.04295777783333
HN_LN.CW	0.480205703539025	0.207808915654739	0.545737797071513	-0.017035138734263	0.0240749526582694	-0.0409564273694955	0.0323185540997883	-0.0180878620659639	0.0298551920612139	77	1.07871379974026	92	1.05939185361957	35	1.0680958574
HN_LN.CD	0.669416934643823	0.602877138765642	0.355645863006002	-0.00363345717853574	0.00849496631297126	0.00682285222559819	0.0130752132623798	0.0103413800097902	0.0111531686951848	77	1.00181112445455	92	0.99420746573913	35	1.00783136774286
canopy.HN.6.Jul	0.440230505427184	0.215556553477756	0.801670666888642	-1.31023254345067	1.69313925440754	-3.04346151754324	2.44240053425605	0.583051783628027	2.31574553580454	73	35.5856079716575	83	34.2470734963133	35	35.4629650410286
canopy.HN.23.Aug	0.394569534710761	0.00527957778847046	0.0141309925282979	2.83650831594182	3.32222546379038	-14.7860290196795	5.18787909481673	-11.2272012984058	4.50420335840233	73	56.4116263724658	83	62.7049400592771	35	52.1007659701143
canopy.HN.1.Sep	0.30708348383161	0.0029990986618468	0.00602518273022768	3.98557344305372	3.88901826144022	-18.1619621038562	5.97421558318057	-14.3797121584818	5.13700314607649	73	48.908839548589	83	57.1977346339277	35	43.1103954574571
canopy.HN.22.Aug	0.397515402608082	0.00247034623951349	0.01336073841026	2.77213844840258	3.2671933589905	-15.4188669060422	4.96848300439497	-10.966781555723	4.36303083211053	73	51.1523215294521	83	57.1836345961566	35	47.1977765882571
canopy.HN.12.Aug	0.460268675538487	0.00376767134602624	0.0129377424392765	2.47496753589676	3.34320413645554	-15.3427361240464	5.17558624918885	-11.2818345953868	4.46708514739834	73	54.5920059303151	83	60.3631616929157	35	49.3498010734
canopy.HN.26.Aug	0.418977840845874	0.00393026263455675	0.00888393252619055	2.64596154605318	3.2649516795819	-15.0872948109478	5.11382542486853	-11.6892078101887	4.39005478156032	73	57.4747229079452	83	63.5009406536145	35	52.761777072
canopy.HN.3.Sep	0.302462243253259	0.00360974329447243	0.012117826582632	3.12758811308438	3.02269389679765	-13.8941325116873	4.66443771260573	-10.1495336908989	3.98052161593432	73	39.6920203056301	83	46.1541927301205	35	36.5785011326286
canopy.HN.14.Aug	0.522648850185428	0.00219965100615508	0.0128766123224389	2.24701393642903	3.5067864145416	-16.9792359390084	5.40605993263668	-12.0853206864067	4.78189626674714	73	49.8230741982055	83	55.6136512511687	35	43.2106686184286
canopy.HN.20.Aug	0.30732232923659	0.0037488904238053	0.0130527419429639	3.52341648428228	3.43976147856619	-15.9236110260159	5.36850846812509	-11.8177001032448	4.68536798213895	73	49.6978608605205	83	56.7500123085301	35	44.9556430480857
canopy.HN.30.Aug	0.195240431428513	0.00986632039862618	0.0085641210337391	4.45866256667013	3.42710583996391	-14.2860738114719	5.43341342672897	-12.2472898262611	4.57712177142028	73	49.2162154297945	83	57.0963843324819	35	44.585443944
canopy.HN.5.Sep	0.334822568131227	0.00562201763598776	0.0167866707566962	3.19032125968195	3.29736219057805	-14.8191820186516	5.23930687656564	-10.6645405744641	4.39339867660265	73	38.3256860031507	83	45.2347994313976	35	34.6191397426857
canopy.HN.16.Aug	0.345004672047835	0.00415577519725236	0.0178752007361149	3.31589561684028	3.50040284914347	-15.8406371440666	5.40352340421863	-11.3748188055406	4.73299042363743	73	48.1237868845753	83	55.4719700185904	35	45.3635584636
canopy.LN.6.Jul	0.184656496683353	0.115151583748099	0.655580190232011	-1.96642582042778	1.47562812140585	-3.41201196721183	2.14706423952348	-0.930427004306754	2.08036867473675	74	29.9776334671351	83	28.2043991764578	32	28.1345838006875
canopy.LN.23.Aug	0.907233551957928	0.00547395677532874	0.0188094287344941	-0.35039104675769	3.00189934495518	-13.4485328301384	4.73726566362512	-9.32787076903834	3.91172584946896	74	54.1075428106622	83	58.2160906168916	32	49.0389877100937
canopy.LN.1.Sep	0.612069868234218	0.00128367136797063	0.00200051116014183	1.75588146535107	3.45529404872092	-17.9819310436962	5.42842414908986	-14.3899866268995	4.54530936759908	74	46.3110922740676	83	53.053722248	32	39.542029597125
canopy.LN.22.Aug	0.953158204594522	0.00203593720872322	0.00437749678564074	0.176187256043544	2.99443267757793	-14.604261725466	4.61110034345683	-11.2386933019089	3.86234350724535	74	48.7875181501351	83	53.6492313974337	32	43.7531549103125
canopy.LN.12.Aug	0.943702548595593	0.00526139083359538	0.00585402234839884	0.217749156358597	3.07842875354267	-13.8792613771008	4.86560919429712	-11.0513161631767	3.93191202233082	74	53.1031062566622	83	57.6579907847108	32	47.411808875625
canopy.LN.26.Aug	0.909728460552175	0.00760168032443067	0.0165022249266335	0.329642486801807	2.90254655238228	-12.4822716568647	4.5823722398657	-9.23323761465976	3.79199102476369	74	53.9588686288513	83	58.9141102944096	32	50.4009039604688
canopy.LN.3.Sep	0.905775030525345	0.00142846220130907	0.0044821625827208	0.313738070601423	2.64608458103167	-13.5707563086024	4.13835960867458	-9.95529841642528	3.43068319962748	74	39.4935695948108	83	44.0892171283976	32	34.6504868230625
canopy.LN.14.Aug	0.955029046798412	0.0042039018718827	0.00985033774831679	0.183986247755829	3.25721646746454	-14.9873478617242	5.11692365901622	-11.1670086267604	4.25129830054461	74	50.3848306415676	83	55.3454448555301	32	44.9109685261875
canopy.LN.20.Aug	0.795765233066513	0.00734577390790525	0.0115381518697457	0.803191615006216	3.09770254926504	-13.233722249257	4.83668472969728	-10.3288086829036	4.02053605605969	74	48.6164644213649	83	53.7744920320723	32	43.044831274125
canopy.LN.30.Aug	0.675857528252634	0.00466451304465383	0.0145286283697705	-1.36245058598051	3.25220306901687	-15.0844862932832	5.21282849152306	-10.6041899079176	4.27030567021485	74	49.8512889586216	83	53.5388286932169	32	43.0434599082188
canopy.LN.5.Sep	0.748717001785995	0.00109718162508498	0.00143123956697548	0.994706191470259	3.09961174180782	-16.4929343203395	4.90708592661984	-12.8207087561076	3.91940551598774	74	38.6717792883919	83	44.7031950238313	32	32.0150681850625
canopy.LN.16.Aug	0.938056335806086	0.0050922215468296	0.0100494537795229	-0.235968673027825	3.03139084748631	-13.6976333340644	4.78311788005675	-10.0397147888517	3.83272005685795	74	48.1561421913243	83	52.3996858358072	32	43.7241440610938
ExG.HN.6.Jul	0.655213129074216	0.302151412349477	0.974298539298231	0.00317711137637344	0.00710057842321558	-0.012721196629075	0.0122657549512552	-0.000343630930096258	0.0106414856745242	72	0.256687072111111	80	0.2577615557125	34	0.255232268058824
ExG.HN.23.Aug	0.865954234294125	0.0182762596647397	0.091469042290852	0.000829088232207136	0.00490331327618303	-0.0188538811170572	0.00786173511874246	-0.0115973006988336	0.00681315870086449	73	0.31780776630137	83	0.321051381120482	35	0.319544428885714
ExG.HN.1.Sep	0.502539176053628	0.0506244416759912	0.3223576225894	0.00347590163388412	0.00517160698280323	-0.018006467211243	0.00910435708918024	-0.00709433677614336	0.00713732275626199	73	0.246104517438356	83	0.250111546072289	35	0.2472733284
ExG.HN.22.Aug	0.963059069576945	0.0972156426862788	0.326780733160428	0.000192958636913708	0.0041593037492381	-0.0114413117240126	0.00683576796719062	-0.00568160256590654	0.00576875085342738	73	0.297672837164384	83	0.299833156433735	35	0.300096677542857
ExG.HN.12.Aug	0.788060931072319	0.000606852816936883	0.0124746940045352	-0.00119853130555359	0.00445042418846349	-0.0255775892351011	0.00722998993697587	-0.0160642577057891	0.00632683133848324	73	0.352916040575342	83	0.356687142987952	35	0.350017194828571
ExG.HN.26.Aug	0.339305808291818	0.288104913277506	0.216743310529861	0.0087702033884259	0.00914922101222017	-0.0152299232040976	0.014262835436095	-0.0140356126603372	0.011299210680855	73	0.386428232972603	83	0.395988654325301	35	0.390863246771429
ExG.HN.3.Sep	0.527678975268293	0.849711103014308	0.591820077721922	0.00627353590416566	0.00991050716728855	-0.00308089698948729	0.0162183079289665	-0.00616814999942068	0.0114706934656624	73	0.364354344863014	83	0.373651228746988	35	0.372808606142857
ExG.HN.14.Aug	0.623882030775842	0.00164351811792143	0.122511496370661	-0.00194185165710609	0.00395195663945258	-0.0200946757043849	0.00621454467838904	-0.00857598548243465	0.00551166355903628	73	0.267977698123288	83	0.269790319891566	35	0.267472136542857
ExG.HN.20.Aug	0.531648335481612	0.0905669859951127	0.086118688436632	0.00335386000277814	0.00534961022658855	-0.0145587430073656	0.00852166685897675	-0.0126133459753813	0.00728526816342309	73	0.275066281520548	83	0.282989934542169	35	0.274891616057143
ExG.HN.30.Aug	0.966668021130499	0.0473629629234277	0.135223145080883	0.000185671432975851	0.00443585548381619	-0.0155074635108687	0.00772644859556123	-0.00894067817278071	0.00594232449079345	73	0.285131514821918	83	0.287780467180723	35	0.2850484798
ExG.HN.5.Sep	0.657700833938096	0.333319218299904	0.795103264459969	-0.00205429759868842	0.00462712336699885	-0.00783954951891735	0.00806523849027223	-0.00166426009525868	0.00639353273975605	73	0.252417939589041	83	0.252151759506024	35	0.252769324742857
ExG.HN.16.Aug	0.168683757103238	0.527366646946674	0.279924679538009	0.0102408782657817	0.00740443113532921	-0.00687586154774121	0.0108420586752343	-0.0109701150929996	0.0101042332190253	73	0.504856079863014	83	0.521664592301205	35	0.518557721485714
ExG.LN.6.Jul	0.994526775387397	0.58423385049798	0.558695982460872	-4.37031922915321e-05	0.00636030342124135	-0.00590291488809593	0.0107511715745828	-0.00598759324047544	0.0102063631242764	73	0.240467332876712	81	0.245123417283951	29	0.23897405862069
ExG.LN.23.Aug	0.331110494162766	0.00749120220505514	0.157955698959806	-0.00365640084622081	0.0037501633592216	-0.015034898844742	0.00550896407622529	-0.00739788295159325	0.00520371437138817	74	0.295453593918919	83	0.293957294578313	32	0.2922209625
ExG.LN.1.Sep	0.221473349230733	0.0734780923562473	0.651218464271124	-0.00518505778982299	0.00422353751936585	-0.0131306106106852	0.00725982681514957	-0.0026722075473514	0.00589487831929575	74	0.244618285810811	83	0.242108720481928	32	0.2468735078125
ExG.LN.22.Aug	0.0765106783601509	0.00302324829267917	0.145598114192752	-0.00640787999563391	0.0035929948578205	-0.0165977053272883	0.00546178162731307	-0.00748179364313332	0.00510478424315181	74	0.278122000675676	83	0.274699915060241	32	0.272707303125
ExG.LN.12.Aug	0.0744877391304331	1.62005616896388e-05	0.00492801361432964	-0.00603972637967559	0.00336295852809458	-0.0228531192889365	0.00504483468559536	-0.0132869596037515	0.00463009204586759	74	0.329095899324324	83	0.328461689759036	32	0.324157796875
ExG.LN.26.Aug	0.453454916064578	0.328127598263783	0.462226139619582	0.00462507383823355	0.00615365241407466	-0.00931995518829664	0.00948450767029665	-0.00638822682275445	0.00865885099907452	74	0.360250269594595	83	0.36689373373494	32	0.369718321875
ExG.LN.3.Sep	0.33623643130776	0.632077259327381	0.998340600849629	0.00642544914504521	0.00666069198656833	0.00526354084361675	0.0109596507372117	1.86830290170291e-05	0.00896291235673154	74	0.333635802702703	83	0.339921111445783	32	0.34602449375
ExG.LN.14.Aug	0.190290007814207	0.000508572606620761	0.0192895509200142	-0.0042377929653124	0.00322119205082167	-0.018140132858059	0.00504994739132826	-0.010222820150533	0.00430468768510052	74	0.245496884459459	83	0.245025396987952	32	0.2402310796875
ExG.LN.20.Aug	0.101329897045272	0.000435815668803587	0.0458372845133549	-0.00651245752844624	0.00395070308347105	-0.0225642315295966	0.00620346279109632	-0.011208859717108	0.00554955106513642	74	0.256255393918919	83	0.253571614457831	32	0.24782790625
ExG.LN.30.Aug	0.474802065266906	7.15076529225876e-05	0.00290994454182831	-0.00258387550455576	0.00360640963501484	-0.0231828678217348	0.00559660041526182	-0.0148508328100077	0.00487675417790061	74	0.263326481081081	83	0.263700757228916	32	0.25650716875
ExG.LN.5.Sep	0.478523283959061	0.388104823793828	0.85874904508616	-0.0030261299888761	0.00425954770632059	-0.00558937823037215	0.00644827171319123	-0.000916532082206152	0.00513795465480121	74	0.233660925	83	0.231570687951807	32	0.2343256625
ExG.LN.16.Aug	0.616618684470541	0.762696531437241	0.753797678207969	0.00288155451273461	0.00574381271504839	-0.00257305952513379	0.00849871760103995	-0.00246609132247064	0.00784330423486874	74	0.496643241216216	83	0.502530417469879	32	0.5120902671875
RGB.HN.6.Jul	0.70069944483053	0.214400042094799	0.753777282398295	0.00288323065500525	0.00748642659170168	-0.0159712572031202	0.0127829604841575	-0.00351831573093712	0.0111886468773771	72	0.328466193458333	80	0.3286676059	34	0.325386903882353
RGB.HN.23.Aug	0.895053606573019	0.0131698639739103	0.0688210854391107	0.000868074146742338	0.00656961223806469	-0.0264029229409997	0.0104654779285637	-0.0164842503372497	0.00897291354221221	73	0.465845244219178	83	0.469446074108434	35	0.466986634971429
RGB.HN.1.Sep	0.46761778286362	0.0479611377712505	0.300500125508714	0.00531512944515922	0.00729897820403314	-0.0256159930250455	0.0127979707504686	-0.0104329871929891	0.0100304692598016	73	0.366917922726027	83	0.372777674072289	35	0.368437784114286
