Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Glycerolipid metabolism	KEGG PATHWAY	zma00561	9	106	0.143184297699	0.380646186869	100280692|100381673|100191740|103635785|100274282|100382449|100282424|100272277|100383910	http://www.genome.jp/kegg-bin/show_pathway?zma00561/zma:103635785%09red/zma:100272277%09red/zma:100282424%09red/zma:100274282%09red/zma:100382449%09red/zma:100383910%09red/zma:100280692%09red/zma:100381673%09red/zma:100191740%09red	0.0849056603773585	NA	NA	0.131236277307
Glycerophospholipid metabolism	KEGG PATHWAY	zma00564	11	142	0.171873167794	0.429247302485	100501678|100191740|100216744|100280012|100381855|100383478|103651303|100384643|100191201|100191566|103647629	http://www.genome.jp/kegg-bin/show_pathway?zma00564/zma:100384643%09red/zma:103647629%09red/zma:100216744%09red/zma:100191740%09red/zma:100191566%09red/zma:103651303%09red/zma:100501678%09red/zma:100383478%09red/zma:100191201%09red/zma:100280012%09red/zma:100381855%09red	0.0774647887323944	8	2	0.096152652588
RNA degradation	KEGG PATHWAY	zma03018	13	175	0.179438032517	0.432657595675	103633537|542185|100284434|103631988|100282980|732811|100501093|103629384|103642973|103655732|100279231|103631112|100191982	http://www.genome.jp/kegg-bin/show_pathway?zma03018/zma:100282980%09red/zma:100191982%09red/zma:100501093%09red/zma:103631988%09red/zma:542185%09red/zma:103633537%09red/zma:100284434%09red/zma:103629384%09red/zma:100279231%09red/zma:103631112%09red/zma:103655732%09red/zma:103642973%09red/zma:732811%09red	0.0742857142857143	NA	NA	0.131236277307
Tryptophan metabolism	KEGG PATHWAY	zma00380	6	70	0.201181001003	0.476083912252	100280692|542229|103644157|100194006|100382449|100276761	http://www.genome.jp/kegg-bin/show_pathway?zma00380/zma:542229%09red/zma:100276761%09red/zma:100382449%09red/zma:100280692%09red/zma:100194006%09red/zma:103644157%09red	0.0857142857142857	NA	NA	0.131236277307
beta-Alanine metabolism	KEGG PATHWAY	zma00410	5	57	0.218169556624	0.502622084173	100280692|541983|100382449|100282107|103641531	http://www.genome.jp/kegg-bin/show_pathway?zma00410/zma:100382449%09red/zma:541983%09red/zma:100282107%09red/zma:103641531%09red/zma:100280692%09red	0.087719298245614	10	5	0.218169556624
Folate biosynthesis	KEGG PATHWAY	zma00790	3	29	0.22959949204	0.516346057985	100282823|100286018|100192017	http://www.genome.jp/kegg-bin/show_pathway?zma00790/zma:100282823%09red/zma:100286018%09red/zma:100192017%09red	0.103448275862069	NA	NA	0.131236277307
Lysine degradation	KEGG PATHWAY	zma00310	5	59	0.237362277315	0.516346057985	541954|100280692|100283462|541648|100382449	http://www.genome.jp/kegg-bin/show_pathway?zma00310/zma:100382449%09red/zma:541954%09red/zma:100283462%09red/zma:541648%09red/zma:100280692%09red	0.0847457627118644	10	5	0.218169556624
Citrate cycle (TCA cycle)	KEGG PATHWAY	zma00020	7	90	0.238211850963	0.516346057985	100273428|542598|107305678|100383412|100279373|541705|100279748	http://www.genome.jp/kegg-bin/show_pathway?zma00020/zma:100279748%09red/zma:107305678%09red/zma:542598%09red/zma:100383412%09red/zma:100279373%09red/zma:541705%09red/zma:100273428%09red	0.0777777777777778	NA	NA	0.131236277307
Circadian rhythm - plant	KEGG PATHWAY	zma04712	6	77	0.260764283506	0.516346057985	103633010|100383702|100286122|100381811|100526751|100281433	http://www.genome.jp/kegg-bin/show_pathway?zma04712/zma:100526751%09red/zma:100383702%09red/zma:103633010%09red/zma:100286122%09red/zma:100381811%09red/zma:100281433%09red	0.0779220779220779	NA	NA	0.131236277307
Peroxisome	KEGG PATHWAY	zma04146	8	110	0.26906394281	0.516346057985	100283462|100281546|100136885|100276755|100274012|100272790|100192687|100282107	http://www.genome.jp/kegg-bin/show_pathway?zma04146/zma:100276755%09red/zma:100274012%09red/zma:100283462%09red/zma:100281546%09red/zma:100192687%09red/zma:100136885%09red/zma:100282107%09red/zma:100272790%09red	0.0727272727272727	NA	NA	0.131236277307
Cutin, suberine and wax biosynthesis	KEGG PATHWAY	zma00073	3	32	0.271976890755	0.516346057985	100382841|100272790|100273498	http://www.genome.jp/kegg-bin/show_pathway?zma00073/zma:100382841%09red/zma:100272790%09red/zma:100273498%09red	0.09375	NA	NA	0.131236277307
Lipoic acid metabolism	KEGG PATHWAY	zma00785	1	5	0.273506369595	0.516346057985	100272694	http://www.genome.jp/kegg-bin/show_pathway?zma00785/zma:100272694%09red	0.2	NA	NA	0.131236277307
Glycosaminoglycan degradation	KEGG PATHWAY	zma00531	2	18	0.278194610833	0.516346057985	103630365|100192858	http://www.genome.jp/kegg-bin/show_pathway?zma00531/zma:103630365%09red/zma:100192858%09red	0.111111111111111	12	3	0.311185935165
AGE-RAGE signaling pathway in diabetic complications	KEGG PATHWAY	zma04933	2	18	0.278194610833	0.516346057985	103626494|542162	http://www.genome.jp/kegg-bin/show_pathway?zma04933/zma:103626494%09red/zma:542162%09red	0.111111111111111	NA	NA	0.131236277307
Steroid biosynthesis	KEGG PATHWAY	zma00100	4	48	0.283259011416	0.516677466679	100282314|100191601|100382426|100217119	http://www.genome.jp/kegg-bin/show_pathway?zma00100/zma:100191601%09red/zma:100382426%09red/zma:100282314%09red/zma:100217119%09red	0.0833333333333333	NA	NA	0.131236277307
Arachidonic acid metabolism	KEGG PATHWAY	zma00590	2	19	0.297753963012	0.516677466679	100191566|103634830	http://www.genome.jp/kegg-bin/show_pathway?zma00590/zma:100191566%09red/zma:103634830%09red	0.105263157894737	13	2	0.457182011853
Glycosphingolipid biosynthesis - ganglio series	KEGG PATHWAY	zma00604	1	6	0.311185935165	0.516677466679	103630365	http://www.genome.jp/kegg-bin/show_pathway?zma00604/zma:103630365%09red	0.166666666666667	12	3	0.311185935165
Lysine biosynthesis	KEGG PATHWAY	zma00300	2	21	0.336569075687	0.516677466679	100272879|100280067	http://www.genome.jp/kegg-bin/show_pathway?zma00300/zma:100280067%09red/zma:100272879%09red	0.0952380952380952	11	2	0.225350132895
Glucosinolate biosynthesis	KEGG PATHWAY	zma00966	1	7	0.346912013341	0.516677466679	100193712	http://www.genome.jp/kegg-bin/show_pathway?zma00966/zma:100193712%09red	0.142857142857143	NA	NA	0.131236277307
Nicotinate and nicotinamide metabolism	KEGG PATHWAY	zma00760	2	22	0.355742390196	0.528223549079	100281602|100286133	http://www.genome.jp/kegg-bin/show_pathway?zma00760/zma:100286133%09red/zma:100281602%09red	0.0909090909090909	NA	NA	0.131236277307
Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG PATHWAY	zma00400	5	72	0.369720923104	0.533100179743	100286040|100283304|542286|100274119|100282625	http://www.genome.jp/kegg-bin/show_pathway?zma00400/zma:100274119%09red/zma:542286%09red/zma:100286040%09red/zma:100282625%09red/zma:100283304%09red	0.0694444444444444	NA	NA	0.131236277307
Terpenoid backbone biosynthesis	KEGG PATHWAY	zma00900	5	74	0.390541062736	0.54519977419	100283007|100502523|100283522|606484|100502524	http://www.genome.jp/kegg-bin/show_pathway?zma00900/zma:100502524%09red/zma:606484%09red/zma:100283522%09red/zma:100283007%09red/zma:100502523%09red	0.0675675675675676	NA	NA	0.131236277307
Fatty acid elongation	KEGG PATHWAY	zma00062	3	44	0.443075501844	0.582424453724	103638222|100286157|100284318	http://www.genome.jp/kegg-bin/show_pathway?zma00062/zma:100284318%09red/zma:103638222%09red/zma:100286157%09red	0.0681818181818182	NA	NA	0.131236277307
Non-homologous end-joining	KEGG PATHWAY	zma03450	1	10	0.443355757631	0.582424453724	100285133	http://www.genome.jp/kegg-bin/show_pathway?zma03450/zma:100285133%09red	0.1	NA	NA	0.131236277307
Histidine metabolism	KEGG PATHWAY	zma00340	2	28	0.465564913999	0.601018943232	100280692|100382449	http://www.genome.jp/kegg-bin/show_pathway?zma00340/zma:100382449%09red/zma:100280692%09red	0.0714285714285714	10	5	0.218169556624
SNARE interactions in vesicular transport	KEGG PATHWAY	zma04130	3	48	0.497098001216	0.623001802728	100283626|100283000|100384255	http://www.genome.jp/kegg-bin/show_pathway?zma04130/zma:100283000%09red/zma:100384255%09red/zma:100283626%09red	0.0625	NA	NA	0.131236277307
Glycosphingolipid biosynthesis - globo and isoglobo series	KEGG PATHWAY	zma00603	1	12	0.499605487467	0.623001802728	103630365	http://www.genome.jp/kegg-bin/show_pathway?zma00603/zma:103630365%09red	0.0833333333333333	12	3	0.311185935165
Other types of O-glycan biosynthesis	KEGG PATHWAY	zma00514	1	12	0.499605487467	0.623001802728	100283078	http://www.genome.jp/kegg-bin/show_pathway?zma00514/zma:100283078%09red	0.0833333333333333	NA	NA	0.131236277307
N-Glycan biosynthesis	KEGG PATHWAY	zma00510	3	51	0.535820511821	0.654743268809	100274092|100273013|100217271	http://www.genome.jp/kegg-bin/show_pathway?zma00510/zma:100273013%09red/zma:100274092%09red/zma:100217271%09red	0.0588235294117647	NA	NA	0.131236277307
Butanoate metabolism	KEGG PATHWAY	zma00650	2	34	0.563528810162	0.671846999949	100282236|100274341	http://www.genome.jp/kegg-bin/show_pathway?zma00650/zma:100274341%09red/zma:100282236%09red	0.0588235294117647	NA	NA	0.131236277307
Monoterpenoid biosynthesis	KEGG PATHWAY	zma00902	1	15	0.57350792733	0.672293981798	100281076	http://www.genome.jp/kegg-bin/show_pathway?zma00902/zma:100281076%09red	0.0666666666666667	NA	NA	0.131236277307
Sesquiterpenoid and triterpenoid biosynthesis	KEGG PATHWAY	zma00909	1	15	0.57350792733	0.672293981798	100191601	http://www.genome.jp/kegg-bin/show_pathway?zma00909/zma:100191601%09red	0.0666666666666667	NA	NA	0.131236277307
Taurine and hypotaurine metabolism	KEGG PATHWAY	zma00430	1	17	0.616610060694	0.702648673814	103634830	http://www.genome.jp/kegg-bin/show_pathway?zma00430/zma:103634830%09red	0.0588235294117647	13	2	0.457182011853
Pyrimidine metabolism	KEGG PATHWAY	zma00240	4	78	0.620513654123	0.703823357685	100281709|100286018|100283650|100283790	http://www.genome.jp/kegg-bin/show_pathway?zma00240/zma:100281709%09red/zma:100283650%09red/zma:100283790%09red/zma:100286018%09red	0.0512820512820513	NA	NA	0.131236277307
Biosynthesis of secondary metabolites - unclassified	KEGG PATHWAY	zma00999	1	19	0.655357816138	0.736525986027	100193609	http://www.genome.jp/kegg-bin/show_pathway?zma00999/zma:100193609%09red	0.0526315789473684	NA	NA	0.131236277307
Autophagy - other	KEGG PATHWAY	zma04136	3	62	0.661901144864	0.738796266477	100279118|103636340|100240691	http://www.genome.jp/kegg-bin/show_pathway?zma04136/zma:100240691%09red/zma:103636340%09red/zma:100279118%09red	0.0483870967741935	NA	NA	0.131236277307
Propanoate metabolism	KEGG PATHWAY	zma00640	2	45	0.70787735818	0.777712792619	542319|100282107	http://www.genome.jp/kegg-bin/show_pathway?zma00640/zma:542319%09red/zma:100282107%09red	0.0444444444444444	NA	NA	0.131236277307
Protein processing in endoplasmic reticulum	KEGG PATHWAY	zma04141	14	291	0.717428311761	0.786180197606	100274092|100384473|100286168|103627470|542576|100196928|103650436|606411|100279992|100383793|103625973|542482|100193211|100280354	http://www.genome.jp/kegg-bin/show_pathway?zma04141/zma:606411%09red/zma:100280354%09red/zma:100274092%09red/zma:542576%09red/zma:100279992%09red/zma:100286168%09red/zma:100193211%09red/zma:100384473%09red/zma:103650436%09red/zma:542482%09red/zma:103627470%09red/zma:100196928%09red/zma:103625973%09red/zma:100383793%09red	0.0481099656357388	NA	NA	0.131236277307
Phagosome	KEGG PATHWAY	zma04145	6	138	0.762669362524	0.821336236564	542248|103632727|100191530|542482|542416|100383576	http://www.genome.jp/kegg-bin/show_pathway?zma04145/zma:100383576%09red/zma:103632727%09red/zma:542248%09red/zma:542416%09red/zma:542482%09red/zma:100191530%09red	0.0434782608695652	NA	NA	0.131236277307
Base excision repair	KEGG PATHWAY	zma03410	2	51	0.768317114663	0.82379734395	100282754|542425	http://www.genome.jp/kegg-bin/show_pathway?zma03410/zma:100282754%09red/zma:542425%09red	0.0392156862745098	15	3	0.992583234713
Selenocompound metabolism	KEGG PATHWAY	zma00450	1	27	0.774960352024	0.825501244547	100281036	http://www.genome.jp/kegg-bin/show_pathway?zma00450/zma:100281036%09red	0.037037037037037	NA	NA	0.131236277307
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	KEGG PATHWAY	zma00563	1	28	0.786637503742	0.834312503969	103647350	http://www.genome.jp/kegg-bin/show_pathway?zma00563/zma:103647350%09red	0.0357142857142857	NA	NA	0.131236277307
Oxidative phosphorylation	KEGG PATHWAY	zma00190	7	173	0.829689011032	0.872419775549	100282566|103649250|100272927|100284505|103627748|100282353|100281924	http://www.genome.jp/kegg-bin/show_pathway?zma00190/zma:103627748%09red/zma:100281924%09red/zma:100282566%09red/zma:100284505%09red/zma:100282353%09red/zma:103649250%09red/zma:100272927%09red	0.0404624277456647	NA	NA	0.131236277307
Zeatin biosynthesis	KEGG PATHWAY	zma00908	1	41	0.893281552697	0.921490443835	100280446	http://www.genome.jp/kegg-bin/show_pathway?zma00908/zma:100280446%09red	0.024390243902439	NA	NA	0.131236277307
Endocytosis	KEGG PATHWAY	zma04144	9	246	0.916355680444	0.93936042556	100191530|100501678|100286168|103650436|100381855|103625973|103643872|100280354|103647629	http://www.genome.jp/kegg-bin/show_pathway?zma04144/zma:103647629%09red/zma:100280354%09red/zma:100286168%09red/zma:103650436%09red/zma:100501678%09red/zma:103643872%09red/zma:103625973%09red/zma:100381855%09red/zma:100191530%09red	0.0365853658536585	14	2	0.956695024924
Plant hormone signal transduction	KEGG PATHWAY	zma04075	14	368	0.934463581568	0.95393157285	100285214|100279578|100283620|100283318|100191211|100191919|103647370|100279655|732835|100502433|100217235|100192658|100216611|100381666	http://www.genome.jp/kegg-bin/show_pathway?zma04075/zma:100283620%09red/zma:100381666%09red/zma:100502433%09red/zma:100279655%09red/zma:100217235%09red/zma:100216611%09red/zma:100279578%09red/zma:100191919%09red/zma:100285214%09red/zma:100283318%09red/zma:103647370%09red/zma:732835%09red/zma:100191211%09red/zma:100192658%09red	0.0380434782608696	NA	NA	0.131236277307
Sphingolipid metabolism	KEGG PATHWAY	zma00600	1	53	0.943710251865	0.961368032046	103651403	http://www.genome.jp/kegg-bin/show_pathway?zma00600/zma:103651403%09red	0.0188679245283019	NA	NA	0.131236277307
DNA replication	KEGG PATHWAY	zma03030	3	115	0.947746017958	0.961481467494	100384853|542425|100383139	http://www.genome.jp/kegg-bin/show_pathway?zma03030/zma:100384853%09red/zma:542425%09red/zma:100383139%09red	0.0260869565217391	NA	NA	0.131236277307
Homologous recombination	KEGG PATHWAY	zma03440	3	115	0.947746017958	0.961481467494	100282426|103633141|100285133	http://www.genome.jp/kegg-bin/show_pathway?zma03440/zma:100282426%09red/zma:100285133%09red/zma:103633141%09red	0.0260869565217391	NA	NA	0.131236277307
Ribosome biogenesis in eukaryotes	KEGG PATHWAY	zma03008	3	126	0.966136492068	0.97811339073	100501093|103634524|100285001	http://www.genome.jp/kegg-bin/show_pathway?zma03008/zma:100285001%09red/zma:103634524%09red/zma:100501093%09red	0.0238095238095238	NA	NA	0.131236277307
Ubiquitin mediated proteolysis	KEGG PATHWAY	zma04120	4	169	0.980825242271	0.990936842707	100284284|100286122|103634779|100274332	http://www.genome.jp/kegg-bin/show_pathway?zma04120/zma:100274332%09red/zma:100284284%09red/zma:103634779%09red/zma:100286122%09red	0.0236686390532544	NA	NA	0.131236277307
mRNA surveillance pathway	KEGG PATHWAY	zma03015	4	177	0.985880534381	0.993994777463	100279976|100273812|103647784|100282980	http://www.genome.jp/kegg-bin/show_pathway?zma03015/zma:100279976%09red/zma:100273812%09red/zma:103647784%09red/zma:100282980%09red	0.0225988700564972	NA	NA	0.131236277307
Mismatch repair	KEGG PATHWAY	zma03430	1	91	0.992583234713	0.998697710491	542425	http://www.genome.jp/kegg-bin/show_pathway?zma03430/zma:542425%09red	0.010989010989011	15	3	0.992583234713
Spliceosome	KEGG PATHWAY	zma03040	6	276	0.997034369404	0.999996803	100216777|100286168|103650436|100282140|103625973|100280354	http://www.genome.jp/kegg-bin/show_pathway?zma03040/zma:100280354%09red/zma:100216777%09red/zma:103625973%09red/zma:103650436%09red/zma:100282140%09red/zma:100286168%09red	0.0217391304347826	14	2	0.956695024924
Nucleotide excision repair	KEGG PATHWAY	zma03420	1	118	0.998244694945	0.999996803	542425	http://www.genome.jp/kegg-bin/show_pathway?zma03420/zma:542425%09red	0.00847457627118644	15	3	0.992583234713
RNA transport	KEGG PATHWAY	zma03013	1	236	0.999996803	0.999996803	100282980	http://www.genome.jp/kegg-bin/show_pathway?zma03013/zma:100282980%09red	0.00423728813559322	NA	NA	0.131236277307
