ID	HN-B	HN-Ca	HN-CHL	HN-Cu	HN-DW	HN-Fe	HN-FW	HN-K	HN-LA	HN-Mg	HN-Mn	HN-N	HN-P	HN-S	HN-Zn	LN-B	LN-Ca	LN-CHL	LN-Cu	LN-DW	LN-Fe	LN-FW	LN-K	LN-LA	LN-Mg	LN-Mn	LN-N	LN-P	LN-S	LN-Zn	HN_LN-B	HN_LN-Ca	HN_LN-CHL	HN_LN-Cu	HN_LN-DW	HN_LN-Fe	HN_LN-FW	HN_LN-K	HN_LN-LA	HN_LN-Mg	HN_LN-Mn	HN_LN-N	HN_LN-P	HN_LN-S	HN_LN-Zn	G_N	G_CHL	G_FW	G_LA	G_DW	G_LWC	G_Thickness	G_P	G_K	G_Mg	G_Ca	G_S	G_Na	G_Fe	G_Mn	G_B	G_Cu	G_Zn	CobDiameter	CobWeight	DaystoSilk	DaysToTassel	EarDiameter	EarHeight	EarLength	EarRankNumber	EarRowNumber	EarWeight	GDDAnthesis.SilkingInterval	GDDDaystoSilk	GDDDaystoTassel	GerminationCount	LeafLength	LeafWidth	MainSpikeLength	MiddleLeafAngle	NIROil	NIRProtein	NIRStarch	NumberofTilleringPlants	PlantHeight	RowQuality	SecondaryBranchNumber	SeedSetLength	SouthernLeafBlight	Spikelets.MainSpike	Spikelets.PrimaryBranch	StandCount	TasselBranchLength	TasselLength	TasselPrimaryBranches	TilleringIndex	TotalKernelVolume	UpperLeafAngle	X20KernelWeight	X.1060..pyruvic.acid..6.714.	X.971..oxalic.acid..7.883.	X.6287..L.valine.2..9.151.	X.700..ethanolamine..9.879.	X.6106..L.leucine.2..9.945.	X.938..nicotinic.acid..10.27.	X.791..DL.isoleucine.2..10.225.	X.444266..maleic.acid..10.323.	X.439194..glyceric.acid..10.735.	X.444972..fumaric.acid..10.94.	X.439742..beta.cyano.L.alanine..11.288.	X.6288..L.threonine.2..11.464.	X.239..Beta..alanine..1..12.044.	X.12647..L.homoserine.2..12.359.	X.5960..aspartic.acid.2..13.207.	X.5810..trans.4.hydroxy.L.proline.2..13.267.	X.119..gamma.aminobutyric.acid..GABA...13.326.	X.5460407..threonic.acid..13.652.	X.1001..phenethylamine..13.742.	X.51..alpha.ketoglutaric.acid..13.859.	X.738..L.glutamine.2..14.083.	X.236..L.asparagine.2..14.984.	X.2724705..1.6.anhydro.glucose..15.326.	X.6912..xylitol..15.376.	X.827..ribitol..15.66.	X.754..glycerol.1.phosphate..16.056.	X.439183..3.phosphoglyceric.acid..16.504.	X.6262..L.ornithine.2..16.632.	X.9750..citrulline.2..16.691.	X.835..dehydroascorbic.acid..1..16.863.	X.204..allantoin.1..17.293.	X.448388..D.allose.1..17.278.	X.5962..L.lysine.2..17.643.	X.637542..4.hydroxycinnamic.acid..17.854.	X.6057..tyrosine.2..17.871.	X.128869..galactonic.acid.2..18.504.	X.5460673..D.saccharic.acid..18.614.	X.3037582..mucic.acid..18.907.	X.1549111..caffeic.acid..19.755.	X.5280450..linoleic.acid..20.399.	X.637775..3.5.dimethoxy.4.hydroxycinnamic.acid.2..20.65.	X.439958..D.glucose.6.phosphate.1..21.394.	X.60961..adenosine..23.825.	X.5460935..turanose.1..24.81.	X.6255..maltose.1..24.702.	X.6255..maltose..2..24.915.	X.642609..trans.caftaric.acid.2..25.529.	X.6537496..chlorogenic.acid.1..26.37.	X.439451..galactinol.2..26.479.	X.2116..alpha.tocophereol..27.379.	X.6537496..chlorogenic.acid.2..27.18._alt	X.5321515..stigmasterol..28.442.	X.5321342..beta.sitosterol..28.848.	X.439242..Raffinose..29.282.	X.750..glycine..10.456..s100	X.5951..L.serine.2..11.174..s100	X.92824..D.malic.acid..12.794..s100	X.33032..L.glutamic.acid.3..dehydrated...13.232..s100	X.444212..trans.aconitic.acid..15.842..s100	X.8742..shikimic.acid..16.433..s100	X.311..citric.acid..16.615..s100	X.6508..quinic.acid..17.076..s100	X.5984..fructose.1..17.18..s100	X.892..myo.inositol..19.354..s100	X.5988..Sucrose..23.988..s100	X.6537496..chlorogenic.acid.2..27.18..s100	HN-X20KW	HN-CL	HN-CW	HN-CD	LN-X20KW	LN-CL	LN-CW	LN-CD	HN_LN-X20KW	HN_LN-CL	HN_LN-CW	HN_LN-CD
Mo46	NA	0.320540923	452.1209396	13.62913466	6.883035026	102.7287434	28.50455935	2.191277397	1022.825816	0.166143611	72.51959596	2.852482412	0.346423722	0.187314663	26.35106333	12.7718979	0.349573477	308.7886376	7.644969969	5.647066295	83.55352072	23.30926792	2.047081934	1005.727087	0.175487596	69.254014	2.194401695	0.371078912	0.188484386	20.30863064	NA	0.916948635	1.464176089	1.78275843	1.218869173	1.229496286	1.222885225	1.070439517	1.017001361	0.946754156	1.047153685	1.299890725	0.933558095	0.99379406	1.297530286	1.27	NA	21.25	943.976	6.63	0.688	70.23	0.24	1.8	0.16	0.71	0.25	0.001	102	20	58	6	21	24.51699591	13.08887901	79.21687337	75.43793861	35.24110057	53.18971345	101.3262124	17.52389413	11.86712276	52.18594844	44.70381336	945.2364594	895.0174934	6.97353969	765.8378469	72.49400467	227.6305739	68.74642532	4.555958006	14.85975717	64.55035365	1.242602085	131.6056807	2.24829636	1.66685139	92.79745809	4.272419229	21.24765182	14.6253645	7.397845029	220.1358071	343.8361951	10.04462228	0.582906768	54.30112283	55.01495262	4.963171978	0	0.000120191	0.004680631	0.0023054	0.000793928	0.000347937	0.000841714	5.27E-05	0.013509269	0.004671645	0.000382946	0.002054299	0.001417725	0.000441544	0.053912484	0.000482263	0.002855388	0.013889126	6.03E-05	0.003962993	0.000157026	0.005968289	0.001559071	0.000531969	0.019920319	0.00382394	0.000693581	0.001133628	0.000486756	0.000388984	0.007349366	0.00046078	0.000264299	0.001203178	0.008673625	0.000158055	0.000826456	0.006610807	0.004561235	0.001231119	0.001772495	0.007816606	0.00052345	0.001471034	0.002132976	0.002116735	9.50E-05	8.50E-05	0.034343192	9.08E-06	0.000654407	NA	NA	0.005143283	0.050499755	0.036058772	0.013311416	0.005167301	0.010771451	0.02865106	0.007345305	0.029518517	0.026285834	0.037531578	0.446484738	0.000692718	4.842649929	11.15224027	12.53785819	24.03631648	5.132707835	11.60462445	14.847672	25.93091857	0.943488327	0.961016905	0.844432595	0.926936561
Mo47	18.38498959	0.39495158	395.0331957	10.78409383	6.908593437	94.2529875	27.26205114	1.980760894	1207.242264	0.216319716	83.91623276	2.817130448	0.265687964	0.176770802	NA	15.16999191	0.449202817	269.1046653	7.285339054	6.165961183	72.12026068	22.93861861	1.886243015	1088.220704	0.244236308	82.57957928	1.861136315	0.277132428	0.165765765	29.00654259	1.211931404	0.879227746	1.467953724	1.480245977	1.120440631	1.306886395	1.18847833	1.050109067	1.10937263	0.885698433	1.016186247	1.513661533	0.958703985	1.066389081	NA	3.48	559.3	29.4	1255.422	7.98	0.7286	63.56	0.38	1.68	0.32	1.37	0.32	0.003	104	73	117	13	209	24.24194147	12.19016225	70.92154204	70.06545655	35.73985902	37.37177663	110.8331067	19.56258708	13.9127314	57.16148247	10.05491328	823.1729366	816.6463063	7.805229058	785.9006418	76.13076256	215.9494379	59.58768322	4.582448265	13.62735379	66.43056625	1.751976988	104.3215031	2.067973876	2.765828456	96.35075307	5.870545548	24.95430756	16.52050022	8.274282908	190.7842221	323.0241044	12.40145977	0.542887956	57.43146439	40.32211613	4.143896134	0	0.000189227	0.015695661	0.002041452	0.002673508	0.000996173	0.00179922	4.69E-05	0.011315817	0.009143471	0.004414614	0.020192063	0.006210648	0.003741252	0.074352229	0.010387424	0.004534522	0.006163026	0.000412344	0.007399069	0.000723236	0.044440446	0.003386802	0.002674991	0.019230769	0.021240803	0.003494736	0.007553307	0.002970503	0.003550598	0.007684475	0.000809308	0.000944596	0.002490543	0.022313216	0.0009413	0.00018703	0.002811048	0.004491953	0.000899006	0.000643261	0.015534503	0.000142099	0.001711884	0.003046853	0.001811359	0.000432667	0.000463647	0.006723401	0.002692019	0.037588074	0.000526539	0.003778878	0.019837064	0.280417088	0.159175734	0.045978829	0.010189988	0.032768219	0.061846323	0.014623397	0.016436825	0.071714744	0.02499262	1.212186867	0.013352944	4.254176514	11.88890378	12.58474761	22.3024731	4.355563504	11.76913595	12.24018992	21.95778273	0.976722417	1.010176434	1.028149701	1.015697868
MoG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.52106076	19.3053993	79.48796263	77.12023097	41.01400252	79.48078217	121.4624347	19.23072238	16.55028166	66.33136315	30.75421657	945.0879416	916.7371317	7.638891185	754.0816563	118.3629191	246.3513576	64.16705427	5.867880633	14.50701769	65.67987765	1.242602085	160.2694556	2.158135118	2.090973581	105.1135307	6.596966601	19.85765592	13.85992495	7.836063968	217.4587284	359.4183167	11.41636871	0.582906768	63.12408816	69.00989547	4.814508354	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.364710916	13.81044467	15.29198796	24.57498383	NA	NA	NA	NA	NA	NA	NA	NA
Mp339	11.83698684	0.41112781	390.0368615	11.49535404	8.296050001	98.06707765	38.38430911	2.166141098	1402.787495	0.219903723	90.37432694	2.783639115	0.271255947	0.174134837	26.75219193	13.3714214	0.276767422	252.5259721	7.285339054	5.833085217	82.33721646	25.90381309	2.358270277	1160.870035	0.11887101	55.0956009	1.973001617	0.30122127	0.165765765	NA	0.885245217	1.485463161	1.544541571	1.577874955	1.422240494	1.191041935	1.4818015	0.918529619	1.208393234	1.849935687	1.640318382	1.410865095	0.90052056	1.050487334	NA	3.66	472.8	NA	NA	5.18	NA	NA	0.38	2.3	0.26	0.9	0.48	0.003	112	72	114	19	86	24.17728781	13.65937145	83.64049944	81.93657626	37.24921484	70.76672947	127.1759559	22.64148254	12.48564987	64.77007301	32.07983415	1010.292141	984.5300898	4.533917545	673.0522325	103.3937209	227.5413055	67.98935995	4.943450587	15.23578582	66.81943161	1.242602085	130.8716877	2.149002966	0.523646466	110.8676066	6.814892918	23.33264568	18.95710328	7.726509233	167.9330032	319.8574454	5.977313283	0.582906768	63.22187058	68.80375305	4.738156333	0	0.000200264	0.013389727	0.004427388	0.002116499	0.00038503	0.002603289	2.15E-05	0.017367972	0.011751384	0.001312613	0.013440323	0.005684026	0.002051608	0.090304708	0.000345261	0.002618857	0.007573512	0.000139831	0.011601717	0.001195144	0.010373031	0.002865472	0.001849221	0.01996008	0.02164817	0.00522441	0.006107552	0.002533373	0.004459869	0.006125102	0.001217505	0.000790512	0.00191298	0.017549766	0.000815916	0.001201442	0.003788454	0.010319321	0.00156503	0.000145634	0.023533198	0.000354885	0.003427696	0.006087172	0.00406479	0.000898852	0.000172241	0.042757255	0.003727385	0.014959994	0.001535804	0.008742402	0.027820967	0.146796811	0.096524015	0.028625255	0.012791449	0.015039344	0.028366593	0.021752238	0.006349535	0.202593887	0.065275189	1.070041343	0.008363403	5.570796669	12.49586103	13.17712614	22.58415269	NA	11.837239	12.21426331	22.41543578	NA	1.055639835	1.07883102	1.007526818
MS1334	21.65899097	0.352893382	475.7764229	15.05165508	5.8351402	102.5168495	22.14726006	2.241549995	980.0052729	NA	76.31847489	3.036684747	0.385399605	0.200494489	24.34542031	13.3714214	0.28059932	346.7244172	8.723862713	5.434939454	79.17482539	20.91753086	2.110018902	962.112767	NA	63.00765528	2.261986982	0.344581186	0.169011283	NA	1.619797202	1.257641619	1.372203397	1.725342956	1.073634812	1.294816237	1.058789406	1.062336452	1.018597098	NA	1.211257181	1.34248551	1.118458062	1.186278724	NA	4.11	584.2	28.35	1116.043	6	0.7884	53.76	1.04	3.14	0.12	0.51	0.34	0.003	108	67	120	20	62	24.85134476	15.5664221	64.97403931	64.23255283	33.32148291	46.69320959	121.8302198	19.27682702	12.1262506	47.61174982	-2.13453191	729.005619	736.4133979	7.583445227	620.4056457	61.45828228	258.0547795	60.24187908	4.988976366	15.07347696	65.22876791	1.242602085	126.2084133	2.067973876	0.814778072	96.3856583	4.272419229	19.86019581	13.99892036	8.329060275	214.2987242	340.440717	6.058465172	0.604925724	54.38860418	52.82385425	4.767819495	0	0.000425024	0.025494685	0.008159585	0.0089442	0.001361285	0.008048349	2.81E-05	0.009732842	0.008084014	0.003170675	0.016179963	0.00391222	0.002817915	0.086615531	0.001549745	0.014825797	0.015742284	7.79E-05	0.006243273	0.001619061	0.026049423	0.001777896	0.002118002	0.021691974	0.019516665	0.007479014	0.018132227	0.007300692	0.003245887	0.029167105	0.001150535	0.001257096	0.001071081	0.048430956	0.000563223	0.000281504	0.003836793	0.009618515	0.000775843	0.000108575	0.033053728	0.000489234	0.003129474	0.004788154	0.007366341	0.000989901	0.000524755	0.038047311	0.001660693	0.004755366	0.000643037	0.003184049	0.01555102	0.129373623	0.106759872	0.021601307	0.013078651	0.009995988	0.044600391	0.018783089	0.004601328	0.105346985	0.070561249	2.143840983	0.01099332	4.238805978	13.37707175	14.13967788	21.71108618	3.496499151	12.25824153	12.82772927	21.80376975	1.212300016	1.091271674	1.102274423	0.995749195
MS153	NA	0.365834366	367.8000904	NA	4.670406927	98.70275934	17.76028124	2.184993322	854.2148303	0.180479641	76.69836279	2.699910781	0.29352788	0.184678698	24.74654892	15.16999191	0.349573477	263.9474971	7.285339054	5.089009528	74.0663475	19.53284098	2.064564425	955.4527828	0.147179303	57.59414439	1.991645834	0.296403502	0.159274731	NA	NA	1.046516369	1.393459284	NA	0.917743797	1.332626256	0.909252333	1.058331382	0.894041909	1.226256935	1.331704179	1.355617919	0.990298287	1.159497784	NA	3.86	621.5	32.55	1296.2	7.53	0.7687	58.09	0.46	2.55	0.4	1.64	0.32	0.002	156	94	341	41	241	27.06529807	16.08737588	70.75888849	69.4142466	40.99059769	58.56165151	124.1280807	20.18273065	13.67237955	71.84266542	21.04747078	834.5025968	812.9216151	6.529972028	609.7619613	79.82067345	241.0637525	59.58768322	4.253894694	13.7936923	66.15472484	1.242602085	121.548468	2.428618843	1.372221039	107.0135832	6.451682391	21.71098379	20.04003798	7.726509233	197.1469697	321.1675112	8.834936119	0.530819395	61.61196988	46.74150734	5.575955739	0	0.000269157	0.00934772	0.005421034	0.004951397	3.80E-05	0.00416384	6.95E-05	0.010604213	0.006859495	0.000954692	0.014262968	0.003594576	0.002062153	0.073644925	0.000310678	0.001951488	0.006657671	0.000117789	0.00567927	0.000900089	0.005901533	0.001892214	0.000358039	0.022371365	0.034873631	0.00315332	0.003886858	0.001412124	0.001714626	0.003624009	0.000709303	0.000421225	0.001949327	0.01234611	0.000222205	0.000858977	0.008581771	0.01275186	0.001662243	0.00027231	0.023223743	0.000126957	0.00151905	0.00336951	0.003741622	0.000115336	0.000278325	0.008593159	0.002334287	0.00713601	0.000967014	0.006746962	0.01003162	0.101916458	0.078392159	0.041986033	0.011418486	0.019540763	0.079545093	0.016554958	0.061371593	0.072265346	0.048962765	0.783729433	0.00439002	5.043570812	12.99075486	14.83523026	25.00905538	4.477365811	11.59594062	14.04260191	24.32832893	1.126459402	1.1202847	1.05644455	1.027980814
Mt42	23.84165856	0.446715515	384.5470623	9.36157341	3.983981048	95.52435088	14.30216777	2.46149261	941.8661637	0.227071738	106.3296185	2.815269819	0.301879855	0.192586593	28.35670634	17.86784767	0.633133904	380.6393538	9.802755457	5.164069795	90.85134628	19.12023137	2.130997892	885.2557066	0.236148225	163.3658187	2.406479665	0.327718996	0.201466454	NA	1.334332988	0.70556246	1.01026617	0.954994078	0.771480868	1.051435722	0.748012275	1.155089181	1.063948141	0.961564451	0.650868213	1.169870604	0.921154582	0.955923872	NA	2.77	551.6	28.25	1138.094	6.93	0.7547	60.89	0.43	3.66	0.31	1.65	0.49	0.003	77	137	172	18	113	22.91394839	18.45205198	61.81294294	60.73144731	31.7199233	44.06396679	117.0414552	18.45300789	14.07543702	40.75857772	22.95224624	688.0575231	681.5207713	7.361661395	547.3695623	72.83238618	160.3520788	50.26819843	3.930695131	14.36440142	65.23782935	1.242602085	106.9178874	2.067973876	0.814778072	109.4183065	3.108412614	33.98928094	23.55957574	8.055173438	130.199799	217.7631982	9.428330407	0.542887956	53.93590438	38.95590298	3.181596523	0	0.000150051	0.013682262	0.004056344	0.002152759	0.001105469	0.001799888	7.27E-05	0.006349616	0.012189114	0.002888233	0.011002595	0.003419547	0.002010239	0.069555547	0.000507775	0.007402317	0.00745185	0.001655694	0.005517864	0.000976057	0.020393618	0.001416951	0.003380835	0.019762846	0.016888391	0.005236505	0.004737654	0.002265883	0.003128147	0.002316867	0.000861204	0.000648009	0.001803012	0.016200778	0.000705073	0.000240305	0.002687923	0.009891436	0.000550001	7.01E-05	0.012729242	0.000383941	0.000842852	0.003519507	NA	0.000364362	0.002579986	0.008738664	0.001244978	0.012394556	0.00070273	0.003360196	0.017230608	0.191051175	0.068990186	0.027945705	0.011951934	0.013427329	0.046505919	0.02597438	0.007091812	0.162541348	0.048235478	0.847521089	0.011530393	3.684463355	12.48443918	11.60360062	22.06568845	3.975197341	11.39705972	11.04299538	21.35102229	0.926863006	1.095408771	1.050765686	1.033472222
N192	21.29521304	0.420833547	420.8167472	12.20661424	7.047339093	107.1785152	27.41083044	2.1158685	1143.664524	0.176895633	65.68161388	2.923186338	0.315799814	0.203130454	26.75219193	NA	0.387892454	289.5293823	7.285339054	5.76128844	75.0393909	22.1903266	2.082046916	1026.811273	0.143135261	47.59997043	2.005628997	0.337354533	0.185238868	17.66144005	NA	1.084923264	1.453450921	1.675503934	1.223222751	1.428296711	1.235260343	1.016244391	1.113802072	1.235863421	1.379866695	1.457491062	0.936106626	1.096586561	1.51472314	3.61	530	38.05	1487.11	8.56	0.775	57.56	0.6	2.76	0.24	0.68	0.56	0.002	110	85	28	13	104	26.12031914	14.17054838	67.88534234	66.80940682	36.82014707	53.54924769	125.7216536	22.59178737	14.28690539	63.52179599	19.25841902	801.9880462	776.4774383	8.248796721	729.573125	86.00323551	217.9745907	68.09222945	4.187646194	15.22900331	67.47252445	1.242602085	124.8279283	2.067973876	1.280424403	111.6413955	4.998840283	23.10097969	15.43756552	8.164728173	191.4528214	286.3481123	5.989024145	0.542887956	61.69477655	68.24016146	4.192624354	0	0.000139683	0.019646489	0.005943643	0.005807276	0.000274393	0.005568499	2.59E-05	0.007434487	0.003851124	0.002243432	0.014383132	0.002836336	0.001462982	0.066104267	0.000678147	0.004346486	0.008381305	0.000240274	0.005121428	0.001129925	0.012691801	0.001180033	0.002284503	0.018083183	0.020831388	0.006832866	0.003127093	0.001990858	0.001263618	0.025860086	0.000859115	0.000700822	0.004000861	0.023319426	0.000416589	0.000896389	0.004954792	0.012605114	0.001175648	0.000174336	0.016602981	7.48E-05	0.001401804	0.002699648	0.003245332	0.000848473	0.000263804	0.006664893	0.002124766	0.01315037	0.001019227	0.005556467	0.003488494	0.161245087	0.128688271	0.015162131	0.015207693	0.006145852	0.036748551	0.023231726	0.027798084	0.050118563	0.048189758	1.159895429	0.00748741	4.818950165	13.54909843	13.43327017	23.83869982	4.628016351	13.59252361	14.1428061	23.88772	1.04125608	0.996805216	0.949830612	0.997947892
N28Ht	16.56609994	0.427304039	462.1444495	12.56224435	7.85060342	109.0855603	32.6020217	2.188135359	1314.40207	0.227071738	79.73746593	2.91202256	0.324151788	0.187314663	33.57137818	15.16999191	0.353405375	290.3743421	7.644969969	5.487155291	78.93156453	21.70428647	1.952676482	1056.714263	0.195707806	43.8521552	2.06855323	0.303630154	0.159274731	NA	1.092030902	1.209104528	1.591547126	1.643203884	1.430723754	1.382027088	1.502100599	1.120582636	1.243857603	1.160258975	1.818324905	1.407758098	1.067587602	1.176047585	NA	3.73	653.6	19.35	1014.748	4.35	0.7752	42.87	0.43	2.58	0.24	0.93	0.38	0.002	114	63	87	16	91	26.23213883	18.16445413	75.25897019	74.62392618	39.07977748	59.25894335	126.301491	22.43519981	16.67312332	83.25768623	10.28374607	896.2207202	878.9259726	6.585417985	670.7673752	81.9927489	190.0684585	62.20446667	3.323634172	13.0901561	67.99692484	1.242602085	130.9971091	2.158135118	1.254809131	110.9179482	4.345061334	28.19763134	17.60343491	7.397845029	165.4469143	276.7658136	9.308967744	0.56787256	67.74777275	63.01429461	4.38702553	0	0.000348404	0.029093694	0.006499415	0.006828861	0.001280913	0.007383597	6.29E-05	0.004731341	0.009614698	0.01878399	0.018011348	0.007758113	0.003522191	0.073407258	0.000873133	0.025642975	0.006186136	0.000705124	0.003618262	0.000801603	0.072540289	0.001665373	0.002456275	0.018726592	0.021701083	0.010200431	0.014034098	0.006940692	0.001942712	0.024620966	0.000988279	0.001957135	0.004008887	0.027511831	0.000443196	0.000506003	0.005364993	0.013819159	0.000604633	0.000194236	0.024607882	0.000289842	0.000626616	0.003997488	0.003056663	0.000449244	0.000199877	0.012987781	0.000581081	0.007000649	0.000518797	0.002344153	0.007325501	0.157820779	0.165312538	0.020426969	0.010555804	0.004893494	0.034804412	0.01710478	0.021908485	0.031566401	0.037851622	0.827292226	0.004618515	4.365797859	11.99477901	14.16549985	24.28302555	4.227495974	11.52256679	12.83882454	24.62465604	1.032714847	1.040981513	1.103333082	0.986126487
NC222	18.02121166	0.407892564	387.9704764	8.650313202	7.814091405	101.45738	34.64874235	2.474060759	1550.648233	0.201983686	75.938587	2.813409189	0.304663847	0.176770802	25.94993472	13.3714214	0.334245887	273.9704681	4.767922652	6.4825197	73.33656494	27.85496702	2.732395588	1270.107677	0.143135261	55.0956009	2.089527974	0.291585734	0.146292662	18.7959503	1.347740911	1.220336823	1.416103272	1.814272972	1.205409589	1.383448763	1.243898165	0.905454821	1.220879348	1.411138557	1.378305813	1.34643289	1.044851691	1.208336763	1.380613074	3.4	618.2	85.55	2641.529	15.51	0.8187	58.72	0.34	2.21	0.44	1.58	0.29	0.002	99	96	60	19	65	26.64727355	13.79883684	84.16751369	83.14289648	38.40982002	75.65489299	108.764075	17.284153	13.67964763	57.78987085	28.2605876	1012.477031	987.6318349	5.920066491	807.515612	104.9265704	219.0255821	60.89607494	4.682561195	14.79326416	63.981942	1.751976988	148.8107444	2.158135118	1.533530614	99.12936394	6.30639818	27.73429937	18.68636961	7.014403457	175.3903494	335.879367	15.40647197	0.582906768	53.93590438	73.32120884	5.187756838	0	0.00016993	0.003804014	0.001952808	0.000749626	9.60E-05	0.000518626	0.000132409	0.025360833	0.015267696	0.001205305	0.023317235	0.00303859	0.001450178	0.071693606	0.001936269	0.009645406	0.012192622	0.000228877	0.008479892	0.000200539	0.021104743	0.00145161	0.002443787	0.018018018	0.015676228	0.005173621	0.008014536	0.002863921	0.001903044	0.002795001	0.000751403	0.001034932	0.007214504	0.024016306	0.000142135	0.000505592	0.002531517	0.001630179	0.002047351	0.000599147	0.01450869	0.000150972	0.005790986	0.004720163	0.005142666	2.40E-05	0.000585225	0.018390856	0.000297945	0.014326073	0.001916472	0.004102699	0.013660128	0.168077577	0.073176514	0.067313141	0.010252229	0.044252854	0.055580613	0.03272271	0.082648117	0.051937689	0.08203518	0.881020944	0.001006141	4.993596554	9.644971677	10.93039921	21.92261485	5.15950972	10.87052308	12.12908314	23.39541833	0.96784323	0.887259206	0.90117275	0.937047354
NC230	17.2936558	0.388481088	365.2402402	9.005943306	8.266840389	96.16003257	33.86463523	2.298106667	1486.255568	0.201983686	63.78217441	2.677583225	0.268471955	0.174134837	NA	14.87023016	0.299758808	240.2303507	4.767922652	5.806977298	66.28200023	24.79536185	2.47015822	1133.608988	0.159311429	45.93427478	1.863466842	0.267496892	0.126819559	16.52692979	1.16297163	1.295978893	1.520375086	1.888861033	1.423604737	1.450771435	1.365764913	0.930347962	1.311083084	1.267854337	1.388552986	1.436882677	1.00364514	1.373091327	NA	3.49	608.6	52	2123.692	11	0.7885	51.8	0.62	2.56	0.35	1.06	0.35	0.002	97	42	62	10	77	29.06528034	23.64245679	81.00606248	80.05067573	41.58505672	57.35571146	125.6975194	24.12314379	15.24776643	81.76602132	21.1413507	962.8397125	944.5056231	6.141850323	637.4180668	107.972004	225.7657386	74.6341881	5.541606317	12.93392468	68.2700284	1.242602085	109.5149839	2.158135118	2.765828456	111.7544619	6.814892918	23.47840319	15.7082992	8.055173438	218.171701	326.2243386	11.11816296	0.604925724	66.25771212	72.51376112	4.427405683	0	0.000276464	0.01353457	0.003381632	0.003875147	0.000644307	0.004255152	4.80E-05	0.007017133	0.014045895	0.000636532	0.00972289	0.003273107	0.002239358	0.090310791	0.000894387	0.001443062	0.00742824	0.001454625	0.004289577	0.000587619	0.003561334	0.001650809	NA	0.01984127	0.024945219	0.002938359	0.004056576	0.001250268	0.001510118	0.004106287	0.000458359	0.000775495	0.001178627	0.010684067	0.000856506	NA	0.002581282	0.010780365	0.002089429	0.000254666	0.012044921	1.60E-05	0.001209397	0.00449194	NA	0.000561169	0.000318997	0.00734962	0.001575778	0.019673132	0.000795498	0.005172201	0.005604641	0.112807892	0.075983648	0.073330058	0.006307962	0.050494023	0.052988397	0.020963359	0.051017159	0.030152362	0.046271024	0.630136592	0.001463265	4.695410167	9.654236394	10.66155119	20.21214342	5.595352469	12.25509335	13.63663012	23.28859819	0.839162536	0.787773387	0.781831809	0.867898671
NC232	12.77434574	0.392628786	395.3364576	13.43535549	8.495486512	104.2690002	36.95029867	2.329418108	1459.743379	0.214169563	49.45565498	2.82689383	0.284167107	0.186087212	30.65947541	13.28479482	0.299608969	283.2149591	8.146076441	6.83284499	72.9961642	28.39805569	2.215016136	1236.205735	0.14078819	32.08179989	2.106256067	0.300787671	0.161741083	30.68288235	0.961576442	1.310470737	1.395888334	1.649303881	1.243330783	1.428417524	1.301155934	1.05164837	1.1808256	1.52121824	1.54154864	1.342141573	0.944743202	1.150525323	0.999237133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.65329007	19.69280007	81.61075821	79.84247372	43.52095933	53.54924769	130.5843181	21.02712139	18.07834336	74.4707424	29.15866123	974.3777317	947.0600825	6.252742238	708.353058	95.08747744	234.4074738	70.70901291	3.416224127	14.30135601	69.11979595	1.242602085	116.8330705	2.24829636	2.208385489	113.2306727	6.814892918	21.94264977	15.7082992	7.397845029	229.5139902	361.8578458	13.30437716	0.582906768	63.57094982	52.03997422	4.399459626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.879890915	12.54773338	17.63780243	28.6722113	4.919831532	12.34921913	15.66251083	27.43786071	0.99188171	1.016075045	1.126115897	1.044987129
