Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Valine, leucine and isoleucine degradation	KEGG PATHWAY	zma00280	6	64	0.0951618143037	0.326106649923	103634912|103648212|103653517|100283677|103640265|100384690	http://www.genome.jp/kegg-bin/show_pathway?zma00280/zma:103648212%09red/zma:100283677%09red/zma:103640265%09red/zma:100384690%09red/zma:103634912%09red/zma:103653517%09red	0.09375	6	6	0.1615428078195
Glycolysis / Gluconeogenesis	KEGG PATHWAY	zma00010	13	180	0.0975591591999	0.326106649923	100281585|103634912|103630144|100283735|100381673|100281688|100192075|100037812|542363|103653517|103651898|100273700|100191982	http://www.genome.jp/kegg-bin/show_pathway?zma00010/zma:100281688%09red/zma:103634912%09red/zma:100192075%09red/zma:100281585%09red/zma:103630144%09red/zma:100037812%09red/zma:103651898%09red/zma:542363%09red/zma:100381673%09red/zma:100283735%09red/zma:100191982%09red/zma:103653517%09red/zma:100273700%09red	0.0722222222222222	7	6	0.19931796979645
Synthesis and degradation of ketone bodies	KEGG PATHWAY	zma00072	2	10	0.0992138452494	0.326106649923	103640265|100283677	http://www.genome.jp/kegg-bin/show_pathway?zma00072/zma:100283677%09red/zma:103640265%09red	0.2	5	2	0.09474708622255
DNA replication	KEGG PATHWAY	zma03030	9	115	0.107740495736	0.340826979093	103631562|103633553|100283481|103641202|542357|542504|100500983|100501077|100273584	http://www.genome.jp/kegg-bin/show_pathway?zma03030/zma:103641202%09red/zma:100501077%09red/zma:103631562%09red/zma:100273584%09red/zma:100283481%09red/zma:542357%09red/zma:542504%09red/zma:103633553%09red/zma:100500983%09red	0.0782608695652174	8	4	0.240246191489
Arginine and proline metabolism	KEGG PATHWAY	zma00330	6	67	0.110720824781	0.340826979093	100191603|103634912|100274319|103642073|103653517|100272381	http://www.genome.jp/kegg-bin/show_pathway?zma00330/zma:103634912%09red/zma:103642073%09red/zma:100272381%09red/zma:100274319%09red/zma:103653517%09red/zma:100191603%09red	0.0895522388059701	4	2	0.0677049082857
Glycerolipid metabolism	KEGG PATHWAY	zma00561	8	106	0.142724406111	0.409975834977	103634912|100381673|100037812|103648202|103651387|103653517|100280353|100502288	http://www.genome.jp/kegg-bin/show_pathway?zma00561/zma:103651387%09red/zma:100280353%09red/zma:103634912%09red/zma:100037812%09red/zma:103648202%09red/zma:100502288%09red/zma:100381673%09red/zma:103653517%09red	0.0754716981132075	NA	NA	0.378334494751
Alanine, aspartate and glutamate metabolism	KEGG PATHWAY	zma00250	6	75	0.157943624277	0.430731002439	103635621|100284394|100281060|103632117|103645841|100384690	http://www.genome.jp/kegg-bin/show_pathway?zma00250/zma:100284394%09red/zma:100281060%09red/zma:103635621%09red/zma:103632117%09red/zma:100384690%09red/zma:103645841%09red	0.08	NA	NA	0.378334494751
Fatty acid degradation	KEGG PATHWAY	zma00071	5	59	0.161020935491	0.430731002439	103640265|103653517|103634912|542363|100281546	http://www.genome.jp/kegg-bin/show_pathway?zma00071/zma:100281546%09red/zma:103640265%09red/zma:103634912%09red/zma:103653517%09red/zma:542363%09red	0.0847457627118644	6	6	0.1615428078195
Histidine metabolism	KEGG PATHWAY	zma00340	3	28	0.162064680148	0.430830329836	103653517|103634912|103640234	http://www.genome.jp/kegg-bin/show_pathway?zma00340/zma:103640234%09red/zma:103653517%09red/zma:103634912%09red	0.107142857142857	6	6	0.1615428078195
Vitamin B6 metabolism	KEGG PATHWAY	zma00750	2	15	0.176860899446	0.462275213669	100272752|103636051	http://www.genome.jp/kegg-bin/show_pathway?zma00750/zma:103636051%09red/zma:100272752%09red	0.133333333333333	NA	NA	0.378334494751
Pyrimidine metabolism	KEGG PATHWAY	zma00240	6	78	0.177595594812	0.462275213669	100274097|100283606|100282064|103640688|103646230|100382896	http://www.genome.jp/kegg-bin/show_pathway?zma00240/zma:103646230%09red/zma:100274097%09red/zma:100382896%09red/zma:100282064%09red/zma:103640688%09red/zma:100283606%09red	0.0769230769230769	NA	NA	0.378334494751
Nitrogen metabolism	KEGG PATHWAY	zma00910	4	48	0.205944323983	0.500910648793	100282652|100274597|100280638|109939975	http://www.genome.jp/kegg-bin/show_pathway?zma00910/zma:109939975%09red/zma:100274597%09red/zma:100280638%09red/zma:100282652%09red	0.0833333333333333	NA	NA	0.378334494751
Ascorbate and aldarate metabolism	KEGG PATHWAY	zma00053	5	65	0.207363573089	0.500910648793	103653517|103634912|100282847|100193942|100285598	http://www.genome.jp/kegg-bin/show_pathway?zma00053/zma:100282847%09red/zma:103653517%09red/zma:103634912%09red/zma:100285598%09red/zma:100193942%09red	0.0769230769230769	NA	NA	0.378334494751
Cutin, suberine and wax biosynthesis	KEGG PATHWAY	zma00073	3	32	0.207891817972	0.500910648793	100217282|100272790|100501739	http://www.genome.jp/kegg-bin/show_pathway?zma00073/zma:100501739%09red/zma:100217282%09red/zma:100272790%09red	0.09375	NA	NA	0.378334494751
Diterpenoid biosynthesis	KEGG PATHWAY	zma00904	3	32	0.207891817972	0.500910648793	103631958|103631860|100280480	http://www.genome.jp/kegg-bin/show_pathway?zma00904/zma:103631958%09red/zma:100280480%09red/zma:103631860%09red	0.09375	NA	NA	0.378334494751
Nucleotide excision repair	KEGG PATHWAY	zma03420	8	118	0.208322653003	0.500910648793	103631562|100381699|100283481|103641202|542357|100273584|100500983|103633553	http://www.genome.jp/kegg-bin/show_pathway?zma03420/zma:103641202%09red/zma:542357%09red/zma:100273584%09red/zma:100283481%09red/zma:103631562%09red/zma:100381699%09red/zma:103633553%09red/zma:100500983%09red	0.0677966101694915	8	4	0.240246191489
ABC transporters	KEGG PATHWAY	zma02010	3	37	0.268451380922	0.508683675317	103635286|103655210|103650065	http://www.genome.jp/kegg-bin/show_pathway?zma02010/zma:103655210%09red/zma:103650065%09red/zma:103635286%09red	0.0810810810810811	NA	NA	0.378334494751
Mismatch repair	KEGG PATHWAY	zma03430	6	91	0.272169729975	0.508683675317	103631562|100283481|542357|100273584|100500983|103633553	http://www.genome.jp/kegg-bin/show_pathway?zma03430/zma:542357%09red/zma:100273584%09red/zma:100283481%09red/zma:103631562%09red/zma:103633553%09red/zma:100500983%09red	0.0659340659340659	8	4	0.240246191489
Peroxisome	KEGG PATHWAY	zma04146	7	110	0.275370499216	0.508683675317	100283272|100281546|103637754|103633296|100283677|103645998|100272790	http://www.genome.jp/kegg-bin/show_pathway?zma04146/zma:103637754%09red/zma:100283677%09red/zma:100283272%09red/zma:100281546%09red/zma:103633296%09red/zma:100272790%09red/zma:103645998%09red	0.0636363636363636	NA	NA	0.378334494751
Nicotinate and nicotinamide metabolism	KEGG PATHWAY	zma00760	2	22	0.294599243878	0.527909754075	100281602|100274097	http://www.genome.jp/kegg-bin/show_pathway?zma00760/zma:100281602%09red/zma:100274097%09red	0.0909090909090909	NA	NA	0.378334494751
Flavonoid biosynthesis	KEGG PATHWAY	zma00941	4	57	0.294956263647	0.527909754075	100286107|100193609|100191664|100283088	http://www.genome.jp/kegg-bin/show_pathway?zma00941/zma:100286107%09red/zma:100283088%09red/zma:100193609%09red/zma:100191664%09red	0.0701754385964912	NA	NA	0.378334494751
Pentose phosphate pathway	KEGG PATHWAY	zma00030	5	76	0.301076780393	0.527909754075	103630144|100281585|100273700|100191982|100281688	http://www.genome.jp/kegg-bin/show_pathway?zma00030/zma:100281688%09red/zma:103630144%09red/zma:100191982%09red/zma:100273700%09red/zma:100281585%09red	0.0657894736842105	7	6	0.19931796979645
Homologous recombination	KEGG PATHWAY	zma03440	7	115	0.311100759205	0.529006168723	103631562|100283481|103641202|100273584|100500983|100501239|103633553	http://www.genome.jp/kegg-bin/show_pathway?zma03440/zma:103641202%09red/zma:103633553%09red/zma:103631562%09red/zma:100273584%09red/zma:100283481%09red/zma:100501239%09red/zma:100500983%09red	0.0608695652173913	8	4	0.240246191489
Glyoxylate and dicarboxylate metabolism	KEGG PATHWAY	zma00630	6	101	0.351485867619	0.558464440528	103638939|100286146|103640265|103646899|100193743|103628127	http://www.genome.jp/kegg-bin/show_pathway?zma00630/zma:103638939%09red/zma:103628127%09red/zma:100193743%09red/zma:103640265%09red/zma:100286146%09red/zma:103646899%09red	0.0594059405940594	NA	NA	0.378334494751
Fatty acid elongation	KEGG PATHWAY	zma00062	3	44	0.355581809917	0.558464440528	103639429|103649090|100279934	http://www.genome.jp/kegg-bin/show_pathway?zma00062/zma:103639429%09red/zma:100279934%09red/zma:103649090%09red	0.0681818181818182	NA	NA	0.378334494751
Purine metabolism	KEGG PATHWAY	zma00230	8	141	0.357125376518	0.558464440528	100283341|103635621|100284878|103640688|100502254|100281060|103649453|103632825	http://www.genome.jp/kegg-bin/show_pathway?zma00230/zma:100281060%09red/zma:103632825%09red/zma:100284878%09red/zma:103635621%09red/zma:103649453%09red/zma:103640688%09red/zma:100502254%09red/zma:100283341%09red	0.0567375886524823	NA	NA	0.378334494751
Glycerophospholipid metabolism	KEGG PATHWAY	zma00564	8	142	0.363965297434	0.558464440528	103647285|103648202|103651387|100281893|100502288|100280353|100286064|100283945	http://www.genome.jp/kegg-bin/show_pathway?zma00564/zma:100283945%09red/zma:100281893%09red/zma:103651387%09red/zma:103647285%09red/zma:103648202%09red/zma:100286064%09red/zma:100502288%09red/zma:100280353%09red	0.0563380281690141	NA	NA	0.378334494751
Sulfur metabolism	KEGG PATHWAY	zma00920	3	47	0.392703692068	0.573083898441	100192654|103647705|541959	http://www.genome.jp/kegg-bin/show_pathway?zma00920/zma:100192654%09red/zma:103647705%09red/zma:541959%09red	0.0638297872340425	NA	NA	0.378334494751
Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	KEGG PATHWAY	zma00563	2	28	0.394018197595	0.573083898441	103647350|100280817	http://www.genome.jp/kegg-bin/show_pathway?zma00563/zma:100280817%09red/zma:103647350%09red	0.0714285714285714	NA	NA	0.378334494751
Phosphonate and phosphinate metabolism	KEGG PATHWAY	zma00440	1	10	0.397677378124	0.573083898441	100283945	http://www.genome.jp/kegg-bin/show_pathway?zma00440/zma:100283945%09red	0.1	NA	NA	0.378334494751
SNARE interactions in vesicular transport	KEGG PATHWAY	zma04130	3	48	0.404962561196	0.581080849451	100283626|100192511|100384255	http://www.genome.jp/kegg-bin/show_pathway?zma04130/zma:100192511%09red/zma:100384255%09red/zma:100283626%09red	0.0625	NA	NA	0.378334494751
Carbon metabolism	KEGG PATHWAY	zma01200	18	353	0.407143194039	0.581080849451	100281585|103648212|100273700|100283735|100281688|103651898|100192075|542372|103638939|100286146|103633296|541959|103646899|103640265|103630144|100193743|100191982|103628127	http://www.genome.jp/kegg-bin/show_pathway?zma01200/zma:100192075%09red/zma:100193743%09red/zma:542372%09red/zma:100191982%09red/zma:103628127%09red/zma:100281585%09red/zma:103638939%09red/zma:103630144%09red/zma:103640265%09red/zma:103651898%09red/zma:100286146%09red/zma:100283735%09red/zma:103646899%09red/zma:103648212%09red/zma:103633296%09red/zma:541959%09red/zma:100273700%09red/zma:100281688%09red	0.0509915014164306	7	6	0.19931796979645
Photosynthesis - antenna proteins	KEGG PATHWAY	zma00196	2	29	0.410014991902	0.581080849451	542321|100193833	http://www.genome.jp/kegg-bin/show_pathway?zma00196/zma:542321%09red/zma:100193833%09red	0.0689655172413793	NA	NA	0.378334494751
Thiamine metabolism	KEGG PATHWAY	zma00730	2	32	0.456687142563	0.630522893604	100502254|100283341	http://www.genome.jp/kegg-bin/show_pathway?zma00730/zma:100502254%09red/zma:100283341%09red	0.0625	NA	NA	0.378334494751
Phosphatidylinositol signaling system	KEGG PATHWAY	zma04070	5	95	0.470884441803	0.64389310253	103629934|103627151|103652986|100381628|100502442	http://www.genome.jp/kegg-bin/show_pathway?zma04070/zma:100502442%09red/zma:103629934%09red/zma:103627151%09red/zma:103652986%09red/zma:100381628%09red	0.0526315789473684	10	2	0.5477116854685
Pyruvate metabolism	KEGG PATHWAY	zma00620	6	118	0.487927466577	0.654006905405	103641118|103634912|542372|103653517|103640265|100193743	http://www.genome.jp/kegg-bin/show_pathway?zma00620/zma:100193743%09red/zma:103634912%09red/zma:542372%09red/zma:103640265%09red/zma:103641118%09red/zma:103653517%09red	0.0508474576271186	6	6	0.1615428078195
Photosynthesis	KEGG PATHWAY	zma00195	5	98	0.496890732366	0.654006905405	100284876|107648855|100281226|103644035|100382495	http://www.genome.jp/kegg-bin/show_pathway?zma00195/zma:100382495%09red/zma:100281226%09red/zma:103644035%09red/zma:107648855%09red/zma:100284876%09red	0.0510204081632653	NA	NA	0.378334494751
RNA polymerase	KEGG PATHWAY	zma03020	3	57	0.510984223673	0.664499368414	103629391|100282092|103646824	http://www.genome.jp/kegg-bin/show_pathway?zma03020/zma:100282092%09red/zma:103629391%09red/zma:103646824%09red	0.0526315789473684	NA	NA	0.378334494751
Sesquiterpenoid and triterpenoid biosynthesis	KEGG PATHWAY	zma00909	1	15	0.521663055577	0.664499368414	541974	http://www.genome.jp/kegg-bin/show_pathway?zma00909/zma:541974%09red	0.0666666666666667	NA	NA	0.378334494751
Brassinosteroid biosynthesis	KEGG PATHWAY	zma00905	1	15	0.521663055577	0.664499368414	100279597	http://www.genome.jp/kegg-bin/show_pathway?zma00905/zma:100279597%09red	0.0666666666666667	NA	NA	0.378334494751
Lysine degradation	KEGG PATHWAY	zma00310	3	59	0.533190488541	0.671192732634	103640265|103653517|103634912	http://www.genome.jp/kegg-bin/show_pathway?zma00310/zma:103640265%09red/zma:103634912%09red/zma:103653517%09red	0.0508474576271186	6	6	0.1615428078195
2-Oxocarboxylic acid metabolism	KEGG PATHWAY	zma01210	4	81	0.536286270438	0.673110040315	103633296|103646899|103638611|103626061	http://www.genome.jp/kegg-bin/show_pathway?zma01210/zma:103626061%09red/zma:103633296%09red/zma:103638611%09red/zma:103646899%09red	0.0493827160493827	9	3	0.536286270438
Taurine and hypotaurine metabolism	KEGG PATHWAY	zma00430	1	17	0.563792886111	0.691402504547	100284394	http://www.genome.jp/kegg-bin/show_pathway?zma00430/zma:100284394%09red	0.0588235294117647	NA	NA	0.378334494751
AGE-RAGE signaling pathway in diabetic complications	KEGG PATHWAY	zma04933	1	18	0.5834458235	0.696773015601	542758	http://www.genome.jp/kegg-bin/show_pathway?zma04933/zma:542758%09red	0.0555555555555556	NA	NA	0.378334494751
RNA degradation	KEGG PATHWAY	zma03018	8	175	0.58444278645	0.696773015601	100281585|542736|100281688|103646034|100856959|103630144|100191982|542707	http://www.genome.jp/kegg-bin/show_pathway?zma03018/zma:103646034%09red/zma:100281688%09red/zma:100191982%09red/zma:542707%09red/zma:100281585%09red/zma:103630144%09red/zma:100856959%09red/zma:542736%09red	0.0457142857142857	7	6	0.19931796979645
Arachidonic acid metabolism	KEGG PATHWAY	zma00590	1	19	0.602213717879	0.712009589095	100273297	http://www.genome.jp/kegg-bin/show_pathway?zma00590/zma:100273297%09red	0.0526315789473684	NA	NA	0.378334494751
Inositol phosphate metabolism	KEGG PATHWAY	zma00562	4	91	0.624538929134	0.72636592845	103629934|103627151|103651898|100381628	http://www.genome.jp/kegg-bin/show_pathway?zma00562/zma:103629934%09red/zma:103627151%09red/zma:100381628%09red/zma:103651898%09red	0.043956043956044	10	2	0.5477116854685
Propanoate metabolism	KEGG PATHWAY	zma00640	2	45	0.631363694703	0.731216702484	103640265|103648212	http://www.genome.jp/kegg-bin/show_pathway?zma00640/zma:103640265%09red/zma:103648212%09red	0.0444444444444444	NA	NA	0.378334494751
One carbon pool by folate	KEGG PATHWAY	zma00670	1	21	0.637251939314	0.731216702484	100286146	http://www.genome.jp/kegg-bin/show_pathway?zma00670/zma:100286146%09red	0.0476190476190476	NA	NA	0.378334494751
Protein export	KEGG PATHWAY	zma03060	3	70	0.644285100962	0.735344061898	103654352|100273900|103641707	http://www.genome.jp/kegg-bin/show_pathway?zma03060/zma:103641707%09red/zma:100273900%09red/zma:103654352%09red	0.0428571428571429	NA	NA	0.378334494751
Terpenoid backbone biosynthesis	KEGG PATHWAY	zma00900	3	74	0.679725790158	0.766490663259	103640265|100502545|541974	http://www.genome.jp/kegg-bin/show_pathway?zma00900/zma:103640265%09red/zma:541974%09red/zma:100502545%09red	0.0405405405405405	NA	NA	0.378334494751
Base excision repair	KEGG PATHWAY	zma03410	2	51	0.69587090339	0.77560611107	542357|103641202	http://www.genome.jp/kegg-bin/show_pathway?zma03410/zma:103641202%09red/zma:542357%09red	0.0392156862745098	NA	NA	0.378334494751
Circadian rhythm - plant	KEGG PATHWAY	zma04712	3	77	0.704537398155	0.782445726385	103647963|100216856|100281091	http://www.genome.jp/kegg-bin/show_pathway?zma04712/zma:100281091%09red/zma:100216856%09red/zma:103647963%09red	0.038961038961039	NA	NA	0.378334494751
Carbon fixation in photosynthetic organisms	KEGG PATHWAY	zma00710	4	104	0.72202810016	0.795552252496	100273700|100193743|103651898|542372	http://www.genome.jp/kegg-bin/show_pathway?zma00710/zma:100193743%09red/zma:100273700%09red/zma:103651898%09red/zma:542372%09red	0.0384615384615385	NA	NA	0.378334494751
Selenocompound metabolism	KEGG PATHWAY	zma00450	1	27	0.724919108583	0.795552252496	100285862	http://www.genome.jp/kegg-bin/show_pathway?zma00450/zma:100285862%09red	0.037037037037037	NA	NA	0.378334494751
Folate biosynthesis	KEGG PATHWAY	zma00790	1	29	0.74915313685	0.817952914724	100193984	http://www.genome.jp/kegg-bin/show_pathway?zma00790/zma:100193984%09red	0.0344827586206897	NA	NA	0.378334494751
Stilbenoid, diarylheptanoid and gingerol biosynthesis	KEGG PATHWAY	zma00945	1	31	0.771253127891	0.835686933512	100193609	http://www.genome.jp/kegg-bin/show_pathway?zma00945/zma:100193609%09red	0.032258064516129	NA	NA	0.378334494751
Pantothenate and CoA biosynthesis	KEGG PATHWAY	zma00770	1	33	0.791406922305	0.853204440168	100194295	http://www.genome.jp/kegg-bin/show_pathway?zma00770/zma:100194295%09red	0.0303030303030303	NA	NA	0.378334494751
Citrate cycle (TCA cycle)	KEGG PATHWAY	zma00020	3	90	0.795185812875	0.855124441987	103633296|103646899|100193743	http://www.genome.jp/kegg-bin/show_pathway?zma00020/zma:100193743%09red/zma:103633296%09red/zma:103646899%09red	0.0333333333333333	9	3	0.536286270438
Protein processing in endoplasmic reticulum	KEGG PATHWAY	zma04141	11	291	0.803338494374	0.861726505243	103634805|103643125|100283585|103647347|100277908|103639183|606472|103641707|606470|100276133|100280907	http://www.genome.jp/kegg-bin/show_pathway?zma04141/zma:103647347%09red/zma:100276133%09red/zma:606472%09red/zma:103641707%09red/zma:100283585%09red/zma:100280907%09red/zma:103643125%09red/zma:100277908%09red/zma:103634805%09red/zma:103639183%09red/zma:606470%09red	0.0378006872852234	NA	NA	0.378334494751
Ubiquitin mediated proteolysis	KEGG PATHWAY	zma04120	5	169	0.896461054064	0.938105944106	100216856|103640386|100381699|100502261|100193750	http://www.genome.jp/kegg-bin/show_pathway?zma04120/zma:100193750%09red/zma:100502261%09red/zma:100381699%09red/zma:103640386%09red/zma:100216856%09red	0.029585798816568	NA	NA	0.378334494751
N-Glycan biosynthesis	KEGG PATHWAY	zma00510	1	51	0.909066663131	0.946667960633	103643125	http://www.genome.jp/kegg-bin/show_pathway?zma00510/zma:103643125%09red	0.0196078431372549	NA	NA	0.378334494751
Fatty acid metabolism	KEGG PATHWAY	zma01212	2	88	0.917312171903	0.948332390277	103640265|100281546	http://www.genome.jp/kegg-bin/show_pathway?zma01212/zma:100281546%09red/zma:103640265%09red	0.0227272727272727	11	2	0.92418387487
RNA transport	KEGG PATHWAY	zma03013	7	236	0.924301493604	0.953255516296	100278395|103640671|103645634|100283893|103626926|109939177|100216986	http://www.genome.jp/kegg-bin/show_pathway?zma03013/zma:103645634%09red/zma:100216986%09red/zma:100283893%09red/zma:109939177%09red/zma:100278395%09red/zma:103640671%09red/zma:103626926%09red	0.0296610169491525	NA	NA	0.378334494751
Fatty acid biosynthesis	KEGG PATHWAY	zma00061	1	57	0.931055577837	0.956274181352	100281546	http://www.genome.jp/kegg-bin/show_pathway?zma00061/zma:100281546%09red	0.0175438596491228	11	2	0.92418387487
Ribosome biogenesis in eukaryotes	KEGG PATHWAY	zma03008	3	126	0.93359295657	0.956274181352	103648459|103642006|100193822	http://www.genome.jp/kegg-bin/show_pathway?zma03008/zma:103648459%09red/zma:100193822%09red/zma:103642006%09red	0.0238095238095238	NA	NA	0.378334494751
Proteasome	KEGG PATHWAY	zma03050	2	94	0.933931326648	0.956274181352	100280821|100283940	http://www.genome.jp/kegg-bin/show_pathway?zma03050/zma:100280821%09red/zma:100283940%09red	0.0212765957446809	NA	NA	0.378334494751
Endocytosis	KEGG PATHWAY	zma04144	7	246	0.940853184988	0.961062441945	100381653|103636553|103626769|100277908|100381628|100275829|100272658	http://www.genome.jp/kegg-bin/show_pathway?zma04144/zma:103626769%09red/zma:103636553%09red/zma:100381628%09red/zma:100277908%09red/zma:100381653%09red/zma:100272658%09red/zma:100275829%09red	0.0284552845528455	NA	NA	0.378334494751
Phagosome	KEGG PATHWAY	zma04145	3	138	0.955611864031	0.972444382911	103629934|542758|100192065	http://www.genome.jp/kegg-bin/show_pathway?zma04145/zma:100192065%09red/zma:103629934%09red/zma:542758%09red	0.0217391304347826	NA	NA	0.378334494751
Basal transcription factors	KEGG PATHWAY	zma03022	1	67	0.956539918705	0.972444382911	100277408	http://www.genome.jp/kegg-bin/show_pathway?zma03022/zma:100277408%09red	0.0149253731343284	NA	NA	0.378334494751
Oxidative phosphorylation	KEGG PATHWAY	zma00190	4	173	0.960307951504	0.973961619061	100282853|542048|542052|100192065	http://www.genome.jp/kegg-bin/show_pathway?zma00190/zma:542052%09red/zma:542048%09red/zma:100282853%09red/zma:100192065%09red	0.023121387283237	NA	NA	0.378334494751
mRNA surveillance pathway	KEGG PATHWAY	zma03015	3	177	0.988787317615	0.99775430897	103631917|100283893|100383296	http://www.genome.jp/kegg-bin/show_pathway?zma03015/zma:100383296%09red/zma:103631917%09red/zma:100283893%09red	0.0169491525423729	NA	NA	0.378334494751
Aminoacyl-tRNA biosynthesis	KEGG PATHWAY	zma00970	1	108	0.993454334673	0.99775430897	100281059	http://www.genome.jp/kegg-bin/show_pathway?zma00970/zma:100281059%09red	0.00925925925925926	NA	NA	0.378334494751
Spliceosome	KEGG PATHWAY	zma03040	5	276	0.995933751581	0.99775430897	100192769|100277908|103634930|100283893|100282530	http://www.genome.jp/kegg-bin/show_pathway?zma03040/zma:100283893%09red/zma:100282530%09red/zma:103634930%09red/zma:100192769%09red/zma:100277908%09red	0.0181159420289855	NA	NA	0.378334494751
Ribosome	KEGG PATHWAY	zma03010	11	479	0.997210659677	0.99775430897	103631585|103654545|103638688|103653264|103648026|100286083|103652014|100194399|100282295|103631647|103637899	http://www.genome.jp/kegg-bin/show_pathway?zma03010/zma:100194399%09red/zma:100286083%09red/zma:103631585%09red/zma:103631647%09red/zma:103653264%09red/zma:103654545%09red/zma:103652014%09red/zma:103638688%09red/zma:100282295%09red/zma:103637899%09red/zma:103648026%09red	0.022964509394572	NA	NA	0.378334494751
