Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Propanoate metabolism	KEGG PATHWAY	zma00640	2	45	0.403947846581	0.620945798001	103640265|100193279	http://www.genome.jp/kegg-bin/show_pathway?zma00640/zma:103640265%09red/zma:100193279%09red	0.0444444444444444	6	3	0.403947846581
Taurine and hypotaurine metabolism	KEGG PATHWAY	zma00430	1	17	0.415669099831	0.620945798001	100284394	http://www.genome.jp/kegg-bin/show_pathway?zma00430/zma:100284394%09red	0.0588235294117647	NA	NA	0.2401912497325
Sulfur metabolism	KEGG PATHWAY	zma00920	2	47	0.424462348574	0.620945798001	100192654|541959	http://www.genome.jp/kegg-bin/show_pathway?zma00920/zma:100192654%09red/zma:541959%09red	0.0425531914893617	NA	NA	0.2401912497325
Peroxisome	KEGG PATHWAY	zma04146	4	110	0.432339652615	0.620945798001	103633296|100283272|100217128|100281546	http://www.genome.jp/kegg-bin/show_pathway?zma04146/zma:100283272%09red/zma:100281546%09red/zma:103633296%09red/zma:100217128%09red	0.0363636363636364	7	3	0.432339652615
Linoleic acid metabolism	KEGG PATHWAY	zma00591	1	18	0.432856803952	0.620945798001	100191566	http://www.genome.jp/kegg-bin/show_pathway?zma00591/zma:100191566%09red	0.0555555555555556	9	2	0.550766253448
Tropane, piperidine and pyridine alkaloid biosynthesis	KEGG PATHWAY	zma00960	1	18	0.432856803952	0.620945798001	100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00960/zma:100279999%09red	0.0555555555555556	4	5	0.212402525429
Nitrogen metabolism	KEGG PATHWAY	zma00910	2	48	0.434580944335	0.620945798001	100274597|100280638	http://www.genome.jp/kegg-bin/show_pathway?zma00910/zma:100274597%09red/zma:100280638%09red	0.0416666666666667	NA	NA	0.2401912497325
Glycerophospholipid metabolism	KEGG PATHWAY	zma00564	5	142	0.434864321076	0.620945798001	100191566|100281893|100283945|100286064|103651387	http://www.genome.jp/kegg-bin/show_pathway?zma00564/zma:103651387%09red/zma:100191566%09red/zma:100281893%09red/zma:100286064%09red/zma:100283945%09red	0.0352112676056338	NA	NA	0.2401912497325
Base excision repair	KEGG PATHWAY	zma03410	2	51	0.464343013719	0.637334109115	100284031|103640763	http://www.genome.jp/kegg-bin/show_pathway?zma03410/zma:100284031%09red/zma:103640763%09red	0.0392156862745098	NA	NA	0.2401912497325
Fructose and mannose metabolism	KEGG PATHWAY	zma00051	3	83	0.465642508764	0.637334109115	542107|103651898|100281688	http://www.genome.jp/kegg-bin/show_pathway?zma00051/zma:100281688%09red/zma:542107%09red/zma:103651898%09red	0.036144578313253	NA	NA	0.2401912497325
Glycolysis / Gluconeogenesis	KEGG PATHWAY	zma00010	6	180	0.467101545768	0.637334109115	100281089|100381673|103651898|100193279|100281688|103653517	http://www.genome.jp/kegg-bin/show_pathway?zma00010/zma:100281688%09red/zma:100193279%09red/zma:100281089%09red/zma:103651898%09red/zma:100381673%09red/zma:103653517%09red	0.0333333333333333	NA	NA	0.2401912497325
Nicotinate and nicotinamide metabolism	KEGG PATHWAY	zma00760	1	22	0.496701837086	0.667126469429	100281602	http://www.genome.jp/kegg-bin/show_pathway?zma00760/zma:100281602%09red	0.0454545454545455	NA	NA	0.2401912497325
Fatty acid metabolism	KEGG PATHWAY	zma01212	3	88	0.503038921954	0.667126469429	103640265|103646607|100281546	http://www.genome.jp/kegg-bin/show_pathway?zma01212/zma:100281546%09red/zma:103640265%09red/zma:103646607%09red	0.0340909090909091	8	3	0.511507633793
Riboflavin metabolism	KEGG PATHWAY	zma00740	1	23	0.511507633793	0.667126469429	103649962	http://www.genome.jp/kegg-bin/show_pathway?zma00740/zma:103649962%09red	0.0434782608695652	NA	NA	0.2401912497325
Biotin metabolism	KEGG PATHWAY	zma00780	1	23	0.511507633793	0.667126469429	103646607	http://www.genome.jp/kegg-bin/show_pathway?zma00780/zma:103646607%09red	0.0434782608695652	8	3	0.511507633793
Citrate cycle (TCA cycle)	KEGG PATHWAY	zma00020	3	90	0.51761662371	0.667126469429	103633296|103646899|100217128	http://www.genome.jp/kegg-bin/show_pathway?zma00020/zma:103633296%09red/zma:100217128%09red/zma:103646899%09red	0.0333333333333333	7	3	0.432339652615
Fatty acid biosynthesis	KEGG PATHWAY	zma00061	2	57	0.520971223292	0.667126469429	103646607|100281546	http://www.genome.jp/kegg-bin/show_pathway?zma00061/zma:100281546%09red/zma:103646607%09red	0.0350877192982456	8	3	0.511507633793
Flavonoid biosynthesis	KEGG PATHWAY	zma00941	2	57	0.520971223292	0.667126469429	100193609|100283088	http://www.genome.jp/kegg-bin/show_pathway?zma00941/zma:100283088%09red/zma:100193609%09red	0.0350877192982456	11	2	0.568142373141
Inositol phosphate metabolism	KEGG PATHWAY	zma00562	3	91	0.524818282437	0.667126469429	103629934|103650943|103651898	http://www.genome.jp/kegg-bin/show_pathway?zma00562/zma:103650943%09red/zma:103629934%09red/zma:103651898%09red	0.032967032967033	10	3	0.553016417578
Lysine degradation	KEGG PATHWAY	zma00310	2	59	0.538935718054	0.679207684849	103653517|103640265	http://www.genome.jp/kegg-bin/show_pathway?zma00310/zma:103653517%09red/zma:103640265%09red	0.0338983050847458	5	5	0.274763592251
Phosphatidylinositol signaling system	KEGG PATHWAY	zma04070	3	95	0.553016417578	0.682260489554	103629934|103650943|100502442	http://www.genome.jp/kegg-bin/show_pathway?zma04070/zma:103650943%09red/zma:100502442%09red/zma:103629934%09red	0.0315789473684211	10	3	0.553016417578
Ascorbate and aldarate metabolism	KEGG PATHWAY	zma00053	2	65	0.589978030659	0.709502212155	103653517|100193942	http://www.genome.jp/kegg-bin/show_pathway?zma00053/zma:103653517%09red/zma:100193942%09red	0.0307692307692308	NA	NA	0.2401912497325
Carbon fixation in photosynthetic organisms	KEGG PATHWAY	zma00710	3	104	0.612658674258	0.729348461613	103651898|542368|542372	http://www.genome.jp/kegg-bin/show_pathway?zma00710/zma:542372%09red/zma:542368%09red/zma:103651898%09red	0.0288461538461538	NA	NA	0.2401912497325
Stilbenoid, diarylheptanoid and gingerol biosynthesis	KEGG PATHWAY	zma00945	1	31	0.61531352299	0.729348461613	100193609	http://www.genome.jp/kegg-bin/show_pathway?zma00945/zma:100193609%09red	0.032258064516129	11	2	0.568142373141
Glycerolipid metabolism	KEGG PATHWAY	zma00561	3	106	0.625161798783	0.738171816255	103653517|100381673|103651387	http://www.genome.jp/kegg-bin/show_pathway?zma00561/zma:103651387%09red/zma:103653517%09red/zma:100381673%09red	0.0283018867924528	NA	NA	0.2401912497325
Ether lipid metabolism	KEGG PATHWAY	zma00565	1	36	0.668675702944	0.77139484257	100191566	http://www.genome.jp/kegg-bin/show_pathway?zma00565/zma:100191566%09red	0.0277777777777778	9	2	0.550766253448
Pentose phosphate pathway	KEGG PATHWAY	zma00030	2	76	0.672339526626	0.77139484257	100279290|100281688	http://www.genome.jp/kegg-bin/show_pathway?zma00030/zma:100279290%09red/zma:100281688%09red	0.0263157894736842	12	2	0.781331614171
Homologous recombination	KEGG PATHWAY	zma03440	3	115	0.677939939069	0.77139484257	103655371|100500983|100501239	http://www.genome.jp/kegg-bin/show_pathway?zma03440/zma:103655371%09red/zma:100501239%09red/zma:100500983%09red	0.0260869565217391	13	4	0.8121923326335
Mismatch repair	KEGG PATHWAY	zma03430	2	91	0.762414122097	0.848047592333	103655371|100500983	http://www.genome.jp/kegg-bin/show_pathway?zma03430/zma:103655371%09red/zma:100500983%09red	0.021978021978022	13	4	0.8121923326335
Ribosome	KEGG PATHWAY	zma03010	12	479	0.780401874178	0.861276933823	100282295|103643906|103637899|103654545|103638688|100277261|541668|103652014|103653264|100285956|100194399|100284301	http://www.genome.jp/kegg-bin/show_pathway?zma03010/zma:100194399%09red/zma:100285956%09red/zma:541668%09red/zma:103654545%09red/zma:103637899%09red/zma:103638688%09red/zma:103652014%09red/zma:100282295%09red/zma:100277261%09red/zma:103643906%09red/zma:100284301%09red/zma:103653264%09red	0.0250521920668058	NA	NA	0.2401912497325
Phagosome	KEGG PATHWAY	zma04145	3	138	0.787278148456	0.861276933823	103629934|103650943|100192065	http://www.genome.jp/kegg-bin/show_pathway?zma04145/zma:103650943%09red/zma:100192065%09red/zma:103629934%09red	0.0217391304347826	10	3	0.553016417578
N-Glycan biosynthesis	KEGG PATHWAY	zma00510	1	51	0.788334913369	0.861276933823	103643125	http://www.genome.jp/kegg-bin/show_pathway?zma00510/zma:103643125%09red	0.0196078431372549	NA	NA	0.2401912497325
DNA replication	KEGG PATHWAY	zma03030	2	115	0.86197054317	0.920487065384	103655371|100500983	http://www.genome.jp/kegg-bin/show_pathway?zma03030/zma:103655371%09red/zma:100500983%09red	0.0173913043478261	13	4	0.8121923326335
Endocytosis	KEGG PATHWAY	zma04144	5	246	0.863518810523	0.920487065384	100383138|100277908|100216740|541647|103626769	http://www.genome.jp/kegg-bin/show_pathway?zma04144/zma:100216740%09red/zma:103626769%09red/zma:541647%09red/zma:100383138%09red/zma:100277908%09red	0.0203252032520325	NA	NA	0.2401912497325
Nucleotide excision repair	KEGG PATHWAY	zma03420	2	118	0.871289341808	0.925556498045	103655371|100500983	http://www.genome.jp/kegg-bin/show_pathway?zma03420/zma:103655371%09red/zma:100500983%09red	0.0169491525423729	13	4	0.8121923326335
Protein export	KEGG PATHWAY	zma03060	1	70	0.88003411001	0.931622316458	100273900	http://www.genome.jp/kegg-bin/show_pathway?zma03060/zma:100273900%09red	0.0142857142857143	NA	NA	0.2401912497325
Galactose metabolism	KEGG PATHWAY	zma00052	1	73	0.890323701716	0.933064585021	100281688	http://www.genome.jp/kegg-bin/show_pathway?zma00052/zma:100281688%09red	0.0136986301369863	12	2	0.781331614171
Ribosome biogenesis in eukaryotes	KEGG PATHWAY	zma03008	2	126	0.89337718967	0.933064585021	103637006|103648459	http://www.genome.jp/kegg-bin/show_pathway?zma03008/zma:103648459%09red/zma:103637006%09red	0.0158730158730159	NA	NA	0.2401912497325
Terpenoid backbone biosynthesis	KEGG PATHWAY	zma00900	1	74	0.893553706828	0.933064585021	103640265	http://www.genome.jp/kegg-bin/show_pathway?zma00900/zma:103640265%09red	0.0135135135135135	6	3	0.403947846581
RNA degradation	KEGG PATHWAY	zma03018	3	175	0.897643911818	0.934158240435	100281688|103646034|100383807	http://www.genome.jp/kegg-bin/show_pathway?zma03018/zma:103646034%09red/zma:100281688%09red/zma:100383807%09red	0.0171428571428571	NA	NA	0.2401912497325
mRNA surveillance pathway	KEGG PATHWAY	zma03015	3	177	0.901793825181	0.935306433549	100283893|100279734|100383296	http://www.genome.jp/kegg-bin/show_pathway?zma03015/zma:100283893%09red/zma:100279734%09red/zma:100383296%09red	0.0169491525423729	NA	NA	0.2401912497325
RNA transport	KEGG PATHWAY	zma03013	4	236	0.924685958883	0.955820166253	103645634|103640671|100216986|100283893	http://www.genome.jp/kegg-bin/show_pathway?zma03013/zma:100283893%09red/zma:103645634%09red/zma:100216986%09red/zma:103640671%09red	0.0169491525423729	NA	NA	0.2401912497325
Proteasome	KEGG PATHWAY	zma03050	1	94	0.941463711107	0.966525604415	100280821	http://www.genome.jp/kegg-bin/show_pathway?zma03050/zma:100280821%09red	0.0106382978723404	NA	NA	0.2401912497325
Aminoacyl-tRNA biosynthesis	KEGG PATHWAY	zma00970	1	108	0.961490949942	0.975393285541	100281059	http://www.genome.jp/kegg-bin/show_pathway?zma00970/zma:100281059%09red	0.00925925925925926	NA	NA	0.2401912497325
Ubiquitin mediated proteolysis	KEGG PATHWAY	zma04120	2	169	0.962684578238	0.975393285541	100216856|100502261	http://www.genome.jp/kegg-bin/show_pathway?zma04120/zma:100502261%09red/zma:100216856%09red	0.0118343195266272	NA	NA	0.2401912497325
Oxidative phosphorylation	KEGG PATHWAY	zma00190	2	173	0.966246676145	0.975782005185	100282853|100192065	http://www.genome.jp/kegg-bin/show_pathway?zma00190/zma:100192065%09red/zma:100282853%09red	0.0115606936416185	NA	NA	0.2401912497325
Spliceosome	KEGG PATHWAY	zma03040	3	276	0.989263245189	0.995403902293	100192769|100277908|100283893	http://www.genome.jp/kegg-bin/show_pathway?zma03040/zma:100283893%09red/zma:100192769%09red/zma:100277908%09red	0.0108695652173913	NA	NA	0.2401912497325
