,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Zm00001d044156,906.610343904927,1.32120131092486,0.185079270056554,7.13856992477412,9.43068935620462e-13,2.70017486759486e-11
Zm00001d040979,1133.86765390953,-4.45543940905588,0.624182411721825,-7.13804061983327,9.46706588646609e-13,2.70791695237734e-11
Zm00001d005624,189.94370686737,-1.72127978826943,0.241378562011388,-7.1310383736076,9.96145400497717e-13,2.84652228532372e-11
Zm00001d006267,1492.18040283821,-2.51863187604064,0.353210427916954,-7.13068379915673,9.9871513649616e-13,2.8510564782416e-11
Zm00001d013133,698.259515371658,-2.83174645330062,0.397149566183311,-7.13017637288209,1.00240396836768e-12,2.85877332335655e-11
Zm00001d027353,353.732221589594,3.17189564695736,0.444944786516556,7.12873988655968,1.01291943844684e-12,2.8859248912291e-11
Zm00001d003373,720.581308885304,-1.06021077611299,0.148788204137694,-7.12563729267027,1.03600205121801e-12,2.94879327708803e-11
Zm00001d005446,58344.1383577815,-1.44672317625681,0.203036649405862,-7.12542873658669,1.03757204584072e-12,2.95036662917297e-11
Zm00001d002754,34.7592143533559,-3.4469321486485,0.48387294375455,-7.12363068267979,1.05120485862646e-12,2.98620428203741e-11
Zm00001d038971,479.6530603927,1.67132327224082,0.234738115224605,7.1199484184392,1.07967461936952e-12,3.0640785381794e-11
Zm00001d003462,694.470034411091,-0.673495836430094,0.0946721247712663,-7.11398247432707,1.12741473923086e-12,3.19643568882227e-11
Zm00001d007921,2975.6700059305,-1.38674908361279,0.195093202337581,-7.10813635225084,1.17620330156502e-12,3.33150396079997e-11
Zm00001d037623,87.6932179418343,-2.49321453417028,0.350791175630913,-7.10740379853092,1.18246101307779e-12,3.34596089983494e-11
Zm00001d052519,1291.05116474129,-1.02243852751326,0.143876062003471,-7.1063838784286,1.19122793868098e-12,3.36748295648179e-11
Zm00001d028482,206.01052569484,1.02004718622108,0.143640959653906,7.10136710781394,1.23528759526035e-12,3.48631155681358e-11
Zm00001d001860,839.385826390583,-1.16714623330006,0.164356128604245,-7.10132468567959,1.2356669012565e-12,3.48631155681358e-11
Zm00001d033558,502.612830939151,-2.72726874865865,0.384118977204016,-7.1000625080029,1.24700475265803e-12,3.51488103460577e-11
Zm00001d028787,565.374581517557,-1.39175719029133,0.196043436699778,-7.0992286899289,1.25455067508836e-12,3.5327172602197e-11
Zm00001d042712,537.115551186972,0.587199231384644,0.0827221507822882,7.09845217794277,1.26161826866263e-12,3.54917325550834e-11
Zm00001d044399,24862.7618275948,-2.76675253286641,0.389797609026792,-7.09792073833947,1.26647778602624e-12,3.55939163816911e-11
Zm00001d038012,769.340778394781,-0.73857043330446,0.104061461046869,-7.09744439367241,1.27084911785904e-12,3.5682195367264e-11
Zm00001d026437,3658.62924318194,-1.06964290782178,0.150782308467458,-7.09395497849559,1.30332546139408e-12,3.65586573329533e-11
Zm00001d025566,129.330217834607,6.21160086454541,0.876298771641109,7.08845095481818,1.35621426257187e-12,3.80054477986808e-11
Zm00001d033155,1186.49224929,-0.704219507702737,0.0993659292714553,-7.08713250976497,1.36919271610011e-12,3.83321095924397e-11
Zm00001d005006,179.062762525076,0.815488649373852,0.115091198333799,7.08558657117022,1.3845658298997e-12,3.87251179656806e-11
Zm00001d046667,35.0960163783081,-3.57777269685317,0.504966879791192,-7.08516308699811,1.38880650618192e-12,3.88063043403664e-11
Zm00001d044101,1041.38144361745,-0.797874148058341,0.112631823661097,-7.08391396075679,1.40138934910323e-12,3.91202085480174e-11
Zm00001d016943,3197.96295150763,-1.94722828968169,0.274891003413013,-7.08363775280073,1.4041867437258e-12,3.91606079952144e-11
Zm00001d042443,1134.48143184955,-2.14664516067925,0.303109478374699,-7.08207863439229,1.42008032265283e-12,3.95658114103965e-11
Zm00001d017857,4587.75312381257,-0.772190978776786,0.109081554004273,-7.0790243669112,1.45172860482267e-12,4.04087681902847e-11
Zm00001d046602,301.275132244219,-0.616188508566408,0.087066476804683,-7.0772188238271,1.47076200228646e-12,4.08993107519813e-11
Zm00001d043962,1076.96281528636,-0.539636375245144,0.0762700099788716,-7.07534161060992,1.49081050469864e-12,4.14171148259382e-11
Zm00001d003492,79.9029612022844,2.90705488083985,0.410907262732737,7.0747225578504,1.49748054747865e-12,4.15626084201635e-11
Zm00001d006657,3414.78372928889,-1.17361665581013,0.165920267913044,-7.07337729484141,1.51207631835531e-12,4.1927592292139e-11
Zm00001d026599,81401.4802553368,-1.87360955120379,0.265002848689552,-7.07014871903775,1.54767740454553e-12,4.28737683299317e-11
Zm00001d019586,432.581778833982,0.85968206410796,0.1216443815685,7.06717443932139,1.58120139947543e-12,4.37606539984595e-11
Zm00001d024965,885.021675578118,-0.922619284266756,0.130567121665151,-7.06624510443662,1.5918215362855e-12,4.40125756324352e-11
Zm00001d028399,622.564845791878,-1.79756773221078,0.254483082753652,-7.06360404298812,1.62238622145593e-12,4.48149428258168e-11
Zm00001d040204,102.119342733404,-1.98370813382036,0.280871432026017,-7.06269099534698,1.63308615792321e-12,4.50675841335915e-11
Zm00001d029482,2118.23137977683,-0.8299781674056,0.117526660934461,-7.06204158959677,1.64073859548735e-12,4.51927656443638e-11
Zm00001d043778,653.198402842313,-1.31575114354007,0.186310573166117,-7.06213888552061,1.63958984785061e-12,4.51927656443638e-11
Zm00001d003106,2202.71396332085,-0.445179811070959,0.0630448552588664,-7.06131863167932,1.64929913804495e-12,4.53854574951192e-11
Zm00001d005482,1774.05092894444,-0.633654303089091,0.0897385842703199,-7.06111321279965,1.65173948599061e-12,4.54095280110631e-11
Zm00001d028901,2434.62358755012,-0.613340415950826,0.0869022187431046,-7.05782228373187,1.69132167611754e-12,4.64536873997282e-11
Zm00001d038820,89.8688872751223,2.14574400278532,0.304195489514571,7.053832409578,1.74055998906244e-12,4.7760834364018e-11
Zm00001d014325,1059.62275367483,1.30782823627648,0.185480768289043,7.05101800224614,1.77613512288858e-12,4.86909481136677e-11
Zm00001d031514,1894.29668928408,-1.0154972433875,0.144048566032456,-7.04968658388934,1.79321232630215e-12,4.91126820699411e-11
Zm00001d040721,1227.532958782,-0.745314563767008,0.105725986220504,-7.04949265937863,1.79571306609984e-12,4.91291588525542e-11
Zm00001d000428,108.84126710221,1.37846893035034,0.195544778261695,7.04937734775791,1.79720168054613e-12,4.91291588525542e-11
Zm00001d034388,5638.28471305222,1.27039521328738,0.180307135774606,7.04572898809423,1.84493031814304e-12,5.03864020220534e-11
Zm00001d000224,243.583449949736,-2.08535419796925,0.295981856706975,-7.04554738986511,1.84733823625619e-12,5.04047019796562e-11
Zm00001d053545,12562.4577278664,-0.763502623420866,0.10836921683117,-7.04538286560046,1.84952242215094e-12,5.04168687331446e-11
Zm00001d048284,787.482290415753,-2.1871280647265,0.310591085131325,-7.04182498928367,1.89738055583399e-12,5.16728879262058e-11
Zm00001d044411,30.0318254706673,2.41361592024458,0.342896274524391,7.03890972158374,1.93749844556016e-12,5.27159520778865e-11
Zm00001d046836,91.8531856349707,1.14222860536821,0.162388756532382,7.03391435318026,2.00818420890086e-12,5.45879801264859e-11
Zm00001d050089,4295.01557736624,-0.741795620295701,0.105500491177804,-7.03120537178852,2.04756854453121e-12,5.56064401363138e-11
Zm00001d033090,583.143103808672,0.962225959930953,0.136946125667785,7.02631020219733,2.12066712868981e-12,5.75377262867346e-11
Zm00001d014382,259.224083574581,0.719083038089829,0.102350335717878,7.02570277905035,2.12991429615702e-12,5.77346114446152e-11
Zm00001d040741,610.449765542123,-1.84700919615499,0.262909609006453,-7.0252631812695,2.13663121467721e-12,5.78626066764685e-11
Zm00001d016721,38.3029537211488,-3.29859872004,0.469612307873622,-7.02408915766255,2.15467194010889e-12,5.82967396930207e-11
Zm00001d038321,124.459567033073,1.40422558810001,0.199942671390129,7.02314107507387,2.16934969772122e-12,5.86391599559238e-11
Zm00001d033668,153.314510399015,0.895978436292088,0.127587383279039,7.02246894062042,2.17981472230216e-12,5.88671752380372e-11
Zm00001d025905,74.701753162645,1.16386658720309,0.165743975635081,7.02207475561933,2.18597513756252e-12,5.89786259440588e-11
Zm00001d044340,463.416879508028,2.60427656300509,0.370898453255248,7.0215352481205,2.19443437483125e-12,5.91518351371798e-11
Zm00001d049539,77.3849399474363,2.72368788210555,0.388383884846843,7.01287563251914,2.33468973011758e-12,6.2874039862888e-11
Zm00001d022542,510.254771735718,0.956338682736557,0.136377552390846,7.01243471503123,2.34206156275533e-12,6.30140571114616e-11
Zm00001d011835,409.125400718353,1.28345620893413,0.183042554804787,7.01179138535805,2.35285855829295e-12,6.32458847309812e-11
Zm00001d053726,728.456847727784,-0.585338759005831,0.0834808928230283,-7.01164948303433,2.35524666710537e-12,6.32514577154853e-11
Zm00001d027624,1960.61587177466,1.44000916259382,0.205492445082961,7.00760148146792,2.4243816761715e-12,6.50478872670474e-11
Zm00001d002065,25136.3405375312,0.760407330594546,0.108522978031888,7.00687858354856,2.43693564826403e-12,6.5324289780268e-11
Zm00001d005346,5826.02083251424,-1.00550735198111,0.143524450933797,-7.00582615323798,2.45532638866214e-12,6.56958363254212e-11
Zm00001d045480,40.5079214980442,1.57183326889393,0.224356909396316,7.00594990866698,2.45315677691101e-12,6.56958363254212e-11
Zm00001d028221,743.480019319392,-1.08690719490518,0.155180437202854,-7.00415087427781,2.48488227846274e-12,6.64253692207679e-11
Zm00001d010136,163.413733881307,-5.17999021086247,0.739667564395636,-7.00313283994671,2.50301296422093e-12,6.68484235858783e-11
Zm00001d052990,234.176398210313,2.09358088427209,0.298968025582191,7.00269160956321,2.51091130106133e-12,6.6997673758954e-11
Zm00001d002046,76.2169337565324,1.95677969994579,0.279569503130564,6.99926021269901,2.57317564241654e-12,6.85959433204498e-11
Zm00001d007228,426.038242163702,-2.26536013653456,0.323683230486453,-6.99869478295192,2.58357993190935e-12,6.88100572498611e-11
Zm00001d052002,277.644567095652,-1.04060109826711,0.148756593818658,-6.99532754518199,2.64639924505552e-12,7.04184988106333e-11
Zm00001d053623,276.593614928997,0.777161809339493,0.111129906538525,6.99327331000747,2.68545626210481e-12,7.13922762842234e-11
Zm00001d017555,337.869810014048,0.951113355253613,0.136116465734489,6.98749670086841,2.798341522481e-12,7.43251808773252e-11
Zm00001d003767,79183.2451699256,-1.45960642995806,0.208906960030824,-6.9868731503378,2.81080158426649e-12,7.45878217292454e-11
Zm00001d003902,281.668142564481,-0.692722948349845,0.0991557383236509,-6.98621138888353,2.82408470437274e-12,7.48718032592568e-11
Zm00001d024587,3845.2938047674,0.924316687916022,0.132443367988676,6.97895788934522,2.97377588553853e-12,7.87683979764014e-11
Zm00001d031328,519.589446712294,-0.709022157282663,0.101605764025765,-6.97816865097212,2.9905254366779e-12,7.91397808078521e-11
Zm00001d037984,2619.02594229006,-1.0724809618215,0.15384148897071,-6.97133763458106,3.1394150490573e-12,8.30041878603991e-11
Zm00001d016991,47059.3888928343,-1.39961669379215,0.20077268763203,-6.97115085871303,3.14358648660311e-12,8.30387818373739e-11
Zm00001d015550,69.3518252877091,2.43612397707018,0.349640023749649,6.96752033976096,3.22575828367524e-12,8.51318410006521e-11
Zm00001d038616,91.7706927651071,-2.23584670279392,0.321011089256795,-6.96501391266687,3.28371298176633e-12,8.65825557483188e-11
Zm00001d038351,149.935276657847,-1.8371167120488,0.263773080575081,-6.9647619387221,3.28959540263542e-12,8.66588783451752e-11
Zm00001d008940,1454.64461913684,-1.01236499546539,0.14535925535058,-6.96457197048618,3.2940371086506e-12,8.66971436472795e-11
Zm00001d021368,972.729859176707,-1.20180104119118,0.172580493720133,-6.96371307837427,3.31419263902084e-12,8.71485433383142e-11
Zm00001d049826,2217.0933682706,-0.379074319078345,0.0544411474728623,-6.96301119052103,3.33075351408192e-12,8.75046874297391e-11
Zm00001d033038,5090.90099273831,-0.892778786474642,0.128253877448778,-6.96102764480709,3.37799471284831e-12,8.86654829424909e-11
Zm00001d003781,867.818424895921,-1.00204198964437,0.143987102607715,-6.95924823471433,3.42093274025466e-12,8.96382348889272e-11
Zm00001d042346,1559.12705238172,-1.69662647964261,0.243794942538941,-6.95923574941104,3.42123589925674e-12,8.96382348889272e-11
Zm00001d018700,84.9473955989637,4.54632895543037,0.653401194872253,6.95794404893799,3.45274277860848e-12,9.03820862371483e-11
Zm00001d002842,9669.31030405956,0.879997333343694,0.126498459909575,6.9565853526813,3.48619081078791e-12,9.11753636393982e-11
Zm00001d011130,1078.82527010366,0.73517021437501,0.105702100714064,6.95511450963239,3.52275779056006e-12,9.20487089706343e-11
Zm00001d036031,1953.94966556118,-0.589290715950484,0.084732812399855,-6.95469322049191,3.53330066624119e-12,9.22410913804317e-11
Zm00001d049501,2361.2198805822,-0.634125675545694,0.0911936924748104,-6.95361332935227,3.5604667267398e-12,9.28667058834182e-11
Zm00001d007573,848.75933782419,-1.82464765090396,0.26242563860841,-6.95300832868199,3.57577569825184e-12,9.31822087619915e-11
Zm00001d051069,103.89543633804,-1.05994421168977,0.152494616262013,-6.95069922907049,3.6348007799118e-12,9.46353337707019e-11
Zm00001d002789,542.399569021739,-1.44429789599439,0.207808028969721,-6.95015444376709,3.64886522859595e-12,9.49163112916564e-11
Zm00001d051174,780.590475912004,-2.31844056085277,0.333614408267365,-6.94946172407135,3.66682590396574e-12,9.52980452675828e-11
Zm00001d053518,307.841315740414,2.25813356040243,0.325096562065586,6.94603949686453,3.75683629569926e-12,9.75499372609323e-11
Zm00001d021721,1233.89053634478,-0.309892954780883,0.0446339079307038,-6.94299399599977,3.83875742682309e-12,9.95879431194785e-11
Zm00001d041961,911.257684284612,-0.699849101579863,0.100858852504558,-6.93889613257532,3.95175533435616e-12,1.0242780314358e-10
Zm00001d035445,1112.69906128848,2.29329990829212,0.330651418880819,6.93570260806509,4.04207124850784e-12,1.04675209367609e-10
Zm00001d030172,495.245110377069,1.64527162435763,0.237287037949269,6.93367677634958,4.10040947660516e-12,1.06091236805937e-10
Zm00001d039416,531.906074827241,1.42522083622006,0.205570617895631,6.9329987466577,4.1201185716918e-12,1.06506166714215e-10
Zm00001d016918,274.514686920458,1.31416033861575,0.189591512391826,6.93153571083811,4.16296332096166e-12,1.07517887944053e-10
Zm00001d022630,2300.84826654074,-3.49842977220746,0.504888261447624,-6.92911687464609,4.23475843889235e-12,1.09274852101098e-10
Zm00001d022254,2729.90723629015,-2.44617317635456,0.353061211741484,-6.92846762828674,4.25423489819394e-12,1.09679847988637e-10
Zm00001d053396,2207.17635105429,-0.983680022735378,0.141991608163643,-6.92773351508001,4.27636303645837e-12,1.10152427628276e-10
Zm00001d010271,1651.1728091548,-0.776521520576655,0.112098576425778,-6.92713097111277,4.29460960598408e-12,1.10524274189851e-10
Zm00001d048583,877.551013387179,-0.644651795138243,0.0931046584850345,-6.92394779840005,4.39227820580175e-12,1.12937621525775e-10
Zm00001d019703,326.416859767916,-0.944501607942889,0.136476077674863,-6.92063857662327,4.4961225132301e-12,1.15505347540944e-10
Zm00001d020669,1820.79039300673,-0.88979298397485,0.128597367061618,-6.91921618852818,4.54149352717505e-12,1.16464613848086e-10
Zm00001d048091,1886.33785821713,-0.635066611252831,0.0917829529141039,-6.91922182812276,4.54131275345193e-12,1.16464613848086e-10
Zm00001d023314,8030.24350316942,-1.83423575208468,0.265121470708198,-6.91847305759517,4.56537594076534e-12,1.16973642920457e-10
Zm00001d016926,19748.5840716226,-1.14341271234564,0.165486013228481,-6.90942207162229,4.86632100802349e-12,1.24574381744672e-10
Zm00001d015700,303.347680115822,-2.24804431536374,0.325459715239396,-6.9072890133581,4.94002870464338e-12,1.26349728879609e-10
Zm00001d044618,47.5660841949661,1.83875711895553,0.266256392852739,6.90596420711111,4.98635704293542e-12,1.27422290461056e-10
Zm00001d001999,1335.58251766003,-0.731293147664687,0.105906123843929,-6.90510728862453,5.01654994088287e-12,1.28080998666696e-10
Zm00001d018366,3442.89061346613,-0.73071951420829,0.105838784636683,-6.90408073672292,5.05295574044742e-12,1.2889703456107e-10
Zm00001d029847,94.1863165431727,5.21897207415587,0.756326159246065,6.90042518079546,5.18471229834543e-12,1.32141823814772e-10
Zm00001d035135,20414.1353128873,-1.46048395017361,0.211663990036747,-6.90001142811326,5.19983560289239e-12,1.32410914685067e-10
Zm00001d026156,2423.677914133,-1.95500473798128,0.283393327613803,-6.89855599086467,5.25337845965906e-12,1.33657007757852e-10
Zm00001d014664,469.863328190187,2.20416381469928,0.319593885918633,6.89676464981076,5.32002089720509e-12,1.35233905436053e-10
Zm00001d018625,810.04018029372,-1.89574581800881,0.274920682524024,-6.89561003779028,5.36341383844116e-12,1.36217561269831e-10
Zm00001d028469,70.5488135726155,2.98317400241776,0.432704686392056,6.89424934888462,5.41499707440816e-12,1.3740732733695e-10
Zm00001d038927,450.695255509367,0.525125350205066,0.0761711352539825,6.89402026704874,5.42372917983718e-12,1.3750860238811e-10
Zm00001d016483,263.115467191328,1.16173157937777,0.168584324745439,6.89110082525158,5.53622806038506e-12,1.40115845256028e-10
Zm00001d045230,111.959509312163,1.72118296902519,0.249766634057365,6.89116452852495,5.5337490593873e-12,1.40115845256028e-10
Zm00001d051924,356.57166099389,-0.746592048483103,0.108344993231677,-6.89087724512238,5.54493725664952e-12,1.40213914726994e-10
Zm00001d016446,11209.75999744,0.928451981339911,0.134739103487101,6.89073889695868,5.55033310599719e-12,1.40228102270333e-10
Zm00001d028400,637.036965046808,-3.52346332733451,0.511355533108818,-6.89043747295232,5.56210706025381e-12,1.40403266471368e-10
Zm00001d046927,77.7012255023287,2.48217860005098,0.36026221918566,6.8899220286316,5.58229763274372e-12,1.40790400469651e-10
Zm00001d038067,327.82673879433,-1.00652341773759,0.146180772470232,-6.88547064520785,5.75967910425262e-12,1.45137908548864e-10
Zm00001d031256,4441.11098941674,-0.476343150260268,0.0691987345581679,-6.8836974158806,5.83186824057378e-12,1.46829432681946e-10
Zm00001d027769,1317.76813790388,-0.747182168305199,0.108560442609213,-6.88263745381772,5.87544256484615e-12,1.47685943280164e-10
Zm00001d049160,2853.29904117309,-1.06012901558814,0.154029813515008,-6.88262221056865,5.87607152617948e-12,1.47685943280164e-10
Zm00001d012881,2738.42955735354,-1.31050934670857,0.190700570070754,-6.87207881036929,6.32729795122798e-12,1.58889134006421e-10
Zm00001d032869,233.765398906531,2.02865585839022,0.295383764821755,6.86786513000937,6.51697880900577e-12,1.63510772816958e-10
Zm00001d032253,231.131888492164,1.44559713830578,0.210578926630544,6.8648708654596,6.65514274252044e-12,1.66832981939553e-10
Zm00001d009938,2050.66271115978,1.9772363870345,0.288035279042354,6.864563235477,6.66949923503962e-12,1.67048493793687e-10
Zm00001d021197,322.413939020347,-1.33066425835105,0.193873888703061,-6.86355582617472,6.71672582498218e-12,1.68086208652099e-10
Zm00001d012212,57.5719901757599,-1.98559902936524,0.289510158208193,-6.8584779257982,6.95980831268349e-12,1.74019207156097e-10
Zm00001d053778,388.080083544871,1.32466231259545,0.19319546056443,6.85659129218349,7.0523019833722e-12,1.76179988566518e-10
Zm00001d031533,61.1202362778578,1.16084424716116,0.16931825484899,6.85598991199433,7.08203749758743e-12,1.7677058139417e-10
Zm00001d053627,163.27444669024,0.733252695032714,0.106966586644338,6.85496955671557,7.13277074401437e-12,1.77883819999478e-10
Zm00001d023559,196009.302693646,-1.16078280314627,0.169484495120177,-6.84890262276317,7.4418629104411e-12,1.85432810871507e-10
Zm00001d049054,141.197740746334,1.1680006078544,0.170553001145321,6.84831460021739,7.47250947222203e-12,1.86036622087835e-10
Zm00001d011188,1168.97663973125,-0.495365571322533,0.072342137213575,-6.84753852184475,7.51314651580598e-12,1.86887908700203e-10
Zm00001d041819,76825.3958342997,-1.3920951830511,0.203334662108465,-6.84632501225255,7.57712276562142e-12,1.88317796653028e-10
Zm00001d051854,1458.76913222649,-0.616375462583754,0.0900404829030378,-6.84553705967473,7.61894916498478e-12,1.89195206833235e-10
Zm00001d015658,348.201616385622,-2.53014158415028,0.36973051966559,-6.84320457623764,7.74409350130782e-12,1.92002310800786e-10
Zm00001d035003,23305.06478027,-1.05015892800658,0.153460582114047,-6.84318352986656,7.74523181757412e-12,1.92002310800786e-10
Zm00001d023698,1314.23614453188,-0.929517687225954,0.135935005233932,-6.83795675460003,8.0330636682827e-12,1.98967530858131e-10
Zm00001d025015,994.69955658819,-1.24208196049384,0.18169154310946,-6.83621229275128,8.13144187309894e-12,2.01232372088193e-10
Zm00001d043699,101.458485302487,-2.79532449712012,0.408914852137188,-6.83595736987881,8.14591665181713e-12,2.01418726828051e-10
Zm00001d005240,255.138187730178,0.608435950098652,0.0890327099413842,6.8338473635052,8.26669826085538e-12,2.0423110422304e-10
Zm00001d018965,103.290107869412,-3.21677749730503,0.470765834579677,-6.83307339024959,8.31144070494066e-12,2.05161724430723e-10
Zm00001d053104,296.532101114443,-1.08811721696479,0.159266890446119,-6.83203655145707,8.37175110472605e-12,2.06474718572682e-10
Zm00001d002456,556.977973797189,0.545825317091621,0.0799088324467417,6.83060057791993,8.45598690927345e-12,2.0837505889258e-10
Zm00001d028654,106.969883506346,-2.14393214675666,0.313989461295002,-6.82803855235884,8.6083456024956e-12,2.11949453187421e-10
Zm00001d048592,1323.06066193405,-1.86403337032344,0.273124702461716,-6.82484357336636,8.80211734448095e-12,2.16536566123262e-10
Zm00001d002104,2100.22584712016,-1.06393175477732,0.155919298839824,-6.82360530539772,8.87836042612369e-12,2.18227089660417e-10
Zm00001d005108,1270.77704149011,-0.406157576511032,0.0595522227278899,-6.82019172259741,9.09190906419763e-12,2.23286816679075e-10
Zm00001d029684,305.385530449413,1.041887358304,0.152864150667626,6.8157730491656,9.37582107856713e-12,2.30064563927886e-10
Zm00001d052129,18.1125336657581,-2.44029437570921,0.358129226710405,-6.81400509565925,9.49183402748256e-12,2.32561576942279e-10
Zm00001d021726,91.383288128717,2.69904079553945,0.39610353425056,6.81397806925939,9.49361836642042e-12,2.32561576942279e-10
Zm00001d002678,3121.81660122909,-4.43251181499184,0.651055209249697,-6.80819652775693,9.88297987113172e-12,2.41895314921776e-10
Zm00001d002131,278.865900056843,1.48011498120037,0.217480043068773,6.80575081885707,1.00523575126117e-11,2.45833539035236e-10
Zm00001d009178,118.546309581942,3.10914976169881,0.456902919214884,6.80483671901549,1.01163908742066e-11,2.47191070695442e-10
Zm00001d044694,1989.17282507845,0.825672547754881,0.121392750191587,6.8016627554098,1.03418471933599e-11,2.52487319862131e-10
Zm00001d033975,150.668704204258,0.951536704724515,0.139915320275714,6.80080424966644,1.04036705150196e-11,2.53783061074541e-10
Zm00001d016682,276.754357206727,1.23516820892361,0.181660012050746,6.79934012433387,1.05099424200472e-11,2.55944895005078e-10
Zm00001d035937,2542.23150128,-1.87102281336007,0.275175467587167,-6.79938088146389,1.0506969770503e-11,2.55944895005078e-10
Zm00001d038163,616455.853839205,-0.859325713502695,0.126423754941763,-6.79718549649585,1.06682702729607e-11,2.59550286378523e-10
Zm00001d047209,1189.48531013832,1.21965515439215,0.179438036200176,6.79708260422297,1.06758892445724e-11,2.59550286378523e-10
Zm00001d048479,1616.81115250038,-1.27602664715883,0.187866446080043,-6.79220091604415,1.10435598288108e-11,2.68264161871716e-10
Zm00001d039715,14788.3533505693,-1.77512658686509,0.26137506890682,-6.79149160740315,1.1098004139633e-11,2.69361097963109e-10
Zm00001d042263,184.786855916568,1.46708982403152,0.216044897905323,6.79067100522058,1.11613190932605e-11,2.70671320218166e-10
Zm00001d034007,5046.02114797875,-0.799145370687697,0.117687834457357,-6.79038215268766,1.11836900898007e-11,2.70761057900316e-10
Zm00001d023749,1931.16072197304,0.536161868654201,0.0789587777494486,6.7904023331712,1.11821257293943e-11,2.70761057900316e-10
Zm00001d053103,3319.92276151533,-1.78687327660503,0.263155913862176,-6.79016956290361,1.12001827569851e-11,2.70934195732775e-10
Zm00001d039363,1335.21466873307,-0.81137908156834,0.119623018347732,-6.78280060790425,1.17868264867503e-11,2.84887596184755e-10
Zm00001d019836,390.96641091367,1.22985195017395,0.181381109283083,6.78048532746877,1.19772841558094e-11,2.89249916448872e-10
Zm00001d018195,144.087613633808,2.7090598125034,0.39962428297612,6.77901701149948,1.20996281849777e-11,2.91961410879446e-10
Zm00001d030998,161.262526401921,1.14522784533463,0.168969574824802,6.77771632272892,1.22090269435524e-11,2.94235151301372e-10
Zm00001d032870,219.548943076947,1.88794316489725,0.278554007595881,6.77765572713005,1.22141470889137e-11,2.94235151301372e-10
Zm00001d020303,357.990783377214,-1.05820721119185,0.15617218197722,-6.77590078972073,1.23633499611347e-11,2.9758224255e-10
Zm00001d028474,1297.5949615079,-1.767693688132,0.261339931131469,-6.76396324311705,1.34267161473437e-11,3.22909183364475e-10
Zm00001d051843,136.86055824568,1.43778444095092,0.212684452636996,6.7601765109032,1.3782372658622e-11,3.31188017059381e-10
Zm00001d028924,2600.05240745918,-0.652256006718596,0.0965191519950317,-6.75778841024392,1.4011394362747e-11,3.36412650742644e-10
Zm00001d029573,131.027601005503,1.99536690717259,0.295321349126906,6.75659552914728,1.41271848280497e-11,3.3863212293616e-10
Zm00001d022237,6509.73185642936,-1.34261359127215,0.198710588342859,-6.75662833303867,1.41239881273684e-11,3.3863212293616e-10
Zm00001d040340,471.600826672242,-1.47678541433999,0.218671594481462,-6.75343964012291,1.44380586891871e-11,3.45798062940695e-10
Zm00001d020636,10800.3864925679,1.17754099842032,0.174416653208604,6.75131059310013,1.46515567608312e-11,3.5062190783098e-10
Zm00001d034553,3017.04049618761,-1.25835764420148,0.186455156408129,-6.74884872289117,1.49022862513769e-11,3.56034522598795e-10
Zm00001d001254,21.6519527254256,-6.256969164534,0.927115397756057,-6.74885691649394,1.49014448437185e-11,3.56034522598795e-10
Zm00001d023825,685.597516684387,1.14592973611162,0.169802860227618,6.74858912609316,1.49289685587055e-11,3.56378439569295e-10
Zm00001d001915,1426.50445319222,1.26490004147259,0.187446705809276,6.74805159157938,1.49843671495509e-11,3.57406730925636e-10
Zm00001d010204,2947.15389368397,-1.07184542649523,0.158860449865987,-6.74708794668165,1.50841853140735e-11,3.59491956326531e-10
Zm00001d049387,109142.730005252,-0.812453019188275,0.120425028691209,-6.74654619573767,1.5140587680493e-11,3.60539905652724e-10
Zm00001d026582,205.647719209109,0.821030066419153,0.121713885770833,6.74557435431002,1.52422853380209e-11,3.62663858854764e-10
Zm00001d035185,935.629160571223,-0.962476721634576,0.142789528320657,-6.7405273548714,1.57812788003812e-11,3.75180500267424e-10
Zm00001d020627,44.7257082221139,-2.93290682601791,0.435204704559,-6.73914320156505,1.59323320079083e-11,3.78461390300878e-10
Zm00001d015095,1871.82859851982,-1.39058319108136,0.206547910763811,-6.73249700729971,1.66775818995722e-11,3.95840086264477e-10
Zm00001d048041,274.484729984767,-1.46704287513202,0.21793130776509,-6.73167563750574,1.67720210797261e-11,3.97756091084527e-10
Zm00001d030048,4454.17496190157,-0.47874901203658,0.0711342534412924,-6.73021770632196,1.69409419818446e-11,4.01433889903121e-10
Zm00001d002854,1185.05099493472,-0.682970201481988,0.101587881110503,-6.72294956855218,1.78082234258066e-11,4.21640581422119e-10
Zm00001d045264,32.5819698547054,2.15339103722723,0.320312860692744,6.72277420447642,1.78296772478662e-11,4.21804207909552e-10
Zm00001d037680,488.66175385108,-3.10891171155719,0.46247852090967,-6.72228345965586,1.78898489548238e-11,4.22882786540919e-10
Zm00001d034715,1279.5495087928,-1.11566560687703,0.16621941078435,-6.71200554503515,1.91967398031523e-11,4.5340573391745e-10
Zm00001d024702,808.352119782045,-0.702367141520237,0.104728633559608,-6.70654354637858,1.99288395620601e-11,4.70314127467853e-10
Zm00001d039780,150.673596517547,1.21361976677486,0.181093939852971,6.70160342063455,2.06144877137321e-11,4.86099676137469e-10
