Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Zm00001d038991	465.348545784307	2.66470283170534	0.386785456443159	6.88935632743195	5.60453951556781e-12	2.87134684644732e-10
Zm00001d003807	219.080260197468	1.15175117673286	0.16718618367413	6.88903324079571	5.61728137778754e-12	2.87320294888522e-10
Zm00001d047392	52.1160771641889	-1.52233725495786	0.221121631635718	-6.88461478733025	5.7944115272025e-12	2.95900029820253e-10
Zm00001d007113	1150.53414199869	-1.59983676833121	0.232480735599505	-6.88158855057671	5.91887633649309e-12	3.01279411325079e-10
Zm00001d009187	137.92517974559	-4.21977303352762	0.61340552285678	-6.87925503812731	6.01663607930441e-12	3.05761563849554e-10
Zm00001d007016	105.010766241475	1.89649752446299	0.275736189603265	6.87794201838979	6.07233740021612e-12	3.08095341072479e-10
Zm00001d044135	10.9637541437223	6.5405978312444	0.951167823674745	6.87638676209151	6.1389690547562e-12	3.10975300606524e-10
Zm00001d035960	4887.74953937984	4.58149200293937	0.666617786600769	6.87274191452558	6.29794493487914e-12	3.18516290542812e-10
Zm00001d030099	121.235019505216	7.41356059556219	1.07893360931839	6.87119256600564	6.3667379381973e-12	3.21479453456283e-10
Zm00001d039328	22715.7691713664	2.88369196752894	0.419750008188473	6.87002242114103	6.41918143250371e-12	3.23608909720523e-10
Zm00001d038582	83.1276194557518	-7.97904981472287	1.16149376939239	-6.86964495633666	6.43618876601363e-12	3.23947980254884e-10
Zm00001d018827	177.281891977483	1.05534772205794	0.153715968016931	6.86556989278889	6.62263299930255e-12	3.32800511231299e-10
Zm00001d034024	191.428347588449	10.3675721892496	1.51128200389143	6.86011754427957	6.88039104719851e-12	3.45202804323456e-10
Zm00001d034388	5638.28471305222	-1.23669311750816	0.180306876586914	-6.85882391685727	6.94297530978703e-12	3.47788976249236e-10
Zm00001d035370	85.2221442370864	7.23838349436195	1.05667760658018	6.85013427869279	7.37807008626696e-12	3.68997194092221e-10
Zm00001d032509	48.5307161952172	8.62000234386869	1.25848976724434	6.8494814723393	7.4118147357261e-12	3.70097398879965e-10
Zm00001d038288	433.05823022098	2.75773750748228	0.403124867019455	6.84090150000396	7.86963554630403e-12	3.91716393037832e-10
Zm00001d003120	75.4798332216793	5.46962470501458	0.800600270039566	6.8319046466775	8.37945436521602e-12	4.1643509170225e-10
Zm00001d040405	376.398579275872	-6.12147217600365	0.896440483433908	-6.82864316050823	8.57215004773377e-12	4.25340635754324e-10
Zm00001d036506	76.0435575152708	2.43147358808688	0.356119031188847	6.8276990981633	8.6287330088847e-12	4.26803955484991e-10
Zm00001d034868	1193.22906846305	-1.89994650824494	0.278535849526299	-6.82119199907711	9.02881735481846e-12	4.45893381215705e-10
Zm00001d052245	191.421640893507	3.06002180362082	0.44878256783587	6.81849524231061	9.19990225093754e-12	4.52922687691469e-10
Zm00001d018803	483.050684866276	-1.78575873240497	0.261893309279317	-6.81864969104809	9.19001870317242e-12	4.52922687691469e-10
Zm00001d013554	10.5121338961728	-5.43037657628852	0.796630383770115	-6.81668272629627	9.3166706120073e-12	4.57955784154643e-10
Zm00001d052775	21.3870755083061	-4.44399381906235	0.652034776531259	-6.81557790936218	9.38855761413135e-12	4.60053924270685e-10
Zm00001d009410	121.033759705432	1.21172696268625	0.177954276119275	6.80920396582147	9.81402565881781e-12	4.80155777108745e-10
Zm00001d023296	30.7384718515973	3.38903976156462	0.498095205092975	6.80399997211781	1.01753558081684e-11	4.97062187292666e-10
Zm00001d036761	274.485081905107	1.55680574641067	0.22883049918245	6.80331403363063	1.0223944412308e-11	4.98662601459753e-10
Zm00001d028566	389.934472350648	-1.24927106916137	0.183721964292134	-6.79979159799816	1.04770598096035e-11	5.0864591753619e-10
Zm00001d044395	1272.95251155553	-1.18208913472951	0.173860464735605	-6.79906807178474	1.05298058764765e-11	5.10420190086185e-10
Zm00001d008980	128.465702989488	-2.26767340044534	0.333614868331063	-6.79727918539594	1.06613374265078e-11	5.16002180698016e-10
Zm00001d035382	10.2643401802082	-4.78507126156312	0.704278808484392	-6.79428545047464	1.08850673722298e-11	5.25217002701711e-10
Zm00001d021133	11.310883160875	5.78211004733295	0.85122819847609	6.79266741595775	1.10078954720876e-11	5.30331453416721e-10
Zm00001d040550	14.5507360902554	7.24986257830479	1.06737696489344	6.79222319457545	1.10418540433666e-11	5.31155323967013e-10
Zm00001d029542	30.1403386250075	2.96393366207866	0.437224728516953	6.77897078724753	1.21034995220293e-11	5.80452150593756e-10
Zm00001d011555	25.3257739854144	-2.74223944386772	0.404714808753744	-6.77573289772128	1.23777171707427e-11	5.92700779051308e-10
Zm00001d001852	47.8263808402482	4.11470974781807	0.607392340015358	6.77438531364099	1.24936294436739e-11	5.9734336344655e-10
Zm00001d039895	22.3325692958273	4.72494213820636	0.699302348327556	6.75665132471882	1.41217480374331e-11	6.73143777856948e-10
Zm00001d017767	1633.80690396632	1.47387352622767	0.218191770935158	6.7549455229715	1.42888934616127e-11	6.80082258592888e-10
Zm00001d027483	149.369982157667	-3.90827242027564	0.579036649317475	-6.74961148811983	1.48241563889895e-11	7.0237521729967e-10
Zm00001d011059	102.790858804729	7.81281881604883	1.15769079791284	6.74862306078127	1.49254779709849e-11	7.05141365253399e-10
Zm00001d018435	104.108432239724	3.95879479032703	0.587151794744974	6.74237024523873	1.55823384004477e-11	7.33883883888349e-10
Zm00001d031321	22.0365765952223	-1.67392770136643	0.248445423400715	-6.73760731211608	1.6101601696878e-11	7.5720786009736e-10
Zm00001d011006	348.986388289717	-1.48196346943169	0.220113099589222	-6.73273636233987	1.66501595364983e-11	7.80674444458318e-10
Zm00001d018831	358.344168558341	1.05019985886305	0.156028532855637	6.73081929081993	1.68710394040543e-11	7.89855437656676e-10
Zm00001d009426	116.797579017283	1.13862102209951	0.169269448915839	6.72667766919728	1.73580669876984e-11	8.11451000962022e-10
Zm00001d033206	26.4971454354475	-4.68480260244938	0.697507056462427	-6.71649492151302	1.86147793435629e-11	8.68910322306639e-10
Zm00001d045009	15.5898023218826	6.61099599389461	0.984982941912827	6.71178729355061	1.92254814102266e-11	8.96089450108609e-10
Zm00001d022391	173.384493293254	1.70094734283086	0.253515917987284	6.70943014677357	1.95385922204835e-11	9.09338203372224e-10
Zm00001d031118	48.7469813352896	2.80623513664928	0.418350143740077	6.70786225041387	1.97496226174237e-11	9.17803996209123e-10
Zm00001d028840	14.943625871818	3.79191863426172	0.565424039848969	6.70632722880792	1.99583895793367e-11	9.26139821599027e-10
Zm00001d009487	244.111385800402	-2.17690133592514	0.324906302471731	-6.70008959310521	2.08291794538187e-11	9.65126156221943e-10
Zm00001d003654	149.723303574003	1.26335878942529	0.189106732740148	6.6806653106385	2.37859897243073e-11	1.10051242912404e-09
Zm00001d031819	168.13454865805	5.38673283156012	0.80685472872421	6.67621151589155	2.45198014309252e-11	1.13280044499354e-09
Zm00001d014990	352.775987699835	-1.30716347379975	0.195861197488428	-6.67392771289975	2.49046323562744e-11	1.14889481153952e-09
Zm00001d019361	50.1251167441563	-2.1347969898108	0.319922233834978	-6.6728622272373	2.5086188025756e-11	1.15557838057825e-09
Zm00001d042543	176.414557946102	2.20502398467116	0.331023239958527	6.66123618676267	2.71533860092166e-11	1.24534044596564e-09
Zm00001d029011	38.2042618772082	2.51511962174342	0.377662090763375	6.65970899186509	2.74370297659564e-11	1.25652025271185e-09
Zm00001d039671	6.45226663471201	5.71867411941524	0.858856860002041	6.65847172647797	2.76689501019666e-11	1.26530229290677e-09
Zm00001d014451	68.2543825864054	2.05299000974959	0.30834161843745	6.6581670685693	2.77263507497331e-11	1.26608965133709e-09
Zm00001d006647	26.1078079440679	-2.10166439386395	0.315785670934108	-6.65535072458208	2.82625276580494e-11	1.28684352810668e-09
Zm00001d018946	691.08667927459	2.14356019027486	0.322091291541557	6.65513240055512	2.83045135965097e-11	1.28689554747305e-09
Zm00001d023266	12.1506234881891	6.63302424930798	0.996836751134296	6.6540727373467	2.85091664697829e-11	1.29433258952438e-09
Zm00001d017046	28.9468451017863	4.92736415549269	0.740546380367465	6.65368744770273	2.85839359649048e-11	1.29585993436291e-09
Zm00001d014957	2977.97771864392	-1.89142387818265	0.284366732150589	-6.65135427016484	2.90408310420616e-11	1.31279555878519e-09
Zm00001d027593	1474.32671777743	2.06685192438013	0.310944248422832	6.6470177045036	2.99091066527451e-11	1.34817758571487e-09
Zm00001d029257	307.06142658104	-1.04040912191254	0.156615046581241	-6.64309812258585	3.0715720497291e-11	1.3805861931935e-09
Zm00001d013503	49.4014135547058	-9.14341291214852	1.37660063135647	-6.64202289602234	3.09406884988612e-11	1.38871682795174e-09
Zm00001d007789	551.718108313497	-2.31544962367338	0.348641701299719	-6.64134443768919	3.10834702734778e-11	1.39314079854444e-09
Zm00001d013069	107.80060683606	2.39123126051671	0.360165956215141	6.63924843326483	3.15286607169237e-11	1.41108670720004e-09
Zm00001d009698	26.8886289703166	-2.31546359080273	0.349337183223601	-6.62816242300971	3.39891367036368e-11	1.51904924717474e-09
Zm00001d043950	140.609236609002	1.72934746385878	0.261058738939591	6.62436151681157	3.48752291229667e-11	1.55644294505161e-09
Zm00001d035039	501.467626304826	-1.16114633432073	0.175291220875241	-6.62409862013085	3.49373463720735e-11	1.55700977297212e-09
Zm00001d040141	9.73827370866543	5.37626579243188	0.812060645957553	6.62052251786242	3.57931384251481e-11	1.59289577047962e-09
Zm00001d021770	302.942966294482	-6.20256446718179	0.937156792734666	-6.61849171373173	3.62882245470951e-11	1.61265074616343e-09
Zm00001d012297	106.487701860563	-5.49424500570347	0.830282750680622	-6.61731801750617	3.65774069817769e-11	1.62321259039694e-09
Zm00001d036206	48.4492506028095	2.97832276335323	0.450262874115761	6.61463099573144	3.72479693578583e-11	1.65064559567848e-09
Zm00001d012972	696.860429592578	-3.67602314425639	0.555950201878636	-6.61214463423985	3.78791625407941e-11	1.67625934457211e-09
Zm00001d038815	221.992766417032	1.01439780197585	0.153430363347082	6.61145408149189	3.80563170561009e-11	1.68173693941603e-09
Zm00001d020871	9.34195144824675	-4.00057502358816	0.606688857921229	-6.59411322847731	4.27805126254026e-11	1.8799559160407e-09
Zm00001d020892	262.365441256969	-1.25594418922899	0.190472810786652	-6.59382399011149	4.28639849191651e-11	1.88100060840258e-09
Zm00001d017925	1278.36408311641	1.18914932021257	0.18042396442465	6.59086127502308	4.37282337335547e-11	1.91625756394554e-09
Zm00001d044323	191.352609247529	3.29351108123301	0.499816519425953	6.58944023101849	4.41487914284947e-11	1.93200016712363e-09
Zm00001d021529	277.495988437299	3.54540145456739	0.538421819983545	6.58480270111591	4.5548983949051e-11	1.98775261255776e-09
Zm00001d000086	24.6012672877728	-4.58841033532798	0.697509592119339	-6.57827560677178	4.75935440500891e-11	2.07410426822989e-09
Zm00001d006019	873.662761297417	-1.95891719599542	0.297921615625784	-6.5752771643666	4.8562621692198e-11	2.11341309983118e-09
Zm00001d019020	8.02717038129517	6.40572931399946	0.974252301400527	6.57502097227891	4.86463108531353e-11	2.11413512049736e-09
Zm00001d044688	67.0669880207973	-1.98855672057739	0.3026192149546	-6.57115154064399	4.99276131480969e-11	2.16385039211862e-09
Zm00001d038228	48.5669486682669	1.59667236348383	0.243064620312846	6.56892130754682	5.06810576057314e-11	2.19047841295115e-09
Zm00001d023863	89.7609253614521	-4.42014806072647	0.673091801848511	-6.56693195279964	5.13625035576704e-11	2.21385740368684e-09
Zm00001d044569	14.2660697067973	5.20140943093111	0.792825162934265	6.56060084127573	5.35913985121334e-11	2.30677292939931e-09
Zm00001d008287	335.111322126956	2.03525237549874	0.310275947751287	6.55949128589939	5.39916484171265e-11	2.3208306389179e-09
Zm00001d001036	21.206922557295	-7.43774753237087	1.1346795171317	-6.55493240168147	5.56670873405408e-11	2.38864492081395e-09
Zm00001d045718	42.9374655243292	5.85915575247277	0.893874150547777	6.55478822033527	5.57208968134523e-11	2.38864492081395e-09
Zm00001d046616	910.092277391193	1.12182726321777	0.17119086367566	6.55307905533553	5.63626583217688e-11	2.41287315000311e-09
Zm00001d012403	22.4442661668981	-4.47459828783494	0.683101706550116	-6.55041298378994	5.73781825968666e-11	2.45301462315071e-09
Zm00001d008153	48.2864497601732	-2.02833544055582	0.309929174592546	-6.54451276883631	5.96896647430028e-11	2.54148913070612e-09
Zm00001d043903	92.5197021029777	1.56100044974665	0.238637973159173	6.54129109915567	6.09899835440427e-11	2.59335006950837e-09
Zm00001d024827	5.13579068494911	5.75751191397043	0.88047100818566	6.53912719492562	6.18788830381161e-11	2.62760087165089e-09
Zm00001d011284	7.46561130005248	5.16649148820301	0.791119488985869	6.53060828374472	6.55031097313461e-11	2.77402148039685e-09
Zm00001d052889	23.8681854826787	-2.27886603666592	0.349145268115029	-6.52698531178468	6.7106624753985e-11	2.83051610809713e-09
Zm00001d001900	67.2251501166153	2.02032481757949	0.309557398921894	6.5264950042084	6.73265613394354e-11	2.83599638326595e-09
Zm00001d048040	26.6193517265259	-4.38058387870159	0.671654858938556	-6.52207576615228	6.93409700533998e-11	2.91694964545063e-09
Zm00001d021734	50.1769083556753	7.13392119016148	1.0939057120594	6.52151379366243	6.96013193957188e-11	2.92399782869374e-09
Zm00001d002109	5.30569483644104	5.42557431960982	0.832005404381678	6.52108062163604	6.98026505553015e-11	2.92855115006184e-09
Zm00001d022555	14.4146541190636	3.0667247694211	0.470892269480961	6.5125825335833	7.38696014858597e-11	3.09094741516131e-09
Zm00001d050085	4.93990369264472	5.6785113762065	0.872104325240381	6.51127532780131	7.45154179682388e-11	3.11383526438099e-09
Zm00001d039417	238.446273840289	-2.93777694924329	0.451536210471856	-6.5061824082133	7.7084618331115e-11	3.21616066769611e-09
Zm00001d044877	76.2629959904476	-1.25128319164161	0.192326999355612	-6.50601941398772	7.71682577370273e-11	3.21616066769611e-09
Zm00001d014494	16.6049221043449	4.24272684495922	0.652298249566304	6.50427446000368	7.80692483637016e-11	3.24848399539484e-09
Zm00001d037497	71.8642541462971	-2.10502807616897	0.32368031302328	-6.5034170799803	7.85157093876823e-11	3.25938467903438e-09
Zm00001d005937	15.5196649987999	4.27110145763364	0.656924804001651	6.50165959880988	7.94386955842708e-11	3.29336107956474e-09
Zm00001d018206	964.345016919803	-2.69943630547082	0.415390285915219	-6.49855424404839	8.10955552247719e-11	3.35590777216395e-09
Zm00001d018603	84.7155321497962	-5.24180470020427	0.806625829094274	-6.49843398405686	8.11603948961829e-11	3.35590777216395e-09
Zm00001d044458	46.3101704257969	-3.18034914703831	0.489686138697218	-6.49466851461111	8.32164359189107e-11	3.43641345076414e-09
Zm00001d047540	265.984101030234	-1.53681962186127	0.236757243523966	-6.49111976042121	8.52007147722664e-11	3.50915571378375e-09
Zm00001d032376	226.341263153147	-4.91966225672339	0.758367713654525	-6.48717260524694	8.74621217816667e-11	3.59290291146904e-09
Zm00001d036653	6.44596064238606	5.87864761322301	0.90633179333357	6.48619816325853	8.8029370270662e-11	3.61149661261461e-09
Zm00001d001756	59.3596927009224	-1.75471428833914	0.270724478711811	-6.48155016010596	9.07849753632518e-11	3.71970481631383e-09
Zm00001d012426	130.969373592018	-2.03867633518576	0.31499098519694	-6.47217358906678	9.66030463191143e-11	3.94270567800862e-09
Zm00001d051557	35.6804192125014	3.87670101328886	0.599165498747584	6.47016729333081	9.7894473572558e-11	3.9902445967971e-09
Zm00001d007462	27.1361930653492	3.79605365533249	0.586937299855026	6.46756247433945	9.95963693229316e-11	4.04913858661539e-09
Zm00001d028748	73.278846796738	-6.33883313185431	0.981533142182498	-6.45809383242987	1.06029995917507e-10	4.30514576207323e-09
Zm00001d040362	105.940612179655	1.09794364870714	0.170019776825298	6.45774079468014	1.06277567972842e-10	4.30964428788712e-09
Zm00001d008856	74.2207863764075	-4.54035212784774	0.704347199875027	-6.44618467803001	1.14700886207519e-10	4.62739503537325e-09
Zm00001d034173	5.36307249725686	5.31877874609791	0.825768100541855	6.44100776308484	1.18682801423002e-10	4.77790435716253e-09
Zm00001d007366	4525.59638654393	-1.72480229568981	0.267880684021885	-6.43869602613415	1.20504257917286e-10	4.84291856946155e-09
Zm00001d008245	144.355356768474	-1.35940849319412	0.211223391109741	-6.43588044890275	1.22759630560546e-10	4.92727444547985e-09
Zm00001d007396	4.84339021227903	-5.61902437417875	0.873197869442181	-6.43499551569945	1.23476975603756e-10	4.94976151058925e-09
Zm00001d044494	211.425039860104	-5.0072221827298	0.778156238151797	-6.43472600646688	1.23696258080595e-10	4.95225120661166e-09
Zm00001d015702	936.094540060928	-1.41241234084524	0.219537079629161	-6.43359355618226	1.2462182788701e-10	4.98297532114708e-09
Zm00001d037098	562.731662644418	-1.47834237941233	0.229910453758301	-6.43007899487022	1.27537647747832e-10	5.0931003868678e-09
Zm00001d029061	604.257630510421	-1.62840549193622	0.253545881043442	-6.42252788818607	1.34029685031292e-10	5.34557888096955e-09
Zm00001d014207	44.7681287228392	6.66516073572552	1.03842774368072	6.41851180911324	1.37612934364473e-10	5.48155288995677e-09
Zm00001d007424	1116.24559731722	-4.43095986142462	0.690720826299031	-6.41497938489311	1.40841918977485e-10	5.59602419059596e-09
Zm00001d051251	352.555585532857	-10.1112193161791	1.57663608764205	-6.4131598885961	1.42533891585024e-10	5.65611820662586e-09
Zm00001d022514	81.3976263096601	-1.87345002467344	0.292202942959071	-6.41146870630888	1.44124346051049e-10	5.7120376042471e-09
Zm00001d009117	114.280528916409	1.90613966132268	0.297527942959425	6.40659039404116	1.488098976591e-10	5.88293883995348e-09
Zm00001d031845	19.9353288878049	2.59488206712764	0.40517402333003	6.40436434152644	1.50997141954442e-10	5.96013317340608e-09
Zm00001d043484	188.39439635388	-3.26844150028448	0.510357533387674	-6.40421917276125	1.51140865988049e-10	5.96013317340608e-09
Zm00001d026103	24.3987511776767	3.03606648605057	0.474298177834178	6.40117678696213	1.54183918746157e-10	6.06809747829999e-09
Zm00001d035621	18.942268271591	3.21063241553537	0.501722181564199	6.39922358131688	1.56169023293865e-10	6.13537853608864e-09
Zm00001d033653	38.0751223714821	8.60526060082496	1.34524391962898	6.39680319328132	1.58663613457569e-10	6.2256203397523e-09
Zm00001d034872	118.438392798483	-1.17937643432534	0.184480956369704	-6.39294406064246	1.62721804592261e-10	6.37691370533949e-09
Zm00001d032269	38.9447726178122	3.19879650727228	0.500557479162559	6.39046790914786	1.65378910445391e-10	6.46496117904885e-09
Zm00001d016470	33.9866386734431	-8.38005962964449	1.31132579311154	-6.39052451623032	1.6531769572582e-10	6.46496117904885e-09
Zm00001d005724	11.5224122827479	5.85273561424935	0.916522393532219	6.38580754333048	1.70495318550148e-10	6.64025524954026e-09
Zm00001d016180	112.493862193742	-4.43601779603134	0.694661712210315	-6.38586770806262	1.70428291267829e-10	6.64025524954026e-09
Zm00001d041436	5.8759512690113	-6.03995707092114	0.94590913345628	-6.38534596748379	1.71010400480682e-10	6.6520934547473e-09
Zm00001d046097	64.5178435281055	1.4874970226272	0.233133678354004	6.38044675968477	1.76572105688273e-10	6.85996782493969e-09
Zm00001d052076	263.55667289825	1.34086285376548	0.210190106139237	6.37928624897902	1.77915216705212e-10	6.89514470842288e-09
Zm00001d014055	333.872193615983	1.45014136724274	0.227367006858586	6.37797623885103	1.79443345409381e-10	6.9458242348388e-09
Zm00001d045046	458.184639939728	-1.29788056235526	0.203645383026885	-6.37323833746781	1.85077920352269e-10	7.155135109766e-09
Zm00001d048065	2009.52949769372	-1.50209583385416	0.235724722715405	-6.37224562850656	1.86280222495587e-10	7.19279074802813e-09
Zm00001d043801	124.681984074804	1.1668877336627	0.183319751126401	6.36531375638906	1.94890927761155e-10	7.51606285422089e-09
Zm00001d024927	1059.28116242661	-1.27500797237126	0.200463671985443	-6.36029441017048	2.01367411447493e-10	7.7388990654021e-09
Zm00001d037909	94.0940977401649	-3.1362533891242	0.493151321037185	-6.35961672479777	2.02257784875877e-10	7.7621659998406e-09
Zm00001d044846	25.7658565030005	7.66436734741541	1.20521024079943	6.35936128648522	2.02594388257271e-10	7.76562528614368e-09
Zm00001d013230	2314.6810721035	-1.60340920182083	0.252322573970269	-6.3546006866978	2.08968735766344e-10	7.99051811471597e-09
Zm00001d001436	8.06838061670066	-5.44891451977717	0.857638263099174	-6.35339484514939	2.10614180608934e-10	8.04367466985005e-09
Zm00001d014359	17.3010099379438	7.51269170442347	1.18292402335277	6.35095031981021	2.13988815006935e-10	8.16266293370281e-09
Zm00001d015095	1871.82859851982	-1.31155005820532	0.206548414298031	-6.34984326876925	2.15534406267747e-10	8.21167844339079e-09
Zm00001d024682	5.09681846109322	-5.87353358604262	0.925656094783452	-6.34526539515378	2.22042329602585e-10	8.44940787574669e-09
Zm00001d037604	305.333582659422	1.05014137476599	0.165538090506931	6.3438050514544	2.24158453766659e-10	8.51964362036175e-09
Zm00001d015031	88.9572091241277	1.44486537408992	0.227773739115938	6.34342387185591	2.24714039622994e-10	8.53046983185697e-09
Zm00001d019339	8.04242859210435	-5.31662645123652	0.838307795627439	-6.3420935352954	2.26663622332524e-10	8.59412444338527e-09
Zm00001d042228	213.688505739687	8.58627673268713	1.35488098264703	6.33729223648276	2.33838212582219e-10	8.84486722934042e-09
Zm00001d048981	22.4942613792397	3.18801999857195	0.503162306857667	6.33596745050651	2.35856580815681e-10	8.89984329142572e-09
Zm00001d028083	28.0987559474699	7.17541815630208	1.1333872581033	6.33095008347809	2.43656168201256e-10	9.18315615751816e-09
Zm00001d048829	111.245207500266	-2.16718860570479	0.342418680226578	-6.3290606817092	2.46658101392696e-10	9.28518931742064e-09
Zm00001d047495	243.198939793478	-3.89970987781128	0.616241427701112	-6.32821764735802	2.48009163771475e-10	9.32490779488263e-09
Zm00001d006676	255.265966016547	1.23986387965723	0.195932782654556	6.32800628286486	2.48349032052687e-10	9.32655697487017e-09
Zm00001d004301	74.5253785384264	-1.96564812410025	0.310922329556049	-6.32199085510167	2.58214665088963e-10	9.67399247041979e-09
Zm00001d036616	337.341642286453	1.66017534427555	0.262658354633491	6.32066452480495	2.60440876921833e-10	9.74580896680893e-09
Zm00001d037393	59.4662368318095	-6.54268163152797	1.03518559578495	-6.32029817471222	2.61059083004837e-10	9.75735419610488e-09
Zm00001d029337	6.20419219197913	5.6600352977121	0.896217085006955	6.31547355255805	2.69335447124966e-10	1.0042865405933e-08
Zm00001d024253	4.39291978364199	5.14301418298279	0.815611493869758	6.30571567668964	2.86865225398787e-10	1.06838646830555e-08
Zm00001d023223	1054.44843778909	-1.85206748772942	0.293728267330082	-6.30537709075213	2.87493071458378e-10	1.06946064882061e-08
GRMZM5G815453	61.9997013885467	-4.05422547127518	0.644058569795312	-6.29480867332245	3.07779242873897e-10	1.13954270087788e-08
Zm00001d042142	113.869727533801	-2.92616046820732	0.465107015657234	-6.29137030769664	3.14675660429285e-10	1.16370900338098e-08
Zm00001d046181	17.6000613561991	7.47516368012426	1.18857839490373	6.28916335024728	3.19181475356898e-10	1.17898826794199e-08
Zm00001d022528	33.2603162078064	1.99831617111064	0.317770803376066	6.28854554880466	3.20454049572346e-10	1.18230283301235e-08
Zm00001d005300	81.2416699777744	1.65620645152891	0.263377722592916	6.28833158409827	3.20895937297276e-10	1.18254844355118e-08
Zm00001d022713	4.84078899198278	-5.7815930099803	0.920018736898972	-6.28421224275043	3.29520271069733e-10	1.21149646451169e-08
Zm00001d035050	592.307450361087	1.40418794469861	0.223444595516971	6.28427795019975	3.2938094478175e-10	1.21149646451169e-08
Zm00001d018608	14.1842106960714	3.1811558667618	0.506763157870087	6.27740161722119	3.4427797013005e-10	1.26427858774564e-08
Zm00001d015231	127.556184466773	1.23443535537759	0.19684303209148	6.27116612796282	3.58354018112501e-10	1.31443753232697e-08
Zm00001d051754	193.505207294961	1.54515820554143	0.246702753346004	6.26323859213002	3.770630098892e-10	1.37599731422539e-08
Zm00001d023347	27.8580739017241	-2.51782381097278	0.402107145471002	-6.26157440704905	3.81109892561478e-10	1.38820930576035e-08
Zm00001d046679	2429.78909848031	1.02772203112406	0.164478481521879	6.24836769901328	4.14764332122537e-10	1.508245058069e-08
Zm00001d047511	7.44715893265884	4.86375432539615	0.778416030927513	6.24827101723585	4.15021094752387e-10	1.508245058069e-08
Zm00001d049619	149.655083566617	1.23709423220546	0.198349428010894	6.23694378456951	4.46202242788894e-10	1.61969357900835e-08
Zm00001d006230	16.2828285347394	6.52925675488014	1.0469099611236	6.23669369605823	4.46915851996091e-10	1.62041710755959e-08
Zm00001d011649	2105.76931277995	-1.54308217733583	0.247529171360752	-6.23394070627307	4.54845301884213e-10	1.6459412345772e-08
Zm00001d037208	28.6662693130473	4.25689864130193	0.683180201583137	6.23100410614564	4.63454958434622e-10	1.67460307687593e-08
Zm00001d012361	116.516061951348	-1.42425962003315	0.228784138355383	-6.22534250088951	4.80505143740939e-10	1.73422177193465e-08
Zm00001d047301	120.63413618363	-1.7918036308371	0.287913706190887	-6.22340511170083	4.86479085881273e-10	1.75377380296878e-08
Zm00001d026277	401.665762051909	1.75968096515845	0.283024250979081	6.21742115409224	5.05391964652967e-10	1.81572292158332e-08
Zm00001d029645	327.938546846546	-1.1140209457506	0.179202969697976	-6.21653172170158	5.08263669646131e-10	1.82188529046761e-08
Zm00001d006943	21.2192466422589	-2.40634997040235	0.387224392802071	-6.2143553328066	5.15357885788598e-10	1.84521548470763e-08
Zm00001d031794	21.3861540970573	3.4993878383393	0.563168259803993	6.21375188927949	5.17341937546376e-10	1.8502167727822e-08
Zm00001d037978	142.522963852916	-1.03855261147368	0.167231903622674	-6.21025407817499	5.28990007365077e-10	1.88972983583434e-08
Zm00001d016068	13.48667062417	4.29583517343579	0.692015456112245	6.20771564492196	5.37603114444435e-10	1.91832377462234e-08
Zm00001d018392	321.863842834929	1.05100640859856	0.169332269394272	6.20676975722454	5.40847459436427e-10	1.92771739275146e-08
Zm00001d037769	209.042504102465	1.55070864237009	0.249959924581982	6.2038290536509	5.51056426993788e-10	1.96188541262376e-08
Zm00001d034077	158.821239509103	2.79897190163269	0.451205958402714	6.20331325308991	5.52866364421657e-10	1.96610760837444e-08
Zm00001d009676	118.527732464991	-5.03227490752783	0.811594102930493	-6.20048234623362	5.62903742569786e-10	1.99954578589502e-08
Zm00001d050618	41.2059066439818	1.71146125339926	0.2761305210076	6.19801551510546	5.71795055329325e-10	2.02656002287023e-08
Zm00001d007750	536.113792896951	2.57647447707049	0.415857209150326	6.19557487613286	5.80726769186005e-10	2.05359585224609e-08
Zm00001d012318	4.19322378863479	5.06203138184643	0.817460863195906	6.19238376997787	5.92610472888683e-10	2.0932702667911e-08
Zm00001d018765	7.88931099474455	4.26352926998089	0.689798632681424	6.18083172100162	6.37647584716213e-10	2.24229911821858e-08
Zm00001d035934	134.683732849157	1.30907116841951	0.211901884638455	6.17772310356293	6.50326404414232e-10	2.28433493314199e-08
Zm00001d047696	81.808677517502	-2.26632179230208	0.366873283679385	-6.17739664652892	6.51672078020034e-10	2.28651267642041e-08
Zm00001d048434	73.0261119510773	4.00829562900348	0.649427248662408	6.17204719583165	6.74113697178707e-10	2.3626222881765e-08
Zm00001d019253	137.850358614448	-4.06526835697835	0.659098228643275	-6.16792487114785	6.91920029676942e-10	2.41964664762054e-08
Zm00001d015998	24.3412801654405	7.0332378627596	1.14112583565115	6.16342005677777	7.11903271255847e-10	2.4840142049534e-08
ENSRNA049472180	4.07804148785164	-5.54863003393245	0.901310337093558	-6.15618151215822	7.45198111963167e-10	2.59731218050171e-08
Zm00001d032120	92.0055933861531	-2.50550943132779	0.407171167989601	-6.15345493075723	7.58129283950482e-10	2.63654939058629e-08
Zm00001d013509	567.732749522615	-1.49193430282026	0.242521538396058	-6.15176001557357	7.66277689228626e-10	2.66194900024427e-08
Zm00001d012510	724.418202752205	2.12810549922581	0.345968932520166	6.15114624230535	7.69249458752743e-10	2.66932950951337e-08
