Term	Database	ID	Input number	Background number	P-Value	Corrected P-Value	Input	Hyperlink	Enrich_ratio	Cluster	Cluster_size	Cluster_P-Value_median
Isoquinoline alkaloid biosynthesis	KEGG PATHWAY	zma00950	1	22	0.454242376475	0.581790047998	100279999	http://www.genome.jp/kegg-bin/show_pathway?zma00950/zma:100279999%09red	0.0454545454545455	8	5	0.326993528252
beta-Alanine metabolism	KEGG PATHWAY	zma00410	2	57	0.455522427691	0.581790047998	103653517|103631209	http://www.genome.jp/kegg-bin/show_pathway?zma00410/zma:103653517%09red/zma:103631209%09red	0.0350877192982456	9	4	0.494770303722
RNA polymerase	KEGG PATHWAY	zma03020	2	57	0.455522427691	0.581790047998	103629391|103646824	http://www.genome.jp/kegg-bin/show_pathway?zma03020/zma:103629391%09red/zma:103646824%09red	0.0350877192982456	NA	NA	0.307801173896
Photosynthesis	KEGG PATHWAY	zma00195	3	98	0.489783792644	0.608468602466	100284876|103650780|103644035	http://www.genome.jp/kegg-bin/show_pathway?zma00195/zma:103650780%09red/zma:103644035%09red/zma:100284876%09red	0.0306122448979592	NA	NA	0.307801173896
Valine, leucine and isoleucine biosynthesis	KEGG PATHWAY	zma00290	1	27	0.521581371715	0.629261515392	100280189	http://www.genome.jp/kegg-bin/show_pathway?zma00290/zma:100280189%09red	0.037037037037037	NA	NA	0.307801173896
Cysteine and methionine metabolism	KEGG PATHWAY	zma00270	4	141	0.522079608924	0.629261515392	100279999|103643555|100384690|103648725	http://www.genome.jp/kegg-bin/show_pathway?zma00270/zma:103643555%09red/zma:100279999%09red/zma:100384690%09red/zma:103648725%09red	0.0283687943262411	NA	NA	0.307801173896
Histidine metabolism	KEGG PATHWAY	zma00340	1	28	0.534018179753	0.635237311864	103653517	http://www.genome.jp/kegg-bin/show_pathway?zma00340/zma:103653517%09red	0.0357142857142857	9	4	0.494770303722
Porphyrin and chlorophyll metabolism	KEGG PATHWAY	zma00860	2	69	0.553720272164	0.650919578242	100383045|100281059	http://www.genome.jp/kegg-bin/show_pathway?zma00860/zma:100383045%09red/zma:100281059%09red	0.0289855072463768	NA	NA	0.307801173896
Stilbenoid, diarylheptanoid and gingerol biosynthesis	KEGG PATHWAY	zma00945	1	31	0.569423696492	0.660096259627	103649816	http://www.genome.jp/kegg-bin/show_pathway?zma00945/zma:103649816%09red	0.032258064516129	NA	NA	0.307801173896
Phenylalanine, tyrosine and tryptophan biosynthesis	KEGG PATHWAY	zma00400	2	72	0.576232004046	0.664606530536	100279999|109623449	http://www.genome.jp/kegg-bin/show_pathway?zma00400/zma:100279999%09red/zma:109623449%09red	0.0277777777777778	8	5	0.326993528252
Thiamine metabolism	KEGG PATHWAY	zma00730	1	32	0.580617793161	0.664606530536	100194305	http://www.genome.jp/kegg-bin/show_pathway?zma00730/zma:100194305%09red	0.03125	NA	NA	0.307801173896
Butanoate metabolism	KEGG PATHWAY	zma00650	1	34	0.60214118056	0.682801837146	103640265	http://www.genome.jp/kegg-bin/show_pathway?zma00650/zma:103640265%09red	0.0294117647058824	10	5	0.702240754238
MAPK signaling pathway - plant	KEGG PATHWAY	zma04016	5	204	0.63494228831	0.713330225138	100281166|103636445|103634514|103630068|100272864	http://www.genome.jp/kegg-bin/show_pathway?zma04016/zma:103636445%09red/zma:103634514%09red/zma:103630068%09red/zma:100281166%09red/zma:100272864%09red	0.0245098039215686	NA	NA	0.307801173896
Arginine biosynthesis	KEGG PATHWAY	zma00220	1	43	0.686128517379	0.750002343321	100383335	http://www.genome.jp/kegg-bin/show_pathway?zma00220/zma:100383335%09red	0.0232558139534884	NA	NA	0.307801173896
mRNA surveillance pathway	KEGG PATHWAY	zma03015	4	177	0.694735020555	0.754876261141	100217163|100283893|103635487|100383296	http://www.genome.jp/kegg-bin/show_pathway?zma03015/zma:103635487%09red/zma:100383296%09red/zma:100217163%09red/zma:100283893%09red	0.0225988700564972	NA	NA	0.307801173896
Propanoate metabolism	KEGG PATHWAY	zma00640	1	45	0.702240754238	0.758503366596	103640265	http://www.genome.jp/kegg-bin/show_pathway?zma00640/zma:103640265%09red	0.0222222222222222	10	5	0.702240754238
Sulfur metabolism	KEGG PATHWAY	zma00920	1	47	0.717526549182	0.768175482065	100217102	http://www.genome.jp/kegg-bin/show_pathway?zma00920/zma:100217102%09red	0.0212765957446809	NA	NA	0.307801173896
N-Glycan biosynthesis	KEGG PATHWAY	zma00510	1	51	0.745786070591	0.791446442259	100383593	http://www.genome.jp/kegg-bin/show_pathway?zma00510/zma:100383593%09red	0.0196078431372549	NA	NA	0.307801173896
Glyoxylate and dicarboxylate metabolism	KEGG PATHWAY	zma00630	2	101	0.751333499888	0.793834419719	103640265|100280203	http://www.genome.jp/kegg-bin/show_pathway?zma00630/zma:100280203%09red/zma:103640265%09red	0.0198019801980198	10	5	0.702240754238
Carbon fixation in photosynthetic organisms	KEGG PATHWAY	zma00710	2	104	0.765336617598	0.802831495118	542333|103651898	http://www.genome.jp/kegg-bin/show_pathway?zma00710/zma:542333%09red/zma:103651898%09red	0.0192307692307692	NA	NA	0.307801173896
Aminoacyl-tRNA biosynthesis	KEGG PATHWAY	zma00970	2	108	0.782937266551	0.818934382254	100279253|100281059	http://www.genome.jp/kegg-bin/show_pathway?zma00970/zma:100281059%09red/zma:100279253%09red	0.0185185185185185	NA	NA	0.307801173896
Autophagy - other	KEGG PATHWAY	zma04136	1	62	0.809766036387	0.837371696718	109939395	http://www.genome.jp/kegg-bin/show_pathway?zma04136/zma:109939395%09red	0.0161290322580645	NA	NA	0.307801173896
Ascorbate and aldarate metabolism	KEGG PATHWAY	zma00053	1	65	0.824230599293	0.849089395255	103653517	http://www.genome.jp/kegg-bin/show_pathway?zma00053/zma:103653517%09red	0.0153846153846154	9	4	0.494770303722
Ubiquitin mediated proteolysis	KEGG PATHWAY	zma04120	3	169	0.827079763899	0.849089395255	100192089|100283809|100274363	http://www.genome.jp/kegg-bin/show_pathway?zma04120/zma:100283809%09red/zma:100192089%09red/zma:100274363%09red	0.0177514792899408	NA	NA	0.307801173896
Carbon metabolism	KEGG PATHWAY	zma01200	7	353	0.828095426691	0.849089395255	103629493|100282820|103633296|542333|103640265|103651898|100280203	http://www.genome.jp/kegg-bin/show_pathway?zma01200/zma:100282820%09red/zma:100280203%09red/zma:103640265%09red/zma:103651898%09red/zma:103629493%09red/zma:103633296%09red/zma:542333%09red	0.0198300283286119	4	3	0.214896194712
Basal transcription factors	KEGG PATHWAY	zma03022	1	67	0.833257819534	0.851982714355	100192795	http://www.genome.jp/kegg-bin/show_pathway?zma03022/zma:100192795%09red	0.0149253731343284	NA	NA	0.307801173896
Terpenoid backbone biosynthesis	KEGG PATHWAY	zma00900	1	74	0.861357885219	0.878247255517	103640265	http://www.genome.jp/kegg-bin/show_pathway?zma00900/zma:103640265%09red	0.0135135135135135	10	5	0.702240754238
Pentose phosphate pathway	KEGG PATHWAY	zma00030	1	76	0.868479698182	0.88303522385	103629493	http://www.genome.jp/kegg-bin/show_pathway?zma00030/zma:103629493%09red	0.0131578947368421	11	2	0.9294201451895
Spliceosome	KEGG PATHWAY	zma03040	4	276	0.934505380315	0.947520775584	100192769|100383254|100283893|100501536	http://www.genome.jp/kegg-bin/show_pathway?zma03040/zma:100501536%09red/zma:100283893%09red/zma:100192769%09red/zma:100383254%09red	0.0144927536231884	NA	NA	0.307801173896
Oxidative phosphorylation	KEGG PATHWAY	zma00190	2	173	0.943722100364	0.954207901479	100280460|100192065	http://www.genome.jp/kegg-bin/show_pathway?zma00190/zma:100192065%09red/zma:100280460%09red	0.0115606936416185	NA	NA	0.307801173896
RNA transport	KEGG PATHWAY	zma03013	3	236	0.949273579936	0.955863641639	103645634|103640671|100283893	http://www.genome.jp/kegg-bin/show_pathway?zma03013/zma:100283893%09red/zma:103645634%09red/zma:103640671%09red	0.0127118644067797	NA	NA	0.307801173896
Amino sugar and nucleotide sugar metabolism	KEGG PATHWAY	zma00520	2	185	0.956691361111	0.959326874502	100382295|100383199	http://www.genome.jp/kegg-bin/show_pathway?zma00520/zma:100382295%09red/zma:100383199%09red	0.0108108108108108	NA	NA	0.307801173896
RNA degradation	KEGG PATHWAY	zma03018	1	175	0.990360592197	0.990360592197	103629493	http://www.genome.jp/kegg-bin/show_pathway?zma03018/zma:103629493%09red	0.00571428571428571	11	2	0.9294201451895
