Year	ID	Treatment	DW	CHL	LA	FW	N	P	K	Mg	Ca	S	Na	Fe	Mn	B	Cu	Zn
2018	NC362	HN	7.99	459.4	1154.1	40.25000001	2.78	0.34	3.82	0.24	0.54	0.19	0.002	117	66	20	14	22
2018	NC364	HN	8.26	282	1064.3	34.55000001	2.28	0.33	2.91	0.41	0.56	0.17	0.001	95	109	20	11	15
2018	NC366	HN	9.91	422.4	1593.8	46.40000001	2.55	0.28	3	0.12	0.46	0.15	0.001	89	63	8	9	19
2018	NC368	HN	10.08	534.6	1426.7	40.65	2.79	0.27	1.9	0.14	0.4	0.18	0.001	104	60	14	17	13
2018	ND246	HN	6.48	575	838.9	22.15	2.83	0.37	1.94	0.13	0.38	0.18	0.001	96	66	17	13	33
2018	OH7B	HN	9.51	360.2	1652.5	36.75	2.65	0.46	2.02	0.21	0.6	0.15	0.001	108	82	16	11	21
2018	Oh40B	HN	9.46	397.8	1701.2	40.10000001	2.67	0.33	2.23	0.09	0.44	0.15	0.001	92	67	21	12	20
2018	Oh43	HN	6.42	379.1	1100.9	23.1	2.64	0.33	2.13	0.15	0.33	0.16	0.002	107	56	53	13	29
2018	Oh43E	HN	8.19	383.1	1264.8	31.74999999	2.64	0.35	2.78	0.12	0.34	0.17	0.001	118	47	30	11	22
2018	Oh603	HN	8.62	214.3	1815.5	40.8	2.05	0.29	2.71	0.18	0.38	0.14	0.001	107	45	20	7	14
2018	Os420	HN	5.54	272.1	1291.6	35.00000001	2.18	0.4	4.33	0.18	0.42	0.14	0.002	101	48	15	9	20
2018	P39Goodman-Buckler	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Pa91	HN	10.48	439.5	1718.3	50.34999999	2.51	0.26	2.6	0.16	0.53	0.17	0.001	122	70	11	15	25
2018	Pa762	HN	6.53	386.9	1260.2	28.05	2.88	0.33	2.32	0.15	0.48	0.16	0.001	109	39	23	12	18
2018	Pa875	HN	9.33	391.1	1509.7	41.79999999	2.6	0.35	2.45	0.21	0.39	0.16	0.001	110	64	15	11	23
2018	Pa880	HN	8.01	400.6	1254.4	33.39999999	2.53	0.32	2.3	0.16	0.5	0.15	0.002	97	71	7	13	19
2018	R4	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	R109B	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	R168	HN	5.81	439.7	1006.4	23.6	2.51	0.39	2.35	0.11	0.34	0.15	0.001	88	61	17	8	24
2018	R177	HN	7.32	389.9	1137.4	30.65000001	2.37	0.26	2.59	0.32	0.64	0.17	0.001	89	80	15	13	17
2018	R229	HN	7.31	333.3	1283.5	33.20000001	1.99	0.25	2.18	0.19	0.58	0.12	0.003	106	66	18	14	18
2018	SA24	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	SC55	HN	8.05	391.6	1442.8	40.70000001	2.31	0.21	2.76	0.21	0.55	0.15	0.001	89	80	6	7	17
2018	SC213R	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	SC357	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	SD40	HN	6.44	483.5	957.4	28.9	2.17	0.24	2.76	0.18	0.38	0.14	0.001	108	62	8	9	18
2018	SD44	HN	6.59	361	1163.2	24.01	2.3	0.29	1.95	0.15	0.36	0.13	0.001	67	74	23	7	19
2018	Sg18	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Sg1533	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	T8	HN	7.32	465.6	1101.6	35.25	2.27	0.26	2.68	0.16	0.58	0.17	0.002	136	82	13	14	19
2018	T232	HN	9.43	412.8	1564.2	37.70000001	2.29	0.31	2.46	0.18	0.33	0.14	0.001	87	36	7	7	19
2018	T234	HN	9.59	399.3	1765.8	49.10000001	2.35	0.29	2.44	0.16	0.3	0.15	0.001	99	31	11	10	20
2018	Tx303	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Tx601	HN	9.75	398.2	1649.6	57.84999999	3.01	0.36	3.06	0.25	0.73	0.19	0.004	119	36	10	9	31
2018	Tzi8	HN	8.63	417.3	1348.9	45.99999999	2.64	0.32	2.55	0.2	0.5	0.14	0.002	94	75	14	10	18
2018	Tzi9	HN	9.08	447.2	1590.9	44.45000001	2.25	0.21	3.58	0.16	0.36	0.12	0.001	79	31	7	11	13
2018	Tzi10	HN	9.91	429.3	1667.7	49.14999999	2.99	0.4	2.91	0.28	0.67	0.2	0.002	123	112	17	14	23
2018	Tzi11	HN	7.33	391.5	1150.8	27.65	2.75	0.36	2.96	0.17	0.43	0.16	0.001	111	58	12	12	21
2018	Tzi16	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Tzi18	HN	8.69	361.2	1606.2	40.44999999	1.55	0.16	2.63	0.13	0.23	0.09	0.001	54	39	5	4	10
2018	Tzi25	HN	8.69	340.6	1616.9	39	2.23	0.23	2.52	0.17	0.32	0.13	0.001	89	40	10	9	15
2018	U267Y	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Va14	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Va17	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Va22	HN	8.53	465.5	1783.2	48.20000001	2.82	0.28	3.08	0.17	0.49	0.15	0.001	145	48	18	13	14
2018	Va26	HN	7.14	433.9	1185.4	29.5	2.57	0.26	2.66	0.24	0.47	0.16	0.001	113	52	14	10	21
2018	Va35	HN	8.36	457	1343.1	37.8	3.01	0.33	2.87	0.22	0.47	0.21	0.003	128	60	22	18	24
2018	Va59	HN	7.37	467.3	1176.3	35.4	2.87	0.29	2.55	0.26	0.43	0.16	0.003	143	85	14	12	17
2018	Va85	HN	6.65	404.5	1310.1	33.50000001	2.32	0.25	2.12	0.18	0.47	0.14	0.001	96	69	7	10	25
2018	Va99	HN	8.57	421.8	1567	40.05	2.27	0.33	1.92	0.16	0.49	0.13	0.001	123	64	11	9	17
2018	VA102	HN	6.29	332.4	1194.9	32.25	2.53	0.3	3.05	0.26	0.5	0.15	0.001	114	65	15	12	16
2018	VaW6	HN	5.72	418.7	1034.1	20.5	2.6	0.47	2.54	0.17	0.24	0.16	0.001	53	37	23	9	28
2018	W22	HN	7.69	308	1556.1	32.49999999	2.47	0.31	2.52	0.18	0.42	0.15	0.001	94	70	27	11	26
2018	W64A	HN	3.97	315	718.1	15.25	2.1	0.41	2.55	0.1	0.3	0.14	0.001	71	60	20	8	34
2018	W117Ht	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	W153R	HN	4.42	415.4	933.6	21.5	3.63	0.36	2.43	0.19	0.33	0.16	0.001	118	41	9	10	14
2018	W182B	HN	5.88	358	1198	26.5	2.51	0.3	2.52	0.23	0.5	0.22	0.001	97	108	19	11	23
2018	WD	HN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Wf9	HN	9.71	400.3	1756.3	42.45	2.8	0.33	2.76	0.24	0.52	0.17	0.001	136	91	15	21	27
2018	Yu796	HN	7.57	454.2	1284.1	29.85	2.93	0.34	2.36	0.41	0.45	0.23	0.002	112	51	9	16	26
2018	33-16	LN	4.78	157.5	1119.3	21.3	1.57	0.37	2.29	0.16	0.29	0.11	0.002	58	24	13	5	10
2018	38-11Goodman-Buckler	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	4226	LN	6.85	224.6	1318.3	25.15	1.69	0.42	1.89	0.14	0.51	0.13	0.001	69	72	13	5	26
2018	4722	LN	8.08	210.4	1454.5	30.24999999	1.24	0.33	2.3	0.13	0.29	0.15	0.002	65	53	9	5	22
2018	A6	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	A188	LN	10.72	482.4	1412.6	34.10000001	2.99	0.45	2.03	0.14	0.44	0.32	0.002	129	82	16	15	27
2018	A214NGoodman-Buckler	LN	7.74	309.7	1203.8	33.15	1.79	0.33	2.89	0.16	0.31	0.16	0.001	66	39	13	7	22
2018	A239	LN	6.44	274.2	1133.2	22.5	1.6	0.24	1.68	0.17	0.42	0.12	0.001	67	73	10	5	15
2018	A441-5	LN	3.68	217.9	908.1	16.35	1.56	0.32	2.88	0.13	0.23	0.11	0.001	66	23	10	5	9
2018	A554	LN	4.14	218.4	768.1	17.6	1.76	0.34	2.35	0.17	0.52	0.13	0.003	61	58	18	7	22
2018	A556	LN	5.21	207.5	968.8	17.8	1.31	0.23	1.9	0.1	0.24	0.1	0.002	44	34	12	4	14
2018	A619	LN	6.94	313.4	1097.7	28.3	2.3	0.3	2.31	0.11	0.36	0.14	0.001	94	46	22	8	19
2018	A632	LN	5.45	322	882.4	20.1	2	0.4	2.16	0.14	0.23	0.15	0.001	58	35	18	5	17
2018	A634	LN	4.32	237.3	832	16.15	1.58	0.42	2.16	0.2	0.32	0.18	0.001	54	53	14	5	13
2018	A635	LN	4.44	204.7	757.8	15.15	1.36	0.21	1.76	0.13	0.27	0.11	0.001	43	38	10	3	13
2018	A641	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	A654	LN	5.26	199.4	953.7	20.65	1.92	0.38	2.5	0.17	0.44	0.17	0.001	82	43	17	15	33
2018	A659	LN	3.18	363.9	544	11.7	2.21	0.32	1.74	0.11	0.27	0.17	0.002	77	12	18	7	16
2018	A661	LN	3.57	287.1	775.2	14.5	1.94	0.3	2.25	0.09	0.3	0.12	0.001	49	57	25	4	16
2018	A679	LN	7.42	328.6	1311.8	29.6	1.88	0.3	1.99	0.12	0.44	0.16	0.001	83	42	18	5	13
2018	A680	LN	8.14	259	1252.3	28.6	1.6	0.27	1.77	0.13	0.42	0.13	0.001	72	55	14	4	12
2018	A682	LN	7.26	328.4	1104.5	27	2.26	0.32	2.56	0.1	0.45	0.14	0.001	81	52	13	8	13
2018	Ab28A	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	B2	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	B10	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	B14A	LN	7.72	220.7	1307.9	30.15	1.36	0.37	2.06	0.15	0.28	0.13	0.001	53	31	10	4	10
2018	B37	LN	5.97	211.2	1034.8	22.95	1.38	0.24	1.67	0.18	0.57	0.11	0.001	59	32	14	4	15
2018	B46	LN	5.36	228.4	814.8	22.4	1.86	0.31	2.58	0.09	0.3	0.12	0.002	64	51	19	6	21
2018	B52	LN	6.76	242	1114	22.95	1.4	0.24	1.82	0.12	0.41	0.12	0.002	59	48	15	4	12
2018	B57	LN	5.95	197.6	1138.7	27	1.05	0.29	2.69	0.13	0.26	0.09	0.001	54	37	5	3	13
2018	B64	LN	6.02	211.3	1239.4	25.7	1.58	0.29	2.39	0.18	0.33	0.16	0.001	53	30	10	5	13
2018	B68	LN	7.55	306.7	917.4	30.80000001	1.88	0.32	1.99	0.13	0.28	0.14	0.001	72	45	14	5	14
2018	B73	LN	6.3	269.9	1093.7	22.55	1.62	0.28	2.22	0.14	0.43	0.15	0.01	80	60	18	6	14
2018	B73Htrhm	LN	4.49	222.2	856.7	18.3	1.43	0.32	2.45	0.11	0.24	0.11	0.001	51	36	11	4	21
2018	B75	LN	4.67	312	932.7	20.35	1.9	0.34	2.88	0.14	0.39	0.14	0.002	92	54	12	7	14
2018	B76	LN	9.34	312.6	1425.8	32.00000001	1.93	0.28	2.01	0.13	0.37	0.12	0.001	75	55	12	5	15
2018	B77	LN	3.56	117.2	838.4	15.7	1.19	0.25	2.5	0.08	0.33	0.1	0.002	67	28	10	3	11
2018	B79	LN	5.34	180.8	1007.6	24.95	0.99	0.33	2.84	0.16	0.32	0.1	0.001	76	35	9	3	9
2018	B84	LN	5.53	257	939.1	22.15	1.46	0.53	2.3	0.14	0.34	0.11	0.001	46	42	7	4	15
2018	B97	LN	7	205.4	1191.4	25.05	1.32	0.27	2.16	0.11	0.26	0.09	0.001	57	40	14	6	16
2018	B103	LN	5.16	269.4	925.5	17.25	1.94	0.29	2.14	0.13	0.37	0.13	0.002	79	66	16	5	14
2018	B104	LN	6.97	251	1217.4	27.45	1.76	0.32	2.17	0.17	0.3	0.13	0.001	65	31	11	5	14
2018	B105	LN	5.87	249.9	1170.4	24.7	1.48	0.33	2.2	0.18	0.49	0.11	0.003	66	58	11	6	16
2018	B109	LN	7.73	304.7	1122.4	29.2	1.91	0.3	2.17	0.12	0.36	0.17	0.001	64	69	11	5	14
2018	B164	LN	5.6	208.6	1029.7	21.55	1.67	0.22	1.88	0.15	0.42	0.1	0.002	64	47	16	4	13
2018	C49A	LN	3.85	351.1	672.1	13.35	2.22	0.61	2.41	0.3	0.51	0.23	0.001	76	48	18	10	38
2018	C103	LN	7.33	227.2	1247.4	32.1	1.23	0.32	2.72	0.1	0.2	0.1	0.001	66	50	7	4	10
2018	C123	LN	6.39	273.6	1165.9	24.45	1.81	0.34	2.28	0.09	0.22	0.11	0.001	83	41	10	6	14
2018	CH9	LN	5.59	292.4	1094.4	23.4	1.68	0.26	2.98	0.1	0.23	0.11	0.001	66	49	15	8	18
2018	CH701-30	LN	4.61	159.7	926.7	18.05	1.34	0.39	2.54	0.07	0.16	0.1	0.001	52	30	14	4	13
2018	CI3A	LN	6.56	226.5	1048.5	25.05	1.44	0.3	1.97	0.1	0.32	0.11	0.001	59	23	11	5	11
2018	Ci7Goodman-Buckler	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI21E	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI28AGoodman-Buckler	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI31A	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI64	LN	7.15	217.3	1143.3	24.85	1.36	0.29	1.96	0.09	0.23	0.11	0.001	54	33	12	5	11
2018	CI66	LN	6.71	227.5	1236.4	29.65	1.68	0.25	2.14	0.19	0.32	0.1	0.002	62	32	12	3	12
2018	Ci90CGoodman-Buckler	LN	5.94	242.9	1260	27.8	2.01	0.5	2.27	0.29	0.49	0.15	0.001	72	24	13	7	18
2018	Ci91BGoodman-Buckler	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CI187-2	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CM7	LN	5.67	320.6	901.5	19.95	1.77	0.32	1.64	0.21	0.43	0.15	0.001	57	51	24	6	18
2018	CM37	LN	5.55	416.9	1017.3	19.35	1.84	0.29	1.6	0.22	0.52	0.16	0.002	71	47	25	7	19
2018	CM105	LN	2.85	248.3	670	11.8	1.66	0.26	1.83	0.15	0.21	0.13	0.003	55	18	15	5	19
2018	CM174	LN	4.27	315.8	799.2	15.75	1.87	0.32	1.83	0.25	0.39	0.17	0.002	66	21	14	7	16
2018	CML5	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML10	LN	5.65	204.9	1232.1	28.1	1.62	0.3	2.36	0.23	0.46	0.11	0.001	69	41	17	7	13
2018	CML11	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML14	LN	7.85	225.3	1397.9	35.49999999	1.45	0.26	2.87	0.12	0.28	0.12	0.001	58	41	15	5	15
2018	CML38	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML45	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML52	LN	8.35	285.9	1472.4	37.44999999	1.81	0.28	2.94	0.21	0.51	0.14	0.001	98	83	10	6	23
2018	CML61	LN	8.77	212.6	1600.7	40.55000001	1.26	0.5	2.46	0.16	0.32	0.12	0.001	64	43	8	6	13
2018	CML69	LN	7.49	176.4	1370.7	28.1	1.19	0.32	2.57	0.1	0.34	0.11	0.001	49	28	11	4	12
2018	CML77	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML91	LN	6.63	263.6	1312.1	30	1.66	0.33	2.77	0.16	0.49	0.14	0.001	64	60	12	6	18
2018	CML92	LN	6.42	282.5	1033	23.55	1.71	0.24	2.32	0.12	0.26	0.12	0.001	56	38	14	4	16
2018	CML103	LN	7.59	193.3	1318	25.8	1.36	0.29	1.49	0.15	0.36	0.12	0.001	58	60	12	5	17
2018	CML108	LN	8.97	196.2	1680.6	39.95000001	2.41	0.4	2.66	0.14	0.25	0.12	0.001	60	40	15	6	14
2018	CML154Q	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML157Q	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML158Q	LN	10.27	220.5	1735.3	45.75	1.56	0.47	3.25	0.1	0.25	0.13	0.001	53	60	10	6	18
2018	CML218	LN	5.67	195.7	1470.9	33.6	2.22	0.41	2.5	0.23	0.45	0.12	0.001	77	55	16	6	13
2018	CML220	LN	6.74	232.7	1145.9	26.45	1.5	0.34	2.6	0.07	0.15	0.11	0.001	44	34	7	4	16
2018	CML228	LN	8.62	247.9	1380.1	36.24999999	1.59	0.26	2.11	0.14	0.245	0.12	0.001	54	58	12	5	14
2018	CML238	LN	5.89	167.7	1110.6	23.8	1.25	0.5	2.85	0.08	0.16	0.12	0.001	79	34	10	5	11
2018	CML247	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML254	LN	6.99	198.2	1310.3	32.19999999	1.41	0.27	2.58	0.19	0.36	0.12	0.001	62	67	11	4	18
2018	CML258	LN	4.33	175.3	905.1	20.3	1.75	0.27	2.66	0.12	0.26	0.1	0.001	71	56	10	4	13
2018	CML261	LN	8.73	310.7	1500.2	37.85000001	1.84	0.24	1.95	0.18	0.32	0.13	0.001	64	41	12	6	12
2018	CML264	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML277	LN	8.32	264.6	1356.6	35.19999999	1.75	0.25	2.27	0.21	0.53	0.12	0.001	67	46	10	5	12
2018	CML281	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML287	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML311	LN	6.71	287.9	1064.2	24.3	1.74	0.34	2.15	0.14	0.32	0.14	0.001	90	48	16	4	13
2018	CML314	LN	9.52	210.4	1500.9	43.44999999	1.31	0.28	2.83	0.19	0.49	0.1	0.002	56	48	10	6	20
2018	CML321	LN	11.53	298.2	1698.3	46.35	2.52	0.29	2.45	0.17	0.54	0.13	0.001	74	49	16	6	19
2018	CML322	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML323	LN	6.75	224.6	1110.5	29.05	1.15	0.26	1.96	0.17	0.31	0.29	0.001	71	28	8	5	9
2018	CML328	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML331	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	CML332	LN	7.74	216.8	1405.9	34.65	1.65	0.26	2.53	0.13	0.24	0.11	0.001	73	23	9	5	10
2018	CML333	LN	7.18	160.2	1231.6	31.25000001	1.1	0.24	2.38	0.1	0.39	0.1	0.001	54	48	7	4	16
2018	CML341	LN	6.01	194.2	1285.7	28.9	1.48	0.35	3.06	0.17	0.34	0.1	0.001	54	29	9	4	11
2018	CMV3	LN	3.42	302.5	623.9	11.65	1.84	0.46	1.6	0.18	0.4	0.22	0.0023	77	33	17	8	15
2018	CO106	LN	2.59	271.2	515.7	9.699999999	2.12	0.43	2.4	0.17	0.48	0.16	0.002	79	45	15	8	34
2018	CO125	LN	2.67	257.9	564.5	11	1.41	0.24	2.05	0.1	0.2	0.12	0.001	50	21	10	4	13
2018	CO255	LN	4.24	339.5	780.2	13.45	1.97	0.25	1.5	0.17	0.38	0.11	0.001	65	55	16	7	20
2018	D940Y	LN	9.37	231.9	1633.4	41.15000001	1.92	0.42	2.59	0.11	0.48	0.24	0.001	104	55	14	7	16
2018	DE-2	LN	5.58	237.7	978	19.75	1.64	0.37	2.19	0.1	0.23	0.11	0.002	74	41	10	8	11
2018	DE1	LN	8.58	251.6	1552.4	35.85	1.92	0.35	2.27	0.09	0.23	0.12	0.004	70	25	11	7	11
2018	DE811	LN	5.25	250.5	1020.9	21.15	1.49	0.27	2.36	0.17	0.31	0.12	0.001	61	47	8	4	12
2018	E2558W	LN	8.89	293	1352.2	33.99999999	1.97	0.21	2.06	0.18	0.45	0.14	0.001	75	31	13	4	13
2018	EP1	LN	4.65	513	693.3	19	2.91	0.45	2.48	0.11	0.32	0.18	0.001	80	75	13	11	38
2018	F6	LN	11.42	297.8	2000	49.74999999	2.02	0.29	2.99	0.1	0.21	0.14	0.001	82	35	14	5	14
2018	F7	LN	5.33	287.3	869.8	17.4	2.17	0.35	1.79	0.4	0.52	0.17	0.001	83	53	13	9	31
2018	F44	LN	5.67	276.1	1212.4	25.45	2.21	0.39	2.31	0.14	0.3	0.15	0.001	74	64	29	8	21
2018	F2834T	LN	4.73	179.1	941.7	21.55	1.05	0.38	3.13	0.09	0.19	0.1	0.001	62	35	3	2	11
2018	GA209	LN	5.27	203.1	969.3	22.8	1.73	0.32	2.79	0.14	0.4	0.15	0.001	72	49	11	6	17
2018	GT112	LN	7.09	244.2	1297.5	31.35	1.52	0.3	2.63	0.19	0.35	0.12	0.001	62	43	10	6	24
2018	H49	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	H84	LN	4.92	260.1	745.5	16.2	1.77	0.33	1.51	0.23	0.46	0.11	0.006	53	25	16	5	13
2018	H91	LN	8.12	337.1	1342.4	33.3	2.27	0.54	2.29	0.22	0.4	0.17	0.002	75	33	16	6	17
2018	H95	LN	6.33	212.6	1145.6	23.6	0.99	0.41	2.3	0.08	0.15	0.09	0.001	55	47	8	3	10
2018	H99	LN	3.17	209.5	702.4	12.95	1.68	0.35	2.37	0.11	0.19	0.11	0.002	59	28	9	5	11
2018	H105W	LN	5.1	205.9	1039.3	19.05	1.61	0.26	1.93	0.14	0.24	0.11	0.001	64	33	11	4	13
2018	Hi27Goodman-Buckler	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	HP301	LN	5.89	186.1	1226.4	25.75	1.62	0.32	2.37	0.18	0.41	0.13	0.001	77	52	14	6	19
2018	I29	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	I137TN	LN	7.2	277	1254.2	30.69999999	1.55	0.24	2	0.11	0.22	0.11	0.001	55	21	17	3	13
2018	I205	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	i1677a	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	IA2132Goodman-Buckler	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ia5125	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	IDS28	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	IDS69	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	IDS91	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Il14H	LN	7.35	195.7	1230.9	29.25	1.98	0.34	2.65	0.11	0.32	0.23	0.003	51	39	15	3	15
2018	Il101	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	ILLHy	LN	7.82	256.9	1492.8	32.15000001	1.95	0.24	2.76	0.23	0.58	0.14	0.001	83	49	14	5	21
2018	K4	LN	7.52	219.5	1526.7	34.14999999	1.44	0.17	2.25	0.16	0.21	0.11	0.001	59	34	8	5	10
2018	K55	LN	4.62	378.4	782.8	16.75	2.82	0.43	1.95	0.23	0.41	0.21	0.001	86	84	23	9	32
2018	K64	LN	7.58	244.8	1469.2	30	1.81	0.25	2.39	0.14	0.28	0.13	0.001	59	40	10	5	16
2018	K148	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	KI3	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki11	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki14	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki21	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki43	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki44	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ki2021	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	Ky21	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	KY226	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	KY228	LN	7.85	344.3	1404.8	31.10000001	2.05	0.44	2.03	0.3	0.59	0.18	0.001	83	38	21	9	19
2018	L317	LN	7.34	314.7	1341.7	28.4	1.32	0.2	1.95	0.1	0.21	0.11	0.002	56	34	7	3	14
2018	L578	LN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	M14	LN	7.56	287.5	1266.6	27.7	1.6	0.26	2.25	0.09	0.33	0.13	0.002	61	72	17	7	17
2018	M37W	LN	5.93	154	1222.7	23.4	1.49	0.25	2.18	0.13	0.24	0.13	0.001	57	39	8	3	15
2018	M162W	LN	6.75	190.6	1242.1	25.1	1.26	0.23	2.31	0.07	0.2	0.1	0.001	81	29	14	4	11
2018	MEF156-55-2	LN	4.04	292.8	682.1	14.55	2.32	0.28	1.77	0.13	0.35	0.18	0.001	87	11	13	7	20
2018	MO1W	LN	4.34	213.7	986.6	17.8	1.66	0.34	2.4	0.14	0.26	0.12	0.001	67	62	13	6	18
