id	B	Ca	CHL	Cu	DW	Fe	FW	K	LA	Mg	Mn	N	P	S	Zn
I137TN	12.4285478786517	0.34462052193195	382.986321491854	8.44641701442265	5.63638817567257	94.0521422372875	25.3040228022122	2.20091806930276	968.679813850024	0.175255843973813	57.6256248224023	2.56602905267837	0.251597740732581	0.168722114063315	25.192171332569
i1677a	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
I205	20.207462778092	0.378281275679157	423.833001184834	10.6758371833929	8.31720514777241	102.386947372812	34.0785619201309	2.32483651841928	1475.31957998349	0.197411403641228	55.5817713594298	2.85432538179721	0.303457492454117	0.189666723842228	25.3010147499699
I29	23.0663539478432	0.349586255074201	351.097691901261	7.91631887999566	4.44102323023841	94.0521421948585	17.0162759204916	2.21029676641971	840.156717916934	0.186239297520615	75.7979554052156	2.73088339976971	0.295741338227845	0.186087211782825	29.3198602433067
IA2132Goodman-Buckler	19.0639063101915	0.445236323757389	424.635720723218	11.7796445047517	7.50631249143369	100.773759273853	32.4308441156723	2.26985743745949	1161.98701639065	0.297960358726741	76.4105670429666	2.90233059703013	0.307315569567253	0.189666723842228	34.6783209010891
Ia5125	17.3485716083408	0.402193792849954	349.090893055301	9.02012620135454	5.01612440494672	101.311488640173	18.6303668309817	2.30651015809935	873.584217536918	0.191825350580922	86.212353246984	2.82689383023555	0.307315569567253	0.189666723842228	38.6971663944259
IDS28	13.3461239706891	0.383063779113317	395.336457572202	13.43535548679	6.37336317725833	104.26900015493	25.692014564376	2.11408337474007	1121.23883495337	0.152722979158777	75.1853437674645	2.79946227867388	0.295741338227845	0.175348675604616	31.9990905721979
IDS69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IDS91	16.7767933743906	0.397411289415795	391.322859880282	11.2277408440723	6.59765263539457	98.8917064917347	28.1266016876986	2.43021309025889	1182.28008018355	0.214169562822147	70.2844506654558	2.82460786760541	0.291883261114709	0.186087211782825	29.3198602433067
Il101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Il14H	12.9283206288927	0.456421252833157	383.344241093577	9.3615734102061	6.65666053444737	101.669273909959	34.1822991339541	2.7442759721433	1301.09332378925	0.191231663244308	65.6816138804312	2.82271233726592	0.290743888550402	0.197858523386264	25.1476775191501
ILLHy	16.2023220079671	0.559949123179838	376.312363395945	10.4284637230451	6.6551627528654	102.09306170503	30.9775125929453	2.26668629341999	1330.01587171208	0.248575782771605	66.0615017737156	2.95481704214408	0.307447838521119	0.192586593078688	30.7634779568487
K148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K4	14.3834323529258	0.417598301453152	391.702306251728	11.8509841401638	7.87616183021745	111.628287094124	36.7075261844102	2.64687281398262	1425.14820865972	0.248575782771605	68.3408291334216	2.72037770672649	0.262903971932541	0.174134837002172	25.1476775191501
K55	15.4747661459506	0.459656498781491	402.034231816232	9.71720351448578	6.14184112515522	99.3384410370689	24.3508021336721	2.23840795717979	1050.95355504773	0.273663835064798	NA	2.82271233726592	0.329719771815408	0.192586593078688	35.9781497918545
K64	13.6558764909093	0.385245841969814	367.522516273904	10.7840938273248	6.60189251218225	96.3719264715729	28.6493175928132	2.28553851758012	1165.78858679972	0.212735708067044	61.5028470543034	2.76131155894226	0.279607921903258	0.174134837002172	28.3567063406922
Ki11	12.2007647668762	0.44995076093649	416.992392708127	10.0728336187655	10.5086781004277	99.3384410370689	50.7530963342537	2.30439074174025	1699.21270436121	0.26291181265343	74.0391475326869	2.74828715141906	0.315799813506477	0.195222558232476	29.5600921487704
Ki14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ki2021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ki21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KI3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ki43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Ki44	14.4896804385896	0.421323806586592	416.296356630006	13.43535548679	8.6277597821149	104.80672952125	36.6342058617403	2.39814195969901	1398.0487280334	0.247685881183984	69.0592273899536	2.90233059703013	0.311173646680389	0.196825747961034	33.3387057366435
Ky21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KY226	13.9179022046394	0.368716268810838	409.161071844371	11.2277408440723	7.63283474986952	106.688782303369	31.1866490388361	2.19197040609978	1208.48724449925	0.191825350580922	96.6267510887524	2.79717631604374	0.291883261114709	0.178928187664019	29.3198602433067
KY228	14.1438825805024	0.631570727981516	410.412572386641	14.5173572818965	7.19491235913208	108.033105761596	34.316030385782	2.09554149746315	1209.45377467578	0.275804799059326	66.2021877509174	2.93178307350061	0.267030049185125	0.193778698479136	22.5129410036778
L317	21.658990973091	0.427304039298153	472.661424481052	12.2066142444435	8.21207236677687	105.271470168061	36.0319877319006	2.18813535941944	1385.99519730514	0.212735708067044	63.4022865207251	3.00691467223688	NA	0.1899506279249	33.9725067783908
L578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
M14	17.6574337320001	0.343187644641475	430.28510888216	14.6960249744012	7.12766552592743	106.119045758203	30.1531948482082	2.44578242294123	1135.95747716203	0.144639566128378	108.229057928278	2.97528396825197	0.313015821844691	0.195222558232476	29.5600921487704
M162W	15.1109882149423	0.375540104124813	372.642216702882	10.0728336187655	7.0108270784285	110.356923708911	34.5441947372466	2.41750408670103	1320.91964736156	0.19839967818522	NA	2.76317218858843	0.271255946917899	0.17677080215596	22.3397773003008
M37W	13.6558764909093	0.504949942058164	313.210513530346	9.71720351448578	7.15687513780216	100.609804422282	29.891825803173	2.19127739677946	1362.42197107302	0.252159790242061	73.6592596394025	2.75014778106523	0.265687963594327	0.17677080215596	28.7578349433849
MEF156-55-2	24.5692144211571	0.472597482574826	380.599341465992	11.1397239316045	5.60876570844135	114.171013864549	20.1608553531062	2.00275515517815	858.243372446527	0.287999864946622	52.7654255087633	2.89899815275894	0.299374262701939	0.205766418847628	44.0007218457096
Mo17	12.2007647668762	0.375540104124813	384.855477967191	12.2066142444435	5.99214186429721	111.628287094124	28.7216967118633	2.99249692358502	1161.25638542743	0.162559603480659	86.5754480110704	2.84876115231232	0.32136779683005	0.184678697617324	27.9555777379994
Mo18W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO1W	13.292098559901	0.372304858176479	342.664211781395	13.9847647658419	6.492356467652	111.204499299053	28.5327067898992	2.2981066670202	1295.13500239836	0.212735708067044	94.1732058767574	2.85248241160466	0.290743888550402	0.179406767309748	NA
Mo24W	13.6558764909093	0.411127809556484	416.683977019634	12.2066142444435	8.9532662680982	110.568817606447	39.8721021037245	2.37979963838077	1511.99888121617	0.234239752889781	100.251412169307	2.90085878240511	0.315799813506477	0.195222558232476	22.3397773003008
Mo44	14.3834323529258	0.404657317659817	441.727330925238	11.1397239316045	6.7552429745246	107.602303040951	31.5404612926471	2.76627023366345	1218.43834826624	0.176895633362483	83.5363448647956	2.88597374523574	0.307447838521119	0.182042732463536	26.3510633272284
Mo45	12.2007647668762	0.479067974471493	413.9082358232	10.4284637230451	8.28144519497936	109.933135913841	35.8832084396731	2.3703735263007	1254.38505849666	0.252159790242061	70.6201564931278	2.71479581778798	0.254551996947183	0.171498871848384	26.3510633272284
Mo46	NA	0.320540923003139	452.120939627441	13.6291346615622	6.88303502647655	102.728743397636	28.504559354713	2.19127739677946	1022.8258157426	0.166143610951115	72.5195959595495	2.85248241160466	0.346423721786125	0.187314662771112	26.3510633272284
Mo47	18.3849895940167	0.394951579814815	395.033195687449	10.7840938273248	6.90859343686694	94.2529874962186	27.2620511443533	1.980760893658	1207.24226368828	0.2163197155375	83.91623275808	2.8171304483274	0.265687963594327	0.17677080215596	NA
MoG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mp339	11.8369868358679	0.411127809556484	390.036861533868	11.4953540358842	8.29605000091673	98.0670776518563	38.3843091090705	2.16614109789929	1402.78749534416	0.219903723007956	90.3743269439139	2.78363911469632	0.271255946917899	0.174134837002172	26.7521919299212
MS1334	21.658990973091	0.352893382486476	475.776422934828	15.0516550786809	5.83514020047053	102.5168495001	22.147260064814	2.24154999453981	980.00527286031	NA	76.318474892393	3.03668474657562	0.385399605051131	0.200494488540052	24.3454203137646
MS153	NA	0.365834366279812	367.800090393547	NA	4.67040692696557	98.7027593444626	17.7602812379451	2.18499332205942	854.21483028574	0.180479640832939	76.6983627856773	2.69991078061861	0.293527880212188	0.184678697617324	24.7465489164574
Ms71	18.7487675250249	0.375540104124813	420.847588814285	12.2066142444435	8.62830933599181	103.152531192707	36.7959895521381	2.20698758357957	1424.57139633109	0.173311625892027	59.6034075878816	2.87667059700489	0.332503763477194	0.182042732463536	25.9499347245356
Mt42	23.8416585591406	0.446715514988156	384.547062278699	9.3615734102061	3.98398104790936	95.5243508814311	14.3021677718168	2.46149260974134	941.866163709266	0.227071737948869	106.329618461857	2.81526981868123	0.301879855197547	0.192586593078688	28.3567063406922
N192	21.2952130420828	0.420833547401486	420.816747245436	12.2066142444435	7.04733909327192	107.17851524588	27.4108304446229	2.11586850013894	1143.6645238181	0.176895633362483	65.6816138804312	2.92318633815917	0.315799813506477	0.20313045369384	26.7521919299212
N28Ht	16.5660999389754	0.427304039298153	462.144449503452	12.5622443487232	7.85060341982706	109.085560323699	32.6020217013606	2.18813535941944	1314.40207039016	0.227071737948869	79.7374659319521	2.91202256028214	0.324151788491836	0.187314662771112	33.571378175698
N6	13.292098559901	0.375540104124813	392.47334547296	11.4953540358842	5.7183017529716	97.43139595925	23.4179157103599	2.17556720997935	993.686003061864	0.162559603480659	83.91623275808	2.70549266955712	0.274039938579685	0.245305896154448	25.1476775191501
N7A	7.62834163118674	0.464366337494027	396.406750290047	11.7796445047517	7.32803112727412	NA	28.8596679762129	1.98579885250054	1192.99639572862	0.264444040364903	143.797847195586	2.77203072711221	0.291883261114709	0.16818965148581	31.9990905721979
NC222	18.0212116630084	0.407892563608151	387.970476420967	8.65031320164675	7.81409140498364	101.457380012423	34.6487423496312	2.47406075918142	1550.64823335925	0.201983685655676	75.9385869991086	2.81340918903506	0.304663846859333	0.17677080215596	25.9499347245356
NC230	17.2936558009919	0.388481087918148	365.240240179058	9.00594330592643	8.266840389042	96.1600325740374	33.8646352265886	2.2981066670202	1486.25556776415	0.201983685655676	63.7821744140095	2.67758322486455	0.268471955256113	0.174134837002172	NA
NC232	12.7743457367389	0.392628785981635	395.336457572202	13.43535548679	8.49548651193199	104.26900015493	36.9502986650446	2.32941810849927	1459.74337900638	0.214169562822147	49.455654981919	2.82689383023555	0.284167106888437	0.186087211782825	30.6594754077523
NC236	14.3834323529258	0.398186825763149	357.499006397892	14.6960249744012	6.34630840827834	101.669273909959	29.1841188613499	2.30439074174025	1294.92907637362	0.194815670714764	NA	2.82643359655826	0.307447838521119	0.184678697617324	36.78040699724
NC238	17.0027737502536	0.315925501326994	384.324187389161	11.2059353178198	9.01798308295742	99.698300583643	36.7035398508233	2.30629464114237	1488.69389882389	0.1640837378532	64.9769644754153	2.76262183887033	0.301752743203349	0.175881138182121	27.2015940792374
NC250	13.6558764909093	0.404657317659817	483.178399458652	10.4284637230451	6.84652301163313	108.873666426163	29.0353395651014	2.21012962093959	956.924001340942	0.176895633362483	77.8380264655304	2.77433596646546	0.290743888550402	0.197858523386264	21.1363914922226
NC258	15.4747661459506	0.327011414899806	406.197843610883	12.9178744530029	8.79991580575586	102.5168495001	42.8155196117612	2.53690150638186	1426.78830154595	0.144639566128378	60.3631833744503	2.85992493018934	0.304663846859333	0.179406767309748	21.5375200949153
NC260	14.747210283934	0.33024666084814	491.598147754501	14.3403948701215	7.85790582279574	106.754727450809	34.9503220083188	2.66886707550278	1294.38920636914	0.148223573598834	84.6760085446487	3.09622489525311	0.326935780153622	0.197858523386264	29.5600921487704
NC262	NA	0.349658136538143	372.30295944554	10.7840938273248	6.09072430437443	98.2789715493918	NA	2.36408945158066	951.884848866895	0.230655745419325	62.2626228408721	2.80782730009655	0.307447838521119	0.195222558232476	23.9442917110719
NC264	18.3849895940167	0.369069612228145	383.899389332864	10.7840938273248	7.55120489811105	102.304955602565	33.6032661855745	2.59660021622227	1333.86592026705	0.187647655773851	78.2179143588148	2.77991785540397	0.28517590522683	0.184678697617324	30.3623493541559
NC290A	15.8385440769588	0.372304858176479	427.046744152987	12.2066142444435	7.80313780053062	99.1265471395335	31.5283981101598	2.15043091109918	1142.81521612813	0.209151700596588	NA	2.80782730009655	0.287959896888616	0.179406767309748	19.9330056841443
NC294	20.203879249058	0.414363055504818	398.024827865828	9.3615734102061	5.85339620789223	98.7027593444626	26.5261967673441	2.15043091109918	977.24813187538	0.209151700596588	61.122959161019	2.64223126158729	0.293527880212188	0.174134837002172	22.7409059029936
NC296	14.3834323529258	0.5275966636965	358.455095032219	10.7840938273248	8.04411709849716	106.754727450809	36.7959895521381	2.41750408670103	1305.69099720137	0.237823760360237	115.826815793965	2.72223833637266	0.299095863535761	0.168862906694596	26.3510633272284
NC296A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC298	NA	0.385245841969814	420.785905676586	11.1397239316045	8.31430600833843	102.09306170503	34.9020692703276	2.28553851758012	1365.00208151448	0.248575782771605	63.7821744140095	2.79294226292717	0.310231830182905	0.192586593078688	25.5488061218429
NC300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC302	13.292098559901	0.456421252833157	385.904091308066	11.1397239316045	7.59501931592315	99.9741227296752	30.6115959355254	2.19127739677946	1231.50678687735	0.230655745419325	59.6034075878816	2.80968792974272	0.326935780153622	0.182042732463536	29.1589635460777
NC304	13.0003261126019	0.392445556273545	364.612963168842	11.2059353178198	9.00648105946325	92.1700894551689	33.9797614393712	2.14135739826298	1286.09774927158	0.175255843973813	61.9139062866599	2.73061836204838	0.317185051655893	0.179460650241524	26.5317864970146
NC306	19.4763233870415	0.372304858176479	379.396520280871	10.7840938273248	6.33535480382532	97.6432898567855	26.1602801099242	2.00275515517815	1117.57336729409	0.173311625892027	62.2626228408721	2.74270526248055	0.299095863535761	0.182042732463536	24.7465489164574
NC310	13.292098559901	0.508185188006497	416.930709570428	10.4284637230451	6.86843022053918	119.68025520047	29.292687535904	2.28239648022009	1335.76973014057	0.212735708067044	91.8938785170513	2.84131863372763	0.28517590522683	0.1899506279249	22.3397773003008
NC314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC318	15.8385440769588	0.359363874383144	399.011758069004	11.8509841401638	7.98204667326335	104.212000680384	33.9892881498205	2.27611240550005	1395.64445922123	0.191231663244308	59.983295481166	2.85992493018934	0.293527880212188	0.187314662771112	28.3567063406922
NC320	16.5660999389754	0.459656498781491	400.738885924563	10.7840938273248	7.76297458420286	101.245486114888	34.4758366763449	2.42064612406105	1409.16059490922	0.2163197155375	79.7374659319521	2.94179263462088	0.276823930241472	0.187314662771112	31.1646065595415
NC324	11.8369868358679	0.456421252833157	413.322246015064	11.1397239316045	5.91546663312604	98.3539771678441	25.9833533744685	2.04988571557848	869.685617263661	0.173311625892027	84.6760085446487	2.66269818769518	0.282391913565044	0.168862906694596	21.9386486976081
NC326	16.5660999389754	0.472597482574826	462.514548329643	12.5622443487232	8.566238910758	107.814196938486	34.9905326380554	2.24154999453981	1405.75422000969	0.191231663244308	75.17881121254	2.94923515320557	0.28517590522683	0.192586593078688	24.3454203137646
NC328	14.0196544219175	0.420833547401486	424.116795112307	11.4953540358842	7.80313780053062	110.992605401518	38.4767935389678	2.47720279654145	1336.55210272836	0.180479640832939	74.0391475326869	2.91202256028214	0.318583805168264	0.187314662771112	21.9386486976081
NC33	12.4285478786517	0.626788224547357	440.113195306849	11.2059353178198	6.55655005520586	116.905640305869	29.4401307536178	2.23757078994262	1072.54422186133	0.281390852119632	105.409332566987	2.84034456829505	0.278604280524533	0.193778698479136	49.9750518748126
NC336	12.9283206288927	0.388481087918148	385.133052086835	12.9178744530029	6.48505406468332	102.940637295171	28.1306005729543	2.37979963838077	1064.22060437187	0.244991775301149	NA	2.88411311558957	0.310231830182905	0.184678697617324	25.9499347245356
NC338	15.4747661459506	0.482303220419827	410.700712662876	10.4284637230451	8.42019085138434	99.9741227296752	35.6540078919935	2.02789145405833	1451.42773446036	0.284415857476166	63.0223986274408	2.84131863372763	0.290743888550402	0.182042732463536	27.5544491353067
NC340	NA	0.462891744729825	421.988726861708	11.4953540358842	8.81452061169322	102.5168495001	37.190053640723	2.34523722742053	1441.5886402053	0.223487730478412	57.7039681214599	2.89341626382043	0.279607921903258	0.187314662771112	28.7578349433849
NC342	18.3849895940167	0.314070431106471	355.92608638658	12.2066142444435	7.68264815154735	94.2529874962186	33.4946975029783	2.28553851758012	1350.15748521926	0.180479640832939	59.983295481166	2.67944385451072	0.279607921903258	0.174134837002172	21.9386486976081
NC344	14.3834323529258	0.466126990678158	452.213464333988	14.3403948701215	10.1106971386345	110.356923708911	45.9720534147787	2.32952704062042	1591.18018097188	0.187647655773851	83.5363448647956	2.8171304483274	0.301879855197547	0.182042732463536	24.7465489164574
NC346	12.5645426978845	0.424068793349819	342.232429817505	10.0728336187655	7.29562079420714	102.304955602565	36.3134620837621	2.38922575046084	1304.24366277879	0.194815670714764	87.3352237976391	2.72409896601883	0.315799813506477	0.16359097638702	25.1476775191501
NC348	12.2007647668762	NA	453.909750620698	12.5622443487232	8.34351562021317	102.09306170503	33.8565931022497	2.20070350885953	1405.3551697557	0.241407767830693	67.9609412401373	2.85248241160466	0.287959896888616	0.184678697617324	26.3510633272284
NC350	16.4309955163033	0.43548808718098	372.283394313401	11.2059353178198	7.75276049859914	98.8917065341636	31.8612671193529	2.30629464114237	1319.77726858229	0.214358215395957	76.6165855926859	2.84491649355533	0.305610820316485	0.190199186419733	28.541209243683
NC352	10.0180971808266	0.317305677054805	384.948002673739	9.71720351448578	6.95605905616338	90.6507912381162	29.9682259803714	2.43321427350114	1176.72717240535	0.194815670714764	NA	2.66828007663369	0.265687963594327	0.16359097638702	21.5375200949153
NC354	13.5721043465521	0.358968032234429	394.046012909589	15.0692609425759	7.45945889949791	100.236029949963	31.2559830279191	2.26506033042252	1223.92904753022	0.1640837378532	71.1030808529261	2.85177438144575	0.321043128769029	0.18661967436033	23.8525561681234
NC356	18.3849895940167	0.378775350073147	387.84711014557	10.4284637230451	7.36134242092529	97.43139595925	29.3932140981823	2.03417552877837	1108.52615553205	NA	NA	2.75386904035758	0.329719771815408	0.17677080215596	27.5544491353067
NC358	12.5645426978845	0.375540104124813	433.770206162127	11.1397239316045	7.07654870514665	99.1265471395335	31.978757069117	2.51176520750169	1181.37312687479	0.158975596010203	48.5866586826355	2.81526981868123	0.354775696771483	0.17677080215596	21.9386486976081
NC360	13.6558764909093	0.417598301453152	417.177442121222	10.4284637230451	9.92448586293306	97.8551837543209	43.2779417652689	2.46777668446138	1632.84856225924	0.19839967818522	63.7821744140095	2.74456589212672	0.301879855197547	0.174134837002172	21.1363914922226
NC362	17.6574337320001	0.437009777143154	420.076549593053	13.6291346615622	8.43844685880605	103.364425090242	38.7019730204569	2.81340079406378	1264.20879059712	0.241407767830693	86.9553359043548	2.86550681912786	0.299095863535761	0.192586593078688	25.1476775191501
NC364	22.0227689040993	0.479067974471493	347.753070641524	11.4953540358842	7.68264815154735	100.821698319817	32.1677469951022	2.36723148894068	1150.90924277386	0.302335894828447	94.5530937700418	2.76131155894226	0.301879855197547	0.1899506279249	22.7409059029936
NC366	11.4732089048597	0.401422071711483	437.193620304396	10.0728336187655	9.71271617684124	97.2195020617146	44.0017329597908	2.47720279654145	1535.80144247052	0.158975596010203	69.8603807065591	2.79480289257335	0.28517590522683	0.179406767309748	24.3454203137646
NC368	16.5660999389754	NA	NA	NA	7.65343853967262	97.2195020617146	32.0993889342005	2.18813535941944	1243.8177249605	0.15180758106929	59.983295481166	2.80038478151186	0.28517590522683	0.179406767309748	19.5318770814516
ND246	17.6574337320001	0.407892563608151	478.336273149317	13.2735045572825	5.6306729173474	99.7622288321398	20.1005394205645	2.06873793973861	862.127802966553	0.194815670714764	74.7989233192556	2.83201548549677	0.310231830182905	0.200494488540052	35.175892586469
Oh40B	18.3849895940167	0.433774531194821	395.927601184078	11.8509841401638	8.29970120240107	106.542833553274	36.8965161063743	2.25097610661988	1454.52028248737	0.130303536246554	80.1173538252365	2.69246826203392	0.279607921903258	0.168862906694596	26.7521919299212
Oh43	34.7549964893885	0.327011414899806	385.472309344176	11.8509841401638	6.15644593109258	101.457380012423	23.5586528862907	2.23526591981977	1067.15514166585	0.162559603480659	57.7039681214599	2.82643359655826	0.301879855197547	0.187314662771112	33.1702495730052
Oh43E	20.9314351110745	0.336717152744808	395.071710097524	10.7840938273248	7.03638548881889	103.364425090242	29.3328981575985	2.52119131958175	1163.43305642787	0.15180758106929	56.5643044416068	2.77991785540397	0.324151788491836	0.184678697617324	23.5431631083791
Oh603	16.2023220079671	0.35612862843481	322.123726927784	10.0728336187655	8.56989011224234	103.788212885313	35.7867029435853	2.41436204934101	1601.79981898679	0.173311625892027	55.8045286550381	2.64409189123347	0.287959896888616	0.174134837002172	20.7352628895298
OH7B	15.8385440769588	0.611713058353178	399.59774787714	13.2735045572825	8.07697791185623	103.788212885313	33.5389291908633	2.06245386501857	1347.96984125125	0.266495820123886	NA	2.85806430054317	0.349207713447911	0.1899506279249	NA
Os420	14.0196544219175	0.365834366279812	362.156083294131	10.0728336187655	6.7296845641342	100.397910524746	34.1863202041656	3.03334340926531	1310.68369744603	0.176895633362483	60.3631833744503	2.7389840031882	0.324151788491836	0.171498871848384	25.1476775191501
P39Goodman-Buckler	12.2025675027887	0.426106310020751	412.684118707278	9.57202986203398	4.39501513626175	101.580353323333	18.4084293307893	2.52184489185855	776.802889254625	0.225341668942759	154.212245037354	2.84518153127666	0.315031723793525	0.207564284139244	35.3481284833119
Pa762	20.203879249058	0.401422071711483	391.332207425537	13.2735045572825	6.89763983241392	100.821698319817	28.1024531377681	2.17242517261933	1228.07883180827	0.166143610951115	56.1844165483225	2.8822524859434	0.290743888550402	0.182042732463536	27.1533205326139
Pa875	16.5660999389754	0.391716333866482	405.796903215843	11.1397239316045	8.33256201576014	104.84768237299	36.1727249078314	2.17242517261933	1370.0931727017	0.227071737948869	89.2346632640609	2.83387611514294	0.310231830182905	0.184678697617324	28.3567063406922
Pa880	10.7456530428431	0.398186825763149	408.264228723784	13.6291346615622	7.67899695006301	103.576318987778	31.1946499420534	2.17556720997935	1254.03611812792	0.184063648303395	70.6201564931278	2.8171304483274	0.301879855197547	0.17677080215596	25.1476775191501
Pa91	13.6558764909092	0.472597482574826	413.414770721612	17.5410658086386	8.47130767216512	110.992605401518	40.4310297452779	2.42064612406105	1433.87720436221	0.194815670714764	75.5586991058243	2.91016193063597	0.282391913565044	0.208402384001416	30.3623493541559
R109B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
R168	17.2936558009919	0.339952398693141	416.930709570428	10.4284637230451	5.69274334258121	98.4908654469272	22.6780402711813	2.33266907798044	1020.36238452298	0.148223573598834	66.0615017737156	2.84503989301997	0.340855738462553	0.184678697617324	31.5657351622342
R177	15.8385440769588	0.498479450161496	417.455016240866	13.2735045572825	7.89076663615482	101.245486114888	32.3607579792357	2.27297036814003	1272.60128196077	0.287999864946622	89.9944390506296	2.79666352221952	0.279607921903258	0.187314662771112	24.3454203137646
R229	15.8385440769588	0.547008139386503	396.174333734872	12.5622443487232	7.41245924170607	102.304955602565	33.1529072266172	2.20384554621955	1248.54853704581	0.241407767830693	NA	2.66828007663369	0.262903971932541	0.166226941540808	20.7352628895298
R4	15.0614586725398	0.402193792849954	458.751301104538	11.7796445047517	7.53506755016911	115.830181530801	33.3454956316167	2.36148923905915	1281.10005745152	0.175067191400003	72.1222855787091	2.93890599911236	0.299599415340981	0.193246235901631	25.3010147499699
SA24	14.4896804385896	0.43567131688907	355.334267242732	9.57202986203398	7.96064241945326	97.0096537096161	33.6952153288895	2.46686581089876	1378.81506966813	0.230927722003066	94.7889161754992	2.7011658855779	0.284167106888437	0.175348675604616	29.3198602433067
SC213R	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC357	17.3485716083408	0.43567131688907	410.632724331408	9.57202986203398	7.52356552667495	99.9671652243738	33.2042626769488	2.40730513985898	1227.32413044525	0.180653244460309	113.167265308032	2.86804115757805	0.284167106888437	0.182507699723422	28.6500526610839
SC55	10.3818751118349	0.469362236626492	390.098544671566	8.29468309736708	7.39055203280002	92.7697302134705	35.416765228017	2.41436204934101	1280.04826928542	0.234239752889781	89.9944390506296	2.71293518814181	0.243416030300038	0.171498871848384	22.3397773003008
SD40	11.1094309738514	0.372304858176479	447.95732783279	9.71720351448578	6.3864716246061	101.033592217352	26.292975161516	2.37665760102075	1003.40439467364	0.194815670714764	69.1006049199904	2.64967378017198	0.260119980270755	0.168862906694596	22.3397773003008
SD44	20.203879249058	0.336717152744808	394.385522741614	10.7840938273248	5.74751136484633	98.7027593444626	22.2115970595252	2.21012962093959	1023.85946928776	0.158975596010203	75.9385869991086	2.83201548549677	0.293527880212188	0.184678697617324	NA
Sg1533	17.3485716083408	0.493061358098983	363.495249216303	10.1239335227134	7.2992760685387	100.236029907534	32.0138706304623	2.42563150017891	1304.40409333897	0.197411403641228	96.6267510887524	2.71488166135873	0.27259287554903	0.16818965148581	29.9896678255295
Sg18	17.920349842291	0.488278854664824	396.139177110586	11.7796445047517	7.37979023299787	98.8917064917347	27.9181149450936	2.23778630689961	1305.87641890061	0.236513775063372	84.3745183337307	2.81774997971499	0.295741338227845	0.186087211782825	21.2821692566331
T232	10.7456530428431	0.411127809556484	426.028972380962	10.0728336187655	8.71958937310035	102.5168495001	36.3215042161431	2.28868055494014	1437.77151055305	0.209151700596588	53.1453134020477	2.80596667045037	0.287959896888616	0.182042732463536	25.5488061218429
T234	11.8369868358679	0.336717152744808	406.259526748582	10.7840938273248	7.59501931592315	98.9146532419981	36.5386415732933	2.34209519006051	1374.68426233327	0.176895633362483	NA	2.74456589212672	0.276823930241472	0.174134837002172	24.7465489164574
T8	12.9283206288927	0.446715514988156	452.491038453632	13.6291346615622	7.90537144209218	106.754727450809	36.6632944965252	2.43949834822118	1232.87109251198	0.173311625892027	92.2737664103357	2.73712337354203	0.265687963594327	0.174134837002172	21.5375200949153
Tx303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tx601	12.9283206288927	0.524361417748166	400.091212978729	11.1397239316045	8.37637643357224	100.821698319817	44.1143226924933	2.48034483390147	1442.26018582063	0.234239752889781	56.5643044416068	2.85062178195849	0.28517590522683	0.182042732463536	35.9781497918545
Tzi10	18.3849895940167	0.495244204213162	401.263192595001	11.1397239316045	9.48269048332773	105.271470168061	40.8572623352395	2.46463464710136	1390.1012817701	0.2163197155375	116.20670368725	2.8301548558506	0.301879855197547	0.187314662771112	30.3623493541559
Tzi11	14.747210283934	0.414363055504818	379.982510089007	15.4072851829606	7.36499362240963	105.271470168061	28.9147076959968	2.45520853502129	1192.33073229088	0.19839967818522	69.1006049199904	2.79480289257335	0.299095863535761	0.179406767309748	29.1589635460777
Tzi16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
