M162W	M162W	15.11098821	0.375540104	372.6422167	10.07283362	7.010827078	110.3569237	34.54419474	2.417504087	1320.919647	0.198399678	NA	2.763172189	0.271255947	0.176770802	22.3397773
MEF156-55-2	MEF156-55-2	24.56921442	0.472597483	380.5993415	11.13972393	5.608765708	114.1710139	20.16085535	2.002755155	858.2433724	0.287999865	52.76542551	2.898998153	0.299374263	0.205766419	44.00072185
MO1W	MO1W	13.29209856	0.372304858	342.6642118	13.98476477	6.492356468	111.2044993	28.53270679	2.298106667	1295.135002	0.212735708	94.17320588	2.852482412	0.290743889	0.179406767	NA
Mo17	Mo17	12.20076477	0.375540104	384.855478	12.20661424	5.992141864	111.6282871	28.72169671	2.992496924	1161.256385	0.162559603	86.57544801	2.848761152	0.321367797	0.184678698	27.95557774
Mo18W	Mo18W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mo24W	Mo24W	13.65587649	0.41112781	416.683977	12.20661424	8.953266268	110.5688176	39.8721021	2.379799638	1511.998881	0.234239753	100.2514122	2.900858782	0.315799814	0.195222558	22.3397773
Mo44	Mo44	14.38343235	0.404657318	441.7273309	11.13972393	6.755242975	107.602303	31.54046129	2.766270234	1218.438348	0.176895633	83.53634486	2.885973745	0.307447839	0.182042732	26.35106333
Mo45	Mo45	12.20076477	0.479067974	413.9082358	10.42846372	8.281445195	109.9331359	35.88320844	2.370373526	1254.385058	0.25215979	70.62015649	2.714795818	0.254551997	0.171498872	26.35106333
Mo46	Mo46	NA	0.320540923	452.1209396	13.62913466	6.883035026	102.7287434	28.50455935	2.191277397	1022.825816	0.166143611	72.51959596	2.852482412	0.346423722	0.187314663	26.35106333
Mo47	Mo47	18.38498959	0.39495158	395.0331957	10.78409383	6.908593437	94.2529875	27.26205114	1.980760894	1207.242264	0.216319716	83.91623276	2.817130448	0.265687964	0.176770802	NA
MoG	MoG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Mp339	Mp339	11.83698684	0.41112781	390.0368615	11.49535404	8.296050001	98.06707765	38.38430911	2.166141098	1402.787495	0.219903723	90.37432694	2.783639115	0.271255947	0.174134837	26.75219193
Ms71	Ms71	18.74876753	0.375540104	420.8475888	12.20661424	8.628309336	103.1525312	36.79598955	2.206987584	1424.571396	0.173311626	59.60340759	2.876670597	0.332503763	0.182042732	25.94993472
MS153	MS153	NA	0.365834366	367.8000904	NA	4.670406927	98.70275934	17.76028124	2.184993322	854.2148303	0.180479641	76.69836279	2.699910781	0.29352788	0.184678698	24.74654892
MS1334	MS1334	21.65899097	0.352893382	475.7764229	15.05165508	5.8351402	102.5168495	22.14726006	2.241549995	980.0052729	NA	76.31847489	3.036684747	0.385399605	0.200494489	24.34542031
Mt42	Mt42	23.84165856	0.446715515	384.5470623	9.36157341	3.983981048	95.52435088	14.30216777	2.46149261	941.8661637	0.227071738	106.3296185	2.815269819	0.301879855	0.192586593	28.35670634
N6	N6	13.29209856	0.375540104	392.4733455	11.49535404	5.718301753	97.43139596	23.41791571	2.17556721	993.6860031	0.162559603	83.91623276	2.70549267	0.274039939	0.245305896	25.14767752
N7A	N7A	7.628341631	0.464366337	396.4067503	11.7796445	7.328031127	NA	28.85966798	1.985798853	1192.996396	0.26444404	143.7978472	2.772030727	0.291883261	0.168189651	31.99909057
N28Ht	N28Ht	16.56609994	0.427304039	462.1444495	12.56224435	7.85060342	109.0855603	32.6020217	2.188135359	1314.40207	0.227071738	79.73746593	2.91202256	0.324151788	0.187314663	33.57137818
N192	N192	21.29521304	0.420833547	420.8167472	12.20661424	7.047339093	107.1785152	27.41083044	2.1158685	1143.664524	0.176895633	65.68161388	2.923186338	0.315799814	0.203130454	26.75219193
NC33	NC33	12.42854788	0.626788225	440.1131953	11.20593532	6.556550055	116.9056403	29.44013075	2.23757079	1072.544222	0.281390852	105.4093326	2.840344568	0.278604281	0.193778698	49.97505187
NC222	NC222	18.02121166	0.407892564	387.9704764	8.650313202	7.814091405	101.45738	34.64874235	2.474060759	1550.648233	0.201983686	75.938587	2.813409189	0.304663847	0.176770802	25.94993472
NC230	NC230	17.2936558	0.388481088	365.2402402	9.005943306	8.266840389	96.16003257	33.86463523	2.298106667	1486.255568	0.201983686	63.78217441	2.677583225	0.268471955	0.174134837	NA
NC232	NC232	12.77434574	0.392628786	395.3364576	13.43535549	8.495486512	104.2690002	36.95029867	2.329418108	1459.743379	0.214169563	49.45565498	2.82689383	0.284167107	0.186087212	30.65947541
NC236	NC236	14.38343235	0.398186826	357.4990064	14.69602497	6.346308408	101.6692739	29.18411886	2.304390742	1294.929076	0.194815671	NA	2.826433597	0.307447839	0.184678698	36.780407
NC238	NC238	17.00277375	0.315925501	384.3241874	11.20593532	9.017983083	99.69830058	36.70353985	2.306294641	1488.693899	0.164083738	64.97696448	2.762621839	0.301752743	0.175881138	27.20159408
NC250	NC250	13.65587649	0.404657318	483.1783995	10.42846372	6.846523012	108.8736664	29.03533957	2.210129621	956.9240013	0.176895633	77.83802647	2.774335966	0.290743889	0.197858523	21.13639149
NC258	NC258	15.47476615	0.327011415	406.1978436	12.91787445	8.799915806	102.5168495	42.81551961	2.536901506	1426.788302	0.144639566	60.36318337	2.85992493	0.304663847	0.179406767	21.53752009
NC260	NC260	14.74721028	0.330246661	491.5981478	14.34039487	7.857905823	106.7547275	34.95032201	2.668867076	1294.389206	0.148223574	84.67600854	3.096224895	0.32693578	0.197858523	29.56009215
NC262	NC262	NA	0.349658137	372.3029594	10.78409383	6.090724304	98.27897155	NA	2.364089452	951.8848489	0.230655745	62.26262284	2.8078273	0.307447839	0.195222558	23.94429171
NC264	NC264	18.38498959	0.369069612	383.8993893	10.78409383	7.551204898	102.3049556	33.60326619	2.596600216	1333.86592	0.187647656	78.21791436	2.779917855	0.285175905	0.184678698	30.36234935
NC290A	NC290A	15.83854408	0.372304858	427.0467442	12.20661424	7.803137801	99.12654714	31.52839811	2.150430911	1142.815216	0.209151701	NA	2.8078273	0.287959897	0.179406767	19.93300568
NC294	NC294	20.20387925	0.414363056	398.0248279	9.36157341	5.853396208	98.70275934	26.52619677	2.150430911	977.2481319	0.209151701	61.12295916	2.642231262	0.29352788	0.174134837	22.7409059
NC296	NC296	14.38343235	0.527596664	358.455095	10.78409383	8.044117098	106.7547275	36.79598955	2.417504087	1305.690997	0.23782376	115.8268158	2.722238336	0.299095864	0.168862907	26.35106333
NC296A	NC296A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC298	NC298	NA	0.385245842	420.7859057	11.13972393	8.314306008	102.0930617	34.90206927	2.285538518	1365.002082	0.248575783	63.78217441	2.792942263	0.31023183	0.192586593	25.54880612
NC300	NC300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC302	NC302	13.29209856	0.456421253	385.9040913	11.13972393	7.595019316	99.97412273	30.61159594	2.191277397	1231.506787	0.230655745	59.60340759	2.80968793	0.32693578	0.182042732	29.15896355
NC304	NC304	13.00032611	0.392445556	364.6129632	11.20593532	9.006481059	92.17008946	33.97976144	2.141357398	1286.097749	0.175255844	61.91390629	2.730618362	0.317185052	0.17946065	26.5317865
NC306	NC306	19.47632339	0.372304858	379.3965203	10.78409383	6.335354804	97.64328986	26.16028011	2.002755155	1117.573367	0.173311626	62.26262284	2.742705262	0.299095864	0.182042732	24.74654892
NC310	NC310	13.29209856	0.508185188	416.9307096	10.42846372	6.868430221	119.6802552	29.29268754	2.28239648	1335.76973	0.212735708	91.89387852	2.841318634	0.285175905	0.189950628	22.3397773
NC314	NC314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC318	NC318	15.83854408	0.359363874	399.0117581	11.85098414	7.982046673	104.2120007	33.98928815	2.276112406	1395.644459	0.191231663	59.98329548	2.85992493	0.29352788	0.187314663	28.35670634
NC320	NC320	16.56609994	0.459656499	400.7388859	10.78409383	7.762974584	101.2454861	34.47583668	2.420646124	1409.160595	0.216319716	79.73746593	2.941792635	0.27682393	0.187314663	31.16460656
NC324	NC324	11.83698684	0.456421253	413.322246	11.13972393	5.915466633	98.35397717	25.98335337	2.049885716	869.6856173	0.173311626	84.67600854	2.662698188	0.282391914	0.168862907	21.9386487
NC326	NC326	16.56609994	0.472597483	462.5145483	12.56224435	8.566238911	107.8141969	34.99053264	2.241549995	1405.75422	0.191231663	75.17881121	2.949235153	0.285175905	0.192586593	24.34542031
NC328	NC328	14.01965442	0.420833547	424.1167951	11.49535404	7.803137801	110.9926054	38.47679354	2.477202797	1336.552103	0.180479641	74.03914753	2.91202256	0.318583805	0.187314663	21.9386487
NC336	NC336	12.92832063	0.388481088	385.1330521	12.91787445	6.485054065	102.9406373	28.13060057	2.379799638	1064.220604	0.244991775	NA	2.884113116	0.31023183	0.184678698	25.94993472
NC338	NC338	15.47476615	0.48230322	410.7007127	10.42846372	8.420190851	99.97412273	35.65400789	2.027891454	1451.427734	0.284415857	63.02239863	2.841318634	0.290743889	0.182042732	27.55444914
NC340	NC340	NA	0.462891745	421.9887269	11.49535404	8.814520612	102.5168495	37.19005364	2.345237227	1441.58864	0.22348773	57.70396812	2.893416264	0.279607922	0.187314663	28.75783494
NC342	NC342	18.38498959	0.314070431	355.9260864	12.20661424	7.682648152	94.2529875	33.4946975	2.285538518	1350.157485	0.180479641	59.98329548	2.679443855	0.279607922	0.174134837	21.9386487
NC344	NC344	14.38343235	0.466126991	452.2134643	14.34039487	10.11069714	110.3569237	45.97205341	2.329527041	1591.180181	0.187647656	83.53634486	2.817130448	0.301879855	0.182042732	24.74654892
NC346	NC346	12.5645427	0.424068793	342.2324298	10.07283362	7.295620794	102.3049556	36.31346208	2.38922575	1304.243663	0.194815671	87.3352238	2.724098966	0.315799814	0.163590976	25.14767752
NC348	NC348	12.20076477	NA	453.9097506	12.56224435	8.34351562	102.0930617	33.8565931	2.200703509	1405.35517	0.241407768	67.96094124	2.852482412	0.287959897	0.184678698	26.35106333
NC350	NC350	16.43099552	0.435488087	372.2833943	11.20593532	7.752760499	98.89170653	31.86126712	2.306294641	1319.777269	0.214358215	76.61658559	2.844916494	0.30561082	0.190199186	28.54120924
NC352	NC352	10.01809718	0.317305677	384.9480027	9.717203514	6.956059056	90.65079124	29.96822598	2.433214274	1176.727172	0.194815671	NA	2.668280077	0.265687964	0.163590976	21.53752009
NC354	NC354	13.57210435	0.358968032	394.0460129	15.06926094	7.459458899	100.2360299	31.25598303	2.26506033	1223.929048	0.164083738	71.10308085	2.851774381	0.321043129	0.186619674	23.85255617
NC356	NC356	18.38498959	0.37877535	387.8471101	10.42846372	7.361342421	97.43139596	29.3932141	2.034175529	1108.526156	NA	NA	2.75386904	0.329719772	0.176770802	27.55444914
NC358	NC358	12.5645427	0.375540104	433.7702062	11.13972393	7.076548705	99.12654714	31.97875707	2.511765208	1181.373127	0.158975596	48.58665868	2.815269819	0.354775697	0.176770802	21.9386487
NC360	NC360	13.65587649	0.417598301	417.1774421	10.42846372	9.924485863	97.85518375	43.27794177	2.467776684	1632.848562	0.198399678	63.78217441	2.744565892	0.301879855	0.174134837	21.13639149
NC362	NC362	17.65743373	0.437009777	420.0765496	13.62913466	8.438446859	103.3644251	38.70197302	2.813400794	1264.208791	0.241407768	86.9553359	2.865506819	0.299095864	0.192586593	25.14767752
NC364	NC364	22.0227689	0.479067974	347.7530706	11.49535404	7.682648152	100.8216983	32.167747	2.367231489	1150.909243	0.302335895	94.55309377	2.761311559	0.301879855	0.189950628	22.7409059
NC366	NC366	11.4732089	0.401422072	437.1936203	10.07283362	9.712716177	97.21950206	44.00173296	2.477202797	1535.801442	0.158975596	69.86038071	2.794802893	0.285175905	0.179406767	24.34542031
NC368	NC368	16.56609994	NA	NA	NA	7.65343854	97.21950206	32.09938893	2.188135359	1243.817725	0.151807581	59.98329548	2.800384782	0.285175905	0.179406767	19.53187708
ND246	ND246	17.65743373	0.407892564	478.3362731	13.27350456	5.630672917	99.76222883	20.10053942	2.06873794	862.127803	0.194815671	74.79892332	2.832015485	0.31023183	0.200494489	35.17589259
OH7B	OH7B	15.83854408	0.611713058	399.5977479	13.27350456	8.076977912	103.7882129	33.53892919	2.062453865	1347.969841	0.26649582	NA	2.858064301	0.349207713	0.189950628	NA
Oh40B	Oh40B	18.38498959	0.433774531	395.9276012	11.85098414	8.299701202	106.5428336	36.89651611	2.250976107	1454.520282	0.130303536	80.11735383	2.692468262	0.279607922	0.168862907	26.75219193
Oh43	Oh43	34.75499649	0.327011415	385.4723093	11.85098414	6.156445931	101.45738	23.55865289	2.23526592	1067.155142	0.162559603	57.70396812	2.826433597	0.301879855	0.187314663	33.17024957
Oh43E	Oh43E	20.93143511	0.336717153	395.0717101	10.78409383	7.036385489	103.3644251	29.33289816	2.52119132	1163.433056	0.151807581	56.56430444	2.779917855	0.324151788	0.184678698	23.54316311
Oh603	Oh603	16.20232201	0.356128628	322.1237269	10.07283362	8.569890112	103.7882129	35.78670294	2.414362049	1601.799819	0.173311626	55.80452866	2.644091891	0.287959897	0.174134837	20.73526289
Os420	Os420	14.01965442	0.365834366	362.1560833	10.07283362	6.729684564	100.3979105	34.1863202	3.033343409	1310.683697	0.176895633	60.36318337	2.738984003	0.324151788	0.171498872	25.14767752
P39Goodman-Buckler	P39Goodman-Buckler	12.2025675	0.42610631	412.6841187	9.572029862	4.395015136	101.5803533	18.40842933	2.521844892	776.8028893	0.225341669	154.212245	2.845181531	0.315031724	0.207564284	35.34812848
Pa91	Pa91	13.65587649	0.472597483	413.4147707	17.54106581	8.471307672	110.9926054	40.43102975	2.420646124	1433.877204	0.194815671	75.55869911	2.910161931	0.282391914	0.208402384	30.36234935
Pa762	Pa762	20.20387925	0.401422072	391.3322074	13.27350456	6.897639832	100.8216983	28.10245314	2.172425173	1228.078832	0.166143611	56.18441655	2.882252486	0.290743889	0.182042732	27.15332053
Pa875	Pa875	16.56609994	0.391716334	405.7969032	11.13972393	8.332562016	104.8476824	36.17272491	2.172425173	1370.093173	0.227071738	89.23466326	2.833876115	0.31023183	0.184678698	28.35670634
Pa880	Pa880	10.74565304	0.398186826	408.2642287	13.62913466	7.67899695	103.576319	31.19464994	2.17556721	1254.036118	0.184063648	70.62015649	2.817130448	0.301879855	0.176770802	25.14767752
R4	R4	15.06145867	0.402193793	458.7513011	11.7796445	7.53506755	115.8301815	33.34549563	2.361489239	1281.100057	0.175067191	72.12228558	2.938905999	0.299599415	0.193246236	25.30101475
R109B	R109B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
R168	R168	17.2936558	0.339952399	416.9307096	10.42846372	5.692743343	98.49086545	22.67804027	2.332669078	1020.362385	0.148223574	66.06150177	2.845039893	0.340855738	0.184678698	31.56573516
R177	R177	15.83854408	0.49847945	417.4550162	13.27350456	7.890766636	101.2454861	32.36075798	2.272970368	1272.601282	0.287999865	89.99443905	2.796663522	0.279607922	0.187314663	24.34542031
R229	R229	15.83854408	0.547008139	396.1743337	12.56224435	7.412459242	102.3049556	33.15290723	2.203845546	1248.548537	0.241407768	NA	2.668280077	0.262903972	0.166226942	20.73526289
SA24	SA24	14.48968044	0.435671317	355.3342672	9.572029862	7.960642419	97.00965371	33.69521533	2.466865811	1378.81507	0.230927722	94.78891618	2.701165886	0.284167107	0.175348676	29.31986024
SC55	SC55	10.38187511	0.469362237	390.0985447	8.294683097	7.390552033	92.76973021	35.41676523	2.414362049	1280.048269	0.234239753	89.99443905	2.712935188	0.24341603	0.171498872	22.3397773
SC213R	SC213R	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
SC357	SC357	17.34857161	0.435671317	410.6327243	9.572029862	7.523565527	99.96716522	33.20426268	2.40730514	1227.32413	0.180653244	113.1672653	2.868041158	0.284167107	0.1825077	28.65005266
SD40	SD40	11.10943097	0.372304858	447.9573278	9.717203514	6.386471625	101.0335922	26.29297516	2.376657601	1003.404395	0.194815671	69.10060492	2.64967378	0.26011998	0.168862907	22.3397773
SD44	SD44	20.20387925	0.336717153	394.3855227	10.78409383	5.747511365	98.70275934	22.21159706	2.210129621	1023.859469	0.158975596	75.938587	2.832015485	0.29352788	0.184678698	NA
Sg18	Sg18	17.92034984	0.488278855	396.1391771	11.7796445	7.379790233	98.89170649	27.91811495	2.237786307	1305.876419	0.236513775	84.37451833	2.81774998	0.295741338	0.186087212	21.28216926
Sg1533	Sg1533	17.34857161	0.493061358	363.4952492	10.12393352	7.299276069	100.2360299	32.01387063	2.4256315	1304.404093	0.197411404	96.62675109	2.714881661	0.272592876	0.168189651	29.98966783
T8	T8	12.92832063	0.446715515	452.4910385	13.62913466	7.905371442	106.7547275	36.6632945	2.439498348	1232.871093	0.173311626	92.27376641	2.737123374	0.265687964	0.174134837	21.53752009
T232	T232	10.74565304	0.41112781	426.0289724	10.07283362	8.719589373	102.5168495	36.32150422	2.288680555	1437.771511	0.209151701	53.1453134	2.80596667	0.287959897	0.182042732	25.54880612
T234	T234	11.83698684	0.336717153	406.2595267	10.78409383	7.595019316	98.91465324	36.53864157	2.34209519	1374.684262	0.176895633	NA	2.744565892	0.27682393	0.174134837	24.74654892
Tx303	Tx303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tx601	Tx601	12.92832063	0.524361418	400.091213	11.13972393	8.376376434	100.8216983	44.11432269	2.480344834	1442.260186	0.234239753	56.56430444	2.850621782	0.285175905	0.182042732	35.97814979
Tzi8	Tzi8	NA	0.424068793	418.5653127	11.13972393	7.85060342	100.3979105	36.17674597	2.367231489	1328.692532	0.216319716	71.75982017	2.833876115	0.299095864	0.184678698	25.94993472
Tzi9	Tzi9	NA	0.359363874	422.5438751	11.13972393	8.091582718	93.40541191	35.75453445	2.612310403	1416.462739	0.187647656	47.8268829	2.768754078	0.26011998	0.171498872	21.53752009
Tzi10	Tzi10	18.38498959	0.495244204	401.2631926	11.13972393	9.482690483	105.2714702	40.85726234	2.464634647	1390.101282	0.216319716	116.2067037	2.830154856	0.301879855	0.187314663	30.36234935
Tzi11	Tzi11	14.74721028	0.414363056	379.9825101	15.40728518	7.364993622	105.2714702	28.9147077	2.455208535	1192.330732	0.198399678	69.10060492	2.794802893	0.299095864	0.179406767	29.15896355
Tzi16	Tzi16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Tzi18	Tzi18	NA	0.352893382	400.4613118	NA	8.942312664	NA	39.40163783	2.313816854	1498.336439	0.180479641	60.74307127	2.627346224	0.248984014	NA	NA
Tzi25	Tzi25	15.11098821	0.343187645	371.3468708	11.13972393	7.719160166	100.1860166	35.52935496	2.524333357	1406.42284	0.194815671	NA	2.75572967	0.268471955	0.168862907	23.94429171
U267Y	U267Y	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Va14	Va14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Va17	Va17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Va22	Va22	17.65743373	0.404657318	454.6807898	13.27350456	8.259537986	110.9926054	40.32648214	2.555753731	1509.38256	0.173311626	56.94419233	2.850621782	0.285175905	0.176770802	20.33413429
Va26	Va26	15.28743905	0.42592308	429.5757528	11.20593532	9.234408782	104.5378649	30.87698603	2.384181673	1244.124968	0.231116375	66.20218775	2.812913017	0.270888126	0.183040162	26.5317865
Va35	Va35	NA	0.385245842	436.4534227	15.40728518	7.909022644	105.4833641	35.43284947	2.430072236	1262.650629	0.212735708	62.26262284	2.910161931	0.29352788	0.195222558	25.54880612
Va59	Va59	17.2936558	0.407892564	436.4842642	12.20661424	6.795406191	118.1969979	29.19216099	2.44892446	1074.786109	0.244991775	100.2514122	2.980865857	0.301879855	0.192586593	23.54316311
Va85	Va85	11.83698684	0.385245842	397.8089369	9.717203514	7.171479944	101.8811678	31.19464995	2.100158313	1272.75344	0.169727618	67.20116545	2.714795818	0.265687964	0.168862907	25.94993472
Va99	Va99	16.20232201	0.430539285	396.3285416	10.78409383	8.365422829	104.6357885	36.82815805	2.018465342	1472.338919	0.158975596	69.10060492	2.673861966	0.307447839	0.174134837	25.14767752
VA102	VA102	14.38343235	0.430539285	403.7922012	15.05165508	7.463576062	105.695258	35.87516631	2.700287449	1306.065541	0.244991775	86.9553359	2.869228078	0.296311872	0.189950628	23.14203451
VaW6	VaW6	17.65743373	0.333481907	419.3055104	11.85098414	7.492785674	88.10806447	28.73778096	2.348379265	1236.1831	0.191231663	NA	2.863646189	0.346423722	0.187314663	28.75783494
W22	W22	20.93143511	0.407892564	383.6218152	13.27350456	6.799057392	102.0930617	29.22030842	2.29496463	1299.452865	0.22348773	79.73746593	2.832015485	0.307447839	0.187314663	31.96686376
W64A	W64A	17.2936558	0.343187645	365.1168739	10.07283362	4.473242047	93.8291997	15.85831883	2.379799638	839.1899116	0.144639566	68.34082913	2.698050151	0.321367797	0.176770802	32.76912097
W117Ht	W117Ht	14.48968044	0.397411289	439.6644143	12.88345183	6.689668823	98.35397713	24.85806759	2.196551996	1053.756382	0.152722979	66.60878084	2.794890353	0.30731557	0.1825077	36.68774365
W153R	W153R	12.5645427	0.327011415	403.668835	9.36157341	4.396566816	104.8476824	NA	2.279254443	845.6226309	0.173311626	46.30733132	2.984587116	0.299095864	0.176770802	21.13639149
W182B	W182B	19.47632339	0.459656499	362.2177664	12.91787445	5.207133545	102.9406373	NA	2.464634647	1019.823978	0.209151701	121.5251342	2.848761152	0.299095864	0.229490105	NA
WD	WD	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Wf9	Wf9	15.83854408	0.41112781	392.5658702	16.8298056	8.233979576	109.5093481	39.05582649	2.452066498	1485.654981	0.216319716	86.57544801	2.858064301	0.296311872	0.179406767	30.76347796
Yu796	Yu796	10.74565304	0.39495158	419.7681339	14.34039487	6.499658871	107.602303	26.27689091	2.247834069	1172.608286	0.298751887	75.938587	2.917604449	0.290743889	0.200494489	27.95557774
