Samping	Overlap(N)
sweeps_Old_New-Sample698.sweep	67
sweeps_Old_New-Sample699.sweep	67
sweeps_Old_New-Sample7.sweep	57
sweeps_Old_New-Sample70.sweep	44
sweeps_Old_New-Sample700.sweep	68
sweeps_Old_New-Sample701.sweep	64
sweeps_Old_New-Sample702.sweep	59
sweeps_Old_New-Sample703.sweep	59
sweeps_Old_New-Sample704.sweep	53
sweeps_Old_New-Sample705.sweep	49
sweeps_Old_New-Sample706.sweep	48
sweeps_Old_New-Sample707.sweep	53
sweeps_Old_New-Sample708.sweep	51
sweeps_Old_New-Sample709.sweep	60
sweeps_Old_New-Sample71.sweep	66
sweeps_Old_New-Sample710.sweep	53
sweeps_Old_New-Sample711.sweep	66
sweeps_Old_New-Sample712.sweep	48
sweeps_Old_New-Sample713.sweep	60
sweeps_Old_New-Sample714.sweep	60
sweeps_Old_New-Sample715.sweep	51
sweeps_Old_New-Sample716.sweep	50
sweeps_Old_New-Sample717.sweep	57
sweeps_Old_New-Sample718.sweep	58
sweeps_Old_New-Sample719.sweep	59
sweeps_Old_New-Sample72.sweep	57
sweeps_Old_New-Sample720.sweep	59
sweeps_Old_New-Sample721.sweep	61
sweeps_Old_New-Sample722.sweep	63
sweeps_Old_New-Sample723.sweep	55
sweeps_Old_New-Sample724.sweep	75
sweeps_Old_New-Sample725.sweep	58
sweeps_Old_New-Sample726.sweep	61
sweeps_Old_New-Sample727.sweep	51
sweeps_Old_New-Sample728.sweep	55
sweeps_Old_New-Sample729.sweep	46
sweeps_Old_New-Sample73.sweep	65
sweeps_Old_New-Sample730.sweep	63
sweeps_Old_New-Sample731.sweep	49
sweeps_Old_New-Sample732.sweep	61
sweeps_Old_New-Sample733.sweep	61
sweeps_Old_New-Sample734.sweep	59
sweeps_Old_New-Sample735.sweep	50
sweeps_Old_New-Sample736.sweep	54
sweeps_Old_New-Sample737.sweep	58
sweeps_Old_New-Sample738.sweep	67
sweeps_Old_New-Sample739.sweep	59
sweeps_Old_New-Sample74.sweep	61
sweeps_Old_New-Sample740.sweep	45
sweeps_Old_New-Sample741.sweep	58
sweeps_Old_New-Sample742.sweep	61
sweeps_Old_New-Sample743.sweep	53
sweeps_Old_New-Sample744.sweep	49
sweeps_Old_New-Sample745.sweep	56
sweeps_Old_New-Sample746.sweep	51
sweeps_Old_New-Sample747.sweep	40
sweeps_Old_New-Sample748.sweep	53
sweeps_Old_New-Sample749.sweep	63
sweeps_Old_New-Sample75.sweep	55
sweeps_Old_New-Sample750.sweep	55
sweeps_Old_New-Sample751.sweep	55
sweeps_Old_New-Sample752.sweep	53
sweeps_Old_New-Sample753.sweep	61
sweeps_Old_New-Sample754.sweep	69
sweeps_Old_New-Sample755.sweep	59
sweeps_Old_New-Sample756.sweep	55
sweeps_Old_New-Sample757.sweep	62
sweeps_Old_New-Sample758.sweep	58
sweeps_Old_New-Sample759.sweep	66
sweeps_Old_New-Sample76.sweep	61
sweeps_Old_New-Sample760.sweep	51
sweeps_Old_New-Sample761.sweep	62
sweeps_Old_New-Sample762.sweep	54
sweeps_Old_New-Sample763.sweep	63
sweeps_Old_New-Sample764.sweep	60
sweeps_Old_New-Sample765.sweep	58
sweeps_Old_New-Sample766.sweep	62
sweeps_Old_New-Sample767.sweep	50
sweeps_Old_New-Sample768.sweep	52
sweeps_Old_New-Sample769.sweep	55
sweeps_Old_New-Sample77.sweep	71
sweeps_Old_New-Sample770.sweep	55
sweeps_Old_New-Sample771.sweep	57
sweeps_Old_New-Sample772.sweep	45
sweeps_Old_New-Sample773.sweep	61
sweeps_Old_New-Sample774.sweep	60
sweeps_Old_New-Sample775.sweep	54
sweeps_Old_New-Sample776.sweep	50
sweeps_Old_New-Sample777.sweep	62
sweeps_Old_New-Sample778.sweep	54
sweeps_Old_New-Sample779.sweep	48
sweeps_Old_New-Sample78.sweep	49
sweeps_Old_New-Sample780.sweep	74
sweeps_Old_New-Sample781.sweep	54
sweeps_Old_New-Sample782.sweep	63
sweeps_Old_New-Sample783.sweep	73
sweeps_Old_New-Sample784.sweep	73
sweeps_Old_New-Sample785.sweep	50
sweeps_Old_New-Sample786.sweep	45
sweeps_Old_New-Sample787.sweep	51
sweeps_Old_New-Sample788.sweep	47
sweeps_Old_New-Sample789.sweep	57
sweeps_Old_New-Sample79.sweep	65
sweeps_Old_New-Sample790.sweep	73
sweeps_Old_New-Sample791.sweep	49
sweeps_Old_New-Sample792.sweep	50
sweeps_Old_New-Sample793.sweep	66
sweeps_Old_New-Sample794.sweep	52
sweeps_Old_New-Sample795.sweep	54
sweeps_Old_New-Sample796.sweep	55
sweeps_Old_New-Sample797.sweep	56
sweeps_Old_New-Sample798.sweep	56
sweeps_Old_New-Sample799.sweep	57
sweeps_Old_New-Sample8.sweep	62
sweeps_Old_New-Sample80.sweep	60
sweeps_Old_New-Sample800.sweep	45
sweeps_Old_New-Sample801.sweep	49
sweeps_Old_New-Sample802.sweep	50
sweeps_Old_New-Sample803.sweep	57
sweeps_Old_New-Sample804.sweep	56
sweeps_Old_New-Sample805.sweep	65
sweeps_Old_New-Sample806.sweep	57
sweeps_Old_New-Sample807.sweep	53
sweeps_Old_New-Sample808.sweep	44
sweeps_Old_New-Sample809.sweep	55
sweeps_Old_New-Sample81.sweep	62
sweeps_Old_New-Sample810.sweep	62
sweeps_Old_New-Sample811.sweep	52
sweeps_Old_New-Sample812.sweep	69
sweeps_Old_New-Sample813.sweep	68
sweeps_Old_New-Sample814.sweep	60
sweeps_Old_New-Sample815.sweep	54
sweeps_Old_New-Sample816.sweep	65
sweeps_Old_New-Sample817.sweep	61
sweeps_Old_New-Sample818.sweep	46
sweeps_Old_New-Sample819.sweep	54
sweeps_Old_New-Sample82.sweep	58
sweeps_Old_New-Sample820.sweep	57
sweeps_Old_New-Sample821.sweep	68
sweeps_Old_New-Sample822.sweep	49
sweeps_Old_New-Sample823.sweep	62
sweeps_Old_New-Sample824.sweep	62
sweeps_Old_New-Sample825.sweep	55
sweeps_Old_New-Sample826.sweep	49
sweeps_Old_New-Sample827.sweep	50
sweeps_Old_New-Sample828.sweep	54
sweeps_Old_New-Sample829.sweep	59
sweeps_Old_New-Sample83.sweep	46
sweeps_Old_New-Sample830.sweep	62
sweeps_Old_New-Sample831.sweep	45
sweeps_Old_New-Sample832.sweep	63
sweeps_Old_New-Sample833.sweep	61
sweeps_Old_New-Sample834.sweep	43
sweeps_Old_New-Sample835.sweep	51
sweeps_Old_New-Sample836.sweep	48
sweeps_Old_New-Sample837.sweep	56
sweeps_Old_New-Sample838.sweep	48
sweeps_Old_New-Sample839.sweep	58
sweeps_Old_New-Sample84.sweep	51
sweeps_Old_New-Sample840.sweep	59
sweeps_Old_New-Sample841.sweep	66
sweeps_Old_New-Sample842.sweep	55
sweeps_Old_New-Sample843.sweep	56
sweeps_Old_New-Sample844.sweep	73
sweeps_Old_New-Sample845.sweep	55
sweeps_Old_New-Sample846.sweep	59
sweeps_Old_New-Sample847.sweep	53
sweeps_Old_New-Sample848.sweep	62
sweeps_Old_New-Sample849.sweep	55
sweeps_Old_New-Sample85.sweep	54
sweeps_Old_New-Sample850.sweep	60
sweeps_Old_New-Sample851.sweep	64
sweeps_Old_New-Sample852.sweep	65
sweeps_Old_New-Sample853.sweep	63
sweeps_Old_New-Sample854.sweep	62
sweeps_Old_New-Sample855.sweep	63
sweeps_Old_New-Sample856.sweep	53
sweeps_Old_New-Sample857.sweep	55
sweeps_Old_New-Sample858.sweep	51
sweeps_Old_New-Sample859.sweep	57
sweeps_Old_New-Sample86.sweep	54
sweeps_Old_New-Sample860.sweep	65
sweeps_Old_New-Sample861.sweep	53
sweeps_Old_New-Sample862.sweep	62
sweeps_Old_New-Sample863.sweep	53
sweeps_Old_New-Sample864.sweep	58
sweeps_Old_New-Sample865.sweep	49
sweeps_Old_New-Sample866.sweep	58
sweeps_Old_New-Sample867.sweep	67
sweeps_Old_New-Sample868.sweep	76
sweeps_Old_New-Sample869.sweep	61
sweeps_Old_New-Sample87.sweep	48
sweeps_Old_New-Sample870.sweep	56
sweeps_Old_New-Sample871.sweep	56
sweeps_Old_New-Sample872.sweep	58
sweeps_Old_New-Sample873.sweep	58
sweeps_Old_New-Sample874.sweep	56
sweeps_Old_New-Sample875.sweep	60
sweeps_Old_New-Sample876.sweep	58
sweeps_Old_New-Sample877.sweep	67
sweeps_Old_New-Sample878.sweep	56
sweeps_Old_New-Sample879.sweep	73
sweeps_Old_New-Sample88.sweep	46
sweeps_Old_New-Sample880.sweep	61
sweeps_Old_New-Sample881.sweep	59
sweeps_Old_New-Sample882.sweep	55
sweeps_Old_New-Sample883.sweep	47
sweeps_Old_New-Sample884.sweep	58
sweeps_Old_New-Sample885.sweep	50
sweeps_Old_New-Sample886.sweep	54
sweeps_Old_New-Sample887.sweep	59
sweeps_Old_New-Sample888.sweep	54
sweeps_Old_New-Sample889.sweep	69
sweeps_Old_New-Sample89.sweep	50
sweeps_Old_New-Sample890.sweep	50
sweeps_Old_New-Sample891.sweep	54
sweeps_Old_New-Sample892.sweep	63
sweeps_Old_New-Sample893.sweep	54
sweeps_Old_New-Sample894.sweep	55
sweeps_Old_New-Sample895.sweep	61
sweeps_Old_New-Sample896.sweep	56
sweeps_Old_New-Sample897.sweep	60
sweeps_Old_New-Sample898.sweep	46
sweeps_Old_New-Sample899.sweep	47
sweeps_Old_New-Sample9.sweep	69
sweeps_Old_New-Sample90.sweep	74
sweeps_Old_New-Sample900.sweep	62
sweeps_Old_New-Sample901.sweep	62
sweeps_Old_New-Sample902.sweep	57
sweeps_Old_New-Sample903.sweep	40
sweeps_Old_New-Sample904.sweep	57
sweeps_Old_New-Sample905.sweep	54
sweeps_Old_New-Sample906.sweep	52
sweeps_Old_New-Sample907.sweep	57
sweeps_Old_New-Sample908.sweep	51
sweeps_Old_New-Sample909.sweep	51
sweeps_Old_New-Sample91.sweep	54
sweeps_Old_New-Sample910.sweep	53
sweeps_Old_New-Sample911.sweep	54
sweeps_Old_New-Sample912.sweep	57
sweeps_Old_New-Sample913.sweep	43
sweeps_Old_New-Sample914.sweep	50
sweeps_Old_New-Sample915.sweep	66
sweeps_Old_New-Sample916.sweep	69
sweeps_Old_New-Sample917.sweep	52
sweeps_Old_New-Sample918.sweep	47
sweeps_Old_New-Sample919.sweep	66
sweeps_Old_New-Sample92.sweep	43
sweeps_Old_New-Sample920.sweep	55
sweeps_Old_New-Sample921.sweep	44
sweeps_Old_New-Sample922.sweep	54
sweeps_Old_New-Sample923.sweep	60
sweeps_Old_New-Sample924.sweep	54
sweeps_Old_New-Sample925.sweep	73
sweeps_Old_New-Sample926.sweep	59
sweeps_Old_New-Sample927.sweep	49
sweeps_Old_New-Sample928.sweep	65
sweeps_Old_New-Sample929.sweep	57
sweeps_Old_New-Sample93.sweep	50
sweeps_Old_New-Sample930.sweep	53
sweeps_Old_New-Sample931.sweep	38
sweeps_Old_New-Sample932.sweep	53
sweeps_Old_New-Sample933.sweep	54
sweeps_Old_New-Sample934.sweep	53
sweeps_Old_New-Sample935.sweep	50
sweeps_Old_New-Sample936.sweep	59
sweeps_Old_New-Sample937.sweep	66
sweeps_Old_New-Sample938.sweep	58
sweeps_Old_New-Sample939.sweep	74
sweeps_Old_New-Sample94.sweep	67
sweeps_Old_New-Sample940.sweep	52
sweeps_Old_New-Sample941.sweep	70
sweeps_Old_New-Sample942.sweep	63
sweeps_Old_New-Sample943.sweep	58
sweeps_Old_New-Sample944.sweep	61
sweeps_Old_New-Sample945.sweep	57
sweeps_Old_New-Sample946.sweep	59
sweeps_Old_New-Sample947.sweep	55
sweeps_Old_New-Sample948.sweep	55
sweeps_Old_New-Sample949.sweep	50
sweeps_Old_New-Sample95.sweep	61
sweeps_Old_New-Sample950.sweep	58
sweeps_Old_New-Sample951.sweep	66
sweeps_Old_New-Sample952.sweep	52
sweeps_Old_New-Sample953.sweep	45
sweeps_Old_New-Sample954.sweep	61
sweeps_Old_New-Sample955.sweep	49
sweeps_Old_New-Sample956.sweep	47
sweeps_Old_New-Sample957.sweep	58
sweeps_Old_New-Sample958.sweep	62
sweeps_Old_New-Sample959.sweep	54
sweeps_Old_New-Sample96.sweep	50
sweeps_Old_New-Sample960.sweep	61
sweeps_Old_New-Sample961.sweep	52
sweeps_Old_New-Sample962.sweep	43
sweeps_Old_New-Sample963.sweep	47
sweeps_Old_New-Sample964.sweep	59
sweeps_Old_New-Sample965.sweep	68
sweeps_Old_New-Sample966.sweep	61
sweeps_Old_New-Sample967.sweep	49
sweeps_Old_New-Sample968.sweep	59
sweeps_Old_New-Sample969.sweep	54
sweeps_Old_New-Sample97.sweep	51
sweeps_Old_New-Sample970.sweep	66
sweeps_Old_New-Sample971.sweep	53
sweeps_Old_New-Sample972.sweep	50
sweeps_Old_New-Sample973.sweep	61
sweeps_Old_New-Sample974.sweep	60
sweeps_Old_New-Sample975.sweep	55
sweeps_Old_New-Sample976.sweep	60
sweeps_Old_New-Sample977.sweep	50
sweeps_Old_New-Sample978.sweep	61
sweeps_Old_New-Sample979.sweep	55
sweeps_Old_New-Sample98.sweep	61
sweeps_Old_New-Sample980.sweep	64
sweeps_Old_New-Sample981.sweep	62
sweeps_Old_New-Sample982.sweep	61
sweeps_Old_New-Sample983.sweep	70
sweeps_Old_New-Sample984.sweep	57
sweeps_Old_New-Sample985.sweep	54
sweeps_Old_New-Sample986.sweep	67
sweeps_Old_New-Sample987.sweep	66
sweeps_Old_New-Sample988.sweep	58
sweeps_Old_New-Sample989.sweep	46
sweeps_Old_New-Sample99.sweep	53
sweeps_Old_New-Sample990.sweep	62
sweeps_Old_New-Sample991.sweep	50
sweeps_Old_New-Sample992.sweep	45
sweeps_Old_New-Sample993.sweep	46
sweeps_Old_New-Sample994.sweep	49
sweeps_Old_New-Sample995.sweep	52
sweeps_Old_New-Sample996.sweep	61
sweeps_Old_New-Sample997.sweep	58
sweeps_Old_New-Sample998.sweep	50
sweeps_Old_New-Sample999.sweep	46
